Date,Open,High,Low,Close,Adj Close,Volume
2010-03-22,31.6,31.6,30.3,30.35,22.0612,5387838
2010-03-23,30.8,31.2,30.35,30.5,22.1702,3227950
2010-03-24,30.9,31.1,30.5,30.85,22.4246,1953906
2010-03-25,30.15,31.0,30.15,30.95,22.4973,4048303
2010-03-26,30.4,32.5,30.4,32.0,23.2605,4166773
2010-03-29,32.0,32.4,31.4,31.65,23.0061,4030374
2010-03-30,31.35,32.45,31.3,32.3,23.4786,3769064
2010-03-31,31.6,31.95,31.25,31.3,22.7517,6545074
2010-04-01,31.45,31.85,31.35,31.75,23.0788,7561934
2010-04-07,32.1,32.85,32.05,32.55,23.6603,5018388
2010-04-08,32.3,32.3,31.45,31.5,22.8971,4995884
2010-04-09,31.65,32.5,31.65,32.0,23.2605,3325002
2010-04-12,32.15,32.35,31.25,31.6,22.9698,2795759
2010-04-13,31.55,31.65,31.1,31.3,22.7517,4308989
2010-04-14,31.7,31.7,30.8,30.9,22.461,7325508
2010-04-15,30.5,30.85,30.35,30.65,22.2792,5073501
2010-04-16,30.2,30.4,29.45,30.1,21.8794,5280705
2010-04-19,29.65,30.8,29.6,29.9,21.7341,5369219
2010-04-20,30.5,30.7,30.3,30.5,22.1702,7091182
2010-04-21,30.95,30.95,30.15,30.55,22.2065,4782960
2010-04-22,30.4,30.4,29.75,29.8,21.6614,3555194
2010-04-23,30.05,30.05,28.8,28.85,20.9708,5479507
2010-04-26,29.5,30.3,29.15,30.0,21.8068,2837525
2010-04-27,29.95,29.95,28.8,29.2,21.2252,4064544
2010-04-28,29.05,29.1,28.7,28.8,20.9345,3186217
2010-04-29,28.75,29.1,28.2,28.55,20.7528,4960265
2010-04-30,28.7,28.75,28.2,28.5,20.7164,5281338
2010-05-03,28.35,28.6,27.95,28.4,20.6437,4884517
2010-05-04,28.7,28.9,27.9,28.15,20.462,4151241
2010-05-05,27.0,27.9,27.0,27.65,20.0986,9782225
2010-05-06,28.1,28.2,25.95,27.3,19.8441,11311299
2010-05-07,26.85,27.9,26.85,27.55,20.0259,7843011
2010-05-10,27.55,28.4,27.0,27.9,20.2803,5265615
2010-05-11,26.24,27.7,26.24,27.1,19.6988,8278508
2010-05-12,27.108,27.65,26.85,27.4,19.9168,3528981
2010-05-13,27.9,28.8,27.9,28.45,20.6801,4968668
2010-05-14,28.2,28.7,27.6,27.75,20.1713,4667625
2010-05-17,27.65,27.7,26.8,27.7,20.1349,4029085
2010-05-18,27.35,28.1,27.3,27.9,20.2803,3291536
2010-05-19,27.9,28.35,27.15,27.55,20.0259,3985439
2010-05-20,27.704,28.4,27.35,27.7,20.1349,5681563
2010-05-24,27.709,29.15,27.175,28.8,20.9345,9027595
2010-05-25,28.2,28.5,27.2,27.3,19.8441,5892021
2010-05-26,27.35,27.7,26.7,26.75,19.4444,5434959
2010-05-27,26.6,27.65,26.5,27.4,19.9168,5411107
2010-05-28,27.85,27.863,27.15,27.5,19.9895,6574020
2010-05-31,27.3,27.6,27.15,27.4,19.9168,4320011
2010-06-01,27.45,27.8,27.2,27.2,19.7715,2430599
2010-06-02,27.6,27.7,27.2,27.6,20.0622,4874512
2010-06-03,27.7,27.9,27.4,27.85,20.2439,4390257
2010-06-04,28.2,28.6,27.95,28.4,20.6437,5891193
2010-06-07,27.8,28.45,27.45,28.25,20.5347,7986346
2010-06-08,28.25,28.7,27.95,28.4,20.6437,5636652
2010-06-09,28.7,29.0,28.5,28.85,20.9708,5332234
2010-06-10,28.7,29.0,28.35,28.55,20.7528,4517212
2010-06-11,29.1,29.2,28.8,29.1,21.1526,4096165
2010-06-14,29.5,29.5,28.85,29.3,21.2979,1810226
2010-06-15,29.5,29.65,29.1,29.25,21.2616,5341431
2010-06-17,29.15,29.65,29.1,29.25,21.2616,6685968
2010-06-18,29.7,29.7,29.35,29.4,21.3706,6058579
2010-06-21,29.95,31.2,29.6,31.15,22.6427,10009798
2010-06-22,31.15,31.45,30.95,31.0,22.5336,9213321
2010-06-23,30.7,31.0,30.2,30.65,22.2792,7554985
2010-06-24,30.75,31.1,30.6,30.9,22.461,4680898
2010-06-25,30.4,31.05,30.35,30.6,22.2429,7683687
2010-06-28,30.85,30.95,30.2,30.35,22.0612,5687026
2010-06-29,30.5,30.7,29.9,30.4,22.0975,6353987
2010-06-30,30.05,30.35,29.5,30.15,21.9158,5481131
2010-07-02,31.0,31.0,29.55,30.2,21.9521,5983072
2010-07-05,30.3,30.6,29.9,30.15,21.9158,2235718
2010-07-06,30.25,30.6,30.0,30.5,22.1702,3525735
2010-07-07,30.35,30.35,29.8,30.15,21.9158,5992092
2010-07-08,30.9,30.9,30.2,30.45,22.1339,2884932
2010-07-09,30.65,30.85,30.25,30.55,22.2065,3282380
2010-07-12,30.75,31.4,30.6,30.95,22.4973,3366246
2010-07-13,30.55,31.5,30.55,31.45,22.8608,3390787
2010-07-14,31.5,32.1,31.5,31.95,23.2242,10397324
2010-07-15,32.0,32.1,31.75,31.95,23.2242,6908434
2010-07-16,31.9,32.05,31.8,32.0,23.2605,6745468
2010-07-19,31.4,31.75,31.0,31.55,22.9334,3958513
2010-07-20,31.85,32.6,31.45,32.1,23.3332,4479183
2010-07-21,32.7,32.7,32.15,32.4,23.5513,3706888
2010-07-22,32.4,32.5,32.2,32.5,23.624,9764101
2010-07-23,32.75,33.4,32.7,33.05,24.0238,5633858
2010-07-26,33.55,33.85,33.4,33.45,24.3145,8356099
2010-07-27,33.75,33.85,33.1,33.65,24.4599,9629530
2010-07-28,33.5,33.75,32.4,32.6,23.6967,6346992
2010-07-29,31.75,33.0,31.75,32.6,23.6967,10160597
2010-07-30,32.25,32.5,32.1,32.4,23.5513,7956946
2010-08-02,32.8,34.2,32.4,33.1,24.0601,9351784
2010-08-03,33.9,33.9,32.9,33.3,24.2055,11403146
2010-08-04,34.05,35.6,33.65,34.5,25.0778,15634743
2010-08-05,34.5,34.5,32.85,33.7,24.4963,11497116
2010-08-06,34.6,34.6,33.6,34.0,24.7143,6392768
2010-08-09,34.0,34.3,33.65,33.95,24.678,1808860
2010-08-10,34.25,34.55,33.4,33.45,24.3145,3328067
2010-08-11,33.95,34.25,33.9,33.9,24.6416,9273272
2010-08-12,34.0,34.0,33.15,33.65,24.4599,7508460
2010-08-13,33.4,34.45,33.4,34.25,24.896,6861233
2010-08-16,33.9,34.6,33.0,33.95,24.678,9361636
2010-08-17,33.8,33.95,33.6,33.7,24.4963,5879695
2010-08-18,33.65,34.3,33.45,33.5,24.3509,6449080
2010-08-19,33.45,34.25,33.4,34.2,24.8597,5752373
2010-08-20,33.8,33.95,33.2,33.85,24.6053,3727350
2010-08-23,34.5,34.5,33.75,34.15,24.8234,8192514
2010-08-24,33.8,34.45,33.8,34.45,25.0414,8493490
2010-08-25,35.4,35.4,34.35,35.0,25.4412,10745048
2010-08-26,35.05,35.25,34.7,35.0,25.4412,8081667
2010-08-27,34.45,34.6,34.0,34.1,24.787,6426867
2010-08-30,34.3,34.5,33.8,34.3,24.9324,4504956
2010-08-31,34.9,34.95,34.35,34.75,25.2595,6292280
2010-09-01,35.4,35.4,34.95,35.0,25.4412,7538084
2010-09-02,35.4,35.4,34.9,35.05,25.4776,5421755
2010-09-03,35.4,35.4,34.8,35.05,25.4776,3092193
2010-09-06,35.1,35.75,35.1,35.7,25.95,5147778
2010-09-07,36.55,36.55,35.75,36.0,26.1681,5336200
2010-09-08,36.65,36.7,35.35,35.5,25.8047,4072197
2010-09-09,35.7,35.95,35.35,35.9,26.0954,3358964
2010-09-10,36.0,36.9,35.95,36.7,26.6769,7451019
2010-09-13,36.8,38.3,36.65,38.1,27.6946,12856875
2010-09-14,38.25,38.3,37.15,37.2,27.0404,4932212
2010-09-15,37.05,37.85,37.05,37.75,27.4402,2293726
2010-09-16,37.85,37.9,37.35,37.55,27.2948,6076303
2010-09-17,37.8,37.8,36.5,37.2,27.0404,6085601
2010-09-20,38.35,38.35,37.05,37.7,27.4038,6173583
2010-09-21,38.2,38.2,37.4,37.55,27.2948,5736344
2010-09-22,36.8,38.2,36.8,37.2,27.0404,9408548
2010-09-24,36.25,36.75,36.2,36.3,26.3862,10733428
2010-09-27,36.2,36.4,35.75,35.8,26.0227,12461834
2010-09-28,35.95,36.15,35.35,35.65,25.9137,9248250
2010-09-29,35.8,36.9,35.8,36.9,26.8223,5523346
2010-09-30,37.9,38.1,36.9,37.9,27.5492,10064563
2010-10-04,38.2,38.2,37.25,37.3,27.1131,7787287
2010-10-05,37.15,37.55,36.0,36.75,26.7133,5623581
2010-10-06,37.25,38.7,37.0,38.45,27.949,17702937
2010-10-07,38.7,38.75,37.85,38.05,27.6582,8313590
2010-10-08,37.9,38.75,37.65,38.0,27.6219,3681070
2010-10-11,38.25,39.1,38.0,39.05,28.3851,10111361
2010-10-12,38.65,39.0,38.05,38.35,27.8763,4659549
2010-10-13,38.35,38.75,37.4,38.1,27.6946,10070468
2010-10-14,38.3,38.6,38.0,38.3,28.2402,7344894
2010-10-15,38.55,38.55,37.55,37.7,27.7978,4824519
2010-10-18,37.95,38.3,37.65,37.75,27.8347,3738917
2010-10-19,38.1,38.2,36.75,37.65,27.7609,5577710
2010-10-20,37.0,37.65,36.5,36.8,27.1342,3861247
2010-10-21,37.3,37.5,36.8,37.35,27.5397,2434024
2010-10-22,37.45,37.85,37.2,37.7,27.7978,4808462
2010-10-25,37.85,38.2,37.1,37.3,27.5029,4363270
2010-10-26,37.7,38.15,37.65,38.05,28.0559,4769323
2010-10-27,38.8,39.8,38.3,39.2,28.9038,16783945
2010-10-28,38.8,38.9,37.9,38.45,28.3508,5357116
2010-10-29,38.8,38.9,37.8,37.95,27.9822,13799178
2010-11-01,37.95,39.55,37.95,39.05,28.7932,9620441
2010-11-02,38.85,39.65,38.8,39.25,28.9407,3193896
2010-11-03,39.05,40.35,39.0,39.5,29.125,8184561
2010-11-04,40.0,40.5,39.6,40.3,29.7149,10073405
2010-11-05,38.2,38.4,37.45,37.7,27.7978,380142333
2010-11-08,37.95,38.7,37.8,38.25,28.2034,28051893
2010-11-09,37.95,38.05,37.4,37.5,27.6503,15163840
2010-11-10,37.3,37.8,36.55,36.7,27.0605,20491249
2010-11-11,36.7,37.15,36.3,36.55,26.9499,8533808
2010-11-12,36.1,36.45,35.3,35.75,26.36,15139904
2010-11-15,35.75,36.95,35.75,36.25,26.7287,7828512
2010-11-16,36.5,36.85,35.85,36.55,26.9499,15340076
2010-11-17,36.4,37.2,36.0,36.35,26.8024,24265593
2010-11-18,36.35,37.25,36.2,36.4,26.8393,8537019
2010-11-19,36.05,36.15,35.45,35.9,26.4706,7820758
2010-11-22,34.8,35.9,34.4,35.8,26.3969,10542931
2010-11-23,35.45,35.8,34.5,34.65,25.5489,7640177
2010-11-24,34.4,35.6,34.4,35.3,26.0282,7926650
2010-11-25,35.6,35.6,34.85,35.0,25.807,3249629
2010-11-26,35.25,35.25,34.5,34.7,25.5858,3711020
2010-11-29,34.85,35.9,34.7,35.8,26.3969,3185020
2010-11-30,36.0,36.35,35.15,36.15,26.6549,8681975
2010-12-01,36.2,37.0,35.65,36.95,27.2448,6651967
2010-12-02,37.15,37.3,36.15,36.75,27.0973,5397099
2010-12-03,36.55,36.8,36.15,36.3,26.7655,4608562
2010-12-06,36.95,36.95,35.7,35.95,26.5075,4276856
2010-12-07,35.0,36.15,35.0,36.1,26.6181,4950773
2010-12-08,36.3,36.5,35.7,36.1,26.6181,5881982
2010-12-09,35.95,36.1,34.95,35.7,26.3231,7402072
2010-12-10,35.2,35.7,34.95,35.6,26.2494,2606460
2010-12-13,35.7,36.45,35.7,36.15,26.6549,4723250
2010-12-14,36.0,36.85,35.9,36.7,27.0605,8053761
2010-12-15,36.35,36.75,35.35,35.45,26.1388,5652370
2010-12-16,35.6,35.7,34.5,34.8,25.6595,5926491
2010-12-17,35.5,36.75,34.6,36.3,26.7655,8949082
2010-12-20,36.0,36.15,35.0,35.75,26.36,4496077
2010-12-21,35.9,36.3,35.7,36.15,26.6549,4308403
2010-12-22,36.5,36.95,36.3,36.8,27.1342,5164000
2010-12-23,37.0,37.0,36.1,36.25,26.7287,2610125
2010-12-24,35.9,36.85,35.9,36.4,26.8393,1709374
2010-12-28,35.9,36.05,35.4,35.45,26.1388,3729130
2010-12-29,35.8,36.45,35.5,36.4,26.8393,3532931
2010-12-30,36.6,36.8,36.15,36.5,26.913,3394406
2010-12-31,36.45,36.9,36.15,36.35,26.8024,2539300
2011-01-03,36.7,37.0,36.55,37.0,27.2817,5877426
2011-01-04,37.0,37.25,36.85,37.0,27.2817,7566387
2011-01-05,37.4,37.5,36.9,37.35,27.5397,6287301
2011-01-06,38.2,38.2,37.2,37.6,27.7241,6331395
2011-01-07,37.6,37.6,36.85,37.6,27.7241,8049316
2011-01-10,37.15,37.15,36.05,36.25,26.7287,8088593
2011-01-11,36.55,36.6,35.8,36.15,26.6549,7062634
2011-01-12,35.9,36.25,35.6,35.7,26.3231,9326142
2011-01-13,36.0,36.3,35.65,36.0,26.5443,13249291
2011-01-14,36.3,36.3,35.8,35.95,26.5075,10543727
2011-01-17,35.9,35.95,35.5,35.6,26.2494,6599446
2011-01-18,35.45,35.7,34.9,35.15,25.9176,6571335
2011-01-19,35.2,35.4,34.95,35.2,25.9545,7592481
2011-01-20,35.2,35.2,34.55,34.7,25.5858,6882814
2011-01-21,34.9,35.35,34.75,35.1,25.8807,6228328
2011-01-24,35.35,35.35,34.9,35.15,25.9176,3828461
2011-01-25,35.05,35.1,34.6,34.8,25.6595,4926256
2011-01-26,34.9,35.05,34.5,34.9,25.7333,3791440
2011-01-27,34.5,35.15,34.5,35.0,25.807,15069566
2011-01-28,34.65,34.7,33.55,33.95,25.0328,10447948
2011-01-31,34.7,34.7,34.05,34.2,25.2171,7118643
2011-02-01,34.45,34.45,33.85,34.25,25.254,6961123
2011-02-02,34.2,34.6,33.9,34.55,25.4752,6718170
2011-02-07,34.2,34.3,33.25,33.45,24.6641,11147842
2011-02-08,33.45,33.6,32.3,32.8,24.1848,9042229
2011-02-09,32.5,32.6,31.45,31.65,23.3369,12128233
2011-02-10,31.0,31.75,31.0,31.25,23.1664,8440105
2011-02-11,31.5,32.3,31.05,31.7,23.5,7721272
2011-02-14,32.0,32.05,31.0,31.5,23.3517,7809371
2011-02-15,31.6,32.2,31.5,31.6,23.4258,6801069
2011-02-16,31.75,31.95,31.0,31.85,23.6112,5135849
2011-02-17,31.85,33.2,31.5,32.9,24.3896,10066560
2011-02-18,32.95,33.35,32.3,33.2,24.612,5785965
2011-02-21,33.15,33.15,32.5,32.75,24.2784,3609039
2011-02-22,32.05,32.3,31.65,31.95,23.6853,4538940
2011-02-23,31.65,32.3,31.65,31.95,23.6853,3626877
2011-02-24,31.7,31.85,31.2,31.3,23.2034,5367985
2011-02-25,31.8,32.8,31.7,32.65,24.2042,5366870
2011-02-28,32.0,33.4,32.0,33.2,24.612,10700153
2011-03-01,33.95,33.95,32.95,33.5,24.8344,6689080
2011-03-02,33.2,33.2,32.7,33.0,24.4637,3801125
2011-03-03,32.2,32.95,32.2,32.75,24.2784,7731164
2011-03-04,33.1,33.6,32.9,33.5,24.8344,13084255
2011-03-07,33.4,33.45,33.0,33.2,24.612,7965619
2011-03-08,33.5,33.7,33.1,33.65,24.9456,7260710
2011-03-09,34.0,34.1,33.65,33.9,25.1309,4154215
2011-03-10,33.7,34.0,33.1,33.65,24.9456,2711960
2011-03-11,33.45,33.45,32.35,32.75,24.2784,3530903
2011-03-14,32.65,32.95,32.35,32.7,24.2413,1781088
2011-03-15,32.2,32.45,29.5,30.65,22.7216,11213072
2011-03-16,31.75,31.75,30.8,31.5,23.3517,10057816
2011-03-17,30.75,32.1,30.65,31.6,23.4258,10426988
2011-03-18,31.9,31.9,31.15,31.35,23.2405,7045322
2011-03-21,31.7,32.0,31.3,32.0,23.7224,5510271
2011-03-22,31.75,32.0,31.15,31.7,23.5,9930234
2011-03-23,32.3,32.3,31.75,32.0,23.7224,3183011
2011-03-24,32.4,32.45,32.0,32.05,23.7594,3633361
2011-03-25,32.45,32.5,32.15,32.45,24.056,2748557
2011-03-28,32.6,33.0,32.3,32.95,24.4266,4995054
2011-03-29,32.35,32.95,32.25,32.7,24.2413,3559359
2011-03-30,32.9,33.6,32.35,33.55,24.8714,6952859
2011-03-31,34.5,34.5,33.55,34.05,25.2421,9355505
2011-04-01,34.95,34.95,33.4,34.2,25.3533,5631930
2011-04-04,34.2,34.75,33.8,34.65,25.6869,7849634
2011-04-06,34.8,35.8,34.0,35.75,26.5023,8974301
2011-04-07,35.7,35.8,35.15,35.2,26.0946,4992681
2011-04-08,35.2,35.75,34.95,35.7,26.4653,5914791
2011-04-11,35.75,36.25,35.7,35.95,26.6506,8858381
2011-04-12,36.05,36.1,35.1,35.5,26.317,7655311
2011-04-13,36.0,36.0,34.8,35.55,26.3541,5166575
2011-04-14,35.2,35.45,34.8,35.4,26.2429,2807070
2011-04-15,35.6,35.7,34.85,35.7,26.4653,3286147
2011-04-18,35.3,35.7,35.15,35.2,26.0946,4291538
2011-04-19,35.0,35.0,34.05,34.2,25.3533,7948075
2011-04-20,34.2,34.65,34.05,34.5,25.5757,4633384
2011-04-21,34.2,34.65,34.2,34.55,25.6128,7128219
2011-04-26,34.55,34.55,34.1,34.25,25.3904,2862497
2011-04-27,34.85,34.9,34.15,34.25,25.3904,3592105
2011-04-28,34.0,34.7,33.95,34.25,25.3904,3961539
2011-04-29,34.0,34.7,34.0,34.6,25.6498,4166853
2011-05-03,34.75,34.95,33.9,34.25,25.3904,6838687
2011-05-04,34.3,34.3,33.9,34.05,25.2421,6531005
2011-05-05,33.6,34.1,33.1,33.5,24.8344,6138364
2011-05-06,32.85,34.0,32.8,33.8,25.0568,5397498
2011-05-09,34.05,35.3,33.7,34.45,25.5386,4854180
2011-05-11,34.45,34.65,33.85,34.3,25.4274,4409865
2011-05-12,34.45,34.45,33.2,33.4,24.7602,3957297
2011-05-13,33.8,33.95,33.05,33.85,25.0938,5202903
2011-05-16,33.4,33.55,33.15,33.4,24.7602,2113079
2011-05-17,33.35,33.35,32.3,32.75,24.2784,6287029
2011-05-18,33.4,33.4,32.6,32.8,24.3154,5583969
2011-05-19,32.7,33.1,32.3,32.85,24.3525,7325105
2011-05-20,32.65,32.8,31.85,32.15,23.8336,7774177
2011-05-23,31.6,31.75,31.1,31.2,23.1293,5239315
2011-05-24,31.2,31.95,31.0,31.7,23.5,6982101
2011-05-25,31.3,31.6,31.1,31.55,23.3888,5261558
2011-05-26,31.55,31.85,31.4,31.65,23.4629,3547200
2011-05-27,31.4,32.1,31.2,31.7,23.5,5765831
2011-05-30,31.7,31.85,31.5,31.8,23.5741,8851630
2011-05-31,32.0,32.65,31.75,32.4,24.0189,10733928
2011-06-01,32.35,33.25,32.25,33.0,24.4637,9140841
2011-06-02,32.5,32.95,32.3,32.4,24.0189,4283356
2011-06-03,32.65,32.65,31.5,31.55,23.3888,6628274
2011-06-07,30.75,31.7,30.6,31.15,23.0923,9319739
2011-06-08,31.1,31.1,30.15,30.25,22.4251,12282619
2011-06-09,30.15,30.95,30.0,30.85,22.8699,6042195
2011-06-10,30.55,30.85,29.85,30.15,22.3509,6852622
2011-06-13,29.8,30.35,29.55,30.25,22.4251,6877050
2011-06-14,29.8,30.45,29.8,30.15,22.3509,3227518
2011-06-15,30.1,30.35,29.9,30.0,22.2397,3729186
2011-06-16,29.1,29.75,28.9,29.45,21.832,7407503
2011-06-17,29.45,29.9,29.4,29.55,21.9061,9472198
2011-06-20,29.55,29.7,29.05,29.15,21.6096,10872154
2011-06-21,29.9,30.1,29.7,29.9,22.1656,3560512
2011-06-22,30.5,31.0,30.35,30.75,22.7957,9935302
2011-06-23,31.3,31.3,30.6,30.95,22.944,6555032
2011-06-24,31.15,31.65,30.8,31.45,23.3147,7343688
2011-06-27,31.2,31.75,31.1,31.55,23.3888,5980500
2011-06-28,31.55,31.85,31.1,31.25,23.1664,3512199
2011-06-29,31.95,31.95,30.65,31.1,23.0552,4715535
2011-06-30,30.95,32.0,30.9,31.9,23.6482,9220161
2011-07-04,32.2,32.65,32.1,32.6,24.1672,4599923
2011-07-05,32.6,32.75,32.25,32.25,23.9077,4866481
2011-07-06,32.95,32.95,32.05,32.15,23.8336,3332288
2011-07-07,32.05,32.5,31.8,32.0,23.7224,2399567
2011-07-08,31.9,32.4,31.75,31.8,23.5741,3847450
2011-07-11,31.8,31.8,30.95,30.95,22.944,3165211
2011-07-12,30.55,30.65,29.7,30.05,22.2768,9560408
2011-07-13,30.05,30.25,29.8,29.95,22.2027,3898830
2011-07-14,30.0,30.1,29.6,29.85,22.1285,3838307
2011-07-15,29.55,29.95,29.35,29.85,22.1285,3094158
2011-07-18,29.45,30.2,29.45,30.05,22.2768,2917387
2011-07-19,29.7,30.15,29.45,29.9,22.1656,2940055
2011-07-20,30.45,30.55,29.95,30.45,22.5733,3287791
2011-07-21,30.2,30.5,29.55,29.95,22.2027,4855048
2011-07-22,30.1,30.5,29.65,30.4,22.5363,7464430
2011-07-25,29.8,30.2,29.65,30.1,22.3139,4686918
2011-07-26,29.85,30.4,29.85,30.3,22.4621,3248320
2011-07-27,30.0,30.35,29.75,29.9,22.1656,3532874
2011-07-28,29.45,30.2,29.45,30.05,22.2768,3691862
2011-07-29,29.95,30.2,28.7,28.8,21.3501,8301943
2011-08-01,29.0,30.15,29.0,29.8,22.0915,9178047
2011-08-02,29.7,30.2,29.6,30.1,22.3139,14431038
2011-08-03,29.45,30.15,29.15,30.0,22.2397,22188223
2011-08-04,29.65,30.05,29.55,29.9,22.1656,19120485
2011-08-05,28.7,28.8,27.8,28.7,21.276,24976803
2011-08-08,27.3,28.85,27.3,28.55,21.1648,20530134
2011-08-09,27.35,27.85,26.0,26.5,19.6451,14510136
2011-08-10,27.25,27.45,26.6,26.75,19.8304,10633931
2011-08-11,26.0,26.5,25.6,25.8,19.1262,11497130
2011-08-12,26.0,26.35,25.55,25.9,19.2003,9257660
2011-08-15,26.05,26.5,26.0,26.25,19.4598,6976533
2011-08-16,26.5,26.75,25.75,26.75,19.8304,11507471
2011-08-17,27.1,27.35,26.75,26.95,19.9787,6508216
2011-08-18,26.6,27.4,26.6,26.9,19.9416,5092528
2011-08-19,26.1,26.4,25.7,26.15,19.3856,5225505
2011-08-22,26.15,26.5,25.8,26.25,19.4598,7638798
2011-08-23,26.9,27.45,26.7,27.3,20.2382,6825190
2011-08-24,27.8,27.8,26.95,27.25,20.2011,4497422
2011-08-25,28.85,28.85,27.4,27.55,20.4235,4988750
2011-08-26,27.75,27.95,27.45,27.75,20.5717,2939710
2011-08-29,28.5,28.5,27.9,28.0,20.7571,3292417
2011-08-30,28.5,28.75,27.85,28.25,20.9424,4270500
2011-08-31,28.2,29.0,27.9,28.85,21.3872,5398021
2011-09-01,29.0,29.5,28.8,28.9,21.4243,6092500
2011-09-02,29.3,29.3,27.6,27.7,20.5347,8193305
2011-09-05,27.65,27.65,26.7,26.9,19.9416,5115980
2011-09-06,26.5,27.3,26.5,27.25,20.2011,4062744
2011-09-07,27.35,27.9,27.35,27.7,20.5347,3792995
2011-09-08,28.1,28.2,27.35,28.0,20.7571,3211064
2011-09-09,28.1,28.2,27.65,28.0,20.7571,2423290
2011-09-12,27.65,27.65,26.15,26.2,19.4227,6294284
2011-09-14,26.7,27.0,25.3,26.1,19.3486,6517034
2011-09-15,26.0,26.15,25.7,25.9,19.2003,11617045
2011-09-16,26.55,26.75,25.35,25.45,18.8667,17198685
2011-09-19,25.2,25.3,24.5,25.05,18.5702,7703768
2011-09-20,25.05,25.1,24.45,24.95,18.496,7421443
2011-09-21,24.8,24.8,23.8,24.45,18.1254,10393107
2011-09-22,23.6,24.2,23.25,23.7,17.5694,15318990
2011-09-23,23.95,25.25,23.4,25.1,18.6072,19798529
2011-09-26,25.8,26.0,23.95,24.45,18.1254,14110148
2011-09-27,24.6,25.3,24.55,25.1,18.6072,7461651
2011-09-28,24.5,24.9,23.85,24.4,18.0883,10176385
2011-09-30,25.35,25.35,23.3,23.4,17.347,15265692
2011-10-03,23.1,23.45,22.4,22.6,16.7539,11811385
2011-10-04,21.95,22.35,20.85,21.1,15.6419,12290969
2011-10-06,22.15,22.95,22.15,22.7,16.8281,15529292
2011-10-07,22.7,23.5,22.8,23.4,17.347,9339068
