Date,Open,High,Low,Close,Adj Close,Volume
2010-04-21,47.25,47.25,46.65,47.2,31.5995,2761459
2010-04-22,47.5,48.35,47.2,48.2,32.269,5379688
2010-04-23,48.6,48.95,48.3,48.6,32.5368,8215342
2010-04-26,49.0,49.6,48.65,49.55,33.1728,7338176
2010-04-27,48.0,48.0,46.6,47.15,32.5447,7726180
2010-04-28,47.05,47.05,46.3,46.4,32.027,6390409
2010-04-29,46.2,46.5,45.8,46.0,31.7509,3813991
2010-04-30,45.75,46.8,45.35,45.9,31.6819,4578605
2010-05-03,45.45,46.15,45.45,46.1,31.8199,2113045
2010-05-04,46.3,46.3,45.05,45.35,31.3022,2180090
2010-05-05,45.45,46.0,45.0,45.9,31.6819,2960269
2010-05-06,45.65,45.95,45.05,45.65,31.5093,3740383
2010-05-07,45.85,45.85,45.05,45.15,31.1642,4661613
2010-05-10,45.195,45.3,44.6,44.8,30.9226,4045662
2010-05-11,44.5,45.1,44.45,44.75,30.8881,3381677
2010-05-12,44.75,45.15,44.65,44.95,31.0261,2660595
2010-05-13,44.8,45.45,44.75,45.0,31.0606,2765816
2010-05-14,45.15,45.4,44.65,45.15,31.1642,2184945
2010-05-17,45.096,46.2,44.95,45.9,31.6819,4113850
2010-05-18,46.2,47.55,45.95,47.3,32.6482,5490023
2010-05-19,48.2,48.2,47.63,48.0,33.1314,6749609
2010-05-20,48.5,48.65,47.9,48.6,33.5455,5992830
2010-05-24,48.0,48.0,47.0,47.8,32.9933,3918017
2010-05-25,47.714,47.9,47.0,47.7,32.9243,4056375
2010-05-26,47.7,47.95,46.7,47.0,32.4411,3445030
2010-05-27,46.7,47.2,46.25,46.5,32.096,3973270
2010-05-28,46.4,46.5,45.95,46.05,31.7854,2426566
2010-05-31,46.3,46.6,46.1,46.35,31.9925,1869521
2010-06-01,46.25,46.55,45.75,46.5,32.096,2434767
2010-06-02,47.0,47.0,46.05,46.15,31.8544,2693650
2010-06-03,46.4,46.4,46.0,46.35,31.9925,1715743
2010-06-04,46.6,46.6,45.65,45.75,31.5783,2349685
2010-06-07,45.5,46.2,45.5,45.8,31.6128,2400284
2010-06-08,46.25,46.25,45.65,46.1,31.8199,2459453
2010-06-09,46.0,46.6,45.75,46.0,31.7509,7339399
2010-06-10,46.15,46.2,45.8,46.15,31.8544,2927272
2010-06-11,45.85,46.5,45.85,46.35,31.9925,3836492
2010-06-14,46.3,46.5,46.2,46.3,31.958,3075682
2010-06-15,46.1,46.35,46.05,46.25,31.9234,3380179
2010-06-17,46.25,46.55,45.9,46.0,31.7509,3398904
2010-06-18,46.2,46.4,46.0,46.2,31.8889,2009923
2010-06-21,46.05,46.4,45.9,45.95,31.7164,4916416
2010-06-22,45.8,46.1,45.75,45.8,31.6128,3761935
2010-06-23,46.0,46.15,45.9,45.95,31.7164,3367434
2010-06-24,45.8,46.3,45.8,46.05,31.7854,3151259
2010-06-25,46.0,46.45,45.95,46.3,31.958,3345968
2010-06-28,46.2,46.55,46.15,46.25,31.9234,1725016
2010-06-29,46.45,46.45,46.05,46.2,31.8889,2537401
2010-06-30,46.0,46.5,45.95,46.45,32.0615,5664439
2010-07-02,46.5,46.5,45.9,46.0,31.7509,3936372
2010-07-05,46.0,46.05,45.8,46.0,31.7509,1667575
2010-07-06,46.0,46.5,45.9,46.35,31.9925,1922618
2010-07-07,46.05,46.15,45.85,46.05,31.7854,2519707
2010-07-08,45.85,46.05,45.85,46.0,31.7509,2078689
2010-07-09,45.9,46.4,45.85,46.3,31.958,1414892
2010-07-12,46.25,46.65,46.2,46.55,32.1305,1004262
2010-07-13,46.25,46.6,46.25,46.35,31.9925,557512
2010-07-14,46.3,46.5,46.2,46.25,31.9234,1416977
2010-07-15,46.15,46.55,46.0,46.15,31.8544,2285634
2010-07-16,46.05,46.5,46.05,46.45,32.0615,1091129
2010-07-19,46.1,46.4,46.1,46.15,31.8544,675329
2010-07-20,46.2,46.6,46.15,46.45,32.0615,986813
2010-07-21,46.25,46.55,46.0,46.2,31.8889,2270308
2010-07-22,46.35,46.95,46.2,46.9,32.3721,1742062
2010-07-23,46.7,47.0,46.45,46.65,32.1995,1497250
2010-07-26,46.8,46.8,46.45,46.7,32.2341,1778659
2010-07-27,46.55,46.75,46.25,46.3,31.958,2610154
2010-07-28,46.2,46.762,46.2,46.6,32.165,1684040
2010-07-29,46.4,46.8,46.4,46.75,32.2686,1139318
2010-07-30,46.85,47.5,46.85,47.05,32.4756,1645213
2010-08-02,47.2,47.8,47.2,47.4,32.7172,3513416
2010-08-03,47.3,47.4,46.9,47.15,32.5447,3782992
2010-08-04,47.1,48.0,47.1,47.6,32.8553,2882207
2010-08-05,47.75,47.75,46.9,46.95,32.4066,3777560
2010-08-06,46.95,47.2,46.8,47.0,32.4411,3237263
2010-08-09,47.0,47.35,46.9,47.3,32.6482,1273821
2010-08-10,47.1,47.55,47.05,47.25,32.6137,1778073
2010-08-11,47.3,47.65,47.15,47.45,32.7517,1996567
2010-08-12,47.5,47.5,47.05,47.1,32.5101,3245078
2010-08-13,47.5,47.5,46.85,46.9,32.3721,3079673
2010-08-16,46.8,47.45,46.8,47.25,32.6137,2369666
2010-08-17,47.3,47.8,47.25,47.6,32.8553,2013174
2010-08-18,47.85,47.85,47.35,47.45,32.7517,2058220
2010-08-19,47.65,47.65,47.3,47.35,32.6827,2005803
2010-08-20,47.2,47.45,47.05,47.45,32.7517,2191260
2010-08-23,47.45,47.9,47.45,47.9,33.0623,1142193
2010-08-24,47.45,47.75,47.35,47.4,32.7172,1706989
2010-08-25,47.25,47.6,47.25,47.4,32.7172,1567656
2010-08-26,47.1,47.1,46.55,46.65,32.6263,1591972
2010-08-27,46.85,47.4,46.8,47.05,32.9061,3387146
2010-08-30,47.0,47.4,46.9,47.25,33.0459,1582032
2010-08-31,47.0,47.35,46.9,47.25,33.0459,2432156
2010-09-01,47.45,47.5,47.0,47.45,33.1858,4211319
2010-09-02,47.8,47.8,47.2,47.25,33.0459,3187658
2010-09-03,47.05,47.45,47.05,47.3,33.0809,1517870
2010-09-06,47.3,47.8,47.1,47.8,33.4306,3348245
2010-09-07,48.0,48.35,47.65,48.3,33.7803,3440419
2010-09-08,47.6,48.2,47.6,47.85,33.4656,1796510
2010-09-09,48.0,48.05,47.6,47.75,33.3956,2135642
2010-09-10,47.6,48.0,47.5,47.95,33.5355,1286568
2010-09-13,47.7,48.5,47.7,48.45,33.8852,2431013
2010-09-14,48.1,48.45,47.7,47.7,33.3607,3321507
2010-09-15,47.7,48.25,47.7,48.05,33.6054,3551925
2010-09-16,48.0,48.2,47.8,47.8,33.4306,2190657
2010-09-17,47.8,48.25,47.8,48.15,33.6754,2380061
2010-09-20,48.0,48.15,47.7,47.9,33.5005,2295070
2010-09-21,47.7,47.9,47.3,47.4,33.1508,5109233
2010-09-22,47.5,47.95,47.45,47.95,33.5355,2810280
2010-09-24,47.45,47.9,47.4,47.65,33.3257,3798454
2010-09-27,47.5,47.9,47.45,47.5,33.2208,2548331
2010-09-28,47.4,47.7,47.05,47.1,32.941,4219146
2010-09-29,47.15,47.5,47.05,47.4,33.1508,2921886
2010-09-30,46.9,47.4,46.9,47.15,32.976,5651034
2010-10-04,47.0,47.4,47.0,47.05,32.9061,3714608
2010-10-05,46.95,47.25,46.95,47.05,32.9061,2804832
2010-10-06,47.1,47.4,47.0,47.25,33.0459,2738125
2010-10-07,47.35,47.7,47.25,47.6,33.2907,4091420
2010-10-08,47.65,48.2,47.65,48.15,33.6754,3685283
2010-10-11,47.95,48.3,47.95,48.2,33.7103,3647606
2010-10-12,48.2,48.4,48.1,48.3,33.7803,2346218
2010-10-13,48.5,49.3,48.3,49.2,34.4097,4531857
2010-10-14,49.6,49.95,49.05,49.1,34.3398,5101766
2010-10-15,49.2,49.3,48.55,48.7,34.06,2939651
2010-10-18,48.75,48.85,48.35,48.6,33.9901,2812603
2010-10-19,48.9,49.45,48.8,49.3,34.4797,2104143
2010-10-20,49.9,49.9,48.95,49.9,34.8993,3981443
2010-10-21,49.5,49.85,49.35,49.8,34.8294,1770920
2010-10-22,49.4,49.75,49.2,49.45,34.5846,1601819
2010-10-25,49.65,50.8,49.65,50.65,35.4238,3421076
2010-10-26,50.95,50.95,49.7,49.9,34.8993,2840448
2010-10-27,49.45,50.0,48.8,48.8,34.13,3249922
2010-10-28,48.8,49.55,48.7,48.9,34.1999,1659759
2010-10-29,48.8,49.55,48.7,49.25,34.4447,3146600
2010-11-01,49.55,50.3,49.35,50.2,35.1091,2972266
2010-11-02,49.7,50.0,49.4,49.95,34.9343,1861351
2010-11-03,50.1,50.9,49.65,50.75,35.4938,3645324
2010-11-04,50.9,51.0,50.0,50.75,35.4938,3543062
2010-11-05,50.3,50.75,50.1,50.4,35.249,4642484
2010-11-08,50.7,50.8,50.45,50.65,35.4238,2335379
2010-11-09,50.8,50.95,50.4,50.8,35.5287,2195535
2010-11-10,50.95,51.85,50.2,50.8,35.5287,4702890
2010-11-11,50.8,52.15,50.8,51.35,35.9134,5584136
2010-11-12,51.35,51.8,51.05,51.7,36.1582,2363103
2010-11-15,52.0,52.0,50.8,50.85,35.5637,4301340
2010-11-16,50.9,50.9,49.85,50.2,35.1091,3858146
2010-11-17,50.0,50.5,49.85,49.95,34.9343,3028543
2010-11-18,50.0,50.4,49.75,49.95,34.9343,2587120
2010-11-19,49.9,50.2,49.85,49.9,34.8993,2763382
2010-11-22,50.45,50.75,50.0,50.1,35.0392,2878948
2010-11-23,50.35,50.35,49.6,49.75,34.7944,1830234
2010-11-24,50.2,50.3,49.75,49.95,34.9343,1887511
2010-11-25,50.6,50.6,49.75,49.95,34.9343,2307575
2010-11-26,50.2,50.2,49.6,49.65,34.7245,1561921
2010-11-29,49.8,50.25,49.8,50.05,35.0042,3142842
2010-11-30,50.0,50.1,49.7,49.95,34.9343,3396274
2010-12-01,49.8,50.15,49.7,50.0,34.9692,1903458
2010-12-02,49.75,50.2,49.75,49.95,34.9343,3498168
2010-12-03,50.0,50.35,49.75,49.75,34.7944,3368560
2010-12-06,49.95,50.25,49.7,50.0,34.9692,4489752
2010-12-07,49.9,50.3,49.8,50.0,34.9692,3580969
2010-12-08,49.8,50.65,49.5,49.7,34.7594,4611619
2010-12-09,49.7,50.0,49.5,49.95,34.9343,2455876
2010-12-10,50.0,50.25,49.65,50.0,34.9692,1743483
2010-12-13,50.5,50.6,50.0,50.5,35.3189,2823113
2010-12-14,50.7,50.7,49.95,50.15,35.0741,2721595
2010-12-15,50.2,50.35,49.65,49.75,34.7944,3059722
2010-12-16,49.5,49.85,49.05,49.2,34.4097,4218495
2010-12-17,49.05,49.55,48.75,48.85,34.1649,5748754
2010-12-20,48.7,49.45,48.7,49.15,34.3748,2051267
2010-12-21,48.8,49.8,48.8,49.6,34.6895,2190953
2010-12-22,49.85,49.85,49.15,49.45,34.5846,2239281
2010-12-23,49.3,49.85,49.2,49.2,34.4097,1631448
2010-12-24,49.25,49.4,49.05,49.2,34.4097,538897
2010-12-28,48.8,49.15,48.8,48.95,34.2349,1565765
2010-12-29,49.0,49.35,48.9,49.3,34.4797,1729809
2010-12-30,49.05,49.5,49.0,49.35,34.5146,1361350
2010-12-31,49.15,49.6,49.0,49.0,34.2698,1522854
2011-01-03,49.2,49.65,49.05,49.5,34.6195,1674202
2011-01-04,49.8,49.8,49.3,49.55,34.6545,1842889
2011-01-05,49.5,49.65,49.25,49.6,34.6895,2514970
2011-01-06,49.75,49.8,49.35,49.5,34.6195,2085064
2011-01-07,49.65,49.75,49.3,49.5,34.6195,2481110
2011-01-10,49.15,49.5,49.15,49.15,34.3748,1912078
2011-01-11,49.05,49.4,49.05,49.15,34.3748,2711437
2011-01-12,49.15,49.4,49.1,49.35,34.5146,2040100
2011-01-13,49.15,49.9,49.15,49.85,34.8643,2901473
2011-01-14,49.5,49.9,49.2,49.4,34.5496,3037172
2011-01-17,49.7,49.7,49.3,49.6,34.6895,1446773
2011-01-18,49.65,49.75,49.4,49.55,34.6545,2122650
2011-01-19,49.7,49.85,49.5,49.85,34.8643,1998646
2011-01-20,49.7,49.7,49.45,49.55,34.6545,2264249
2011-01-21,49.6,49.75,49.2,49.25,34.4447,3555898
2011-01-24,49.3,49.85,49.3,49.65,34.7245,2348865
2011-01-25,49.4,49.7,49.4,49.55,34.6545,2024320
2011-01-26,49.5,49.7,49.35,49.35,34.5146,2594724
2011-01-27,49.35,49.8,49.3,49.55,34.6545,2384147
2011-01-28,49.55,49.7,49.35,49.55,34.6545,2427917
2011-01-31,49.35,49.55,49.2,49.4,34.5496,2296884
2011-02-01,49.75,49.85,49.3,49.8,34.8294,2264068
2011-02-02,50.15,50.25,49.85,50.2,35.1091,1520826
2011-02-07,50.0,50.3,49.75,49.95,34.9343,3718395
2011-02-08,49.9,50.05,49.7,50.0,34.9692,3106597
2011-02-09,50.0,50.25,49.7,50.0,34.9692,4159758
2011-02-10,50.25,50.45,49.75,50.3,35.1791,6369447
2011-02-11,50.0,50.15,49.75,50.1,35.0392,4771261
2011-02-14,49.9,50.35,49.75,50.2,35.1091,4063533
2011-02-15,50.0,50.15,49.7,49.95,34.9343,2409863
2011-02-16,50.25,50.25,49.8,50.1,35.0392,1427883
2011-02-17,50.0,50.25,49.7,50.05,35.0042,2370335
2011-02-18,50.45,51.0,50.0,50.85,35.5637,3474018
2011-02-21,51.1,52.25,50.85,52.2,36.5079,5798111
2011-02-22,51.5,51.75,51.15,51.5,36.0183,3728295
2011-02-23,51.5,51.6,51.05,51.5,36.0183,2119108
2011-02-24,51.4,51.55,51.0,51.1,35.7386,2444959
2011-02-25,51.1,51.8,51.1,51.3,35.8784,3916148
2011-02-28,51.05,51.2,50.75,50.85,35.5637,5485462
2011-03-01,50.8,51.5,50.8,51.2,35.8085,2906509
2011-03-02,50.8,51.4,50.8,51.1,35.7386,4053377
2011-03-03,51.5,51.5,50.9,51.25,35.8435,3547055
2011-03-04,51.15,51.5,50.9,51.0,35.6686,3155933
2011-03-07,50.9,51.45,50.85,51.3,35.8784,2259040
2011-03-08,51.3,52.35,51.25,51.85,36.2631,4015287
2011-03-09,52.4,52.7,52.2,52.35,36.6128,2546843
2011-03-10,52.6,52.95,51.85,52.9,36.9974,4522221
2011-03-11,52.3,52.7,52.1,52.45,36.6827,2859968
2011-03-14,52.1,52.25,51.95,52.05,36.403,2186908
2011-03-15,51.6,52.05,50.8,51.2,35.8085,6492573
2011-03-16,50.9,51.35,50.9,51.15,35.7735,4175111
2011-03-17,50.95,51.2,50.5,51.05,35.7036,4044987
2011-03-18,50.75,51.3,50.05,50.15,35.0741,8360610
2011-03-21,50.35,50.95,50.35,50.9,35.5987,2650145
2011-03-22,50.6,51.3,50.5,51.15,35.7735,2950522
2011-03-23,50.55,51.0,50.55,50.85,35.5637,2323581
2011-03-24,50.6,50.8,50.45,50.5,35.3189,4222928
2011-03-25,50.5,50.75,50.4,50.5,35.3189,2848551
2011-03-28,50.3,50.9,50.3,50.85,35.5637,2164668
2011-03-29,50.85,51.55,50.65,51.45,35.9833,2527730
2011-03-30,51.5,52.15,51.1,52.15,36.4729,4366589
2011-03-31,51.7,52.3,51.7,52.0,36.368,2739682
2011-04-01,52.5,52.5,51.8,52.0,36.368,3217689
2011-04-04,51.95,52.35,51.6,52.3,36.5778,3953690
2011-04-06,51.75,52.85,51.75,52.8,36.9275,4220117
2011-04-07,52.65,52.95,52.4,52.8,36.9275,2609436
2011-04-08,52.6,53.0,52.35,52.55,36.7527,2782220
2011-04-11,52.1,52.8,52.1,52.55,36.7527,2294143
2011-04-12,52.75,53.0,52.5,52.9,36.9974,2755251
2011-04-13,53.0,53.7,52.8,53.7,37.557,3667405
2011-04-14,53.0,53.65,52.8,53.6,37.487,2098620
2011-04-15,53.7,53.8,52.85,53.05,37.1024,1780397
2011-04-18,53.3,54.55,53.1,54.3,37.9766,3877121
2011-04-19,53.65,54.15,53.6,54.05,37.8017,3695062
2011-04-20,53.5,53.9,53.4,53.85,37.6619,3518850
2011-04-21,53.6,54.1,53.55,54.05,37.8017,1337054
2011-04-26,53.8,54.45,53.65,53.75,37.5919,1600767
2011-04-27,53.65,54.15,53.65,53.9,37.6968,1467105
2011-04-28,54.25,54.25,53.6,53.75,37.5919,2497225
2011-04-29,54.35,54.5,53.75,54.35,38.0116,1681866
2011-05-03,55.4,55.4,54.8,55.25,38.641,2253563
2011-05-04,54.8,55.1,54.5,55.0,38.4662,2986709
2011-05-05,55.0,55.05,54.2,55.0,38.4662,4751466
2011-05-06,53.2,53.45,52.0,52.3,37.5963,4006575
2011-05-09,52.5,52.95,52.15,52.75,37.9198,3430404
2011-05-11,52.45,52.95,52.4,52.6,37.812,1852205
2011-05-12,52.7,52.75,52.25,52.45,37.7042,4726784
2011-05-13,53.2,54.25,52.35,54.25,38.9981,3503670
2011-05-16,54.95,54.95,53.65,53.8,38.6746,2197819
2011-05-17,53.5,54.1,53.2,53.65,38.5668,2301201
2011-05-18,54.15,54.15,53.65,53.85,38.7106,1297665
2011-05-19,54.4,54.4,53.65,54.2,38.9622,2072160
2011-05-20,54.3,54.3,53.75,54.25,38.9981,2207853
2011-05-23,53.7,54.1,53.35,53.5,38.459,3381831
2011-05-24,53.3,53.95,53.3,53.8,38.6746,1665589
2011-05-25,53.25,53.95,53.2,53.9,38.7465,1394099
2011-05-26,54.0,54.2,53.6,54.05,38.8543,1691668
2011-05-27,54.05,54.65,54.05,54.6,39.2497,2684334
2011-05-30,54.55,54.75,54.25,54.6,39.2497,1245107
2011-05-31,54.7,56.05,54.35,55.55,39.9326,4463937
2011-06-01,56.0,56.5,55.55,56.3,40.4718,2977257
2011-06-02,56.45,56.45,55.15,55.2,39.681,2485833
2011-06-03,54.95,55.3,54.45,54.55,39.2138,3402965
2011-06-07,54.9,55.9,54.65,55.7,40.0405,3769947
2011-06-08,55.95,55.95,55.3,55.4,39.8248,2817086
2011-06-09,55.75,55.95,55.0,55.95,40.2202,3015227
2011-06-10,55.4,55.85,55.3,55.55,39.9326,2925447
2011-06-13,55.1,56.0,55.05,55.7,40.0405,1473772
2011-06-14,55.25,56.3,55.25,56.0,40.2561,1900142
2011-06-15,56.65,58.1,56.1,56.95,40.939,5824686
2011-06-16,56.65,57.45,56.05,56.35,40.5077,3798500
2011-06-17,56.05,56.55,55.0,55.05,39.5732,2737798
2011-06-20,55.1,55.8,54.9,55.65,40.0045,3058494
2011-06-21,55.35,56.35,55.35,56.25,40.4358,2509023
2011-06-22,56.5,57.25,56.2,57.2,41.1188,2972992
2011-06-23,56.55,56.7,55.7,56.3,40.4718,3633168
2011-06-24,56.1,57.2,56.1,57.15,41.0828,2740577
2011-06-27,57.15,59.0,56.85,58.5,42.0533,7191061
2011-06-28,59.0,59.05,58.2,59.0,42.4127,5577786
2011-06-29,58.25,58.75,57.95,58.0,41.6938,2485046
2011-06-30,57.6,59.4,57.6,58.9,42.3408,2954000
2011-07-04,58.75,59.25,58.0,58.35,41.9454,5342605
2011-07-05,58.15,58.4,57.15,57.35,41.2266,4855837
2011-07-06,57.65,58.0,57.55,57.9,41.622,2994847
2011-07-07,57.4,57.7,57.15,57.5,41.3344,2662684
2011-07-08,57.7,58.8,57.7,58.5,42.0533,3419853
2011-07-11,59.0,59.0,58.0,58.05,41.7298,1839852
2011-07-12,58.2,58.5,57.2,57.65,41.4422,2847552
2011-07-13,57.9,58.2,57.05,58.0,41.6938,2833750
2011-07-14,58.15,58.95,57.6,58.2,41.8376,4095414
2011-07-15,58.45,58.85,57.8,58.65,42.1611,3649482
2011-07-18,58.6,59.4,58.25,59.05,42.4486,3381228
2011-07-19,59.05,59.6,58.4,59.5,42.7721,2569098
2011-07-20,59.5,59.75,58.9,59.65,42.88,2212016
2011-07-21,59.65,59.7,58.65,58.75,42.233,2002597
2011-07-22,58.9,59.7,58.9,59.6,42.844,1338041
2011-07-25,59.05,59.55,59.05,59.45,42.7362,1440672
2011-07-26,59.8,60.45,59.2,60.4,43.4191,2362076
2011-07-27,59.7,60.95,59.7,60.85,43.7426,3108511
2011-07-28,61.45,63.4,61.0,63.3,45.5038,7931317
2011-07-29,62.75,64.8,62.25,64.5,46.3664,7336702
2011-08-01,63.1,63.8,62.75,62.85,45.1803,6865660
2011-08-02,62.55,62.8,61.9,61.95,44.5333,5821393
2011-08-03,61.35,62.0,60.8,61.25,44.0301,4806217
2011-08-04,61.8,61.8,60.25,60.6,43.5629,3810131
2011-08-05,59.2,59.8,58.25,58.75,42.233,11673028
2011-08-08,58.0,58.25,55.65,57.9,41.622,5752123
2011-08-09,56.0,59.8,55.1,57.75,41.5141,11403527
2011-08-10,58.3,59.3,56.3,57.1,41.0469,12782985
2011-08-11,56.05,57.5,56.0,57.3,41.1906,6614475
2011-08-12,58.25,58.25,56.8,56.95,40.939,4398754
2011-08-15,57.0,57.4,55.8,57.25,41.1547,4426204
2011-08-16,57.25,58.1,56.65,58.1,41.7657,3522416
2011-08-17,58.05,59.55,57.85,59.35,42.6643,4924344
2011-08-18,59.7,59.75,58.55,59.2,42.5565,3251388
2011-08-19,57.75,58.7,57.55,57.8,41.5501,4390037
2011-08-22,57.15,59.9,57.15,59.15,42.5205,5031910
2011-08-23,59.15,61.6,59.0,61.4,44.138,7476448
2011-08-24,61.75,61.85,60.55,61.45,44.1739,3912796
2011-08-25,60.8,61.25,60.35,61.0,44.2974,2388141
2011-08-26,60.7,61.9,60.45,61.4,44.5878,3939680
2011-08-29,62.4,62.5,61.8,62.0,45.0235,3360496
2011-08-30,62.25,62.25,61.15,61.2,44.4426,2986681
2011-08-31,61.1,61.2,60.0,60.4,43.8616,4242360
2011-09-01,60.75,61.6,60.45,61.05,44.3337,3597934
2011-09-02,60.75,61.4,60.55,60.8,44.1521,5056952
2011-09-05,60.1,60.3,59.2,59.55,43.2444,1832843
2011-09-06,59.0,60.65,58.7,60.25,43.7527,6134022
2011-09-07,60.6,61.8,60.6,61.4,44.5878,5790318
2011-09-08,61.6,61.9,60.15,60.85,44.1884,2826272
2011-09-09,62.2,62.2,61.25,61.35,44.5515,3190181
2011-09-12,60.25,61.0,59.75,60.1,43.6438,4534992
2011-09-14,60.0,61.7,60.0,61.4,44.5878,4295188
2011-09-15,61.75,64.15,61.6,63.8,46.3307,5910419
2011-09-16,64.4,64.4,62.35,62.45,45.3503,3075219
2011-09-19,62.0,62.75,61.65,62.0,45.0235,2093469
2011-09-20,62.0,63.75,61.75,62.9,45.6771,2528651
2011-09-21,62.4,63.5,61.8,62.35,45.2777,2908842
2011-09-22,61.55,62.2,61.1,61.5,44.6604,3975453
2011-09-23,61.7,61.9,59.6,60.55,43.9706,4464047
2011-09-26,60.309,62.3,60.0,62.1,45.0962,5310778
2011-09-27,61.65,61.95,61.0,61.5,44.6604,3005913
2011-09-28,61.0,61.25,60.05,60.5,43.9343,4522514
2011-09-30,61.5,61.5,59.55,59.85,43.4622,5261139
2011-10-03,59.5,61.0,59.05,60.25,43.7527,6311824
2011-10-04,60.25,62.45,60.15,61.6,44.7331,7329308
2011-10-06,61.5,62.2,60.6,61.95,44.9872,6823856
2011-10-07,61.95,61.95,60.3,61.15,44.4063,4117047
