Date,Open,High,Low,Close,Adj Close,Volume
2010-04-30,27.45,27.8,27.45,27.5,21.0759,3128998
2010-05-03,27.2,27.8,26.9,26.95,20.6544,4503955
2010-05-04,27.2,27.2,26.8,27.05,20.731,3739147
2010-05-05,26.95,26.95,26.6,26.7,20.4628,2820106
2010-05-06,26.7,26.75,26.05,26.2,20.0796,4510891
2010-05-07,26.95,27.05,26.2,26.95,20.6544,6925773
2010-05-10,26.804,27.2,26.5,26.85,20.5777,4433728
2010-05-11,26.796,26.95,26.5,26.55,20.3478,3735068
2010-05-12,26.706,27.1,26.65,27.0,20.6927,1106397
2010-05-13,27.45,27.45,27.28,27.3,20.9226,1557961
2010-05-14,27.2,27.2,26.6,26.65,20.4245,2242114
2010-05-17,26.55,26.6,26.15,26.3,20.1562,2794968
2010-05-18,26.15,27.15,26.15,26.9,20.6161,3348836
2010-05-19,27.1,27.1,26.93,26.93,20.6391,2912786
2010-05-20,26.533,26.95,26.3,26.55,20.3478,3728675
2010-05-24,26.2,26.75,26.2,26.3,20.1562,2250848
2010-05-25,26.2,26.6,26.05,26.2,20.0796,3143814
2010-05-26,25.9,26.2,25.55,25.7,19.6964,5539570
2010-05-27,25.7,26.05,25.55,25.95,19.888,2687612
2010-05-28,26.0,27.15,26.0,26.95,20.6544,4557721
2010-05-31,26.7,26.8,26.35,26.6,20.3861,4760127
2010-06-01,26.4,26.65,26.05,26.3,20.1562,1707663
2010-06-02,26.3,26.3,26.0,26.1,20.0029,1535981
2010-06-03,26.3,26.4,26.05,26.15,20.0413,2585435
2010-06-04,26.1,26.3,26.0,26.15,20.0413,1923694
2010-06-07,25.5,26.0,25.5,25.75,19.7347,1584724
2010-06-08,25.9,26.0,25.7,25.85,19.8113,1459924
2010-06-09,26.05,26.2,25.8,26.0,19.9263,1877324
2010-06-10,25.75,26.2,25.7,26.05,19.9646,1366662
2010-06-11,26.25,26.4,26.05,26.25,20.1179,1818467
2010-06-14,26.45,26.6,26.25,26.6,20.3861,1111624
2010-06-15,26.6,26.75,26.4,26.65,20.4245,1943863
2010-06-17,26.5,27.05,26.35,26.9,20.6161,4083108
2010-06-18,27.2,27.2,26.6,26.8,20.5394,2041937
2010-06-21,27.05,27.75,27.05,27.65,21.1909,4538696
2010-06-22,27.5,27.9,27.4,27.75,21.2675,2362581
2010-06-23,27.7,27.9,27.65,27.85,21.3441,3143078
2010-06-24,27.8,27.9,27.7,27.75,21.2675,1426171
2010-06-25,27.55,27.85,27.55,27.65,21.1909,2184271
2010-06-28,27.6,27.65,27.35,27.55,21.1142,1534859
2010-06-29,27.45,27.5,26.7,26.8,20.5394,2478647
2010-06-30,26.55,26.8,26.5,26.65,20.4245,2791900
2010-07-02,26.35,26.85,26.35,26.75,20.5011,2842706
2010-07-05,27.0,27.25,26.85,27.25,20.8843,1431538
2010-07-06,27.0,27.4,27.0,27.4,20.9993,2126356
2010-07-07,27.05,27.3,26.8,27.3,20.9226,1811534
2010-07-08,27.6,27.65,26.95,27.4,20.9993,2604387
2010-07-09,27.55,27.8,27.4,27.65,21.1909,1963872
2010-07-12,28.0,28.0,27.4,27.55,21.1142,1999976
2010-07-13,27.6,27.7,27.25,27.3,20.9226,1821046
2010-07-14,27.85,27.85,27.4,27.5,21.0759,2237054
2010-07-15,27.5,27.7,26.95,27.0,20.6927,1984788
2010-07-16,27.0,27.1,26.8,26.95,20.6544,1810123
2010-07-19,26.7,26.95,26.6,26.9,20.6161,797208
2010-07-20,26.7,27.4,26.7,27.35,20.9609,1784629
2010-07-21,27.5,27.5,27.05,27.25,20.8843,1941185
2010-07-22,27.5,27.6,27.25,27.55,21.1142,1405051
2010-07-23,27.55,27.65,27.4,27.6,21.1525,2286123
2010-07-26,27.7,27.8,27.5,27.7,21.2292,2303012
2010-07-27,27.8,27.8,27.45,27.6,21.1525,2627202
2010-07-28,27.5,27.75,27.35,27.5,21.0759,2843358
2010-07-29,27.5,27.5,27.1,27.4,20.9993,3495661
2010-07-30,27.2,27.5,27.2,27.3,20.9226,1479511
2010-08-02,27.5,27.75,27.4,27.65,21.1909,2297617
2010-08-03,27.55,28.0,27.55,27.9,21.3825,2829891
2010-08-04,28.0,28.2,27.7,28.0,21.4591,3969934
2010-08-05,28.0,28.0,27.7,27.8,21.3058,2511396
2010-08-06,27.85,28.0,27.8,27.9,21.3825,2983659
2010-08-09,28.0,29.15,27.95,29.05,22.2638,12809570
2010-08-10,28.95,29.2,28.65,28.75,22.0339,6007817
2010-08-11,28.95,29.15,28.6,28.7,21.9956,3511436
2010-08-12,28.4,28.6,28.1,28.2,21.6124,4063692
2010-08-13,28.7,28.7,28.2,28.25,21.6507,4463997
2010-08-16,27.95,28.4,27.7,28.1,21.5357,6521991
2010-08-17,28.1,28.2,27.85,27.9,21.3825,3886835
2010-08-18,28.0,28.35,28.0,28.05,21.4974,3815335
2010-08-19,28.5,28.5,28.0,28.05,21.4974,2284264
2010-08-20,28.0,28.0,27.7,27.85,21.3441,2506438
2010-08-23,27.85,28.2,27.85,28.2,21.6124,1376875
2010-08-24,28.2,28.2,27.9,27.95,21.4208,2801935
2010-08-25,27.9,28.0,27.75,27.95,21.4208,1603714
2010-08-26,28.2,28.25,27.95,28.05,21.6056,2171708
2010-08-27,27.9,27.95,27.5,27.55,21.2205,2504843
2010-08-30,27.75,28.0,27.5,27.95,21.5286,1776218
2010-08-31,27.55,27.9,27.55,27.8,21.4131,3779782
2010-09-01,27.95,28.0,27.6,27.85,21.4516,3251172
2010-09-02,28.2,28.25,27.9,28.0,21.5671,1923922
2010-09-03,28.0,28.2,27.9,28.0,21.5671,1665617
2010-09-06,28.0,28.45,28.0,28.45,21.9137,2700949
2010-09-07,28.45,28.75,28.3,28.7,22.1063,2857204
2010-09-08,28.7,28.7,28.25,28.45,21.9137,2512949
2010-09-09,28.4,28.7,28.3,28.65,22.0678,1367792
2010-09-10,28.55,28.75,28.45,28.7,22.1063,1901789
2010-09-13,28.75,28.8,28.55,28.8,22.1833,3174135
2010-09-14,28.8,28.9,28.45,28.55,21.9908,1911460
2010-09-15,28.5,28.7,28.25,28.55,21.9908,2265675
2010-09-16,28.6,28.7,28.25,28.3,21.7982,1905230
2010-09-17,28.4,28.65,28.2,28.4,21.8752,4559045
2010-09-20,28.5,28.65,28.2,28.6,22.0293,3330999
2010-09-21,28.6,28.8,28.4,28.65,22.0678,4335970
2010-09-22,28.8,29.15,28.75,28.85,22.2218,7396312
2010-09-24,28.65,29.1,28.65,28.8,22.1833,4345101
2010-09-27,29.1,29.75,29.0,29.55,22.761,8619094
2010-09-28,29.6,29.7,28.8,28.9,22.2604,4104221
2010-09-29,29.3,29.3,28.9,29.0,22.3374,2792698
2010-09-30,28.55,29.5,28.55,29.35,22.607,6934764
2010-10-04,29.35,29.8,29.35,29.7,22.8766,6588699
2010-10-05,29.5,29.8,29.05,29.6,22.7995,4049802
2010-10-06,29.95,29.95,29.35,29.5,22.7225,4226146
2010-10-07,29.5,29.75,29.3,29.65,22.838,3589577
2010-10-08,29.55,29.7,29.3,29.4,22.6455,4885357
2010-10-11,29.7,29.75,29.2,29.6,22.7995,3098983
2010-10-12,29.85,31.1,29.85,30.55,23.5313,22544797
2010-10-13,31.0,31.0,29.9,30.45,23.4542,10790642
2010-10-14,30.85,30.9,30.3,30.45,23.4542,5522497
2010-10-15,30.6,31.3,30.5,30.85,23.7623,11239722
2010-10-18,30.75,30.75,30.05,30.1,23.1847,6398468
2010-10-19,30.4,30.75,30.3,30.7,23.6468,3814881
2010-10-20,30.2,30.6,30.05,30.45,23.4542,3754648
2010-10-21,30.45,30.5,30.05,30.35,23.3772,4380177
2010-10-22,30.3,30.3,30.05,30.2,23.2617,2696033
2010-10-25,30.0,30.5,30.0,30.4,23.4157,2770978
2010-10-26,30.3,30.5,30.0,30.05,23.1461,2300672
2010-10-27,30.05,30.25,29.5,29.55,22.761,3872679
2010-10-28,29.4,29.85,29.4,29.8,22.9536,2488070
2010-10-29,29.4,29.85,29.4,29.5,22.7225,4056904
2010-11-01,29.75,30.25,29.75,30.2,23.2617,4134436
2010-11-02,30.0,30.3,30.0,30.1,23.1847,1412499
2010-11-03,30.4,31.1,30.05,30.9,23.8009,6532083
2010-11-04,31.5,31.5,30.9,31.2,24.0319,6351546
2010-11-05,31.55,31.55,30.7,30.85,23.7623,5247490
2010-11-08,30.7,31.2,30.6,31.15,23.9934,4265675
2010-11-09,31.15,31.2,30.65,30.7,23.6468,4386869
2010-11-10,30.5,30.9,30.45,30.7,23.6468,2668394
2010-11-11,30.7,31.15,30.4,30.6,23.5698,4899424
2010-11-12,30.4,30.65,30.2,30.55,23.5313,2988642
2010-11-15,30.7,30.75,30.2,30.35,23.3772,2536373
2010-11-16,30.2,30.55,29.7,30.0,23.1076,3754692
2010-11-17,30.0,30.4,29.6,29.75,22.9151,3982399
2010-11-18,30.15,30.3,29.7,29.8,22.9536,3080607
2010-11-19,29.85,30.0,29.4,29.6,22.7995,3603720
2010-11-22,30.0,30.05,29.05,29.3,22.5685,3592359
2010-11-23,29.35,29.35,28.15,28.35,21.8367,8000825
2010-11-24,28.45,29.3,28.45,29.15,22.4529,4516954
2010-11-25,29.2,29.45,28.6,28.65,22.0678,2903337
2010-11-26,28.6,29.0,28.5,28.6,22.0293,1564030
2010-11-29,28.6,29.0,28.5,28.8,22.1833,2666031
2010-11-30,28.7,28.8,28.3,28.65,22.0678,4172290
2010-12-01,28.75,29.4,28.5,29.15,22.4529,3632346
2010-12-02,29.75,29.75,29.0,29.0,22.3374,2556528
2010-12-03,29.65,29.65,29.0,29.0,22.3374,2702856
2010-12-06,29.0,29.45,28.7,28.75,22.1448,1713891
2010-12-07,28.75,29.0,28.55,28.95,22.2989,1618791
2010-12-08,28.75,29.1,28.55,28.75,22.1448,2311258
2010-12-09,28.9,28.9,28.6,28.65,22.0678,1352208
2010-12-10,28.55,28.95,28.5,28.75,22.1448,2066703
2010-12-13,29.4,29.6,28.9,29.1,22.4144,2005336
2010-12-14,29.3,29.3,28.8,29.15,22.4529,1737058
2010-12-15,28.85,29.0,28.5,28.55,21.9908,3597464
2010-12-16,28.6,28.9,28.3,28.35,21.8367,2514059
2010-12-17,28.05,28.45,28.05,28.45,21.9137,2094151
2010-12-20,28.15,28.25,27.9,28.05,21.6056,4646659
2010-12-21,28.05,28.5,28.0,28.4,21.8752,2125694
2010-12-22,28.55,28.7,28.4,28.5,21.9523,1540471
2010-12-23,28.3,28.5,28.2,28.3,21.7982,1316477
2010-12-24,28.45,28.5,28.2,28.25,21.7597,706948
2010-12-28,28.12,28.12,28.0,28.1,21.6442,1683624
2010-12-29,28.3,28.55,28.1,28.55,21.9908,930178
2010-12-30,28.65,28.7,28.25,28.6,22.0293,1601738
2010-12-31,28.7,28.75,28.2,28.3,21.7982,1836233
2011-01-03,28.45,29.1,28.45,29.05,22.3759,2784905
2011-01-04,28.95,29.25,28.6,29.1,22.4144,2428267
2011-01-05,29.05,29.05,28.8,28.9,22.2604,2824514
2011-01-06,28.7,29.05,28.7,28.9,22.2604,2863652
2011-01-07,29.2,30.0,28.9,28.9,22.2604,9766715
2011-01-10,29.7,29.8,29.15,29.25,22.5299,2161666
2011-01-11,29.5,29.8,29.2,29.6,22.7995,3073453
2011-01-12,29.8,29.8,29.35,29.55,22.761,2152124
2011-01-13,29.65,29.8,29.3,29.5,22.7225,2483380
2011-01-14,29.35,29.6,29.3,29.55,22.761,1806855
2011-01-17,29.3,29.65,29.3,29.55,22.761,1642446
2011-01-18,29.65,29.95,29.6,29.75,22.9151,2226923
2011-01-19,29.9,29.95,29.55,29.85,22.9921,2162090
2011-01-20,29.65,29.75,29.55,29.6,22.7995,1617561
2011-01-21,29.7,29.7,29.1,29.25,22.5299,3092321
2011-01-24,29.35,29.35,29.1,29.25,22.5299,1129899
2011-01-25,29.05,29.35,28.85,28.95,22.2989,2869270
2011-01-26,28.95,29.4,28.9,28.95,22.2989,2620896
2011-01-27,28.85,29.1,28.7,28.85,22.2218,1935662
2011-01-28,29.0,29.05,28.45,28.65,22.0678,5928376
2011-01-31,28.4,28.6,28.35,28.5,21.9523,2441784
2011-02-01,28.45,28.85,28.45,28.85,22.2218,2112929
2011-02-02,29.1,29.45,29.0,29.35,22.607,2328051
2011-02-07,29.7,29.7,28.6,28.75,22.1448,4593380
2011-02-08,28.9,29.2,28.55,29.1,22.4144,4628436
2011-02-09,29.1,29.1,28.45,28.5,21.9523,3887367
2011-02-10,28.35,28.75,28.05,28.2,21.7212,4301863
2011-02-11,28.15,28.6,28.0,28.1,21.6442,3292620
2011-02-14,28.0,28.25,28.0,28.2,21.7212,5526824
2011-02-15,28.0,28.2,28.0,28.1,21.6442,2487673
2011-02-16,28.15,28.25,28.0,28.05,21.6056,1956585
2011-02-17,28.15,28.3,28.05,28.25,21.7597,2760598
2011-02-18,28.1,28.35,28.1,28.35,21.8367,3086424
2011-02-21,28.3,28.35,28.2,28.25,21.7597,2488861
2011-02-22,28.2,28.45,28.05,28.3,21.7982,3714065
2011-02-23,28.55,28.55,28.25,28.5,21.9523,3181673
2011-02-24,28.7,28.7,28.0,28.05,21.6056,2254205
2011-02-25,28.1,28.55,28.1,28.5,21.9523,2807974
2011-02-28,28.25,28.85,28.0,28.65,22.0678,2859389
2011-03-01,29.0,29.05,28.7,29.05,22.3759,3372533
2011-03-02,28.9,28.9,28.6,28.8,22.1833,1903485
2011-03-03,28.7,28.95,28.6,28.65,22.0678,2341089
2011-03-04,28.95,29.25,28.9,29.05,22.3759,6501308
2011-03-07,28.8,29.05,28.75,28.9,22.2604,4263735
2011-03-08,28.9,29.6,28.8,29.35,22.607,4902526
2011-03-09,29.7,29.7,29.35,29.45,22.684,3764191
2011-03-10,29.6,29.6,29.25,29.3,22.5685,1872641
2011-03-11,29.2,29.3,28.85,29.05,22.3759,2937636
2011-03-14,29.0,29.25,28.8,29.2,22.4914,2309009
2011-03-15,29.1,29.1,28.5,28.7,22.1063,7050950
2011-03-16,28.2,28.4,28.0,28.2,22.0672,6563982
2011-03-17,27.8,28.0,27.65,27.75,21.715,6063603
2011-03-18,28.0,28.1,27.6,27.65,21.6368,3949566
2011-03-21,27.75,28.1,27.7,27.95,21.8715,2680510
2011-03-22,28.0,28.1,27.75,27.8,21.7542,3207694
2011-03-23,27.8,28.1,27.8,27.95,21.8715,1593777
2011-03-24,28.15,28.2,27.9,28.0,21.9107,1956536
2011-03-25,28.3,28.4,28.1,28.3,22.1454,3297472
2011-03-28,28.3,28.45,28.2,28.35,22.1846,1966534
2011-03-29,28.1,28.45,28.1,28.4,22.2237,1520005
2011-03-30,28.4,28.9,28.4,28.8,22.5367,5021686
2011-03-31,28.75,28.9,28.55,28.8,22.5367,3455555
2011-04-01,28.8,28.9,28.6,28.8,22.5367,1831186
2011-04-04,28.8,29.0,28.85,29.0,22.6932,3292101
2011-04-06,29.2,29.2,28.85,29.05,22.7323,3044265
2011-04-07,29.05,29.1,28.95,29.0,22.6932,2103581
2011-04-08,28.95,29.0,28.75,28.95,22.6541,3615675
2011-04-11,28.75,28.9,28.7,28.9,22.6149,2168711
2011-04-12,28.6,29.0,28.6,28.85,22.5758,2562613
2011-04-13,29.0,29.0,28.55,28.7,22.4584,3387542
2011-04-14,28.7,28.8,28.6,28.75,22.4976,2063959
2011-04-15,28.95,29.0,28.6,28.65,22.4193,3105998
2011-04-18,28.75,28.9,28.6,28.75,22.4976,1463690
2011-04-19,28.6,28.6,28.45,28.6,22.3802,1449866
2011-04-20,28.5,28.75,28.45,28.65,22.4193,2060440
2011-04-21,28.7,28.85,28.55,28.65,22.4193,2145106
2011-04-26,28.4,28.8,28.4,28.5,22.3019,1085034
2011-04-27,28.65,28.65,28.35,28.5,22.3019,2030479
2011-04-28,28.8,28.8,28.3,28.45,22.2628,2207015
2011-04-29,28.35,28.45,28.2,28.3,22.1454,1401395
2011-05-03,28.3,28.45,28.15,28.15,22.028,3291262
2011-05-04,28.05,28.15,27.85,28.0,21.9107,3770084
2011-05-05,28.0,28.0,27.8,27.95,21.8715,2554169
2011-05-06,27.8,28.45,27.75,28.15,22.028,4074620
2011-05-09,28.0,28.3,27.95,28.2,22.0672,2334814
2011-05-11,28.0,28.25,28.0,28.25,22.1063,2977270
2011-05-12,28.0,28.2,27.9,28.0,21.9107,1950428
2011-05-13,28.2,28.4,28.0,28.4,22.2237,2532388
2011-05-16,28.4,28.5,28.1,28.2,22.0672,1841284
2011-05-17,28.15,28.2,27.9,27.95,21.8715,2422119
2011-05-18,28.05,28.1,27.95,28.05,21.9498,1625871
2011-05-19,28.2,28.5,28.15,28.35,22.1846,4036365
2011-05-20,28.35,28.4,28.15,28.35,22.1846,1170139
2011-05-23,28.2,28.25,27.95,28.0,21.9107,2102915
2011-05-24,28.0,28.2,27.9,28.0,21.9107,1306730
2011-05-25,27.85,27.95,27.75,27.9,21.8324,2861154
2011-05-26,27.9,28.1,27.8,27.95,21.8715,2586714
2011-05-27,28.0,28.05,27.8,28.0,21.9107,2340667
2011-05-30,28.0,28.15,27.9,28.1,21.9889,1021831
2011-05-31,28.45,28.6,28.25,28.55,22.3411,4635672
2011-06-01,28.75,28.8,28.55,28.75,22.4976,3460481
2011-06-02,28.45,28.55,28.25,28.3,22.1454,2244890
2011-06-03,28.25,28.5,27.8,27.85,21.7933,7264719
2011-06-07,27.85,28.0,27.6,27.7,21.6759,7044438
2011-06-08,27.7,27.75,27.5,27.55,21.5585,5192860
2011-06-09,27.45,27.6,27.4,27.55,21.5585,2646448
2011-06-10,27.6,27.6,27.3,27.35,21.402,4047169
2011-06-13,27.2,27.35,27.1,27.25,21.3238,2245619
2011-06-14,27.2,27.5,27.1,27.4,21.4412,3144954
2011-06-15,27.55,27.55,27.3,27.4,21.4412,1981602
2011-06-16,27.15,27.3,27.0,27.15,21.2455,5581495
2011-06-17,27.25,27.25,26.9,27.0,21.1281,3324832
2011-06-20,26.75,27.0,26.35,26.65,20.8543,3734373
2011-06-21,26.9,27.3,26.8,27.1,21.2064,2018854
2011-06-22,27.0,27.3,26.8,26.9,21.0499,2502340
2011-06-23,27.0,27.05,26.65,26.9,21.0499,2904838
2011-06-24,26.9,27.3,26.85,27.25,21.3238,1590387
2011-06-27,27.05,27.15,26.7,26.9,21.0499,2237229
2011-06-28,27.0,27.1,26.65,26.8,20.9716,2617832
2011-06-29,27.0,27.4,26.85,27.2,21.2847,2287744
2011-06-30,27.3,27.6,27.3,27.6,21.5977,2616852
2011-07-04,27.85,27.9,27.65,27.8,21.7542,1760668
2011-07-05,27.8,28.0,27.6,27.75,21.715,1618148
2011-07-06,27.7,27.95,27.55,27.7,21.6759,1450045
2011-07-07,27.65,27.75,27.25,27.3,21.3629,2783998
2011-07-08,27.4,27.6,27.05,27.15,21.2455,7044403
2011-07-11,27.15,27.2,26.8,26.85,21.0108,2721062
2011-07-12,26.8,26.8,26.6,26.65,20.8543,2882569
2011-07-13,26.7,26.9,26.5,26.8,20.9716,2402900
2011-07-14,26.8,26.85,26.5,26.55,20.776,3647334
2011-07-15,26.5,26.65,26.25,26.35,20.6195,4574741
2011-07-18,26.2,26.75,26.2,26.35,20.6195,2241606
2011-07-19,26.5,26.75,26.25,26.65,20.8543,2842007
2011-07-20,26.85,26.85,26.45,26.65,20.8543,2941129
2011-07-21,26.55,26.65,26.5,26.65,20.8543,1284992
2011-07-22,26.75,26.95,26.7,26.9,21.0499,2509102
2011-07-25,27.15,27.15,26.8,26.95,21.089,1954344
2011-07-26,26.8,26.95,26.8,26.85,21.0108,1972727
2011-07-27,26.85,26.9,26.5,26.6,20.8151,4766851
2011-07-28,26.35,26.5,26.35,26.4,20.6586,3134282
2011-07-29,26.45,26.55,26.4,26.45,20.6978,4514777
2011-08-01,26.7,27.05,26.35,26.4,20.6586,5284537
2011-08-02,26.3,26.5,26.3,26.35,20.6195,2966142
2011-08-03,26.2,26.25,26.0,26.0,20.3456,4398380
2011-08-04,26.1,26.25,26.0,26.1,20.4239,2424777
2011-08-05,25.2,25.5,24.9,25.2,19.7196,10662062
2011-08-08,24.6,25.0,24.0,24.35,19.0545,5824936
2011-08-09,23.4,23.9,22.5,23.25,18.1937,8828099
2011-08-10,24.0,24.4,23.5,23.55,18.4284,6885704
2011-08-11,23.55,24.6,23.3,24.6,19.2501,8676481
2011-08-12,25.4,25.4,24.8,25.25,19.7587,6997761
2011-08-15,25.3,25.4,25.2,25.25,19.7587,3036606
2011-08-16,25.25,25.35,25.0,25.1,19.6414,2355652
2011-08-17,25.2,25.4,25.05,25.3,19.7979,2376203
2011-08-18,25.05,25.45,25.05,25.4,19.8761,4261218
2011-08-19,25.0,25.3,24.7,25.15,19.6805,2987031
2011-08-22,25.15,25.6,25.0,25.55,19.9935,4606253
2011-08-23,25.6,26.5,25.45,26.5,20.7369,6639018
2011-08-24,26.4,26.4,25.75,25.9,20.4604,3023028
2011-08-25,25.95,26.4,25.55,25.75,20.3419,2590741
2011-08-26,25.75,26.05,25.45,25.7,20.3024,3508655
2011-08-29,25.75,25.85,25.25,25.3,19.9864,2649029
2011-08-30,25.45,25.75,25.25,25.3,19.9864,2441569
2011-08-31,25.55,26.2,25.35,26.1,20.6184,3847476
2011-09-01,26.2,26.5,25.75,25.9,20.4604,2783390
2011-09-02,25.9,26.15,25.45,25.5,20.1444,1928678
2011-09-05,25.4,25.75,25.1,25.35,20.0259,1680146
2011-09-06,25.1,25.6,24.9,25.55,20.1839,2522859
2011-09-07,25.65,25.9,25.4,25.55,20.1839,1151006
2011-09-08,25.6,25.85,25.25,25.45,20.1049,854617
2011-09-09,25.7,25.7,25.25,25.35,20.0259,710936
2011-09-12,25.0,25.15,24.8,24.85,19.6309,1326224
2011-09-14,25.2,25.4,24.85,25.4,20.0654,3323922
2011-09-15,25.4,25.4,24.8,25.25,19.9469,1892027
2011-09-16,25.9,25.9,25.4,25.45,20.1049,2202348
2011-09-19,25.5,25.65,25.35,25.5,20.1444,2287821
2011-09-20,25.1,25.45,24.9,25.4,20.0654,1903543
2011-09-21,25.4,25.4,24.85,25.1,19.8284,2495226
2011-09-22,24.45,25.0,24.3,24.7,19.5124,3908907
2011-09-23,24.6,24.7,23.8,23.85,18.8409,5203224
2011-09-26,24.0,24.3,23.0,23.5,18.5645,4912876
2011-09-27,23.65,24.45,23.1,24.35,19.2359,4021519
2011-09-28,24.8,24.8,23.5,23.8,18.8014,4205772
2011-09-30,24.1,24.1,23.35,23.5,18.5645,3197144
2011-10-03,22.75,23.45,22.45,23.4,18.4855,5068500
2011-10-04,23.2,23.4,22.75,22.8,18.0115,4349379
2011-10-06,23.45,23.85,22.65,23.5,18.5645,5982786
2011-10-07,23.2,24.35,23.3,24.35,19.2359,4445556
