Date,Open,High,Low,Close,Adj Close,Volume
2010-09-02,22.95,22.95,22.45,22.55,15.8375,5344596
2010-09-03,22.75,22.9,22.45,22.85,16.0482,6392090
2010-09-06,22.9,23.05,22.7,22.95,16.1184,3545401
2010-09-07,22.9,23.0,22.7,23.0,16.1535,5343082
2010-09-08,22.85,23.0,22.8,22.85,16.0482,6006402
2010-09-09,22.9,23.5,22.85,23.45,16.4696,5859383
2010-09-10,23.5,23.55,23.3,23.45,16.4696,2501727
2010-09-13,23.45,23.55,22.95,23.05,16.1886,8447247
2010-09-14,23.0,23.2,22.9,23.0,16.1535,6983330
2010-09-15,22.8,23.4,22.8,23.25,16.3291,4927893
2010-09-16,23.4,23.4,22.9,23.0,16.1535,4648383
2010-09-17,22.9,23.25,22.9,23.0,16.1535,4996573
2010-09-20,22.9,23.05,22.8,22.9,16.0833,5263219
2010-09-21,23.0,23.45,22.85,23.15,16.2589,8128192
2010-09-22,23.1,23.15,22.7,22.95,16.1184,9067506
2010-09-24,22.8,23.0,22.7,22.85,16.0482,12357055
2010-09-27,22.9,23.05,22.7,22.7,15.9428,10299009
2010-09-28,22.7,22.9,22.7,22.75,15.9779,7691571
2010-09-29,22.8,22.9,22.65,22.7,15.9428,6387512
2010-09-30,22.8,23.25,22.7,23.0,16.1535,8693764
2010-10-04,23.2,23.3,22.95,23.05,16.1886,6339977
2010-10-05,23.05,23.85,23.0,23.55,16.5398,11783158
2010-10-06,24.0,24.3,23.55,23.7,16.6452,11152411
2010-10-07,24.2,24.2,23.7,24.0,16.8559,4937388
2010-10-08,24.0,24.3,23.85,24.0,16.8559,4750131
2010-10-11,23.9,24.9,23.85,24.65,17.3124,6716738
2010-10-12,24.9,25.45,24.65,25.4,17.8391,8966565
2010-10-13,25.2,25.65,25.15,25.3,17.7689,13873545
2010-10-14,25.45,25.85,25.0,25.05,17.5933,7379688
2010-10-15,25.0,25.0,24.35,24.5,17.207,9348598
2010-10-18,24.5,24.75,24.2,24.3,17.0666,7137938
2010-10-19,24.3,24.55,24.0,24.2,16.9963,8031195
2010-10-20,23.8,24.4,23.7,24.3,17.0666,6003687
2010-10-21,24.5,24.55,24.1,24.45,17.1719,7008404
2010-10-22,24.35,24.65,24.35,24.5,17.207,7688857
2010-10-25,24.7,24.7,24.05,24.1,16.9261,5380180
2010-10-26,24.05,24.4,24.0,24.05,16.891,5541885
2010-10-27,24.05,24.2,23.85,24.0,16.8559,4644321
2010-10-28,24.0,24.2,23.9,24.2,16.9963,2780836
2010-10-29,24.0,24.2,23.9,23.9,16.7856,4050628
2010-11-01,24.3,24.3,23.95,24.1,16.9261,3747477
2010-11-02,24.2,24.45,24.15,24.25,17.0314,3952306
2010-11-03,24.55,24.85,24.25,24.3,17.0666,5711169
2010-11-04,24.55,24.65,24.3,24.45,17.1719,6551233
2010-11-05,24.6,25.2,24.6,24.95,17.5231,8003732
2010-11-08,25.0,25.05,24.8,24.9,17.488,6046085
2010-11-09,25.0,25.0,24.9,24.95,17.5231,3435564
2010-11-10,25.0,25.3,24.85,25.25,17.7338,6106629
2010-11-11,25.15,25.35,24.6,24.8,17.4177,9421493
2010-11-12,24.75,25.05,24.7,24.9,17.488,5897744
2010-11-15,24.9,25.15,24.8,24.9,17.488,4436755
2010-11-16,24.9,25.0,24.5,24.8,17.4177,5929984
2010-11-17,24.75,24.75,24.5,24.65,17.3124,4304468
2010-11-18,24.85,24.85,24.3,24.35,17.1017,8199546
2010-11-19,24.15,24.25,23.85,24.0,16.8559,9750348
2010-11-22,24.0,24.5,23.95,24.25,17.0314,6727750
2010-11-23,24.25,24.4,23.85,23.85,16.7505,11838909
2010-11-24,24.1,24.1,23.8,23.9,16.7856,8419754
2010-11-25,24.1,24.35,23.95,24.2,16.9963,5534636
2010-11-26,24.1,24.4,24.1,24.25,17.0314,4581120
2010-11-29,24.25,24.6,24.25,24.35,17.1017,5546801
2010-11-30,24.45,24.5,24.2,24.35,17.1017,10573987
2010-12-01,23.8,24.0,23.7,23.75,17.0504,6061308
2010-12-02,24.0,24.15,23.8,23.95,17.194,6125687
2010-12-03,24.15,24.15,23.9,24.05,17.2658,2569736
2010-12-06,24.15,24.3,24.1,24.2,17.3735,5773852
2010-12-07,24.0,24.3,23.95,24.25,17.4094,5327432
2010-12-08,24.5,24.65,24.4,24.55,17.6247,13345604
2010-12-09,24.5,24.6,23.8,24.45,17.553,7398496
2010-12-10,24.55,24.55,24.4,24.45,17.553,8059093
2010-12-13,24.6,24.6,24.15,24.3,17.4453,9837185
2010-12-14,24.45,24.5,24.3,24.5,17.5889,3866448
2010-12-15,24.4,24.4,24.0,24.1,17.3017,5355558
2010-12-16,24.0,24.45,24.0,24.3,17.4453,6740718
2010-12-17,24.4,24.4,24.0,24.15,17.3376,6511885
2010-12-20,24.3,24.4,24.15,24.25,17.4094,6571933
2010-12-21,24.15,24.45,24.15,24.35,17.4812,3770476
2010-12-22,24.35,24.45,24.25,24.4,17.5171,4196875
2010-12-23,24.5,24.5,24.25,24.3,17.4453,2010654
2010-12-24,24.3,24.45,24.25,24.3,17.4453,1047000
2010-12-28,24.3,24.45,24.3,24.3,17.4453,2244189
2010-12-29,24.3,24.4,24.3,24.3,17.4453,2173558
2010-12-30,24.45,24.45,24.3,24.35,17.4812,2632218
2010-12-31,24.35,24.4,24.1,24.15,17.3376,3269144
2011-01-03,24.3,24.35,24.15,24.3,17.4453,5537896
2011-01-04,24.25,24.8,24.25,24.65,17.6965,10403460
2011-01-05,24.65,24.85,24.65,24.8,17.8042,8091289
2011-01-06,24.95,25.1,24.85,25.05,17.9837,11879435
2011-01-07,25.0,25.1,24.9,25.05,17.9837,11638430
2011-01-10,24.85,25.05,24.8,24.9,17.876,4360833
2011-01-11,24.85,25.05,24.85,24.95,17.9119,3542922
2011-01-12,24.8,25.0,24.8,24.85,17.8401,7980305
2011-01-13,24.85,24.95,24.7,24.95,17.9119,4911322
2011-01-14,24.95,24.95,24.35,24.5,17.5889,12459365
2011-01-17,24.5,24.5,24.2,24.3,17.4453,4893807
2011-01-18,24.4,24.55,24.35,24.4,17.5171,2168223
2011-01-19,24.35,24.45,24.2,24.35,17.4812,8250500
2011-01-20,24.4,24.4,24.25,24.35,17.4812,3316311
2011-01-21,24.4,24.5,24.15,24.2,17.3735,5077727
2011-01-24,24.35,24.4,24.2,24.35,17.4812,3377594
2011-01-25,24.4,24.45,24.25,24.25,17.4094,3769664
2011-01-26,24.4,24.4,24.15,24.25,17.4094,3050725
2011-01-27,24.35,24.5,24.2,24.35,17.4812,3613709
2011-01-28,24.5,24.6,24.35,24.5,17.5889,4887132
2011-01-31,24.4,24.65,24.35,24.45,17.553,3340342
2011-02-01,24.6,24.6,24.4,24.5,17.5889,2865943
2011-02-02,24.65,24.65,24.45,24.5,17.5889,2560585
2011-02-07,24.7,24.7,24.4,24.45,17.553,4426318
2011-02-08,24.7,24.9,24.6,24.8,17.8042,8731287
2011-02-09,24.9,25.0,24.8,24.85,17.8401,7941671
2011-02-10,24.7,24.9,24.55,24.75,17.7683,7638915
2011-02-11,24.65,24.75,24.3,24.35,17.4812,9728288
2011-02-14,24.45,24.6,24.35,24.55,17.6247,5254051
2011-02-15,24.55,24.85,24.45,24.8,17.8042,4785186
2011-02-16,24.8,24.95,24.75,24.85,17.8401,6509429
2011-02-17,24.9,24.95,24.7,24.85,17.8401,4554460
2011-02-18,24.9,24.9,24.7,24.75,17.7683,9373891
2011-02-21,24.65,24.8,24.6,24.75,17.7683,3427785
2011-02-22,24.8,24.8,24.45,24.6,17.6606,6357596
2011-02-23,24.5,24.6,24.1,24.15,17.3376,9238975
2011-02-24,24.0,24.35,24.0,24.3,17.4453,5982679
2011-02-25,24.4,24.4,24.15,24.2,17.3735,4008643
2011-02-28,24.2,24.3,23.9,23.95,17.194,9398259
2011-03-01,23.85,24.3,23.85,24.2,17.3735,9186543
2011-03-02,24.05,24.3,24.0,24.2,17.3735,3072149
2011-03-03,24.4,24.5,24.2,24.3,17.4453,6210278
2011-03-04,24.3,24.5,24.3,24.4,17.5171,2928853
2011-03-07,24.55,24.55,24.3,24.4,17.5171,2551886
2011-03-08,24.45,24.55,24.3,24.45,17.553,3869412
2011-03-09,24.45,24.5,24.35,24.45,17.553,2864152
2011-03-10,24.3,24.65,24.3,24.5,17.5889,5449321
2011-03-11,24.4,24.55,24.3,24.5,17.5889,5878901
2011-03-14,24.35,24.5,24.3,24.4,17.5171,2219448
2011-03-15,24.3,24.35,24.0,24.0,17.2299,8775467
2011-03-16,24.05,24.2,23.8,23.9,17.1581,8692652
2011-03-17,23.5,23.85,23.4,23.45,16.835,8144062
2011-03-18,23.65,23.75,23.2,23.4,16.7991,6156504
2011-03-21,23.3,23.8,23.3,23.7,17.0145,3548092
2011-03-22,23.85,24.0,23.75,23.9,17.1581,4561129
2011-03-23,24.05,24.05,23.9,23.95,17.194,2227872
2011-03-24,24.15,24.15,23.9,24.0,17.2299,3882617
2011-03-25,23.95,24.05,23.75,23.85,17.1222,4341629
2011-03-28,23.75,24.05,23.65,24.0,17.2299,3260235
2011-03-29,24.0,24.15,23.95,24.05,17.2658,4208891
2011-03-30,24.2,24.3,24.1,24.1,17.3017,5211821
2011-03-31,24.35,24.45,24.2,24.35,17.4812,7811529
2011-04-01,24.5,24.5,24.25,24.4,17.5171,3149920
2011-04-04,18.2,24.45,24.1,24.15,17.3376,5759479
2011-04-06,24.05,24.2,24.0,24.05,17.2658,7459072
2011-04-07,24.15,24.25,24.0,24.05,17.2658,3436883
2011-04-08,24.15,24.35,24.15,24.35,17.4812,3877004
2011-04-11,24.2,24.45,24.15,24.3,17.4453,3688711
2011-04-12,24.25,24.3,24.1,24.3,17.4453,5022730
2011-04-13,24.15,24.3,24.15,24.15,17.3376,1762703
2011-04-14,24.25,24.25,24.05,24.15,17.3376,4061988
2011-04-15,24.2,24.2,24.05,24.2,17.3735,4014006
2011-04-18,24.2,24.2,24.1,24.15,17.3376,2927123
2011-04-19,24.2,24.3,24.1,24.2,17.3735,5069162
2011-04-20,24.15,24.25,24.1,24.15,17.3376,3099283
2011-04-21,24.25,24.5,24.2,24.35,17.4812,4133272
2011-04-26,24.4,24.55,24.3,24.45,17.553,5547409
2011-04-27,24.55,24.6,24.35,24.45,17.553,3542687
2011-04-28,24.5,24.55,24.35,24.45,17.553,2597273
2011-04-29,24.4,24.55,24.35,24.45,17.553,4391574
2011-05-03,24.55,24.6,24.5,24.55,17.6247,5322956
2011-05-04,24.65,24.65,24.1,24.25,17.4094,6916491
2011-05-05,24.35,24.4,24.1,24.15,17.3376,4336583
2011-05-06,24.0,24.35,23.8,24.15,17.3376,6660060
2011-05-09,24.15,24.35,24.15,24.3,17.4453,1847013
2011-05-11,24.45,24.45,24.25,24.3,17.4453,3651072
2011-05-12,24.35,24.35,24.25,24.3,17.4453,2499911
2011-05-13,24.3,24.5,24.25,24.45,17.553,5121523
2011-05-16,24.5,24.65,24.35,24.65,17.6965,6943781
2011-05-17,24.6,24.65,24.4,24.6,17.6606,3084131
2011-05-18,24.7,24.75,24.5,24.6,17.6606,2078475
2011-05-19,24.7,24.85,24.6,24.8,17.8042,6587405
2011-05-20,24.75,24.9,24.75,24.9,17.876,3384066
2011-05-23,24.8,24.9,24.7,24.8,17.8042,4033709
2011-05-24,24.9,25.05,24.75,24.9,17.876,5748826
2011-05-25,25.0,25.55,24.9,25.25,18.1273,15773553
2011-05-26,25.5,25.75,25.4,25.75,18.4862,12474373
2011-05-27,25.8,26.3,25.7,26.25,18.8452,8417994
2011-05-30,26.2,26.2,25.6,26.05,18.7016,5435580
2011-05-31,26.0,26.5,26.0,26.45,18.9888,6426020
2011-06-01,26.45,26.5,25.65,25.75,18.4862,10437773
2011-06-02,25.6,26.7,25.55,26.4,18.9529,6498020
2011-06-03,26.3,27.0,26.3,27.0,19.3836,6772682
2011-06-07,27.45,27.6,26.75,26.8,19.24,10263378
2011-06-08,26.95,27.55,26.9,27.2,19.5272,6909041
2011-06-10,27.55,27.55,26.5,27.15,19.4913,12698931
2011-06-13,27.05,27.1,26.9,26.95,19.3477,2614290
2011-06-14,27.1,27.2,26.85,27.1,19.4554,2866554
2011-06-15,26.55,26.8,26.3,26.4,19.3644,5044984
2011-06-16,26.0,27.45,26.0,27.0,19.8045,11894997
2011-06-17,27.0,27.1,26.2,26.5,19.4377,11758137
2011-06-20,26.5,26.75,26.35,26.5,19.4377,3082130
2011-06-21,26.35,26.5,26.0,26.15,19.181,9321478
2011-06-22,26.55,26.55,26.3,26.45,19.4011,7001415
2011-06-23,26.4,26.7,26.2,26.65,19.5478,4887994
2011-06-24,26.8,27.05,26.65,26.7,19.5844,4265273
2011-06-27,26.75,26.85,26.3,26.45,19.4011,4021944
2011-06-28,26.45,26.9,26.35,26.75,19.6211,5369078
2011-06-29,26.65,26.75,26.4,26.55,19.4744,6614011
2011-06-30,26.7,26.75,26.55,26.55,19.4744,3412206
2011-07-04,26.8,26.85,26.55,26.85,19.6945,2789368
2011-07-05,26.9,26.9,26.55,26.65,19.5478,3181189
2011-07-06,26.85,26.95,26.65,26.95,19.7678,4447275
2011-07-07,27.0,27.4,26.95,27.3,20.0245,5678047
2011-07-08,27.25,28.2,27.25,28.15,20.648,8833289
2011-07-11,28.0,28.15,27.7,27.8,20.3913,4316899
2011-07-12,27.6,27.75,27.35,27.5,20.1712,4290305
2011-07-13,27.75,27.75,27.45,27.5,20.1712,1777887
2011-07-14,27.5,27.7,27.3,27.45,20.1346,2391371
2011-07-15,27.3,27.45,27.0,27.25,19.9879,2782703
2011-07-18,27.35,27.75,27.25,27.75,20.3546,1500865
2011-07-19,27.8,27.8,27.35,27.45,20.1346,2175330
2011-07-20,27.5,27.65,27.3,27.5,20.1712,2236372
2011-07-21,27.45,27.75,27.15,27.55,20.2079,2432612
2011-07-22,27.4,27.65,27.3,27.35,20.0612,2030863
2011-07-25,27.35,27.55,27.2,27.4,20.0979,1576746
2011-07-26,27.55,27.7,27.4,27.7,20.3179,1671774
2011-07-27,27.4,27.75,27.4,27.65,20.2813,1652129
2011-07-28,27.4,27.7,27.25,27.3,20.0245,3030878
2011-07-29,27.3,27.4,27.15,27.25,19.9879,2779060
2011-08-01,27.45,27.45,27.15,27.25,19.9879,3680210
2011-08-02,27.25,27.6,27.25,27.55,20.2079,1862450
2011-08-03,27.6,27.6,27.35,27.5,20.1712,2582294
2011-08-04,27.25,27.45,27.15,27.25,19.9879,3869281
2011-08-05,26.9,27.1,26.5,26.65,19.5478,7946476
2011-08-08,25.8,26.4,25.5,26.15,19.181,8816398
2011-08-09,25.55,25.75,25.0,25.45,18.6676,9512721
2011-08-10,25.6,26.5,25.6,26.15,19.181,6884612
2011-08-11,25.7,27.0,25.5,27.0,19.8045,9023249
2011-08-12,26.8,27.75,26.8,27.45,20.1346,7268707
2011-08-15,27.5,27.8,27.3,27.6,20.2446,4563013
2011-08-16,27.75,27.8,27.05,27.3,20.0245,5884854
2011-08-17,27.25,27.35,27.0,27.05,19.8412,4192589
2011-08-18,27.25,27.55,27.1,27.4,20.0979,3014462
2011-08-19,26.95,27.5,26.8,27.25,19.9879,5306017
2011-08-22,27.2,27.25,26.4,26.8,19.6578,5655499
2011-08-23,26.95,27.15,26.8,27.05,19.8412,2292754
2011-08-24,26.95,27.2,26.75,26.95,19.7678,2853196
2011-08-25,27.2,27.2,26.7,26.8,19.6578,3516833
2011-08-26,26.65,27.05,26.6,26.95,19.7678,4279831
2011-08-29,27.1,27.15,26.9,27.0,19.8045,3690876
2011-08-30,27.0,27.15,26.9,27.1,19.8778,3039490
2011-08-31,26.9,27.25,26.9,27.15,19.9145,3240072
2011-09-01,27.25,27.5,27.15,27.3,20.0245,3859605
2011-09-02,27.45,27.45,27.15,27.4,20.0979,5108886
2011-09-05,27.5,27.5,27.2,27.4,20.0979,4907216
2011-09-06,27.1,27.4,27.0,27.1,19.8778,4319190
2011-09-07,27.35,27.4,27.05,27.35,20.0612,2757623
2011-09-08,27.5,27.75,27.35,27.75,20.3546,5754926
2011-09-09,27.7,27.75,27.25,27.3,20.0245,3291484
2011-09-12,27.45,27.45,27.0,27.2,19.9512,5381101
2011-09-14,27.5,27.5,26.5,26.65,19.5478,9867134
2011-09-15,27.0,27.45,26.7,27.4,20.0979,6024362
2011-09-16,27.2,27.35,26.75,26.8,19.6578,7931985
2011-09-19,26.8,26.95,26.1,26.4,19.3644,6404889
2011-09-20,26.5,26.75,26.2,26.7,19.5844,3366977
