Date,Open,High,Low,Close,Adj Close,Volume
2014-11-14,5.18,5.18,5.02,5.16,4.53481,26292500
2014-11-17,5.16,5.19,5.09,5.13,4.50845,11732000
2014-11-18,5.12,5.17,5.09,5.15,4.52602,13881500
2014-11-19,5.12,5.17,5.11,5.15,4.52602,21022307
2014-11-20,5.13,5.15,5.0,5.06,4.44693,20699630
2014-11-21,5.05,5.12,5.05,5.08,4.46451,15698500
2014-11-24,5.12,5.27,5.08,5.25,4.61391,51895090
2014-11-25,5.28,5.33,5.14,5.22,4.58754,257070994
2014-11-26,5.19,5.21,5.07,5.11,4.49087,80224294
2014-11-27,5.11,5.12,5.02,5.05,4.43814,28162116
2014-11-28,5.1,5.1,4.47,4.59,4.03387,137434979
2014-12-01,4.62,4.64,4.11,4.24,3.72628,149778221
2014-12-02,4.25,4.38,4.18,4.38,3.84932,74221891
2014-12-03,4.46,4.47,4.28,4.29,3.77022,53059512
2014-12-04,4.27,4.56,4.25,4.54,3.98993,36778676
2014-12-05,4.57,4.64,4.51,4.55,3.99872,39207744
2014-12-08,4.58,4.58,4.34,4.36,3.83174,20242562
2014-12-09,4.37,4.5,4.28,4.32,3.79659,20384248
2014-12-10,4.32,4.33,4.1,4.15,3.64719,41510064
2014-12-11,4.1,4.15,4.1,4.12,3.62082,20260034
2014-12-12,4.2,4.2,4.04,4.12,3.62082,18492048
2014-12-15,4.1,4.12,3.95,4.0,3.51536,30619718
2014-12-16,4.0,4.05,3.89,3.93,3.45384,43570033
2014-12-17,3.9,4.0,3.78,3.8,3.33959,37184809
2014-12-18,3.83,3.93,3.75,3.83,3.36596,18233580
2014-12-19,3.88,3.97,3.8,3.95,3.47142,23815300
2014-12-22,3.9,4.05,3.86,4.05,3.5593,15287528
2014-12-23,4.09,4.11,4.0,4.03,3.54172,14741514
2014-12-24,4.04,4.05,3.97,4.02,3.53294,4967706
2014-12-29,4.09,4.24,4.06,4.22,3.7087,20739040
2014-12-30,4.14,4.26,4.14,4.24,3.72628,19334182
2014-12-31,4.26,4.46,4.22,4.44,3.90205,27312735
2015-01-02,4.4,4.44,4.35,4.44,3.90205,10630778
2015-01-05,4.39,4.48,4.35,4.46,3.91963,24867660
2015-01-06,4.4,4.53,4.39,4.45,3.91084,23661670
2015-01-07,4.4,4.5,4.4,4.44,3.90205,14780060
2015-01-08,4.45,4.49,4.39,4.41,3.87568,12432080
2015-01-09,4.45,4.46,4.41,4.45,3.91084,8712397
2015-01-12,4.44,4.45,4.39,4.41,3.87568,5801342
2015-01-13,4.45,4.45,4.37,4.38,3.84932,10925235
2015-01-14,4.41,4.42,4.36,4.41,3.87568,7979825
2015-01-15,4.4,4.4,4.26,4.29,3.77022,17067699
2015-01-16,4.33,4.33,4.22,4.24,3.72628,10901285
2015-01-19,4.25,4.27,4.12,4.16,3.65597,10845250
2015-01-20,4.15,4.25,4.08,4.16,3.65597,13033502
2015-01-21,4.2,4.33,4.18,4.32,3.79659,17390069
2015-01-22,4.33,4.34,4.21,4.31,3.7878,17676136
2015-01-23,4.35,4.48,4.35,4.44,3.90205,30834138
2015-01-26,4.45,4.59,4.42,4.58,4.02509,32288156
2015-01-27,4.49,4.6,4.47,4.5,3.95478,23685000
2015-01-28,4.52,4.56,4.46,4.47,3.92841,11188076
2015-01-29,4.45,4.47,4.43,4.45,3.91084,11526571
2015-01-30,4.43,4.45,4.38,4.4,3.86689,11293766
2015-02-02,4.38,4.42,4.35,4.42,3.88447,7024548
2015-02-03,4.44,4.44,4.33,4.35,3.82295,12464663
2015-02-04,4.39,4.39,4.32,4.35,3.82295,8934652
2015-02-05,4.38,4.4,4.26,4.28,3.76144,12324068
2015-02-06,4.35,4.46,4.3,4.45,3.91084,14531782
2015-02-09,4.44,4.45,4.34,4.44,3.90205,7149107
2015-02-10,4.44,4.44,4.38,4.41,3.87568,6677408
2015-02-11,4.39,4.44,4.32,4.44,3.90205,13727892
2015-02-12,4.4,4.43,4.35,4.39,3.85811,9669660
2015-02-13,4.36,4.45,4.36,4.43,3.89326,8743668
2015-02-16,4.44,4.44,4.35,4.41,3.87568,4158200
2015-02-17,4.44,4.44,4.38,4.42,3.88447,4549770
2015-02-18,4.41,4.44,4.38,4.42,3.88447,4406327
2015-02-23,4.56,4.56,4.33,4.41,3.87568,18692978
2015-02-24,4.41,4.41,4.34,4.35,3.82295,16479144
2015-02-25,4.34,4.4,4.33,4.36,3.83174,8615500
2015-02-26,4.35,4.35,4.24,4.34,3.81417,29270516
2015-02-27,4.33,4.37,4.28,4.3,3.77901,14608076
2015-03-02,4.27,4.34,4.22,4.27,3.75265,12683383
2015-03-03,4.3,4.3,4.19,4.22,3.7087,20647012
2015-03-04,4.2,4.27,4.17,4.21,3.69992,18276376
2015-03-05,4.18,4.25,4.18,4.21,3.69992,19961235
2015-03-06,4.23,4.26,4.15,4.18,3.67355,13834560
2015-03-09,4.18,4.19,4.11,4.16,3.65597,26972495
2015-03-10,4.13,4.16,4.04,4.04,3.55051,23718384
2015-03-11,4.02,4.09,3.98,4.02,3.53294,21931352
2015-03-12,4.02,4.06,3.95,4.0,3.51536,19947116
2015-03-13,4.05,4.07,3.98,3.99,3.50657,14097435
2015-03-16,4.03,4.06,3.98,4.04,3.55051,14313707
2015-03-17,4.08,4.08,3.99,4.03,3.54172,14322140
2015-03-18,4.04,4.04,4.01,4.03,3.54172,9918203
2015-03-19,4.05,4.22,4.01,4.2,3.69113,26003761
2015-03-20,4.23,4.27,4.19,4.2,3.69113,15915340
2015-03-23,4.23,4.29,4.2,4.23,3.71749,21917020
2015-03-24,4.25,4.25,4.07,4.07,3.57688,27879828
2015-03-25,4.1,4.15,4.06,4.07,3.57688,9798562
2015-03-26,4.11,4.46,4.1,4.39,3.85811,167780400
2015-03-27,4.44,4.44,4.31,4.39,3.85811,33428854
2015-03-30,4.42,4.57,4.42,4.46,3.91963,53951790
2015-03-31,4.48,4.56,4.39,4.41,3.87568,29147317
2015-04-01,4.5,4.5,4.4,4.44,3.90205,26257984
2015-04-02,4.47,4.74,4.44,4.71,4.13934,81777950
2015-04-08,4.94,5.16,4.94,5.13,4.50845,161750927
2015-04-09,5.3,5.58,4.94,5.06,4.44693,153455543
2015-04-10,5.15,5.31,5.12,5.26,4.6227,126776500
2015-04-13,5.45,5.55,5.41,5.53,4.85998,159850202
2015-04-14,5.55,5.56,5.3,5.37,4.71937,80195118
2015-04-15,5.43,5.47,5.21,5.27,4.63149,58720017
2015-04-16,5.22,5.34,5.21,5.29,4.64906,53520725
2015-04-17,5.37,5.48,5.19,5.26,4.6227,44351075
2015-04-20,5.24,5.26,5.02,5.2,4.56997,45892700
2015-04-21,5.33,5.35,5.15,5.25,4.61391,29914500
2015-04-22,5.3,5.35,5.18,5.33,4.68422,45731840
2015-04-23,5.38,5.41,5.25,5.27,4.63149,35419180
2015-04-24,5.24,5.35,5.21,5.34,4.69301,23154790
2015-04-27,5.36,5.36,5.26,5.3,4.65785,30429440
2015-04-28,5.32,5.34,5.25,5.34,4.69301,25784190
2015-04-29,5.34,5.35,5.29,5.35,4.70179,21672500
2015-04-30,5.35,5.48,5.29,5.42,4.76331,72999637
2015-05-04,5.44,5.48,5.37,5.4,4.74574,46241634
2015-05-05,5.47,5.48,5.26,5.33,4.68422,27884484
2015-05-06,5.38,5.42,5.28,5.35,4.70179,22214000
2015-05-07,5.35,5.39,5.29,5.35,4.70179,29263386
2015-05-08,5.48,5.48,5.35,5.39,4.73695,19173252
2015-05-11,5.45,5.48,5.42,5.46,4.79847,16022208
2015-05-12,5.45,5.75,5.44,5.6,4.9215,70078612
2015-05-13,5.68,5.9,5.63,5.79,5.08848,79009498
2015-05-14,5.85,5.89,5.6,5.67,4.98302,34114790
2015-05-15,5.65,5.69,5.53,5.64,4.95666,26329460
2015-05-18,5.71,5.95,5.6,5.94,5.22031,93244000
2015-05-19,5.9,6.05,5.88,5.99,5.26425,72547253
2015-05-20,6.0,6.0,5.94,6.0,5.27304,43645706
2015-05-21,5.97,6.13,5.89,6.0,5.27304,104410694
2015-05-22,5.99,6.05,5.95,5.96,5.23788,26564532
2015-05-26,5.98,6.11,5.97,6.01,5.28183,60785660
2015-05-27,5.95,6.01,5.8,5.88,5.16758,44981277
2015-05-28,5.95,5.97,5.72,5.84,5.13242,33606300
2015-05-29,5.85,5.95,5.8,5.94,5.22031,155019770
2015-06-01,6.0,6.19,6.0,6.06,5.32577,69179637
2015-06-02,6.15,6.15,5.99,6.02,5.29062,29757706
2015-06-03,6.0,6.01,5.82,5.92,5.20273,23407798
2015-06-04,5.92,6.0,5.83,5.92,5.20273,31175506
2015-06-05,5.9,5.97,5.83,5.9,5.18515,24390776
2015-06-08,5.86,5.88,5.42,5.65,4.96545,44969503
2015-06-09,5.6,5.65,5.4,5.52,4.85119,26129020
2015-06-10,5.62,5.78,5.54,5.74,5.04454,36886784
2015-06-11,5.67,5.76,5.67,5.75,5.05333,14988385
2015-06-12,5.78,5.88,5.68,5.87,5.15879,13560474
2015-06-15,5.8,5.8,5.71,5.72,5.02696,9684500
2015-06-16,5.77,5.77,5.49,5.5,4.83362,20666000
2015-06-17,5.6,5.67,5.55,5.6,4.9215,17971075
2015-06-18,5.64,5.72,5.61,5.62,4.93908,11050000
2015-06-19,5.6,5.67,5.5,5.53,4.85998,16382498
2015-06-22,5.57,5.59,5.5,5.55,4.87756,7243966
2015-06-23,5.55,5.6,5.49,5.51,4.84241,10696631
2015-06-24,5.56,5.58,5.28,5.3,4.65785,21008412
2015-06-25,5.3,5.6,5.3,5.6,4.9215,22664244
2015-06-26,5.6,5.6,5.34,5.39,4.73695,23277209
2015-06-29,5.45,5.45,5.22,5.32,4.67543,18105748
2015-06-30,5.4,5.45,5.24,5.28,4.64027,20204565
2015-07-02,5.45,5.47,5.25,5.41,4.75452,19276244
2015-07-03,5.38,5.38,5.09,5.16,4.53481,16290000
2015-07-06,5.16,5.34,4.66,4.95,4.35026,31457000
2015-07-07,5.26,5.26,4.5,4.69,4.12176,34446914
2015-07-08,4.68,4.68,4.26,4.41,3.87568,56098878
2015-07-09,4.41,4.89,4.36,4.83,4.2448,31522500
2015-07-10,4.85,5.24,4.85,5.05,4.43814,35784205
2015-07-13,5.1,5.36,5.09,5.23,4.59633,44841020
2015-07-14,5.27,5.36,5.12,5.23,4.59633,36876600
2015-07-15,5.22,5.33,5.04,5.12,4.49966,15955644
2015-07-16,5.22,5.26,5.09,5.16,4.53481,13735558
2015-07-17,5.24,5.36,5.16,5.19,4.56118,11783438
2015-07-20,5.32,5.36,5.19,5.28,4.64027,19616318
2015-07-21,5.38,5.55,5.26,5.43,4.7721,32396730
2015-07-22,5.49,5.55,5.32,5.44,4.78089,18995280
2015-07-23,5.48,5.55,5.44,5.46,4.79847,18630238
2015-07-24,5.46,5.48,5.15,5.21,4.57875,16409177
2015-07-27,5.2,5.2,4.94,4.99,4.38541,20771800
2015-07-28,4.9,5.16,4.89,4.91,4.3151,16722028
2015-07-29,4.87,4.97,4.87,4.91,4.3151,10161918
2015-07-30,4.9,5.06,4.89,4.94,4.34147,11294332
2015-07-31,5.01,5.17,4.95,4.97,4.36783,23999092
2015-08-03,5.0,5.1,4.91,4.98,4.37662,15014790
2015-08-04,5.0,5.08,4.9,4.91,4.3151,16355158
2015-08-05,5.0,5.07,4.9,4.92,4.32389,19846128
2015-08-06,5.05,5.07,4.9,4.92,4.32389,13600535
2015-08-07,4.9,5.01,4.9,4.93,4.33268,13637717
2015-08-10,4.94,4.97,4.85,4.9,4.30631,13822800
2015-08-11,4.96,5.02,4.88,4.95,4.35026,17357850
2015-08-12,4.95,5.06,4.89,5.06,4.44693,16124325
2015-08-13,4.98,4.98,4.7,4.74,4.1657,38054659
2015-08-14,4.76,4.85,4.64,4.66,4.09539,19320500
2015-08-17,4.76,4.76,4.59,4.64,4.07782,13244222
2015-08-18,4.73,4.73,4.57,4.58,4.02509,19655082
2015-08-19,4.66,4.7,4.4,4.41,3.87568,24462382
2015-08-20,4.4,4.5,4.33,4.34,3.81417,26085754
2015-08-21,4.33,4.34,4.15,4.24,3.72628,21293680
2015-08-24,4.1,4.13,3.94,4.0,3.51536,30725445
2015-08-25,4.02,4.07,3.93,3.97,3.48899,50319889
2015-08-26,3.96,4.12,3.96,4.03,3.54172,14186718
2015-08-27,4.15,4.28,4.0,4.07,3.57688,34539090
2015-08-28,4.27,4.32,3.95,4.02,3.53294,28731932
2015-08-31,4.16,4.16,3.93,4.07,3.57688,24542998
2015-09-01,4.19,4.19,3.95,4.05,3.5593,19650166
2015-09-02,4.03,4.05,3.96,4.03,3.54172,22113334
2015-09-04,4.13,4.14,4.0,4.02,3.53294,17779515
2015-09-07,4.0,4.08,3.96,3.97,3.48899,11447000
2015-09-08,3.97,3.99,3.93,3.98,3.49778,24318417
2015-09-09,4.06,4.13,4.02,4.09,3.59446,25625563
2015-09-10,4.08,4.09,4.0,4.09,3.59446,13141739
2015-09-11,4.09,4.2,4.02,4.14,3.6384,11270500
2015-09-14,4.2,4.2,4.08,4.19,3.68234,10699192
2015-09-15,4.21,4.21,4.06,4.08,3.58567,13519000
2015-09-16,4.19,4.19,4.03,4.1,3.60324,15833320
2015-09-17,4.16,4.18,4.05,4.09,3.59446,16117066
2015-09-18,4.16,4.21,4.06,4.19,3.68234,17798068
2015-09-21,4.15,4.18,4.06,4.16,3.65597,9562282
2015-09-22,4.24,4.28,4.06,4.14,3.6384,26777620
2015-09-23,4.05,4.12,3.98,4.08,3.58567,11173725
2015-09-24,4.13,4.2,4.04,4.06,3.56809,22929789
2015-09-25,4.1,4.1,3.99,4.04,3.55051,10877874
2015-09-29,3.8,3.87,3.79,3.84,3.37474,25911000
2015-09-30,3.82,3.9,3.8,3.84,3.37474,14360781
2015-10-02,3.9,3.95,3.85,3.9,3.42747,19256658
2015-10-05,4.02,4.02,3.91,3.94,3.46263,12645729
2015-10-06,3.94,4.09,3.94,4.04,3.55051,12986588
2015-10-07,4.07,4.32,4.05,4.32,3.79659,29514610
2015-10-08,4.26,4.33,4.1,4.3,3.77901,23983000
2015-10-09,4.39,4.46,4.29,4.3,3.77901,33586771
2015-10-12,4.35,4.45,4.28,4.35,3.82295,32518717
2015-10-13,4.35,4.51,4.33,4.46,3.91963,18579637
2015-10-14,4.38,4.47,4.31,4.35,3.82295,7489223
2015-10-15,4.35,4.36,4.2,4.34,3.81417,12620538
2015-10-16,4.34,4.44,4.29,4.39,3.85811,13177272
2015-10-19,4.46,4.5,4.39,4.49,3.94599,23165936
2015-10-20,4.47,4.57,4.42,4.55,3.99872,23353217
2015-10-22,4.51,4.55,4.37,4.43,3.89326,16344600
2015-10-23,4.51,4.59,4.49,4.52,3.97236,14268500
2015-10-26,4.5,4.57,4.48,4.5,3.95478,12038314
2015-10-27,4.44,4.52,4.33,4.34,3.81417,47324664
2015-10-28,4.38,4.46,4.26,4.3,3.77901,31577984
2015-10-29,4.3,4.3,4.14,4.25,3.73507,31454973
2015-10-30,4.23,4.31,4.19,4.29,3.77022,17372711
2015-11-02,4.22,4.32,4.15,4.21,3.69992,17866664
2015-11-03,4.26,4.3,4.21,4.26,3.74386,11575273
2015-11-04,4.3,4.3,4.23,4.25,3.73507,16573490
2015-11-05,4.17,4.24,4.17,4.21,3.69992,20157500
2015-11-06,4.3,4.3,4.14,4.16,3.65597,12615132
2015-11-09,4.25,4.25,4.11,4.16,3.65597,13972075
2015-11-10,4.22,4.22,4.03,4.13,3.62961,13242727
2015-11-11,4.1,4.14,4.0,4.1,3.60324,12303016
2015-11-12,4.11,4.18,4.05,4.11,3.61203,19276686
2015-11-13,4.1,4.17,4.0,4.03,3.54172,13220319
2015-11-16,3.93,3.95,3.74,3.94,3.46263,24833149
2015-11-17,3.99,3.99,3.88,3.96,3.48021,22987870
2015-11-18,4.0,4.02,3.89,3.93,3.45384,14420914
2015-11-19,3.92,3.95,3.87,3.92,3.44505,25288999
2015-11-20,3.9,3.92,3.8,3.88,3.4099,26042583
2015-11-23,3.89,3.92,3.82,3.91,3.43626,11730479
2015-11-24,3.84,3.91,3.84,3.9,3.42747,14145544
2015-11-25,3.93,3.95,3.87,3.91,3.43626,6391856
2015-11-26,3.92,3.95,3.86,3.93,3.45384,9194340
2015-11-27,3.93,4.02,3.93,3.95,3.47142,14629000
2015-11-30,4.1,4.1,3.95,4.0,3.51536,25052356
2015-12-01,4.0,4.1,4.0,4.07,3.57688,20809189
2015-12-02,4.09,4.1,4.03,4.07,3.57688,13633575
2015-12-03,4.02,4.09,3.93,4.05,3.5593,13062908
2015-12-04,3.88,3.99,3.86,3.99,3.50657,20438785
2015-12-07,4.0,4.01,3.93,3.98,3.49778,11761756
2015-12-08,3.94,3.95,3.87,3.92,3.44505,12948368
2015-12-09,3.96,3.98,3.9,3.98,3.49778,18087854
2015-12-10,4.0,4.05,3.96,4.01,3.52415,15684541
2015-12-11,4.01,4.03,3.91,3.97,3.48899,10898692
2015-12-14,3.88,3.97,3.87,3.95,3.47142,14135628
2015-12-15,3.98,3.99,3.87,3.97,3.48899,15859317
2015-12-16,3.97,3.98,3.89,3.92,3.44505,24416297
2015-12-17,4.0,4.0,3.89,3.96,3.48021,13880000
2015-12-18,3.95,4.03,3.94,4.0,3.51536,56776503
2015-12-21,3.97,4.19,3.96,4.14,3.6384,21571716
2015-12-22,4.2,4.29,4.19,4.21,3.69992,15434396
2015-12-23,4.25,4.38,4.23,4.31,3.7878,15681546
2015-12-24,4.28,4.3,4.27,4.29,3.77022,7363561
2015-12-28,4.3,4.34,4.27,4.31,3.7878,7650000
2015-12-29,4.31,4.55,4.31,4.38,3.84932,13653957
2015-12-30,4.4,4.46,4.34,4.39,3.85811,8961041
2015-12-31,4.44,4.44,4.3,4.33,3.80538,1831217
2016-01-04,4.3,4.38,4.17,4.26,3.74386,13262721
2016-01-05,4.38,4.6,4.32,4.4,3.86689,32433625
2016-01-06,4.43,4.47,4.31,4.38,3.84932,10994509
2016-01-07,4.4,4.4,4.21,4.3,3.77901,19201223
2016-01-08,4.3,4.31,4.14,4.25,3.73507,16917999
2016-01-11,4.3,4.3,4.16,4.26,3.74386,12751044
2016-01-12,4.33,4.37,4.3,4.31,3.7878,15819810
2016-01-13,4.35,4.38,4.2,4.27,3.75265,22155933
2016-01-14,4.26,4.26,4.15,4.23,3.71749,11100403
2016-01-15,4.22,4.28,4.16,4.23,3.71749,25725254
2016-01-18,4.2,4.28,4.08,4.14,3.6384,28479366
2016-01-19,4.15,4.23,4.11,4.21,3.69992,10117000
2016-01-20,4.22,4.26,4.16,4.21,3.69992,20781795
2016-01-21,4.26,4.39,4.16,4.23,3.71749,16158577
2016-01-22,4.3,4.3,4.19,4.24,3.72628,28766388
2016-01-25,4.3,4.44,4.28,4.4,3.86689,14689967
2016-01-26,4.4,4.4,4.34,4.38,3.84932,9660960
2016-01-27,4.35,4.42,4.26,4.33,3.80538,20811522
2016-01-28,4.3,4.4,4.29,4.32,3.79659,15252089
2016-01-29,4.31,4.46,4.3,4.42,3.88447,28882224
2016-02-01,4.38,4.45,4.32,4.4,3.86689,27602222
2016-02-02,4.39,4.46,4.39,4.43,3.89326,17013153
2016-02-03,4.33,4.39,4.32,4.35,3.82295,19818390
2016-02-04,4.4,4.4,4.26,4.29,3.77022,18173254
2016-02-05,4.29,4.38,4.26,4.3,3.77901,17987650
2016-02-11,4.19,4.4,4.11,4.28,3.76144,26017075
2016-02-12,4.2,4.29,4.1,4.24,3.72628,12345447
2016-02-15,4.29,4.35,4.25,4.29,3.77022,15902132
2016-02-16,4.29,4.31,4.22,4.24,3.72628,11927750
2016-02-17,4.25,4.44,4.24,4.32,3.79659,13266672
2016-02-18,4.36,4.52,4.36,4.4,3.86689,22937620
2016-02-19,4.36,4.5,4.35,4.43,3.89326,16143390
2016-02-22,4.4,4.64,4.39,4.55,3.99872,35311062
2016-02-23,4.55,4.65,4.53,4.54,3.98993,16922000
2016-02-24,4.55,4.62,4.49,4.53,3.98114,11855460
2016-02-25,4.6,4.6,4.49,4.53,3.98114,14960760
2016-02-26,4.53,4.55,4.43,4.49,3.94599,13503882
2016-02-29,4.45,4.61,4.44,4.52,3.97236,16142054
2016-03-01,4.52,4.64,4.52,4.55,3.99872,10780945
2016-03-02,4.57,4.7,4.54,4.67,4.10418,22518502
2016-03-03,4.78,4.88,4.73,4.85,4.26237,17994472
2016-03-04,4.85,4.98,4.83,4.97,4.36783,17811933
2016-03-07,4.97,4.99,4.83,4.88,4.28874,22271182
2016-03-08,4.89,5.0,4.89,4.94,4.34147,17118297
2016-03-09,4.95,5.16,4.94,5.03,4.42056,35499091
2016-03-10,5.06,5.06,4.98,5.0,4.3942,17646517
2016-03-11,5.0,5.04,4.96,5.0,4.3942,7999463
2016-03-14,5.04,5.04,4.86,4.98,4.37662,14240385
2016-03-15,4.92,5.04,4.92,4.97,4.36783,15449953
2016-03-16,5.05,5.05,4.89,5.03,4.42056,10835302
2016-03-17,4.98,5.02,4.94,4.96,4.35905,26925628
2016-03-18,5.02,5.2,5.01,5.11,4.49087,32014147
2016-03-21,5.1,5.23,5.06,5.12,4.49966,16835356
2016-03-22,5.12,5.18,4.99,5.04,4.42935,16676546
2016-03-23,5.08,5.08,5.01,5.05,4.43814,10862706
2016-03-24,5.09,5.12,4.93,5.01,4.40299,16561800
2016-03-29,5.09,5.24,5.04,5.17,4.5436,16107238
2016-03-30,5.42,5.65,5.42,5.62,4.93908,75827398
2016-03-31,5.67,5.89,5.56,5.62,4.93908,52724213
2016-04-01,5.7,5.75,5.53,5.56,4.88635,33725460
2016-04-05,5.8,5.87,5.68,5.87,5.15879,69382415
2016-04-06,5.9,6.03,5.85,5.97,5.24667,58763300
2016-04-07,6.1,6.1,5.81,5.92,5.20273,41820932
2016-04-08,5.85,5.85,5.76,5.82,5.11485,36561215
2016-04-11,5.82,5.97,5.75,5.83,5.12364,25654286
2016-04-12,5.81,5.97,5.81,5.91,5.19394,31656674
2016-04-13,5.96,6.03,5.95,5.99,5.26425,42301863
2016-04-14,6.07,6.07,5.67,5.76,5.06212,35285000
2016-04-15,5.77,5.94,5.76,5.91,5.19394,29493018
2016-04-18,5.94,5.97,5.88,5.9,5.18515,17286436
2016-04-19,5.98,5.98,5.89,5.96,5.23788,11218101
2016-04-20,6.0,6.05,5.84,6.01,5.28183,38400719
2016-04-21,6.05,6.19,6.04,6.18,5.43123,39711473
2016-04-22,6.11,6.3,6.1,6.2,5.44881,39249150
2016-04-25,6.12,6.2,6.05,6.13,5.38729,28080502
2016-04-26,6.15,6.42,6.15,6.34,5.57185,59200674
2016-04-27,6.31,6.39,6.3,6.34,5.57185,36352562
2016-04-28,6.34,6.36,6.08,6.14,5.39608,36503438
2016-04-29,6.22,6.29,6.12,6.28,5.51911,25181185
2016-05-03,6.4,6.45,6.12,6.2,5.44881,38847255
2016-05-04,6.1,6.14,5.96,6.04,5.30819,52358135
2016-05-05,6.09,6.09,5.87,5.9,5.18515,46161902
2016-05-06,5.86,5.92,5.76,5.82,5.11485,34202001
2016-05-09,5.98,5.99,5.84,5.92,5.20273,13832001
2016-05-10,5.87,6.04,5.85,6.04,5.30819,36047459
2016-05-11,6.1,6.1,6.01,6.05,5.31698,29724499
2016-05-12,6.05,6.13,6.02,6.1,5.36092,40865933
