Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,33.2,33.2,32.6,32.8,21.23,15469483
2010-02-25,32.95,33.3,32.45,32.9,21.2947,13741377
2010-02-26,33.3,33.6,33.15,33.4,21.6184,11472980
2010-03-01,34.0,34.8,33.8,34.1,22.0714,14820320
2010-03-02,34.5,34.5,33.9,34.3,22.2009,10930634
2010-03-03,34.8,34.8,34.15,34.45,22.298,7972894
2010-03-04,34.8,34.85,33.95,34.25,22.1685,9600299
2010-03-05,34.7,34.7,33.7,34.25,22.1685,20093167
2010-03-08,35.0,35.5,34.7,35.05,22.6863,15119600
2010-03-09,35.1,35.1,34.65,35.0,22.654,10445897
2010-03-10,35.4,35.4,34.7,35.1,22.7187,8767057
2010-03-11,35.4,35.4,34.6,34.9,22.5892,8622012
2010-03-12,35.0,35.2,34.55,34.7,22.4598,8572639
2010-03-15,34.0,34.35,33.2,33.35,21.586,21769447
2010-03-16,33.35,33.55,32.05,32.45,21.0035,30939169
2010-03-17,32.9,33.65,32.7,33.55,21.7154,21351030
2010-03-18,33.6,33.75,32.7,32.9,21.2947,17647305
2010-03-19,33.4,33.4,32.4,32.75,21.1976,22319882
2010-03-22,32.65,32.65,31.9,32.15,20.8093,20227996
2010-03-23,32.25,32.9,32.05,32.1,20.7769,11224965
2010-03-24,32.35,32.45,31.4,31.7,20.518,22654898
2010-03-25,31.5,31.55,30.85,31.4,20.3238,22588006
2010-03-26,31.3,32.95,31.15,32.65,21.1329,29943731
2010-03-29,33.35,34.05,33.0,33.7,21.8125,27724542
2010-03-30,33.75,34.5,33.75,34.25,22.1685,30118716
2010-03-31,34.25,34.5,33.4,33.55,21.7154,26312058
2010-04-01,34.0,35.0,34.0,34.45,22.298,18966573
2010-04-07,35.9,36.0,35.1,35.85,23.2041,39373629
2010-04-08,35.8,36.0,35.6,35.95,23.2689,19207585
2010-04-09,36.0,36.9,36.0,36.75,23.7867,21306575
2010-04-12,36.8,37.0,36.55,36.85,23.8514,17707969
2010-04-13,37.0,37.25,35.55,36.0,23.3012,21773833
2010-04-14,36.0,36.65,35.65,36.35,23.5278,12620758
2010-04-15,36.55,37.1,36.1,36.35,23.5278,11589677
2010-04-16,35.85,36.55,35.3,36.1,23.3659,20016384
2010-04-19,35.3,35.4,34.25,34.6,22.3951,23473774
2010-04-20,34.0,35.1,34.0,35.05,22.6863,13495967
2010-04-21,35.05,36.05,34.95,35.2,22.7834,19661599
2010-04-22,34.5,35.3,34.35,35.25,22.8158,14350380
2010-04-23,35.2,35.35,34.25,34.45,22.298,15153311
2010-04-26,35.2,35.8,35.0,35.4,22.9129,16549737
2010-04-27,34.8,35.2,34.4,34.65,22.4274,15056195
2010-04-28,33.8,34.2,33.55,33.85,21.9096,17824185
2010-04-29,33.95,34.1,32.85,33.15,21.4565,29243669
2010-04-30,33.6,34.15,33.55,34.0,22.0067,20344459
2010-05-03,34.0,34.0,33.15,33.4,21.6184,14045890
2010-05-04,34.0,34.0,32.7,33.05,21.3918,13133325
2010-05-05,32.25,32.45,31.5,31.75,20.5504,26863064
2010-05-06,31.5,31.85,30.4,31.25,20.2268,30491373
2010-05-07,30.25,31.4,30.15,31.0,20.0649,24148013
2010-05-10,31.85,32.4,31.45,32.35,20.9387,23727494
2010-05-11,31.932,32.4,30.9,31.2,20.1944,28954601
2010-05-12,31.3,31.3,30.87,31.1,20.1297,15130429
2010-05-13,32.0,32.0,31.73,31.75,20.5504,13112267
2010-05-14,31.4,32.0,31.2,31.4,20.3238,11520071
2010-05-17,32.6,32.6,29.35,29.75,19.5865,26875264
2010-05-18,29.65,30.25,29.25,29.95,19.7181,21127640
2010-05-19,29.95,30.2,29.3,29.75,19.5865,22807316
2010-05-20,30.086,30.65,29.2,29.95,19.7181,27729910
2010-05-24,30.0,30.8,29.9,30.35,19.9815,17489710
2010-05-25,29.12,29.12,28.05,28.3,18.6318,25406618
2010-05-26,28.5,29.9,28.2,29.8,19.6194,29660296
2010-05-27,29.15,31.0,28.95,30.4,20.0144,28674027
2010-05-28,30.6,31.6,30.6,31.25,20.574,27293442
2010-05-31,30.75,31.5,30.5,31.4,20.6728,9411425
2010-06-01,30.55,31.45,30.05,30.4,20.0144,11791860
2010-06-02,30.85,30.9,29.8,30.15,19.8498,16998722
2010-06-03,31.05,31.45,30.85,31.0,20.4094,14223326
2010-06-04,31.3,31.3,30.6,30.85,20.3107,9722498
2010-06-07,29.3,29.95,29.3,29.85,19.6523,16440183
2010-06-08,30.0,30.0,29.3,29.4,19.356,15991213
2010-06-09,29.1,29.7,28.8,29.25,19.2573,21729381
2010-06-10,29.0,29.85,28.8,29.35,19.3231,11299426
2010-06-11,30.0,30.1,29.65,29.8,19.6194,14854798
2010-06-14,30.45,30.5,30.0,30.35,19.9815,12734288
2010-06-15,29.95,30.75,29.9,30.35,19.9815,12051526
2010-06-17,30.5,30.8,30.45,30.55,20.1132,18179863
2010-06-18,30.35,31.15,30.25,30.7,20.2119,13980628
2010-06-21,31.6,32.5,31.5,32.3,21.2653,34602184
2010-06-22,32.0,32.45,31.85,32.1,21.1336,10633543
2010-06-23,31.55,32.0,31.45,31.95,21.0349,12375560
2010-06-24,31.6,31.95,31.35,31.5,20.7386,8258426
2010-06-25,30.95,31.55,30.55,30.75,20.2448,17347817
2010-06-28,30.5,30.7,29.65,29.85,19.6523,32153118
2010-06-29,29.6,29.7,28.35,28.5,18.7635,40610500
2010-06-30,27.5,28.65,27.5,28.5,18.7635,26782681
2010-07-02,28.5,28.5,27.2,27.55,18.1381,27391166
2010-07-05,27.15,27.85,27.1,27.7,18.2368,9901917
2010-07-06,27.55,28.5,27.3,28.45,18.7306,14414919
2010-07-07,28.05,28.1,27.7,27.95,18.4014,11336649
2010-07-08,28.5,28.7,27.95,28.2,18.566,12303328
2010-07-09,28.2,29.3,28.2,28.7,18.8952,22014726
2010-07-12,29.2,29.6,28.9,29.25,19.2573,16591842
2010-07-13,29.25,29.5,28.65,29.0,19.0927,9046476
2010-07-14,29.7,29.7,28.65,28.85,18.9939,16143898
2010-07-15,28.85,29.2,28.0,28.3,18.6318,18138889
2010-07-16,27.95,28.6,27.85,28.3,18.6318,25057418
2010-07-19,28.05,28.3,27.8,28.15,18.5331,13803380
2010-07-20,28.15,29.15,28.1,28.9,19.0269,16056679
2010-07-21,29.3,29.75,29.15,29.65,19.5206,16807157
2010-07-22,29.65,29.9,29.25,29.8,19.6194,9467780
2010-07-23,30.3,31.0,30.1,30.8,20.2778,27379900
2010-07-26,31.19,31.19,31.19,31.19,20.5345,0
2010-07-27,31.6,31.6,30.85,31.15,20.5082,14587300
2010-07-28,31.25,31.7,30.5,30.8,20.2778,22686500
2010-07-29,30.53,30.53,30.53,30.53,20.1,0
2010-07-30,30.1,30.65,29.85,29.9,19.6852,16508800
2010-08-02,30.87,30.87,30.87,30.87,20.3238,0
2010-08-03,31.23,31.23,31.23,31.23,20.5609,0
2010-08-04,31.2,31.4,30.4,30.7,20.2119,21747200
2010-08-05,30.56,30.56,30.56,30.56,20.1198,0
2010-08-06,30.7,31.15,30.5,30.55,20.1132,15547300
2010-08-09,30.77,30.77,30.77,30.77,20.258,0
2010-08-10,30.85,30.85,29.8,30.0,19.7511,15350600
2010-08-11,30.15,30.35,28.65,29.1,19.1585,28392800
2010-08-12,28.17,28.17,28.17,28.17,18.5462,0
2010-08-13,28.1,28.6,27.95,28.15,18.5331,28914700
2010-08-16,27.8,28.65,27.8,28.2,18.566,27628600
2010-08-17,28.2,28.65,28.1,28.5,18.7635,27575600
2010-08-18,28.44,28.44,28.44,28.44,18.724,0
2010-08-19,28.7,29.95,28.7,29.65,19.5206,51418200
2010-08-20,29.6,29.75,29.1,29.65,19.5206,27379000
2010-08-23,29.7,29.9,29.0,29.25,19.2573,16582200
2010-08-24,29.2,29.2,29.2,29.2,19.2244,0
2010-08-25,28.61,28.61,28.61,28.61,18.8359,0
2010-08-26,28.8,28.85,28.3,28.45,18.7306,12961512
2010-08-27,28.45,28.45,28.1,28.2,18.566,10232673
2010-08-30,28.7,28.85,28.5,28.7,18.8952,13435143
2010-08-31,28.15,28.55,28.0,28.35,18.6648,15569738
2010-09-01,28.2,28.85,28.2,28.7,18.8952,13148582
2010-09-02,29.45,29.7,29.2,29.6,19.4877,27135042
2010-09-03,29.45,29.9,29.4,29.8,19.6194,19535318
2010-09-06,30.0,30.4,29.85,30.15,19.8498,18580869
2010-09-07,30.5,30.55,29.9,30.2,19.8827,20912152
2010-09-08,29.9,30.0,29.3,29.4,19.356,25250779
2010-09-09,29.7,29.9,29.55,29.65,19.5206,11680224
2010-09-10,29.95,30.1,29.4,29.7,19.5536,11903512
2010-09-13,30.15,30.95,30.0,30.55,20.1132,29132564
2010-09-14,30.85,30.95,30.5,30.8,20.2778,16958968
2010-09-15,30.95,30.95,30.05,30.55,20.1132,10492309
2010-09-16,30.55,30.7,30.05,30.5,20.0802,15148661
2010-09-17,30.2,30.9,30.2,30.75,20.2448,17751287
2010-09-20,30.9,31.0,30.35,30.45,20.0473,11625535
2010-09-21,30.8,30.9,30.6,30.75,20.2448,9301483
2010-09-22,30.8,31.0,30.75,30.8,20.2778,11800019
2010-09-24,30.85,30.95,30.525,30.8,20.2778,11836706
2010-09-27,31.0,31.75,31.0,31.4,20.6728,27759267
2010-09-28,31.55,31.7,30.8,31.0,20.4094,14629790
2010-09-29,31.45,32.2,31.2,32.05,21.1007,27829476
2010-09-30,32.1,32.3,31.75,32.1,21.1336,13559006
2010-10-04,32.45,34.4,32.1,33.35,21.9566,42735520
2010-10-05,33.6,34.2,33.35,33.95,22.3516,21400064
2010-10-06,34.5,35.1,34.15,34.4,22.6479,40025579
2010-10-07,34.4,35.2,34.3,34.55,22.7466,26748157
2010-10-08,34.35,35.0,34.0,34.25,22.5491,23775047
2010-10-11,35.2,35.7,35.1,35.3,23.2404,28856228
2010-10-12,35.3,35.65,34.7,35.0,23.0429,17092243
2010-10-13,35.15,35.6,34.85,35.5,23.3721,15138647
2010-10-14,35.9,36.15,35.45,35.95,23.6684,22040228
2010-10-15,35.9,35.9,35.15,35.35,23.2733,23809754
2010-10-18,34.95,35.75,34.9,35.1,23.1087,14547410
2010-10-19,35.1,35.7,35.05,35.55,23.405,10412470
2010-10-20,35.0,35.15,33.55,35.0,23.0429,21826792
2010-10-21,35.1,35.35,34.5,34.8,22.9112,10817045
2010-10-22,34.75,35.35,34.65,34.95,23.01,13959522
2010-10-25,35.25,36.6,35.05,36.2,23.8329,31113322
2010-10-26,36.75,36.9,36.1,36.3,23.8988,22599667
2010-10-27,36.0,37.1,34.85,35.45,23.3392,24249717
2010-10-28,36.0,36.1,35.25,35.45,23.3392,14140638
2010-10-29,36.0,36.1,34.3,34.5,22.7137,17039499
2010-11-01,35.15,36.0,35.15,35.95,23.6684,16922624
2010-11-02,35.75,36.1,35.1,35.65,23.4708,8815458
2010-11-03,35.4,36.5,35.25,36.15,23.8,16238718
2010-11-04,36.5,36.8,35.9,36.2,23.8329,15375389
2010-11-05,36.8,37.1,36.45,37.05,24.3926,23628507
2010-11-08,37.5,37.6,36.85,37.55,24.7217,18374869
2010-11-09,37.1,37.5,36.65,37.15,24.4584,11525726
2010-11-10,37.2,37.25,36.5,37.05,24.3926,14577559
2010-11-11,37.35,37.85,37.1,37.65,24.7876,17859693
2010-11-12,36.5,36.5,35.4,35.8,23.5696,46326545
2010-11-15,36.15,36.45,34.55,34.65,22.8125,27455887
2010-11-16,34.75,35.35,34.0,34.45,22.6808,27480903
2010-11-17,33.7,34.25,33.0,33.15,21.8249,28372384
2010-11-18,33.7,33.7,33.05,33.5,22.0554,19144734
2010-11-19,33.5,33.7,32.7,33.15,21.8249,16772156
2010-11-22,32.85,33.5,32.85,33.35,21.9566,8192023
2010-11-23,33.05,33.6,32.55,33.0,21.7262,16420539
2010-11-24,33.8,33.95,33.25,33.5,22.0554,12276646
2010-11-25,33.4,34.15,33.35,33.75,22.2199,11674429
2010-11-26,33.5,33.8,33.0,33.1,21.792,11825200
2010-11-29,32.75,33.35,32.75,33.15,21.8249,9830023
2010-11-30,32.85,33.5,32.35,32.65,21.4957,21800999
2010-12-01,32.4,33.6,32.25,33.3,21.9237,19077311
2010-12-02,33.3,33.55,31.2,31.6,20.8045,59956612
2010-12-03,31.25,31.3,30.6,30.65,20.179,43236565
2010-12-06,31.15,31.5,31.05,31.2,20.5411,26051954
2010-12-07,31.05,31.55,30.95,31.3,20.6069,12941752
2010-12-08,30.95,31.4,30.6,30.95,20.3765,20707439
2010-12-09,30.95,31.2,30.35,30.55,20.1132,16319940
2010-12-10,30.8,30.9,29.55,30.3,19.9486,23941059
2010-12-13,30.4,31.3,30.4,30.6,20.1461,15897059
2010-12-14,30.9,32.0,30.55,31.75,20.9032,23437754
2010-12-15,31.9,32.25,31.0,31.2,20.5411,18293241
2010-12-16,31.5,31.55,30.7,30.85,20.3107,13092936
2010-12-17,30.6,31.25,30.1,31.1,20.4753,13892357
2010-12-20,31.5,31.5,30.4,31.15,20.5082,11892632
2010-12-21,31.95,32.85,31.9,32.3,21.2653,37232093
2010-12-22,32.9,33.25,32.5,32.55,21.4299,24157873
2010-12-23,32.9,32.9,32.5,32.55,21.4299,7828517
2010-12-24,32.7,32.85,32.4,32.6,21.4628,4432964
2010-12-28,31.91,31.91,31.6,31.9,21.002,11083553
2010-12-29,31.925,32.4,31.8,32.25,21.2324,7298310
2010-12-30,32.6,32.8,32.15,32.35,21.2982,12625309
2010-12-31,32.7,32.7,32.4,32.6,21.4628,5439634
2011-01-03,32.8,33.4,32.5,33.2,21.8578,11014405
2011-01-04,33.7,34.2,33.55,34.15,22.4833,21739173
2011-01-05,34.45,34.5,33.75,34.0,22.3845,14481625
2011-01-06,34.0,34.25,33.6,33.8,22.2529,10505457
2011-01-07,33.55,33.8,33.35,33.8,22.2529,9813551
2011-01-10,33.6,33.85,33.15,33.5,22.0554,8675504
2011-01-11,33.9,34.25,33.5,34.2,22.5162,17647308
2011-01-12,34.45,34.7,34.25,34.4,22.6479,17230224
2011-01-13,35.0,35.15,34.3,34.45,22.6808,18959963
2011-01-14,34.25,34.35,33.85,34.3,22.582,9403262
2011-01-17,34.3,34.4,33.25,33.45,22.0224,9841970
2011-01-18,33.3,33.95,33.0,33.05,21.7591,13847400
2011-01-19,33.35,34.0,33.35,33.9,22.3187,11592065
2011-01-20,33.7,33.95,32.5,32.55,21.4299,21964973
2011-01-21,32.5,32.75,31.6,31.9,21.002,26413121
2011-01-24,31.9,32.0,31.55,31.7,20.8703,8684893
2011-01-25,31.8,32.1,31.55,31.75,20.9032,9298547
2011-01-26,31.5,32.35,31.5,31.95,21.0349,10466653
2011-01-27,32.1,33.1,31.65,32.2,21.1995,15142562
2011-01-28,32.05,32.5,31.6,31.9,21.002,16589826
2011-01-31,31.25,31.85,30.95,31.65,20.8374,28238400
2011-02-01,31.25,31.65,31.25,31.4,20.6728,10148934
2011-02-02,31.7,31.95,31.5,31.75,20.9032,9377724
2011-02-07,32.0,32.05,31.2,31.4,20.6728,29616236
2011-02-08,31.3,31.4,31.0,31.15,20.5082,17182922
2011-02-09,31.15,31.2,30.15,30.6,20.1461,29151563
2011-02-10,30.1,30.35,29.45,29.55,19.4548,29133588
2011-02-11,29.5,30.0,29.0,29.6,19.4877,17430868
2011-02-14,29.35,31.0,29.35,30.75,20.2448,18498485
2011-02-15,30.6,31.6,30.55,30.75,20.2448,19499415
2011-02-16,30.9,31.35,30.65,31.1,20.4753,14506530
2011-02-17,30.85,32.1,30.85,31.8,20.9361,25737976
2011-02-18,32.1,32.7,31.9,32.5,21.397,30968622
2011-02-21,32.5,32.9,32.0,32.6,21.4628,20635597
2011-02-22,32.05,32.05,31.45,31.85,20.969,20796424
2011-02-23,32.15,32.4,31.85,32.2,21.1995,20136080
2011-02-24,32.45,32.45,31.45,31.75,20.9032,22001290
2011-02-25,32.05,32.05,31.5,32.0,21.0678,15740664
2011-02-28,31.95,32.5,31.8,32.3,21.2653,14592518
2011-03-01,33.0,33.0,32.3,32.65,21.4957,20271292
2011-03-02,32.4,32.5,31.75,31.9,21.002,17162797
2011-03-03,32.2,32.75,32.05,32.45,21.3641,13639792
2011-03-04,33.2,33.2,32.7,32.95,21.6933,19381394
2011-03-07,32.5,34.4,32.5,34.0,22.3845,50304580
2011-03-08,34.45,34.75,34.05,34.25,22.5491,26222222
2011-03-09,34.8,34.8,34.1,34.45,22.6808,15734858
2011-03-10,34.2,34.3,33.85,34.2,22.5162,14890320
2011-03-11,34.0,34.0,32.85,33.45,22.0224,22420951
2011-03-14,33.8,34.9,33.5,34.35,22.615,29989597
2011-03-15,34.2,34.2,32.45,33.65,22.1541,34389675
2011-03-16,33.85,34.3,33.1,34.0,22.3845,23981769
2011-03-17,33.3,34.75,33.25,34.05,22.4175,30211181
2011-03-18,34.35,34.7,33.8,33.9,22.3187,17263032
2011-03-21,34.55,35.1,34.25,34.95,23.01,20709854
2011-03-22,35.1,35.1,34.65,34.95,23.01,16140877
2011-03-23,34.85,34.85,33.9,34.55,22.7466,13263004
2011-03-24,34.9,35.1,34.55,34.65,22.8125,19126083
2011-03-25,35.2,35.2,34.3,34.8,22.9112,14421066
2011-03-28,34.5,35.35,34.35,34.95,23.01,17754831
2011-03-29,35.45,36.2,35.25,35.65,23.4708,30006444
2011-03-30,36.3,36.6,35.9,36.15,23.8,21367262
2011-03-31,36.6,36.9,36.3,36.65,24.1292,23184411
2011-04-01,37.0,37.1,36.15,36.9,24.2938,24817681
2011-04-04,37.5,37.2,36.05,36.95,24.3267,26546655
2011-04-06,37.4,37.4,36.45,36.9,24.2938,34485813
2011-04-07,37.4,37.4,36.15,36.45,23.9975,26562494
2011-04-08,36.2,37.1,36.2,36.65,24.1292,23923998
2011-04-11,36.4,37.95,36.2,36.9,24.2938,36340068
2011-04-12,36.65,37.0,36.1,36.6,24.0963,23907410
2011-04-13,36.3,37.5,36.3,37.25,24.5242,22965744
2011-04-14,36.7,37.1,36.3,36.4,23.9646,25314898
2011-04-15,36.15,36.9,36.15,36.6,24.0963,19292534
2011-04-18,36.3,37.1,35.6,35.7,23.5038,18129358
2011-04-19,35.65,35.65,35.2,35.5,23.3721,19255277
2011-04-20,36.0,36.45,35.75,36.4,23.9646,16529570
2011-04-21,36.4,37.25,36.0,36.85,24.7713,25461845
2011-04-26,36.5,37.25,36.25,37.1,24.9393,15882444
2011-04-27,37.9,38.0,36.3,36.65,24.6368,21834654
2011-04-28,37.4,37.4,35.85,36.25,24.368,27043437
2011-04-29,35.9,36.6,35.85,36.25,24.368,17553523
2011-05-03,36.25,36.3,35.75,35.95,24.1663,21519958
2011-05-04,35.85,35.9,34.75,35.15,23.6285,26376535
2011-05-05,34.95,35.5,34.7,35.05,23.5613,19256025
2011-05-06,34.35,34.6,34.15,34.55,23.2252,18227742
2011-05-09,34.4,35.35,34.4,34.95,23.4941,11809869
2011-05-11,35.65,35.65,34.8,35.0,23.5277,21700894
2011-05-12,34.55,34.75,33.85,34.2,22.9899,16938347
2011-05-13,34.25,35.1,34.25,34.85,23.4268,16462306
2011-05-16,34.2,34.65,33.95,34.0,22.8555,12929663
2011-05-17,33.8,35.1,33.6,34.95,23.4941,20866488
2011-05-18,35.35,35.95,35.2,35.55,23.8974,19196624
2011-05-19,36.25,36.3,35.7,36.05,24.2335,18908269
2011-05-20,36.6,36.6,36.3,36.6,24.6032,16483628
2011-05-23,36.0,36.35,35.0,35.15,23.6285,17177308
2011-05-24,35.2,36.1,35.2,35.85,24.0991,12352143
2011-05-25,35.85,36.4,35.5,36.15,24.3007,16154316
2011-05-26,36.75,36.8,36.35,36.55,24.5696,11258497
2011-05-27,36.4,37.5,36.4,37.2,25.0066,18814880
2011-05-30,37.1,37.5,37.1,37.45,25.1746,9962592
2011-05-31,37.65,38.8,37.6,38.65,25.9813,25802729
2011-06-01,38.6,38.75,38.35,38.6,25.9477,17303429
2011-06-02,38.2,38.4,37.75,38.25,25.7124,19138103
2011-06-03,38.0,38.1,35.75,35.8,24.0655,35080455
2011-06-07,34.7,35.65,33.75,35.25,23.6957,52465185
2011-06-08,35.0,35.95,34.95,35.35,23.763,19709135
2011-06-09,35.3,36.05,35.0,35.6,23.931,24870950
2011-06-10,36.2,36.2,35.3,35.5,23.8638,17113794
2011-06-13,35.0,36.05,34.75,35.95,24.1663,15708405
2011-06-14,35.5,37.2,35.45,36.3,24.4016,21239358
2011-06-15,36.5,36.9,35.85,36.25,24.368,10586110
2011-06-16,36.0,36.1,35.2,35.8,24.0655,15482260
2011-06-17,35.4,35.7,34.0,34.2,22.9899,27327986
2011-06-20,34.5,35.0,34.0,34.4,23.1243,12262800
2011-06-21,35.05,35.75,34.85,35.6,23.931,17963563
2011-06-22,36.0,36.2,35.55,35.75,24.0318,10588142
2011-06-23,36.0,36.2,35.4,35.5,23.8638,10266608
2011-06-24,36.1,36.15,35.4,36.0,24.1999,17852245
2011-06-27,35.55,36.8,35.5,36.35,24.4352,11878233
2011-06-28,36.4,36.55,35.65,36.25,24.368,13812229
2011-06-29,36.7,36.95,35.95,36.25,24.368,10550003
2011-06-30,36.9,37.3,36.55,37.1,24.9393,12654451
2011-07-04,38.2,38.65,37.85,38.3,25.746,23939032
2011-07-05,38.45,39.45,38.0,38.95,26.1829,17933690
2011-07-06,38.8,39.1,37.75,38.2,25.6788,14675436
2011-07-07,38.5,38.75,37.8,38.45,25.8468,13613080
2011-07-08,38.9,39.35,38.85,38.95,26.1829,11090550
2011-07-11,38.4,38.5,37.75,37.9,25.4771,9699543
2011-07-12,37.2,37.25,36.5,36.6,24.6032,16893167
2011-07-13,37.0,37.85,36.85,37.75,25.3763,14814280
2011-07-14,37.45,38.3,37.1,38.15,25.6452,9950784
2011-07-15,37.8,38.3,37.6,37.85,25.4435,6305179
2011-07-18,37.7,38.45,37.65,38.0,25.5443,9220542
2011-07-19,38.5,38.5,37.5,38.2,25.6788,9454533
2011-07-20,38.5,38.7,37.85,38.6,25.9477,10829968
2011-07-21,38.8,38.9,38.25,38.8,26.0821,12764544
2011-07-22,39.35,40.0,39.25,40.0,26.8888,20201026
2011-07-25,40.0,40.0,38.9,39.65,26.6535,13555984
2011-07-26,39.45,40.0,39.25,39.9,26.8216,9429807
2011-07-27,39.5,40.2,39.1,40.15,26.9896,9640485
2011-07-28,39.3,40.2,39.0,40.05,26.9224,13145415
2011-07-29,39.8,40.0,39.05,39.15,26.3174,11556581
2011-08-01,39.05,40.15,39.05,39.95,26.8552,13610923
2011-08-02,39.4,39.6,38.15,38.7,26.0149,17851597
2011-08-03,37.55,38.3,37.3,37.75,25.3763,15044164
2011-08-04,38.1,38.5,37.0,37.35,25.1074,13364111
2011-08-05,35.5,35.8,34.7,35.55,23.8974,39525665
2011-08-08,34.5,35.4,33.7,35.05,23.5613,31257738
2011-08-09,32.95,35.1,31.7,33.2,22.3177,36460810
2011-08-10,34.25,34.45,33.05,33.8,22.721,31791058
2011-08-11,32.75,33.8,32.5,33.35,22.4185,17745088
2011-08-12,34.15,34.5,33.35,33.35,22.4185,18161056
2011-08-15,33.8,35.1,33.8,34.95,23.4941,12711882
2011-08-16,34.65,35.8,34.65,35.3,23.7293,16397217
2011-08-17,35.0,35.9,35.0,35.25,23.6957,15725838
2011-08-18,34.8,34.95,33.2,33.35,22.4185,23333724
2011-08-19,32.05,32.75,31.1,31.25,21.0069,30266752
2011-08-22,31.8,32.7,30.2,31.3,21.0405,32407821
2011-08-23,31.8,32.9,31.2,32.7,21.9816,19370978
2011-08-24,32.85,32.9,31.85,32.05,21.5446,10135925
2011-08-25,32.7,33.8,32.7,33.35,22.4185,14926943
2011-08-26,33.0,34.0,32.45,33.85,22.7546,20287570
2011-08-29,34.5,35.45,34.35,35.1,23.5949,21051434
2011-08-30,35.5,36.0,35.45,35.85,24.0991,23063891
2011-08-31,35.65,36.2,35.5,36.1,24.2671,15443089
2011-09-01,36.8,37.6,36.15,36.35,24.4352,24583056
2011-09-02,36.3,36.5,34.6,34.75,23.3596,17150162
2011-09-05,34.6,34.7,33.9,34.45,23.158,18184049
2011-09-06,34.2,34.95,33.55,34.8,23.3932,17758582
2011-09-07,34.95,35.9,34.85,35.75,24.0318,15021460
2011-09-08,36.25,36.25,35.15,35.6,23.931,12158938
2011-09-09,35.9,36.1,34.85,35.1,23.5949,11554902
2011-09-12,33.9,34.15,33.45,33.65,22.6202,9760627
2011-09-14,34.7,34.95,32.7,33.65,22.6202,26834520
2011-09-15,34.1,34.5,33.15,33.9,22.7882,10853206
2011-09-16,34.5,35.0,33.95,34.2,22.9899,16266192
2011-09-19,33.55,34.15,32.8,33.75,22.6874,14910933
2011-09-20,34.05,34.55,33.7,34.2,22.9899,16127506
2011-09-21,34.65,35.0,33.85,34.65,23.2924,16948084
2011-09-22,33.45,33.75,31.45,31.9,21.4438,26938010
2011-09-23,30.8,32.85,30.65,31.75,21.343,31677750
2011-09-26,31.91,32.9,30.6,31.55,21.2085,26985198
2011-09-27,32.45,32.65,31.45,32.45,21.8135,29639743
2011-09-28,31.75,33.1,31.65,33.05,22.2169,23141995
2011-09-30,32.8,33.05,30.8,31.05,20.8724,34621177
2011-10-03,30.7,30.8,28.35,28.85,19.3935,37276176
2011-10-04,28.2,29.3,27.1,27.5,18.486,29799398
2011-10-06,28.85,29.15,28.25,28.95,19.4608,32956368
2011-10-07,28.75,31.35,29.7,30.8,20.7044,31122604
2011-10-10,31.3,31.4,30.5,31.0,20.8388,17747249
