Date,Open,High,Low,Close,Adj Close,Volume
2010-04-14,120.0,122.1,119.2,121.4,90.3257,7894478
2010-04-15,121.8,123.8,121.7,123.5,91.8882,8918069
2010-04-16,123.1,123.2,120.1,120.7,89.8049,6779228
2010-04-19,119.0,119.6,115.3,117.4,87.3495,9516372
2010-04-20,116.6,117.5,116.1,116.4,86.6055,5681612
2010-04-21,116.3,116.8,115.0,115.2,85.7127,6515738
2010-04-22,113.4,113.6,111.7,113.3,84.299,8243966
2010-04-23,113.0,113.3,111.3,111.6,83.0341,7431097
2010-04-26,113.4,114.5,112.7,113.5,84.4478,8301310
2010-04-27,111.2,112.0,110.5,110.7,82.3645,7152605
2010-04-28,108.5,111.1,108.2,110.0,81.8437,5891774
2010-04-29,110.4,110.8,108.8,109.2,81.2485,5089842
2010-04-30,109.8,110.4,109.4,109.7,81.6205,3917494
2010-05-03,107.6,109.1,106.8,109.0,81.0997,4826867
2010-05-04,109.3,109.3,106.5,106.9,79.5372,5631026
2010-05-05,103.8,106.0,103.2,104.7,77.9003,6246903
2010-05-06,103.9,104.9,100.9,103.1,76.7099,8394121
2010-05-07,103.0,105.0,101.8,103.3,76.8587,7096866
2010-05-10,103.3,106.9,102.9,105.3,78.3467,8116276
2010-05-11,103.633,105.0,101.5,103.4,76.9331,8000405
2010-05-12,103.063,104.0,101.0,103.0,76.6355,4672327
2010-05-13,105.0,105.0,104.1,104.1,77.4539,3634989
2010-05-14,103.8,104.9,103.1,103.5,77.0075,3432945
2010-05-17,103.5,103.5,100.3,101.2,75.2962,4687542
2010-05-18,100.5,103.1,100.5,102.7,76.4123,5489450
2010-05-19,101.843,102.9,100.1,102.0,75.8914,5299293
2010-05-20,101.0,102.0,99.5,101.2,75.2962,7829453
2010-05-24,102.0,103.5,99.4,103.4,76.9331,6855135
2010-05-25,99.62,99.62,98.25,99.05,73.6965,6975107
2010-05-26,101.6,101.6,100.34,100.34,74.6563,6077549
2010-05-27,99.8,102.9,99.45,102.0,75.8914,5112893
2010-05-28,105.9,105.9,102.9,103.7,77.1563,6666806
2010-05-31,104.1,104.5,102.3,102.7,76.4123,4033058
2010-06-01,102.5,104.4,100.3,101.1,75.2218,4742424
2010-06-02,101.0,102.1,100.3,101.6,75.5938,3806978
2010-06-03,102.7,104.9,102.7,103.8,77.2307,6268828
2010-06-04,104.3,104.5,103.0,103.6,77.0819,2934066
2010-06-07,101.0,102.0,100.3,101.7,75.6682,5338649
2010-06-08,102.1,104.3,101.0,103.8,77.2307,5415737
2010-06-09,104.0,105.3,102.6,104.3,77.6027,6196337
2010-06-10,103.4,104.9,102.7,103.0,76.6355,4539089
2010-06-11,105.3,105.3,103.1,104.6,77.8259,4027023
2010-06-14,105.5,106.5,104.9,106.3,79.0908,4586581
2010-06-15,106.2,108.0,106.0,107.7,80.1324,6048307
2010-06-17,108.2,109.0,107.0,108.5,80.7276,4619990
2010-06-18,108.9,109.4,107.5,108.1,80.43,3260554
2010-06-21,109.3,114.3,109.0,112.7,83.8526,11176649
2010-06-22,114.0,114.4,112.6,113.0,84.0758,5645253
2010-06-23,112.8,113.9,111.7,112.4,83.6294,5568596
2010-06-24,113.4,113.4,112.3,112.5,83.7038,1875151
2010-06-25,110.5,112.5,109.9,111.3,82.811,5263532
2010-06-28,111.0,113.4,111.0,112.7,83.8526,3712405
2010-06-29,113.5,113.8,107.6,108.3,80.5789,9195085
2010-06-30,106.1,108.3,106.1,107.4,79.9092,6733915
2010-07-02,106.0,106.9,104.5,105.5,78.4956,10372586
2010-07-05,105.0,106.0,104.9,105.6,78.57,2163236
2010-07-06,104.7,107.0,104.7,106.8,79.4628,3810285
2010-07-07,105.3,106.4,104.7,106.0,78.8676,3372396
2010-07-08,108.5,108.5,106.4,107.1,79.686,4860678
2010-07-09,108.3,110.0,106.8,109.7,81.6205,5416870
2010-07-12,111.6,112.1,110.0,111.4,82.8853,4398552
2010-07-13,111.6,112.4,111.2,111.9,83.2574,3327357
2010-07-14,113.1,113.4,112.4,113.0,84.0758,3487703
2010-07-15,111.9,113.6,110.8,111.1,82.6621,4672884
2010-07-16,111.2,112.2,110.8,111.8,83.183,2504214
2010-07-19,110.8,112.3,110.8,111.5,82.9597,2205586
2010-07-20,112.0,113.3,111.4,112.2,83.4806,3330238
2010-07-21,111.7,113.0,111.2,111.6,83.0341,3245886
2010-07-22,113.0,113.0,111.6,112.8,83.927,1779231
2010-07-23,114.2,114.2,113.3,113.9,84.7455,3579006
2010-07-26,114.4,115.9,114.4,114.8,85.4151,5475821
2010-07-27,114.8,115.2,113.7,114.5,85.1918,5147274
2010-07-28,114.6,116.0,113.0,113.2,84.2246,5811115
2010-07-29,114.4,115.0,113.1,114.2,84.9686,3129556
2010-07-30,114.4,114.8,113.6,114.1,84.8942,1956871
2010-08-02,115.5,116.8,114.4,116.4,86.6055,5400595
2010-08-03,117.9,118.3,117.0,118.0,87.796,8537691
2010-08-04,119.5,120.0,118.6,119.5,88.912,10990181
2010-08-05,120.0,120.0,118.0,118.9,88.4656,3898994
2010-08-06,120.0,120.0,118.1,118.9,88.4656,5391181
2010-08-09,118.2,119.9,118.2,119.0,88.54,3647714
2010-08-10,119.2,119.6,117.2,117.6,87.4984,4508989
2010-08-11,118.3,119.5,117.5,118.0,87.796,3138875
2010-08-12,117.0,117.0,115.5,116.4,86.6055,4720488
2010-08-13,115.7,117.0,114.2,114.7,85.3407,5189227
2010-08-16,110.0,110.6,109.3,110.0,81.8437,22514795
2010-08-17,109.2,111.6,109.2,110.5,82.2157,8914511
2010-08-18,113.6,113.6,110.7,111.0,82.5877,10920843
2010-08-19,111.4,113.3,111.4,113.1,84.1502,7500668
2010-08-20,112.0,112.1,110.4,111.9,83.2574,6441567
2010-08-23,111.9,112.7,110.9,111.6,83.0341,2294121
2010-08-24,111.4,111.6,109.7,110.2,81.9925,3186644
2010-08-25,112.0,112.0,109.6,110.7,82.3645,3836993
2010-08-26,111.6,112.0,110.4,111.2,82.7365,3386374
2010-08-27,110.6,111.4,110.3,110.7,82.3645,2247528
2010-08-30,111.9,112.1,110.3,110.7,82.3645,1704847
2010-08-31,110.0,110.4,108.1,109.0,81.0997,5226005
2010-09-01,108.9,109.5,108.4,108.8,80.9509,5603125
2010-09-02,110.5,111.6,110.3,111.2,82.7365,5151595
2010-09-03,112.7,112.7,111.5,111.7,83.1086,3102274
2010-09-06,112.2,116.8,112.0,115.4,85.8615,8565073
2010-09-07,115.6,116.6,115.4,116.2,86.4567,3950679
2010-09-08,116.0,117.0,114.7,115.0,85.5639,3157896
2010-09-09,115.5,116.2,114.6,115.5,85.9359,4794623
2010-09-10,115.7,116.0,114.0,115.1,85.6383,3005298
2010-09-13,116.0,116.6,115.5,116.4,86.6055,6028599
2010-09-14,116.2,117.4,116.2,116.7,86.8287,6285306
2010-09-15,118.2,118.2,115.5,117.2,87.2008,4101988
2010-09-16,117.2,118.4,116.8,117.4,87.3495,5276061
2010-09-17,117.9,121.7,117.5,120.4,89.5816,9325038
2010-09-20,121.0,123.6,120.4,122.1,90.8465,6889060
2010-09-21,123.6,123.6,122.4,123.0,91.5162,5322014
2010-09-22,124.0,126.7,124.0,125.2,93.153,6483921
2010-09-24,124.2,127.9,123.2,126.8,94.3435,7558153
2010-09-27,129.2,131.8,128.8,130.5,97.0964,10031902
2010-09-28,131.4,131.4,128.2,128.9,95.9059,8892180
2010-09-29,129.5,130.7,128.3,130.1,96.7988,7262788
2010-09-30,130.1,134.6,129.5,134.0,99.7005,12215322
2010-10-04,136.6,137.5,133.9,135.7,100.965,7939232
2010-10-05,137.5,137.5,130.3,132.5,98.5845,7956580
2010-10-06,135.0,135.0,133.2,134.1,99.7749,6507475
2010-10-07,135.0,135.6,133.4,134.0,99.7005,4844142
2010-10-08,133.5,138.5,133.5,137.1,102.007,5820723
2010-10-11,137.5,139.0,137.5,138.2,102.825,4905516
2010-10-12,136.8,138.2,136.0,136.7,101.709,4937746
2010-10-13,136.9,138.8,129.3,135.9,101.114,22415764
2010-10-14,137.3,138.9,136.3,137.4,102.23,5271102
2010-10-15,138.4,138.4,135.7,137.0,101.933,3509367
2010-10-18,138.4,138.4,134.2,134.6,100.147,5014110
2010-10-19,133.5,138.4,133.5,137.8,102.528,6301274
2010-10-20,134.7,136.9,134.3,135.2,100.593,7250203
2010-10-21,135.2,136.1,134.4,135.0,100.445,3112496
2010-10-22,133.7,135.0,132.8,134.5,100.073,3386136
2010-10-25,133.2,135.4,133.2,133.6,99.4029,4645740
2010-10-26,132.9,134.5,132.5,133.5,99.3285,2545467
2010-10-27,133.0,134.7,131.0,131.9,98.138,5175195
2010-10-28,132.4,132.9,130.7,132.5,98.5845,3659514
2010-10-29,132.4,132.9,131.2,132.8,98.8077,5322994
2010-11-01,134.2,137.8,133.0,136.6,101.635,3784396
2010-11-02,136.0,136.5,134.7,135.5,100.817,1812366
2010-11-03,134.2,145.7,134.2,144.5,107.513,13269966
2010-11-04,144.0,145.5,140.9,145.3,108.108,6305625
2010-11-05,147.0,147.0,142.1,146.0,108.629,7671570
2010-11-08,145.009,146.4,143.2,146.2,108.778,6280840
2010-11-09,144.4,145.0,143.1,143.1,106.471,6801032
2010-11-10,142.5,143.0,138.8,140.3,104.388,12284734
2010-11-11,139.2,143.6,139.0,140.2,104.313,6187215
2010-11-12,138.7,144.0,138.0,140.7,104.686,10763047
2010-11-15,142.0,142.7,138.7,140.8,104.76,6230696
2010-11-16,142.9,142.9,138.3,140.3,104.388,5661326
2010-11-17,138.6,139.8,135.9,136.0,101.189,6631827
2010-11-18,136.1,137.3,133.2,135.5,100.817,7281936
2010-11-19,133.5,135.9,132.1,134.2,99.8493,6349419
2010-11-22,129.2,130.2,127.4,130.1,96.7988,12388948
2010-11-23,127.0,127.2,123.5,124.0,93.591,10404843
2010-11-24,126.0,127.2,125.0,125.9,95.0251,8379102
2010-11-25,126.3,128.9,126.0,126.5,95.478,4388769
2010-11-26,126.0,126.7,123.9,126.0,95.1006,3601038
2010-11-29,126.2,128.9,125.9,128.0,96.6101,4450343
2010-11-30,129.0,129.2,126.4,128.4,96.912,4587045
2010-12-01,127.4,130.0,126.5,129.7,97.8932,3063619
2010-12-02,132.0,132.4,129.8,130.3,98.3461,5757470
2010-12-03,134.0,134.0,130.4,130.8,98.7234,4680707
2010-12-06,134.0,134.0,129.4,129.5,97.7422,3045409
2010-12-07,129.7,132.7,128.1,131.5,99.2518,3813398
2010-12-08,129.6,131.0,128.3,129.5,97.7422,4589744
2010-12-09,130.8,131.4,128.9,130.5,98.497,3246218
2010-12-10,130.2,131.4,128.3,129.8,97.9687,2887424
2010-12-13,130.8,133.1,128.8,131.7,99.4027,3870536
2010-12-14,133.1,133.2,131.6,132.4,99.9311,2356258
2010-12-15,131.8,132.3,128.0,128.9,97.2894,4382225
2010-12-16,128.6,130.0,126.3,126.9,95.7799,4698597
2010-12-17,126.0,127.7,124.9,126.2,95.2515,5929447
2010-12-20,126.3,127.5,125.0,127.2,96.0063,3714055
2010-12-21,126.6,129.7,126.6,129.4,97.6668,5015982
2010-12-22,130.6,131.6,129.7,130.0,98.1196,4250315
2010-12-23,131.9,131.9,128.2,128.9,97.2894,2068237
2010-12-24,128.9,129.7,128.0,128.6,97.063,1364001
2010-12-28,126.1,127.9,126.1,127.5,96.2327,2503905
2010-12-29,128.2,129.5,127.1,129.4,97.6668,1688356
2010-12-30,130.1,130.8,128.0,128.5,96.9875,1907000
2010-12-31,129.9,130.4,128.6,129.1,97.4403,1870287
2011-01-03,129.7,131.8,129.0,131.4,99.1763,3160893
2011-01-04,131.8,134.5,130.4,133.2,100.535,4834964
2011-01-05,132.8,136.5,132.0,135.7,102.422,8356230
2011-01-06,137.0,138.7,132.0,138.6,104.611,8886826
2011-01-07,138.6,140.2,135.7,138.6,104.611,5401461
2011-01-10,136.0,138.3,135.9,136.3,102.875,2759823
2011-01-11,135.9,139.0,135.2,138.1,104.233,2920195
2011-01-12,138.1,138.8,137.0,138.6,104.611,3783828
2011-01-13,138.4,138.8,135.6,136.6,103.101,4705861
2011-01-14,135.6,137.0,135.6,136.6,103.101,2834344
2011-01-17,137.6,137.6,135.7,136.9,103.327,2812713
2011-01-18,137.5,139.0,137.0,138.8,104.762,3005880
2011-01-19,139.7,140.5,137.4,138.3,104.384,3474456
2011-01-20,137.8,137.9,135.6,136.1,102.724,5695770
2011-01-21,135.6,137.0,134.5,135.1,101.969,3281159
2011-01-24,136.2,136.2,134.0,134.2,101.29,2249085
2011-01-25,134.4,136.0,134.4,135.1,101.969,2200603
2011-01-26,135.3,135.3,133.3,134.6,101.592,4245644
2011-01-27,134.0,134.5,133.0,133.2,100.535,2835581
2011-01-28,131.2,132.6,131.2,132.1,99.7046,6911652
2011-01-31,130.0,130.7,129.7,130.0,98.1196,5441400
2011-02-01,129.4,130.0,128.6,129.6,97.8177,4527342
2011-02-02,130.0,133.1,129.8,132.5,100.007,4550317
2011-02-07,133.0,133.1,130.0,130.2,98.2706,3418387
2011-02-08,129.4,129.9,127.0,127.3,96.0818,9488610
2011-02-09,126.5,126.9,124.2,124.3,93.8175,11837891
2011-02-10,122.9,125.2,121.6,122.0,92.0815,9228103
2011-02-11,122.2,124.8,121.3,123.8,93.4401,9395250
2011-02-14,123.8,127.0,123.7,126.0,95.1006,9353280
2011-02-15,126.2,126.2,124.0,124.4,93.8929,5293365
2011-02-16,125.0,125.0,123.1,124.5,93.9684,4761431
2011-02-17,123.9,124.4,122.4,123.4,93.1382,3959665
2011-02-18,122.8,125.5,122.5,124.8,94.1949,4878888
2011-02-21,123.2,124.9,123.2,124.8,94.1949,1989290
2011-02-22,122.0,123.1,121.0,121.8,91.9305,6197539
2011-02-23,121.8,123.5,120.6,121.0,91.3267,9106060
2011-02-24,122.1,124.5,121.3,121.4,91.6286,7813721
2011-02-25,122.2,126.0,122.1,124.3,93.8175,7366524
2011-02-28,122.5,126.8,121.2,125.8,94.9496,7720446
2011-03-01,127.8,128.6,127.0,128.1,96.6856,7681896
2011-03-02,126.2,126.5,124.5,125.1,94.4213,5634778
2011-03-03,125.9,127.5,124.8,126.1,95.176,3745910
2011-03-04,127.7,128.0,126.1,126.8,95.7044,3978667
2011-03-07,126.0,126.1,124.9,125.2,94.4967,3597944
2011-03-08,125.4,128.0,124.4,127.3,96.0818,4867493
2011-03-09,128.7,129.2,128.0,128.2,96.761,5925122
2011-03-10,127.3,128.3,127.3,127.4,96.1572,3799683
2011-03-11,124.5,125.8,124.1,124.5,94.6744,4387149
2011-03-14,123.2,124.8,121.9,122.8,93.3816,7095786
2011-03-15,120.3,121.1,115.3,118.6,90.1878,12447687
2011-03-16,119.8,120.9,119.0,120.4,91.5566,8158990
2011-03-17,118.0,119.8,117.8,118.4,90.0357,4580712
2011-03-18,118.2,120.4,118.0,118.7,90.2638,4582931
2011-03-21,119.7,121.0,118.7,120.7,91.7847,3385288
2011-03-22,119.4,120.7,119.0,119.6,90.9482,5833576
2011-03-23,120.5,120.5,118.9,119.3,90.7201,2961434
2011-03-24,120.8,120.8,118.7,119.2,90.6441,6444748
2011-03-25,120.6,121.4,119.4,120.7,91.7847,4801218
2011-03-28,120.9,122.1,120.1,120.6,91.7087,5255690
2011-03-29,120.5,120.9,120.2,120.7,91.7847,2532888
2011-03-30,121.7,123.9,120.8,122.8,93.3816,5705714
2011-03-31,124.9,124.9,122.6,123.2,93.6858,3877584
2011-04-01,125.0,125.7,123.6,125.3,95.2827,5967948
2011-04-04,125.3,127.3,125.0,127.1,96.6515,7000054
2011-04-06,127.1,129.0,126.1,128.6,97.7922,5596807
2011-04-07,129.0,129.0,127.1,127.3,96.8036,3961161
2011-04-08,127.1,128.7,126.3,128.2,97.488,4369487
2011-04-11,127.3,128.9,127.2,127.7,97.1078,3561430
2011-04-12,128.0,128.0,125.1,125.6,95.5109,6947584
2011-04-13,127.4,127.4,125.1,125.8,95.663,4672949
2011-04-14,125.6,127.3,125.0,127.0,96.5755,3423977
2011-04-15,127.3,127.3,124.7,125.3,95.2827,5641478
2011-04-18,124.0,124.4,122.9,123.2,93.6858,7704851
2011-04-19,121.5,122.8,121.1,121.6,92.4691,4320306
2011-04-20,122.1,122.5,120.9,122.1,92.8493,3910579
2011-04-21,122.3,123.3,121.3,121.8,92.6212,5485740
2011-04-26,122.0,122.7,121.5,122.0,92.7733,3266239
2011-04-27,123.6,124.4,121.6,121.8,92.6212,3654769
2011-04-28,124.0,124.0,121.3,121.6,92.4691,5175937
2011-04-29,121.2,122.0,120.5,121.3,92.241,3765944
2011-05-03,122.0,122.4,120.2,121.2,92.1649,3098710
2011-05-04,120.2,121.4,119.2,120.3,91.4805,3876320
2011-05-05,120.4,121.1,119.3,120.4,91.5566,3371778
2011-05-06,118.5,120.4,118.1,119.8,91.1003,6838835
2011-05-09,118.5,121.0,118.5,120.5,91.6326,3875389
2011-05-11,121.8,121.8,120.1,120.8,91.8608,5319096
2011-05-12,121.0,121.4,120.1,120.5,91.6326,3391975
2011-05-13,120.6,121.8,119.7,121.7,92.5452,4032623
2011-05-16,120.8,121.4,120.1,120.4,91.5566,2451358
2011-05-17,119.6,119.9,118.1,118.5,90.1118,4973162
2011-05-18,118.9,119.5,118.4,118.8,90.3399,3606168
2011-05-19,120.8,122.0,119.4,121.2,92.1649,7824780
2011-05-20,121.2,121.4,119.5,120.6,91.7087,4217050
2011-05-23,118.8,119.1,118.0,118.2,89.8836,3861488
2011-05-24,118.7,118.7,118.0,118.2,89.8836,3145617
2011-05-25,117.0,118.6,116.7,118.2,89.8836,3640895
2011-05-26,118.4,118.5,117.0,117.6,89.4274,4819243
2011-05-27,119.2,119.7,117.8,118.8,90.3399,3968854
2011-05-30,118.7,119.4,118.6,119.0,90.492,1614867
2011-05-31,119.6,121.7,119.4,121.1,92.0889,5031578
2011-06-01,121.8,121.8,120.2,120.5,91.6326,3808169
2011-06-02,119.3,119.8,118.9,119.2,90.6441,3382572
2011-06-03,119.8,119.8,116.6,116.8,88.819,4449309
2011-06-07,114.9,116.9,114.9,116.7,88.743,5001824
2011-06-08,115.8,116.5,115.4,116.0,88.2107,3158236
2011-06-09,115.8,117.3,115.0,116.4,88.5149,5763592
2011-06-10,116.0,116.7,113.4,114.0,86.6898,9848935
2011-06-13,113.0,113.4,112.3,113.2,86.0814,6585462
2011-06-14,112.6,114.8,112.3,113.9,86.6138,2166369
2011-06-15,114.0,114.0,112.8,113.2,86.0814,2028346
2011-06-16,113.1,113.3,112.1,113.1,86.0054,2812970
2011-06-17,112.6,113.2,110.8,111.1,84.4845,3490196
2011-06-20,111.5,112.3,106.3,108.9,82.8116,7668035
2011-06-21,109.3,110.8,108.5,109.0,82.8876,4187297
2011-06-22,110.0,110.9,107.6,107.9,82.0511,6396361
2011-06-23,108.0,109.9,107.2,109.4,83.1918,4714560
2011-06-24,111.0,111.5,109.5,111.3,84.6366,3575522
2011-06-27,109.1,110.5,109.1,110.4,83.9522,3780845
2011-06-28,111.3,111.3,109.0,110.0,83.648,2417432
2011-06-29,111.4,112.2,110.3,110.8,84.2564,4696886
2011-06-30,112.3,114.1,111.2,113.3,86.1575,8972797
2011-07-04,115.3,116.7,114.8,116.0,88.2107,6972239
2011-07-05,116.4,117.5,115.9,117.1,89.0471,5476842
2011-07-06,118.0,118.0,116.1,116.4,88.5149,4166785
2011-07-07,117.0,117.4,116.3,116.7,88.743,3792687
2011-07-08,117.0,118.6,117.0,118.3,89.9597,5604606
2011-07-11,118.4,118.7,116.2,116.5,88.5909,4229937
2011-07-12,116.5,116.5,113.8,114.1,86.7658,5007016
2011-07-13,114.1,115.4,113.9,114.6,87.1461,3604390
2011-07-14,115.0,115.0,113.4,114.8,87.2981,2888755
2011-07-15,114.5,115.1,113.6,114.4,86.994,3517696
2011-07-18,113.5,114.7,113.0,113.8,86.5377,3162383
2011-07-19,113.8,114.0,112.5,113.9,86.6138,3368335
2011-07-20,115.6,115.9,113.4,114.8,87.2981,3302053
2011-07-21,114.5,114.8,113.7,114.5,87.07,2320438
2011-07-22,115.2,116.2,114.5,115.7,87.9825,3739107
2011-07-25,115.3,115.8,114.9,115.4,87.7544,1937479
2011-07-26,114.6,117.2,114.6,116.7,88.743,5124687
2011-07-27,116.9,117.1,116.2,116.8,88.819,4464154
2011-07-28,115.2,117.9,115.2,117.7,89.5034,5131844
2011-07-29,117.6,119.8,117.2,118.6,90.1878,7398127
2011-08-01,120.7,120.9,119.2,119.8,91.1003,5831063
2011-08-02,119.4,120.4,117.9,118.0,89.7315,3618430
2011-08-03,116.5,116.5,115.2,116.0,88.2107,4780114
2011-08-04,115.2,116.6,114.2,115.3,87.6784,4347844
2011-08-05,110.8,111.8,108.0,110.8,84.2564,10973259
2011-08-08,106.0,109.6,105.0,109.1,82.9637,11299718
2011-08-09,102.9,108.0,100.1,104.6,79.5417,11657805
2011-08-10,105.9,108.3,105.7,107.0,81.3667,7830668
2011-08-11,105.0,106.8,104.3,105.6,80.3021,6520326
2011-08-12,106.5,106.7,103.8,105.1,79.9219,4754921
2011-08-15,106.2,108.4,106.2,107.7,81.899,3249820
2011-08-16,107.7,108.5,106.0,106.7,81.1386,3481869
2011-08-17,109.8,109.8,105.0,105.2,79.9979,3640996
2011-08-18,106.3,106.3,103.8,104.1,79.1615,3535159
2011-08-19,100.0,103.5,100.0,101.9,77.4885,5196807
2011-08-22,101.4,104.8,99.7,102.8,78.1729,5689749
2011-08-23,103.0,105.5,102.8,104.6,79.5417,4381988
2011-08-24,107.0,107.0,103.8,104.3,79.3136,3266186
2011-08-25,105.3,106.0,104.9,105.4,80.15,2394229
2011-08-26,105.8,106.2,103.8,104.5,79.4657,2956425
2011-08-29,106.0,106.3,105.2,105.9,80.5303,3053070
2011-08-30,107.8,108.3,106.7,108.0,82.1272,4989600
2011-08-31,108.6,110.0,106.8,109.7,83.4199,3793987
2011-09-01,111.7,112.8,108.9,109.5,83.2678,5384105
2011-09-02,109.5,110.4,106.8,107.2,81.5188,4996898
2011-09-05,106.4,106.4,103.3,104.0,79.0854,3394090
2011-09-06,102.8,104.6,101.8,104.2,79.2375,4153283
2011-09-07,104.2,105.6,104.2,105.2,79.9979,2470481
2011-09-08,105.8,106.7,103.7,105.1,79.9219,2839844
2011-09-09,105.1,105.8,103.0,104.1,79.1615,2410049
2011-09-12,101.8,102.3,100.7,101.4,77.1083,3946811
2011-09-14,102.0,102.8,99.1,100.9,76.7281,5995329
2011-09-15,100.1,102.7,100.1,102.4,77.8687,4689466
2011-09-16,108.0,108.1,102.9,103.2,78.4771,12106612
2011-09-19,102.4,102.9,100.5,100.9,76.7281,3273401
2011-09-20,101.5,102.3,99.55,101.8,77.4125,4914676
2011-09-21,101.7,102.1,100.0,101.2,76.9562,4701831
2011-09-22,98.55,99.15,96.3,96.4,73.3061,7670165
2011-09-23,93.0,94.85,92.6,93.5,71.1008,14486767
2011-09-26,93.488,93.8,88.1,90.3,68.6674,11781862
2011-09-27,92.0,94.0,92.0,93.0,70.7206,5870837
2011-09-28,91.7,92.35,91.15,92.3,70.1883,5167014
2011-09-30,90.4,91.6,89.9,90.45,68.7815,9513553
2011-10-03,88.5,89.55,88.25,88.9,67.6028,8943082
2011-10-04,91.1,91.15,85.45,85.8,65.2455,9406260
2011-10-06,88.35,92.8,88.05,92.3,70.1883,9562737
2011-10-07,92.3,94.95,92.1,93.95,71.443,5063500
2011-10-10,95.6,95.75,94.45,95.55,72.6597,6733862
