Date,Open,High,Low,Close,Adj Close,Volume
2010-04-23,3.89318,3.92194,3.86441,3.88359,2.16432,191594661
2010-04-26,3.93153,3.9603,3.90277,3.91236,2.26189,240219961
2010-04-27,3.85482,3.90277,3.84523,3.874,2.23972,254300172
2010-04-28,3.81646,3.874,3.81646,3.84523,2.22308,403597466
2010-04-29,3.84523,3.88359,3.80688,3.82605,2.21199,369898024
2010-04-30,3.86441,3.93153,3.84523,3.91236,2.26189,455997962
2010-05-03,3.84523,3.86441,3.83564,3.84523,2.22308,248571978
2010-05-04,3.874,3.90277,3.83564,3.84523,2.22308,242080183
2010-05-05,3.77811,3.79729,3.75893,3.76852,2.17873,500839901
2010-05-06,3.75893,3.79729,3.7014,3.77811,2.18428,415459217
2010-05-07,3.73975,3.79729,3.69181,3.74934,2.16765,454612141
2010-05-10,3.85482,3.85482,3.80688,3.82605,2.21199,361631244
2010-05-11,3.82605,3.83564,3.73975,3.77811,2.18428,312727647
2010-05-12,3.78482,3.80688,3.74934,3.77811,2.18428,180953943
2010-05-13,3.54797,3.86441,3.54797,3.83564,2.21754,287296098
2010-05-14,3.81646,3.88359,3.80688,3.83564,2.21754,206364264
2010-05-17,3.75893,3.75893,3.74934,3.75893,2.17319,335146947
2010-05-18,3.75893,3.84523,3.75893,3.82605,2.21199,255490512
2010-05-19,3.82605,3.84523,3.76852,3.77811,2.18428,187586060
2010-05-20,3.79537,3.82605,3.73975,3.77811,2.18428,263200644
2010-05-24,3.84523,3.84523,3.82605,3.82605,2.21199,278370726
2010-05-25,3.74934,3.74934,3.72057,3.72057,2.15101,449206179
2010-05-26,3.7877,3.85482,3.73016,3.80688,2.20091,393218407
2010-05-27,3.62468,3.71098,3.6055,3.68222,2.22218,391700992
2010-05-28,3.73016,3.75893,3.7014,3.73016,2.25112,361927716
2010-05-31,3.72057,3.75893,3.69181,3.72057,2.24533,198731481
2010-06-01,3.69181,3.71098,3.65345,3.67263,2.2164,202407912
2010-06-02,3.67263,3.7014,3.63427,3.64386,2.19903,206938777
2010-06-03,3.7014,3.75893,3.69181,3.72057,2.24533,316363866
2010-06-04,3.7014,3.73975,3.69181,3.72057,2.24533,186174528
2010-06-07,3.6055,3.66304,3.6055,3.66304,2.21061,295023351
2010-06-08,3.67263,3.69181,3.64386,3.66304,2.21061,180170317
2010-06-09,3.65345,3.73016,3.64386,3.7014,2.23376,204951772
2010-06-10,3.67263,3.72057,3.67263,3.7014,2.23376,98474463
2010-06-11,3.77811,3.77811,3.72057,3.73016,2.25112,167257657
2010-06-14,3.77811,3.80688,3.76852,3.77811,2.28005,225648500
2010-06-15,3.76852,3.79729,3.73016,3.76852,2.27427,270500515
2010-06-17,3.77811,3.7877,3.74934,3.75893,2.26848,154487939
2010-06-18,3.77811,3.80688,3.75893,3.7877,2.28584,245013121
2010-06-21,3.84523,3.93153,3.83564,3.92194,2.36685,717878572
2010-06-22,3.92194,3.93153,3.89318,3.92194,2.36685,305908425
2010-06-23,3.90277,3.874,3.92194,3.9603,2.39,291130714
2010-06-24,3.90277,3.95071,3.89318,3.91236,2.36107,269469860
2010-06-25,3.89318,3.92194,3.85482,3.89318,2.3495,309270773
2010-06-28,3.91236,3.93153,3.89318,3.90277,2.35528,287168606
2010-06-29,3.90277,3.90277,3.74934,3.80688,2.29742,412389661
2010-06-30,3.80688,3.81646,3.75893,3.80688,2.29742,267986221
2010-07-02,3.80688,3.80688,3.80688,3.80688,2.29742,0
2010-07-05,3.76852,3.77811,3.69181,3.75893,2.26848,406766819
2010-07-06,3.75893,3.83564,3.73975,3.82605,2.30898,301702948
2010-07-07,3.7877,3.81646,3.76852,3.77811,2.28005,161421744
2010-07-08,3.85482,3.874,3.80688,3.81646,2.3032,216690218
2010-07-09,3.85482,3.92194,3.83564,3.91236,2.36107,407331309
2010-07-12,3.95071,3.97948,3.93153,3.95071,2.38422,394986591
2010-07-13,3.9603,3.9603,3.90277,3.94112,2.37843,281208178
2010-07-14,3.97948,3.98907,3.95071,3.96989,2.39579,397959254
2010-07-15,3.97948,4.00825,3.85482,3.874,2.33792,377113489
2010-07-16,3.91236,3.97948,3.85482,3.94112,2.37843,529884681
2010-07-19,3.89318,3.90277,3.85482,3.86441,2.33213,245282715
2010-07-20,3.86441,3.91236,3.86441,3.88359,2.34371,221292096
2010-07-21,3.91236,3.93153,3.89318,3.93153,2.37264,193094928
2010-07-22,3.93153,3.95071,3.91236,3.95071,2.38422,219326235
2010-07-23,3.98907,3.98907,3.9603,3.97948,2.40158,369544681
2010-07-26,4.00825,4.01784,3.94112,3.9603,2.39,182553953
2010-07-27,3.98907,3.98907,3.9603,3.97948,2.40158,249015981
2010-07-28,3.9603,3.98907,3.94112,3.96989,2.39579,289842956
2010-07-29,3.97948,3.97948,3.93153,3.95071,2.38422,183428479
2010-07-30,3.92194,3.95071,3.91236,3.93153,2.37264,149424532
2010-08-02,3.9603,4.02742,3.9603,4.02742,2.43051,332858371
2010-08-03,4.06578,4.06578,3.98907,4.01784,2.42473,219433107
2010-08-04,4.05619,4.05619,4.00825,4.02742,2.43051,231800595
2010-08-05,4.0466,4.0466,3.99866,4.03701,2.4363,135002232
2010-08-06,4.0466,4.07537,4.00825,4.05619,2.44787,247172995
2010-08-09,4.0466,4.06578,4.02742,4.05619,2.44787,152362499
2010-08-10,4.0466,4.05619,3.96989,3.98907,2.40737,243362281
2010-08-11,3.98907,4.00825,3.88359,3.90277,2.35528,235173691
2010-08-12,3.84523,3.874,3.82605,3.85482,2.32635,312965225
2010-08-13,3.84523,3.88359,3.83564,3.86441,2.33213,160470791
2010-08-16,3.83564,3.91236,3.83564,3.88359,2.34371,115929722
2010-08-17,3.874,3.88359,3.85482,3.874,2.33792,106768848
2010-08-18,3.86441,3.89318,3.84523,3.85482,2.32635,190629871
2010-08-19,3.84523,3.92194,3.84523,3.874,2.33792,145525301
2010-08-20,3.85482,3.874,3.83564,3.86441,2.33213,128350958
2010-08-23,3.86441,3.874,3.83564,3.84523,2.32056,116554250
2010-08-24,3.83564,3.85482,3.80688,3.81646,2.3032,177321222
2010-08-25,3.79729,3.82605,3.7877,3.79729,2.29163,201860224
2010-08-26,3.7877,3.81646,3.77811,3.79729,2.29163,172591885
2010-08-27,3.79729,3.81646,3.76852,3.77811,2.28005,225549334
2010-08-30,3.81646,3.82605,3.7877,3.81646,2.3032,148259914
2010-08-31,3.76852,3.7877,3.72057,3.74934,2.26269,265925414
2010-09-01,3.73975,3.76852,3.72057,3.73975,2.2569,260756658
2010-09-02,3.76852,3.80688,3.76852,3.77811,2.28005,185770980
2010-09-03,3.77811,3.81646,3.77811,3.79729,2.29163,173790060
2010-09-06,3.85482,3.90277,3.83564,3.88359,2.34371,239016759
2010-09-07,3.88359,3.90277,3.86441,3.90277,2.35528,157431898
2010-09-08,3.88359,3.89318,3.83564,3.84523,2.32056,170143361
2010-09-09,3.82605,3.89318,3.82605,3.874,2.33792,166142103
2010-09-10,3.91236,3.91236,3.84523,3.874,2.33792,153710065
2010-09-13,3.91236,3.94112,3.90277,3.92194,2.36685,348866182
2010-09-14,3.9603,3.9603,3.91236,3.92194,2.36685,226553186
2010-09-15,3.95071,3.95071,3.874,3.88359,2.34371,219746340
2010-09-16,3.86441,3.88359,3.83564,3.874,2.33792,267167767
2010-09-17,3.88359,3.93153,3.85482,3.91236,2.36107,244625379
2010-09-20,3.88359,3.91236,3.874,3.90277,2.35528,146443746
2010-09-21,3.91236,3.93153,3.88359,3.91236,2.36107,138035914
2010-09-22,3.93153,3.94112,3.90277,3.92194,2.36685,196311785
2010-09-24,3.89318,3.92194,3.89318,3.90277,2.35528,202732424
2010-09-27,3.93153,3.94112,3.86441,3.90277,2.35528,252817652
2010-09-28,3.89318,3.91236,3.86441,3.874,2.33792,241649608
2010-09-29,3.91236,3.93153,3.89318,3.92194,2.36685,363314241
2010-09-30,3.92194,3.92194,3.874,3.90277,2.35528,221096249
2010-10-04,3.93153,3.95071,3.91236,3.95071,2.38422,456705968
2010-10-05,3.92194,3.99866,3.92194,3.98907,2.40737,370776029
2010-10-06,4.13291,4.13291,4.05619,4.10414,2.47681,896031816
2010-10-07,4.15208,4.16167,4.05619,4.07537,2.45945,545776531
2010-10-08,4.06578,4.11373,4.03701,4.05619,2.44787,312920335
2010-10-11,4.09455,4.11373,4.06578,4.07537,2.45945,302328634
2010-10-12,4.06578,4.08496,4.01784,4.07537,2.45945,276795340
2010-10-13,4.09455,4.19044,4.05619,4.18085,2.5231,546176807
2010-10-14,4.24797,4.3151,4.21921,4.30551,2.59833,957729575
2010-10-15,4.3151,4.45893,4.3151,4.38222,2.64463,1279829818
2010-10-18,4.39181,4.4014,4.29592,4.33428,2.6157,541256744
2010-10-19,4.35345,4.42058,4.34387,4.41099,2.66199,276798836
2010-10-20,4.34387,4.43017,4.29592,4.32469,2.60991,570938533
2010-10-21,4.34387,4.41099,4.32469,4.4014,2.6562,345345512
2010-10-22,4.41099,4.41099,4.30551,4.3151,2.60412,242904253
2010-10-25,4.35345,4.39181,4.32469,4.34387,2.62148,237578279
2010-10-26,4.38222,4.43017,4.33428,4.41099,2.66199,276484362
2010-10-27,4.43017,4.4877,4.33428,4.37263,2.63884,509046661
2010-10-28,4.4877,4.4877,4.43976,4.46852,2.69671,400637072
2010-10-29,4.4877,4.4877,4.43976,4.44935,2.68514,389535467
2010-11-01,4.50688,4.60277,4.44935,4.59318,2.77194,402019613
2010-11-02,4.61236,4.67948,4.58359,4.65072,2.80666,411275685
2010-11-03,4.67948,4.76579,4.64113,4.7562,2.87032,583016979
2010-11-04,4.78496,4.81373,4.76579,4.79455,2.89346,493516417
2010-11-05,4.8,4.88,4.8,4.85,2.92693,428162136
2010-11-08,4.85,4.88,4.81,4.87,2.939,248034256
2010-11-09,4.85,4.85,4.72,4.78,2.88468,421980009
2010-11-10,4.78,4.78,4.63,4.64,2.80019,352016102
2010-11-11,4.65,4.72,4.64,4.67,2.8183,240916792
2010-11-12,4.56,4.61,4.51,4.56,2.75191,359850345
2010-11-15,4.58,4.58,4.48,4.49,2.70967,217085767
2010-11-16,4.48,4.53,4.4,4.43,2.67346,357717866
2010-11-17,4.36,4.43,4.28,4.3,2.59501,400222177
2010-11-18,4.35,4.39,4.29,4.37,2.63725,384195298
2010-11-19,4.38,4.39,4.27,4.32,2.60708,337930908
2010-11-22,4.26,4.32,4.21,4.27,2.5769,497694651
2010-11-23,4.22,4.24,4.08,4.1,2.47431,653346516
2010-11-24,4.14,4.16,4.11,4.13,2.49241,404967737
2010-11-25,4.15,4.18,4.12,4.16,2.51052,306526789
2010-11-26,4.13,4.17,4.1,4.12,2.48638,233305277
2010-11-29,4.06,4.19,4.06,4.18,2.52259,261073069
2010-11-30,4.2,4.2,4.11,4.16,2.51052,327831465
2010-12-01,4.18,4.24,4.13,4.22,2.54673,239542175
2010-12-02,4.3,4.32,4.27,4.28,2.58294,245518560
2010-12-03,4.3,4.33,4.22,4.23,2.55276,248279304
2010-12-06,4.25,4.27,4.11,4.12,2.48638,248717363
2010-12-07,4.11,4.2,4.1,4.19,2.52862,252845965
2010-12-08,4.14,4.16,4.1,4.11,2.48035,267623715
2010-12-09,4.1,4.14,4.09,4.11,2.48035,237787436
2010-12-10,4.07,4.14,4.06,4.11,2.48035,240393044
2010-12-13,4.14,4.2,4.13,4.16,2.51052,182098296
2010-12-14,4.22,4.24,4.16,4.22,2.54673,190752238
2010-12-15,4.17,4.19,4.07,4.1,2.47431,335289830
2010-12-16,4.12,4.15,4.05,4.06,2.45017,266536284
2010-12-17,4.05,4.1,4.04,4.06,2.45017,186071808
2010-12-20,4.05,4.08,4.01,4.06,2.45017,195189131
2010-12-21,4.06,4.13,4.03,4.12,2.48638,186799689
2010-12-22,4.11,4.14,4.06,4.09,2.46828,178036376
2010-12-23,4.07,4.1,4.03,4.04,2.4381,158404747
2010-12-24,4.03,4.05,4.01,4.04,2.4381,104420563
2010-12-28,4.03,4.03,4.0,4.0,2.41396,176343731
2010-12-29,4.01,4.07,4.01,4.07,2.45621,143658886
2010-12-30,4.06,4.08,4.04,4.07,2.45621,160292731
2010-12-31,4.09,4.11,4.06,4.1,2.47431,103405158
2011-01-03,4.12,4.17,4.06,4.15,2.50448,183701624
2011-01-04,4.18,4.2,4.12,4.18,2.52259,195661679
2011-01-05,4.15,4.18,4.13,4.15,2.50448,244532857
2011-01-06,4.17,4.17,4.11,4.16,2.51052,179552734
2011-01-07,4.17,4.18,4.12,4.16,2.51052,223351529
2011-01-10,4.15,4.18,4.1,4.13,2.49241,197831634
2011-01-11,4.13,4.17,4.09,4.16,2.51052,138095324
2011-01-12,4.19,4.25,4.16,4.23,2.55276,250934254
2011-01-13,4.3,4.32,4.25,4.28,2.58294,398780358
2011-01-14,4.32,4.32,4.28,4.3,2.59501,270463288
2011-01-17,4.33,4.33,4.21,4.24,2.5588,206958400
2011-01-18,4.22,4.29,4.22,4.24,2.5588,154789546
2011-01-19,4.29,4.32,4.27,4.29,2.58897,198427423
2011-01-20,4.28,4.28,4.15,4.18,2.52259,275568813
2011-01-21,4.17,4.24,4.16,4.17,2.51656,169936837
2011-01-24,4.17,4.17,4.09,4.11,2.48035,314587603
2011-01-25,4.11,4.14,4.068,4.09,2.46828,194071541
2011-01-26,4.12,4.14,4.07,4.1,2.47431,189131436
2011-01-27,4.07,4.13,4.05,4.06,2.45017,303587827
2011-01-28,4.04,4.07,4.03,4.05,2.44414,264635925
2011-01-31,4.0,4.07,4.0,4.05,2.44414,240512448
2011-02-01,4.06,4.09,4.05,4.05,2.44414,154731005
2011-02-02,4.07,4.12,4.07,4.11,2.48035,143558616
2011-02-07,4.12,4.13,4.02,4.04,2.4381,294395012
2011-02-08,4.04,4.06,4.01,4.04,2.4381,280436957
2011-02-09,4.05,4.05,3.95,3.96,2.38982,521493348
2011-02-10,3.92,3.97,3.89,3.91,2.35965,502466571
2011-02-11,3.91,3.94,3.88,3.9,2.35361,363954896
2011-02-14,3.91,4.02,3.91,3.99,2.40793,302165761
2011-02-15,4.0,4.03,3.95,3.96,2.38982,196909123
2011-02-16,3.99,4.03,3.94,4.02,2.42603,188230029
2011-02-17,4.0,4.06,3.97,4.05,2.44414,218018041
2011-02-18,4.1,4.15,4.06,4.13,2.49241,464723524
2011-02-21,4.12,4.14,4.08,4.11,2.48035,162154342
2011-02-22,4.05,4.05,4.0,4.02,2.42603,263566523
2011-02-23,4.04,4.04,3.98,4.0,2.41396,172145326
2011-02-24,3.97,4.05,3.92,3.95,2.38379,229458749
2011-02-25,4.0,4.04,3.97,4.02,2.42603,227913029
2011-02-28,3.98,4.13,3.98,4.11,2.48035,325989692
2011-03-01,4.14,4.15,4.1,4.12,2.48638,252178637
2011-03-02,4.14,4.14,4.05,4.1,2.47431,198025271
2011-03-03,4.1,4.18,4.1,4.13,2.49241,327790508
2011-03-04,4.18,4.2,4.16,4.18,2.52259,297840952
2011-03-07,4.19,4.2,4.15,4.17,2.51656,177715988
2011-03-08,4.19,4.2,4.14,4.2,2.53466,257745457
2011-03-09,4.23,4.26,4.22,4.24,2.5588,374641639
2011-03-10,4.24,4.25,4.2,4.23,2.55276,259572702
2011-03-11,4.2,4.21,4.11,4.15,2.50448,303361888
2011-03-14,4.14,4.18,4.11,4.17,2.51656,218373862
2011-03-15,4.13,4.13,4.0,4.08,2.46224,578102897
2011-03-16,4.12,4.12,4.02,4.08,2.46224,268563727
2011-03-17,4.01,4.04,4.0,4.03,2.43207,259656512
2011-03-18,4.06,4.1,4.03,4.07,2.45621,397876109
2011-03-21,4.08,4.11,4.06,4.1,2.47431,362856984
2011-03-22,4.1,4.14,4.07,4.13,2.49241,221455338
2011-03-23,4.15,4.15,4.12,4.13,2.49241,174705147
2011-03-24,4.18,4.19,4.14,4.16,2.51052,305283819
2011-03-25,4.23,4.3,4.23,4.27,2.5769,745863904
2011-03-28,4.3,4.34,4.23,4.27,2.5769,353533544
2011-03-29,4.27,4.29,4.21,4.25,2.56483,242576367
2011-03-30,4.3,4.32,4.28,4.29,2.58897,387868019
2011-03-31,4.34,4.34,4.31,4.33,2.61311,395543275
2011-04-01,4.38,4.39,4.33,4.37,2.63725,393878617
2011-04-04,4.5,4.45,4.4,4.42,2.66743,398127596
2011-04-06,4.46,4.48,4.43,4.47,2.6976,384155366
2011-04-07,4.47,4.48,4.43,4.44,2.6795,319402713
2011-04-08,4.46,4.5,4.44,4.45,2.68553,266414528
2011-04-11,4.49,4.5,4.42,4.46,2.69157,198411720
2011-04-12,4.47,4.47,4.34,4.36,2.63122,293072045
2011-04-13,4.36,4.42,4.33,4.41,2.66139,296919758
2011-04-14,4.36,4.38,4.33,4.36,2.63122,219512947
2011-04-15,4.39,4.42,4.34,4.38,2.64329,227522124
2011-04-18,4.38,4.43,4.35,4.36,2.63122,204837242
2011-04-19,4.31,4.32,4.27,4.29,2.58897,275099360
2011-04-20,4.31,4.38,4.3,4.37,2.63725,191228317
2011-04-21,4.42,4.43,4.39,4.41,2.66139,258367092
2011-04-26,4.38,4.43,4.37,4.38,2.64329,188343928
2011-04-27,4.41,4.43,4.34,4.37,2.63725,199535050
2011-04-28,4.42,4.43,4.31,4.34,2.61915,282530928
2011-04-29,4.34,4.34,4.24,4.29,2.58897,333906182
2011-05-03,4.24,4.36,4.24,4.29,2.58897,208615642
2011-05-04,4.29,4.29,4.21,4.22,2.54673,352091039
2011-05-05,4.21,4.28,4.2,4.24,2.5588,234392098
2011-05-06,4.21,4.28,4.2,4.26,2.57087,162023775
2011-05-09,4.27,4.29,4.24,4.26,2.57087,152538432
2011-05-11,4.31,4.31,4.23,4.26,2.57087,179308032
2011-05-12,4.21,4.25,4.21,4.22,2.54673,180878762
2011-05-13,4.21,4.26,4.19,4.24,2.5588,245217967
2011-05-16,4.2,4.23,4.19,4.21,2.54069,176730973
2011-05-17,4.21,4.22,4.19,4.2,2.53466,128147964
2011-05-18,4.22,4.25,4.21,4.23,2.55276,147074027
2011-05-19,4.24,4.28,4.24,4.25,2.56483,180084960
2011-05-20,4.24,4.28,4.24,4.27,2.5769,108187089
2011-05-23,4.23,4.23,4.18,4.18,2.52259,283020580
2011-05-24,4.18,4.21,4.17,4.19,2.52862,198118413
2011-05-25,4.15,4.2,4.13,4.19,2.52862,234265874
2011-05-26,4.22,4.23,4.18,4.2,2.53466,149419834
2011-05-27,4.2,4.26,4.2,4.23,2.55276,270342384
2011-05-30,4.26,4.27,4.23,4.25,2.56483,145459196
2011-05-31,4.29,4.33,4.26,4.31,2.60104,503540249
2011-06-01,4.3,4.35,4.29,4.31,2.60104,356691661
2011-06-02,4.09,4.11,4.08,4.09,2.57264,339425655
2011-06-03,4.1,4.1,4.02,4.04,2.54119,484064622
2011-06-07,3.98,4.05,3.98,4.05,2.54748,269046115
2011-06-08,4.02,4.03,3.95,3.98,2.50344,499459957
2011-06-09,3.96,3.99,3.91,3.93,2.472,410419550
2011-06-10,3.94,3.95,3.89,3.91,2.45941,346094125
2011-06-13,3.85,3.96,3.85,3.95,2.48458,141647120
2011-06-14,3.91,3.99,3.9,3.94,2.47829,280420335
2011-06-15,3.96,3.96,3.88,3.89,2.44684,274933091
2011-06-16,3.82,3.86,3.82,3.83,2.40909,355903914
2011-06-17,3.82,3.86,3.8,3.82,2.4028,280540133
2011-06-20,3.83,3.86,3.78,3.8,2.39022,216582605
2011-06-21,3.84,3.84,3.73,3.77,2.37135,470405392
2011-06-22,3.79,3.82,3.75,3.76,2.36506,279514600
2011-06-23,3.72,3.8,3.68,3.74,2.35248,307858005
2011-06-24,3.76,3.86,3.75,3.85,2.42167,369575214
2011-06-27,3.8,3.85,3.8,3.83,2.40909,187381005
2011-06-28,3.88,3.88,3.78,3.82,2.4028,204504688
2011-06-29,3.83,3.84,3.74,3.76,2.36506,394967978
2011-06-30,3.76,3.83,3.76,3.79,2.38393,383725169
2011-07-04,3.87,3.88,3.85,3.87,2.43425,259430789
2011-07-05,3.87,3.88,3.83,3.86,2.42796,173911301
2011-07-06,3.69,3.73,3.67,3.72,2.3399,6343595937
2011-07-07,3.73,3.75,3.7,3.72,2.3399,431322531
2011-07-08,3.74,3.77,3.72,3.73,2.34619,340312752
2011-07-11,3.7,3.71,3.61,3.63,2.28329,518441898
2011-07-12,3.6,3.6,3.5,3.51,2.20781,730982152
2011-07-13,3.56,3.6,3.53,3.59,2.25813,446029698
2011-07-14,3.56,3.58,3.49,3.55,2.23297,522225672
2011-07-15,3.55,3.57,3.51,3.52,2.2141,315177326
2011-07-18,3.5,3.59,3.5,3.52,2.2141,339993578
2011-07-19,3.53,3.54,3.47,3.53,2.22039,411324499
2011-07-20,3.57,3.58,3.52,3.54,2.22668,364573282
2011-07-21,3.56,3.56,3.48,3.51,2.20781,463597831
2011-07-22,3.55,3.59,3.53,3.59,2.25813,517334998
2011-07-25,3.58,3.58,3.51,3.53,2.22039,315308255
2011-07-26,3.54,3.66,3.53,3.64,2.28958,454104523
2011-07-27,3.66,3.68,3.61,3.66,2.30216,409792770
2011-07-28,3.61,3.64,3.58,3.64,2.28958,285862277
2011-07-29,3.62,3.64,3.56,3.59,2.25813,256774168
2011-08-01,3.65,3.67,3.61,3.63,2.28329,339035192
2011-08-02,3.6,3.61,3.54,3.56,2.23926,286103287
2011-08-03,3.5,3.5,3.41,3.48,2.18894,643314001
2011-08-04,3.48,3.51,3.42,3.45,2.17007,348647692
2011-08-05,3.28,3.34,3.26,3.33,2.09459,812329025
2011-08-08,3.25,3.26,3.16,3.21,2.01911,580327503
2011-08-09,2.9,3.12,2.9,2.98,1.87444,1174807441
2011-08-10,3.12,3.13,3.0,3.01,1.89331,679153799
2011-08-11,2.95,3.08,2.92,3.05,1.91847,617424113
2011-08-12,3.1,3.1,3.0,3.02,1.8996,470939178
2011-08-15,3.08,3.15,3.05,3.14,1.97508,369456080
2011-08-16,3.18,3.24,3.14,3.15,1.98137,417947205
2011-08-17,3.15,3.22,3.14,3.15,1.98137,303704039
2011-08-18,3.14,3.19,3.11,3.13,1.96879,288159945
2011-08-19,3.05,3.05,3.0,3.02,1.8996,475483013
2011-08-22,3.02,3.06,2.94,3.04,1.91218,642944802
2011-08-23,3.01,3.09,2.98,3.08,1.93734,488531077
2011-08-24,3.06,3.1,3.0,3.01,1.89331,313246088
2011-08-25,3.04,3.08,3.02,3.03,1.90589,397495016
2011-08-26,3.04,3.1,3.01,3.02,1.8996,364772801
