Date,Open,High,Low,Close,Adj Close,Volume
2010-05-05,106.7,107.2,106.5,107.0,70.3078,2285684
2010-05-06,106.1,107.0,105.5,105.9,69.585,3206817
2010-05-07,105.0,106.8,104.9,106.4,69.9135,3663782
2010-05-10,106.4,107.0,105.9,106.6,70.0449,2237551
2010-05-11,107.7,107.7,106.57,107.4,70.5706,3056444
2010-05-12,107.9,108.0,107.4,107.9,70.8991,1120841
2010-05-13,107.4,108.5,107.4,107.9,70.8991,1351841
2010-05-14,107.065,107.8,107.0,107.6,70.702,1455991
2010-05-17,106.0,106.5,105.2,105.5,70.0382,1866804
2010-05-18,104.6,105.3,104.6,105.2,69.839,2438887
2010-05-19,104.975,105.7,104.2,105.2,69.839,1603111
2010-05-20,105.234,105.5,104.3,104.9,69.6398,1519536
2010-05-24,104.241,105.0,103.6,104.8,69.5734,2404765
2010-05-25,103.6,104.3,103.1,103.4,68.644,2506708
2010-05-26,103.3,104.0,101.3,101.5,67.3827,3565288
2010-05-27,101.2,103.8,101.0,102.9,68.3121,2295142
2010-05-28,102.7,104.9,102.7,104.6,69.4407,2218880
2010-05-31,103.5,104.4,103.0,103.6,68.7768,1163273
2010-06-01,103.3,103.7,102.3,102.6,68.1129,1296072
2010-06-02,102.5,103.4,102.3,102.6,68.1129,1334697
2010-06-03,103.2,103.8,102.4,103.3,68.5777,1907411
2010-06-04,103.7,104.3,102.9,103.1,68.4449,1464918
2010-06-07,102.2,102.8,101.5,102.0,67.7146,1692211
2010-06-08,102.6,102.8,101.9,102.2,67.8474,920420
2010-06-09,102.0,103.8,102.0,102.8,68.2457,806706
2010-06-10,102.5,104.0,102.3,103.7,68.8432,838373
2010-06-11,104.8,104.8,104.0,104.5,69.3743,1019489
2010-06-14,104.9,105.1,104.6,104.8,69.5734,712569
2010-06-15,104.6,105.5,104.6,104.9,69.6398,1306220
2010-06-17,104.9,105.5,103.8,104.3,69.2415,1331373
2010-06-18,103.8,104.7,103.8,104.3,69.2415,1917316
2010-06-21,104.6,105.9,104.6,105.4,69.9718,2238665
2010-06-22,105.5,105.9,105.2,105.4,69.9718,1447309
2010-06-23,106.0,106.0,105.4,105.7,70.1709,1612104
2010-06-24,106.3,106.3,105.1,105.8,70.2373,1571829
2010-06-25,105.1,106.1,105.1,105.5,70.0382,1705069
2010-06-28,105.5,106.0,105.1,105.6,70.1045,554704
2010-06-29,106.0,106.0,104.8,105.1,69.7726,1028672
2010-06-30,105.8,105.8,104.2,104.6,69.4407,1447717
2010-07-02,104.8,105.2,103.8,104.3,69.2415,1179548
2010-07-05,105.0,105.3,104.0,105.2,69.839,590043
2010-07-06,104.6,105.6,104.5,105.5,70.0382,864844
2010-07-07,105.1,105.4,104.5,105.0,69.7062,916197
2010-07-08,104.8,105.6,104.8,105.2,69.839,928479
2010-07-09,105.6,105.6,104.6,105.4,69.9718,712456
2010-07-12,105.6,105.6,105.1,105.5,70.0382,391695
2010-07-13,105.5,105.8,105.3,105.5,70.0382,500439
2010-07-14,106.0,106.2,105.6,106.1,70.4365,756394
2010-07-15,106.0,106.3,104.9,105.4,69.9718,1029135
2010-07-16,105.9,106.1,105.4,105.9,70.3037,876323
2010-07-19,105.4,105.5,105.0,105.3,69.9054,1085347
2010-07-20,105.2,105.5,104.9,105.0,69.7062,1739708
2010-07-21,105.0,105.2,104.6,104.8,69.5734,1908415
2010-07-22,105.0,105.4,104.5,105.2,69.839,1040381
2010-07-23,105.9,105.9,105.0,105.2,69.839,1449844
2010-07-26,106.0,106.0,105.4,105.8,70.2373,1089850
2010-07-27,105.9,106.1,105.5,105.9,70.3037,1095224
2010-07-28,105.7,107.1,105.7,107.0,71.034,2847657
2010-07-29,106.8,107.4,105.6,107.1,71.1003,2835808
2010-07-30,106.8,107.9,106.8,107.6,71.4323,2418170
2010-08-02,108.1,109.0,107.4,109.0,72.3617,2209489
2010-08-03,108.9,109.3,108.0,108.1,71.7642,2967970
2010-08-04,109.3,109.9,108.3,109.8,72.8928,2811103
2010-08-05,110.6,110.8,109.7,110.7,73.4903,2669866
2010-08-06,110.7,110.8,109.6,110.6,73.4239,1627853
2010-08-09,110.0,110.2,109.6,109.9,72.9592,1099245
2010-08-10,109.5,110.0,109.4,109.6,72.76,1589517
2010-08-11,110.5,110.5,108.8,109.0,72.3617,1941546
2010-08-12,109.0,109.2,108.3,108.6,72.0961,1648787
2010-08-13,108.0,108.0,106.5,106.8,71.6267,1336566
2010-08-16,106.5,108.9,106.5,108.5,72.7668,1354369
2010-08-17,108.2,108.8,107.5,107.6,72.1632,922570
2010-08-18,108.0,108.1,106.8,107.7,72.2303,1285941
2010-08-19,107.9,108.0,106.8,107.2,71.8949,1363522
2010-08-20,107.0,107.4,106.5,107.2,71.8949,1214035
2010-08-23,107.8,108.0,107.1,107.9,72.3644,936588
2010-08-24,107.9,108.6,107.2,107.2,71.8949,949739
2010-08-25,106.7,107.7,106.5,106.5,71.4255,1025200
2010-08-26,107.5,107.5,106.8,107.1,71.8279,567659
2010-08-27,107.6,108.3,107.1,108.2,72.5656,1280585
2010-08-30,108.5,108.6,107.2,107.7,72.2303,771777
2010-08-31,107.1,107.8,106.5,106.7,71.5596,2437927
2010-09-01,107.0,108.0,106.5,107.7,72.2303,2739739
2010-09-02,108.0,108.9,107.8,108.2,72.5656,2209929
2010-09-03,108.9,109.2,108.2,108.8,72.968,2237476
2010-09-06,109.5,111.0,109.0,110.8,74.3094,4153995
2010-09-07,110.2,111.0,110.2,111.0,74.4435,2104787
2010-09-08,111.0,111.0,110.2,110.5,74.1081,1346804
2010-09-09,111.2,111.4,110.5,111.4,74.7117,1733996
2010-09-10,111.5,111.6,110.9,111.6,74.8458,1222561
2010-09-13,111.5,112.3,110.2,112.1,75.1812,1641172
2010-09-14,111.6,112.2,111.3,112.0,75.1141,1166658
2010-09-15,112.0,112.2,111.8,112.2,75.2483,1159030
2010-09-16,112.2,112.2,111.4,111.5,74.7788,1561626
2010-09-17,111.5,112.2,111.4,112.0,75.1141,1039947
2010-09-20,111.6,112.5,111.5,112.3,75.3153,770899
2010-09-21,112.5,114.0,111.7,113.5,76.1201,1855759
2010-09-22,113.4,113.8,112.2,113.0,75.7848,2577544
2010-09-24,112.9,114.0,112.9,113.9,76.3884,2644203
2010-09-27,114.5,115.0,114.2,114.8,76.992,1817383
2010-09-28,115.1,115.5,114.9,115.0,77.1261,2176585
2010-09-29,116.0,116.0,115.6,115.8,77.6626,1993447
2010-09-30,115.5,115.5,113.9,114.1,76.5225,1798367
2010-10-04,114.1,117.0,114.1,116.8,78.3333,3522716
2010-10-05,116.8,116.8,115.8,116.5,78.1321,1666958
2010-10-06,117.0,117.0,116.6,117.0,78.4674,1305679
2010-10-07,118.0,118.0,116.3,116.9,78.4004,914660
2010-10-08,117.2,117.6,117.0,117.4,78.7357,1390720
2010-10-11,117.6,117.8,116.5,117.6,78.8699,1654271
2010-10-12,117.3,117.6,116.4,116.7,78.2662,1865855
2010-10-13,117.5,117.7,116.5,117.6,78.8699,1684731
2010-10-14,118.0,118.2,116.9,117.4,78.7357,2317515
2010-10-15,117.4,117.7,115.9,116.2,77.9309,1847391
2010-10-18,116.0,116.2,116.0,116.1,77.8638,1349503
2010-10-19,116.5,116.9,116.1,116.8,78.3333,1008103
2010-10-20,117.0,117.0,116.0,116.3,77.998,1740751
2010-10-21,117.5,117.5,116.0,116.4,78.065,880643
2010-10-22,116.4,117.0,116.3,116.8,78.3333,1165712
2010-10-25,117.0,117.0,116.1,116.3,77.998,1155533
2010-10-26,116.1,116.6,116.0,116.0,77.7968,1188789
2010-10-27,115.7,116.7,114.6,114.8,76.992,1594624
2010-10-28,115.6,115.6,114.5,114.9,77.059,959503
2010-10-29,115.6,115.6,112.9,113.4,76.053,2763219
2010-11-01,113.4,115.3,113.4,114.8,76.992,1051719
2010-11-02,114.6,115.8,114.2,114.9,77.059,932439
2010-11-03,116.8,117.2,115.0,116.9,78.4004,1796391
2010-11-04,118.0,118.5,116.8,117.2,78.6016,1876157
2010-11-05,118.8,119.5,117.5,119.4,80.077,4300839
2010-11-08,119.8,121.8,119.4,121.6,81.5525,3213576
2010-11-09,121.6,122.7,120.3,122.3,82.0219,2597191
2010-11-10,122.3,122.5,120.9,122.1,81.8878,2178876
2010-11-11,122.0,122.7,121.3,121.9,81.7537,3026568
2010-11-12,121.0,121.0,118.5,120.4,81.483,2010585
2010-11-15,121.5,121.6,120.5,121.2,82.0244,1879644
2010-11-16,123.6,124.9,121.6,123.7,83.7163,6165431
2010-11-17,123.0,123.4,122.0,122.4,82.8365,2221155
2010-11-18,122.4,127.8,121.5,127.6,86.3557,5428300
2010-11-19,127.664,130.6,127.0,129.6,87.7092,6638032
2010-11-22,129.2,129.5,126.2,126.6,85.6789,3059222
2010-11-23,126.5,126.5,121.7,124.0,83.9193,3849116
2010-11-24,124.5,126.9,123.7,125.5,84.9345,2295464
2010-11-25,126.5,127.1,124.7,125.2,84.7315,1936580
2010-11-26,124.9,125.5,122.5,123.7,83.7163,1606960
2010-11-29,122.6,127.1,122.6,126.9,85.882,1755049
2010-11-30,127.2,128.0,125.4,127.7,86.4234,2435097
2010-12-01,126.8,130.0,125.8,129.7,87.7769,3919814
2010-12-02,131.2,131.2,128.9,129.1,87.3709,3108882
2010-12-03,129.6,130.2,128.1,128.4,86.8971,2515254
2010-12-06,131.0,131.0,127.6,127.7,86.4234,1721268
2010-12-07,127.1,128.8,126.6,128.5,86.9648,1430968
2010-12-08,127.5,129.6,127.5,128.8,87.1678,2254256
2010-12-09,129.8,129.8,128.6,129.1,87.3709,2632634
2010-12-10,128.4,129.6,127.9,128.6,87.0325,1158150
2010-12-13,130.0,130.0,128.7,130.0,87.9799,3432012
2010-12-14,130.0,130.9,129.7,130.7,88.4537,2359546
2010-12-15,130.9,130.9,125.0,128.3,86.8295,2455591
2010-12-16,129.0,130.7,128.3,128.7,87.1001,2770389
2010-12-17,127.6,130.5,126.2,130.5,88.3184,2334458
2010-12-20,129.8,130.3,128.2,129.6,87.7092,1042552
2010-12-21,130.0,130.9,129.8,130.8,88.5214,1267565
2010-12-22,130.8,131.5,130.7,131.4,88.9274,1248022
2010-12-23,130.5,131.2,128.8,129.0,87.3032,528685
2010-12-24,128.6,129.0,128.0,128.2,86.7618,570383
2010-12-28,126.0,128.0,126.0,127.3,86.1527,1316560
2010-12-29,128.0,129.6,127.1,129.5,87.6416,602998
2010-12-30,130.0,130.8,128.4,129.6,87.7092,772612
2010-12-31,130.5,130.5,127.6,127.8,86.4911,753826
2011-01-03,129.0,130.8,129.0,130.0,87.9799,1601140
2011-01-04,130.1,130.5,129.0,129.8,87.8446,1420639
2011-01-05,130.7,132.8,129.7,132.1,89.4012,3249322
2011-01-06,132.0,132.8,131.0,132.0,89.3335,1256835
2011-01-07,133.2,133.6,131.5,132.0,89.3335,2041352
2011-01-10,133.5,133.9,130.8,130.9,88.589,1708435
2011-01-11,130.9,132.2,130.7,130.8,88.5214,1552553
2011-01-12,130.0,132.4,130.0,131.5,88.9951,1494113
2011-01-13,132.8,133.8,130.5,130.7,88.4537,1176518
2011-01-14,131.1,132.6,130.5,132.4,89.6042,2170734
2011-01-17,131.8,132.8,131.4,132.8,89.8749,645417
2011-01-18,132.9,133.3,132.1,132.9,89.9426,1119391
2011-01-19,133.2,133.9,131.9,132.3,89.5365,1734572
2011-01-20,131.0,132.0,130.5,131.4,88.9274,1290000
2011-01-21,132.2,133.0,131.4,131.7,89.1304,1353045
2011-01-24,132.4,132.5,129.2,130.0,87.9799,1757347
2011-01-25,131.0,131.3,128.5,129.5,87.6416,1455059
2011-01-26,130.0,131.5,129.3,130.2,88.1153,1278820
2011-01-27,130.2,130.5,129.0,129.4,87.5739,910060
2011-01-28,129.9,130.4,128.8,130.1,88.0476,921966
2011-01-31,129.0,130.0,128.0,128.6,87.0325,2285601
2011-02-01,128.6,132.6,129.0,130.9,88.589,2039657
2011-02-02,132.5,133.8,131.7,133.7,90.484,2047427
2011-02-07,134.0,134.4,132.9,133.9,90.6194,1895789
2011-02-08,132.8,133.9,130.6,130.9,88.589,2027939
2011-02-09,130.8,131.0,128.0,128.6,87.0325,4153344
2011-02-10,127.8,128.0,125.1,125.5,84.9345,3871157
2011-02-11,125.5,126.3,122.4,124.9,84.5284,3008395
2011-02-14,125.0,126.1,124.0,124.1,83.987,3102506
2011-02-15,123.8,124.0,121.5,122.0,82.5658,5911638
2011-02-16,121.6,122.3,120.0,120.5,81.5507,4665646
2011-02-17,122.5,122.5,121.4,121.9,82.4981,3085554
2011-02-18,120.8,125.0,120.8,124.0,83.9193,4555710
2011-02-21,124.0,124.8,122.0,122.6,82.9718,1372311
2011-02-22,120.0,122.1,120.0,121.9,82.4981,2071333
2011-02-23,122.5,122.5,121.0,121.7,82.3628,1479995
2011-02-24,122.4,123.2,121.8,122.5,82.9042,2277967
2011-02-25,122.2,125.0,122.2,124.9,84.5284,2438160
2011-02-28,123.8,126.1,123.8,124.2,84.0547,2918701
2011-03-01,125.0,128.5,124.4,127.9,86.5587,4543795
2011-03-02,128.1,128.1,125.0,125.5,84.9345,3346740
2011-03-03,127.0,127.2,124.5,124.8,84.4608,1904245
2011-03-04,126.2,126.9,125.6,126.1,85.3405,1183788
2011-03-07,124.8,126.9,124.8,125.5,84.9345,967737
2011-03-08,126.4,129.0,126.0,128.6,87.0325,2357731
2011-03-09,129.4,129.8,128.6,128.7,87.1001,1797481
2011-03-10,130.4,130.4,128.0,128.0,86.6264,1407620
2011-03-11,125.7,125.7,123.3,124.4,85.4586,2681959
2011-03-14,123.0,125.4,123.0,124.2,85.3212,1080827
2011-03-15,125.5,125.5,120.1,122.1,83.8785,4219362
2011-03-16,124.9,124.9,121.5,122.2,83.9472,2358746
2011-03-17,121.5,123.9,120.8,122.0,83.8099,3243150
2011-03-18,122.1,123.2,121.0,121.7,83.6038,1982741
2011-03-21,123.2,123.3,122.0,122.3,84.0159,1258912
2011-03-22,121.5,122.5,121.5,121.9,83.7412,2025007
2011-03-23,122.3,122.5,121.5,122.2,83.9472,1050710
2011-03-24,122.8,123.5,121.7,121.8,83.6725,1632846
2011-03-25,123.5,124.1,122.5,124.0,85.1838,2089172
2011-03-28,123.8,126.2,123.5,124.8,85.7334,1549737
2011-03-29,123.1,125.3,123.0,125.2,86.0081,1390632
2011-03-30,125.3,126.0,124.1,126.0,86.5577,1801450
2011-03-31,125.8,126.0,124.2,125.6,86.2829,1593063
2011-04-01,125.9,125.9,123.1,124.4,85.4586,2639270
2011-04-04,124.4,125.3,123.7,125.1,85.9394,2372886
2011-04-06,123.9,127.0,123.9,126.6,86.9699,2838526
2011-04-07,126.9,127.0,125.0,125.6,86.2829,1710474
2011-04-08,125.0,126.4,124.6,125.0,85.8708,2639942
2011-04-11,124.8,126.3,124.5,125.2,86.0081,971871
2011-04-12,124.0,124.5,122.4,122.5,84.1534,5127778
2011-04-13,123.3,123.3,121.2,121.9,83.7412,9335181
2011-04-14,121.5,122.7,121.5,122.5,84.1534,2142809
2011-04-15,122.7,123.1,121.6,122.3,84.0159,2117966
2011-04-18,122.8,123.1,122.0,122.3,84.0159,1276450
2011-04-19,121.6,122.1,121.6,121.8,83.6725,1681745
2011-04-20,121.8,122.2,121.5,122.0,83.8099,3022506
2011-04-21,122.8,122.8,121.5,121.6,83.535,2500414
2011-04-26,122.0,122.0,121.5,121.5,83.4664,2876660
2011-04-27,121.7,122.5,121.3,121.4,83.3977,2941185
2011-04-28,122.0,122.0,121.3,121.5,83.4664,1608719
2011-04-29,121.3,121.7,121.1,121.4,83.3977,1304172
2011-05-03,122.2,122.2,121.5,121.5,83.4664,1221083
2011-05-04,121.7,121.7,120.1,120.8,82.9855,2680215
2011-05-05,121.5,121.5,120.4,120.8,82.9855,1610077
2011-05-06,120.1,121.3,120.0,120.6,82.8481,1517926
2011-05-09,120.4,121.7,120.4,121.6,83.535,983618
2011-05-11,122.5,122.5,120.8,121.1,83.1916,1850047
2011-05-12,121.2,121.3,120.5,121.0,83.1229,1338135
2011-05-13,120.5,122.0,120.5,121.8,83.6725,1338375
2011-05-16,121.0,121.8,121.0,121.4,83.3977,1157389
2011-05-17,120.5,121.0,120.0,120.9,83.8136,1854012
2011-05-18,121.9,122.0,121.2,121.9,84.5069,1495046
2011-05-19,122.5,123.5,122.0,123.4,85.5467,3763543
2011-05-20,123.4,124.2,123.2,123.9,85.8933,1949599
2011-05-23,123.9,123.9,122.0,122.7,85.0615,1868514
2011-05-24,122.4,123.0,121.8,122.0,84.5762,1734043
2011-05-25,121.7,123.5,121.3,123.5,85.6161,1634351
2011-05-26,123.5,123.8,122.8,123.7,85.7547,1608440
2011-05-27,123.7,124.0,123.5,124.0,85.9627,2147082
2011-05-30,123.9,124.0,123.5,123.8,85.824,1289225
2011-05-31,125.0,125.0,124.2,124.7,86.448,2779495
2011-06-01,125.0,125.0,123.7,124.2,86.1013,1564380
2011-06-02,123.1,123.2,122.2,122.5,84.9228,2242164
2011-06-03,123.0,123.9,121.5,121.6,84.2989,2641708
2011-06-07,121.8,122.2,121.5,121.7,84.3682,1723276
2011-06-08,121.3,122.5,121.3,122.1,84.6455,1441250
2011-06-09,122.9,122.9,121.1,122.2,84.7148,1464048
2011-06-10,122.7,122.9,121.5,121.7,84.3682,1489737
2011-06-13,121.7,123.2,121.4,123.0,85.2694,1715973
2011-06-14,123.0,123.6,122.3,123.1,85.3388,1397301
2011-06-15,123.8,123.8,122.6,123.0,85.2694,864686
2011-06-16,121.9,123.3,121.9,122.6,84.9921,1530272
2011-06-17,122.2,122.5,121.2,121.4,84.1602,1255854
2011-06-20,121.4,122.5,120.3,120.4,83.467,1559259
2011-06-21,121.6,121.6,120.7,121.2,84.0216,1477259
2011-06-22,121.5,121.9,120.2,120.5,83.5363,1967092
2011-06-23,121.3,122.3,120.4,122.2,84.7148,3921297
2011-06-24,122.4,122.5,121.1,122.1,84.6455,1616900
2011-06-27,120.9,121.6,120.9,121.3,84.0909,1423108
2011-06-28,122.0,122.4,121.3,122.2,84.7148,759430
2011-06-29,122.2,123.0,122.1,122.6,84.9921,842190
2011-06-30,123.0,124.5,122.7,124.3,86.1707,3276049
2011-07-04,125.0,125.0,123.9,123.9,85.8933,1242367
2011-07-05,124.0,124.5,123.3,123.5,85.6161,766952
2011-07-06,124.2,124.5,123.0,123.5,85.6161,800545
2011-07-07,124.2,124.5,123.4,123.6,85.6854,508053
2011-07-08,124.1,124.9,123.2,124.1,86.032,1543011
2011-07-11,122.8,124.2,122.8,122.9,85.2001,974404
2011-07-12,122.6,122.6,120.8,120.9,83.8136,2702477
2011-07-13,121.2,121.7,121.0,121.3,84.0909,2385898
2011-07-14,121.3,121.5,120.7,121.1,83.9523,1673855
2011-07-15,121.1,122.0,120.9,121.8,84.4375,866021
2011-07-18,121.0,121.8,121.0,121.1,83.9523,931787
2011-07-19,121.0,122.1,120.8,122.0,84.5762,1573743
2011-07-20,122.9,123.3,121.1,121.5,84.2296,1092608
2011-07-21,121.2,122.1,121.2,121.3,84.0909,643255
2011-07-22,121.8,122.8,121.8,122.5,84.9228,1084861
2011-07-25,122.2,122.6,122.0,122.1,84.6455,821536
2011-07-26,122.0,123.0,121.8,122.6,84.9921,703469
2011-07-27,122.6,122.8,122.2,122.3,84.7842,683221
2011-07-28,121.4,123.0,121.3,122.6,84.9921,1645295
2011-07-29,123.0,123.0,121.1,122.5,84.9228,1321165
2011-08-01,123.0,124.3,123.0,123.6,85.6854,2340800
2011-08-02,123.0,123.0,121.3,121.8,84.4375,4121159
2011-08-03,120.8,121.1,119.9,120.4,83.467,4481581
2011-08-04,120.5,120.8,120.1,120.5,83.5363,1673762
2011-08-05,118.9,118.9,116.1,116.7,80.902,6753964
2011-08-08,115.8,116.5,112.8,115.9,80.3474,3804086
2011-08-09,110.1,115.3,108.2,112.0,77.6437,5633023
2011-08-10,113.2,115.1,113.0,113.1,78.4063,3095851
2011-08-11,111.4,113.0,111.0,112.4,77.921,2829007
2011-08-12,112.8,113.9,112.4,112.7,78.129,2345688
2011-08-15,111.7,112.4,111.5,112.3,78.619,1327803
2011-08-16,111.6,112.6,111.0,111.6,78.129,1735155
2011-08-17,111.8,112.8,111.1,111.8,78.269,2202168
2011-08-18,111.0,112.3,111.0,111.1,77.7789,1644254
2011-08-19,109.5,110.3,108.0,108.1,75.6787,2500970
2011-08-22,108.5,110.1,107.0,109.7,76.7988,2428269
2011-08-23,110.5,111.4,109.9,111.1,77.7789,1407368
2011-08-24,112.0,112.0,110.0,110.1,77.0789,793271
2011-08-25,110.4,111.5,110.1,111.2,77.849,880081
2011-08-26,110.0,111.5,109.6,110.3,77.2189,1436505
2011-08-29,111.0,111.8,110.7,111.1,77.7789,951508
2011-08-30,111.5,112.8,111.0,112.5,78.7591,1712707
2011-08-31,112.2,114.9,111.9,114.7,80.2992,1466915
2011-09-01,116.0,116.7,112.6,112.8,78.9691,2553178
2011-09-02,112.8,114.2,112.0,112.5,78.7591,2232955
2011-09-05,111.9,112.3,110.3,110.4,77.2889,1614236
2011-09-06,109.7,109.8,108.0,108.7,76.0988,3452264
2011-09-07,108.9,111.2,108.9,110.3,77.2189,2046612
2011-09-08,111.6,111.6,108.9,109.8,76.8689,1197975
2011-09-09,110.7,111.0,109.1,109.6,76.7288,596840
2011-09-12,108.0,108.1,106.1,106.2,74.3486,3630062
2011-09-14,107.5,107.5,104.2,104.9,73.4385,3313206
2011-09-15,106.9,107.0,104.0,104.9,73.4385,2261829
2011-09-16,106.0,107.0,104.7,104.9,73.4385,2229731
2011-09-19,104.7,105.1,104.0,104.4,73.0884,1476089
2011-09-20,105.0,105.3,104.2,105.0,73.5085,1377858
2011-09-21,105.0,105.2,104.1,105.0,73.5085,1504940
2011-09-22,104.0,104.0,101.2,101.3,70.9182,3133146
2011-09-23,100.9,101.1,98.3,100.0,70.0081,4823021
2011-09-26,100.0,101.0,97.15,98.6,69.0279,3099771
2011-09-27,100.0,100.7,98.6,100.0,70.0081,2164081
2011-09-28,98.0,98.5,95.35,95.4,66.7877,4759240
2011-09-30,95.0,95.3,91.05,91.85,64.3024,5185042
2011-10-03,90.0,91.0,88.0,89.5,62.6572,3751683
2011-10-04,89.3,90.95,84.4,84.65,59.2618,4857854
2011-10-06,86.8,89.2,86.8,89.0,62.3072,5075868
2011-10-07,89.0,93.35,91.0,92.75,64.9325,3077789
2011-10-10,94.0,94.0,91.25,92.9,65.0375,1435552
2011-10-11,95.0,97.0,93.0,93.4,65.3875,1903204
