Date,Open,High,Low,Close,Adj Close,Volume
2010-03-12,5.71002,5.75908,5.65116,5.73946,3.53338,245446133
2010-03-15,5.67078,5.72965,5.64135,5.67078,3.4911,154870836
2010-03-16,5.71984,5.72965,5.66097,5.70021,3.50922,166551021
2010-03-17,5.74927,5.80814,5.70021,5.7787,3.55754,245945496
2010-03-18,5.74927,5.85719,5.74927,5.78851,3.56358,248813249
2010-03-19,5.79832,5.80814,5.74927,5.79832,3.56962,260825250
2010-03-22,5.71002,5.71002,5.59229,5.64135,3.47298,313220616
2010-03-23,5.64135,5.6904,5.6021,5.61191,3.45486,227421145
2010-03-24,5.67078,5.6904,5.61191,5.63154,3.46694,268615125
2010-03-25,5.57267,5.59229,5.53343,5.55305,3.41862,306264449
2010-03-26,5.49418,5.61191,5.49418,5.59229,3.44278,385351302
2010-03-29,5.64135,5.67078,5.61191,5.64135,3.47298,203897230
2010-03-30,5.67078,5.78851,5.64135,5.76889,3.5515,292590306
2010-03-31,5.76889,5.84738,5.76889,5.80814,3.57566,349838153
2010-04-01,5.867,5.93568,5.84738,5.93568,3.65418,355185496
2010-04-07,6.0436,6.17114,6.03379,6.16133,3.7931,596874889
2010-04-08,6.1319,6.20058,6.11228,6.16133,3.7931,400546587
2010-04-09,6.17114,6.20058,6.12209,6.18095,3.80518,416439084
2010-04-12,6.21039,6.2202,6.11228,6.1319,3.77498,251525801
2010-04-13,6.14171,6.16133,6.00436,6.06322,3.7327,283578502
2010-04-14,6.05341,6.09266,6.01417,6.08284,3.74478,200273448
2010-04-15,6.11228,6.12209,6.01417,6.05341,3.72666,213238800
2010-04-16,5.99455,6.02398,5.90625,5.92587,3.64814,297407983
2010-04-19,5.79832,5.79832,5.72965,5.79832,3.56962,398822916
2010-04-20,5.80814,5.88662,5.79832,5.867,3.6119,289205136
2010-04-21,5.88662,5.91606,5.76889,5.78851,3.56358,278615400
2010-04-22,5.71002,5.80814,5.6904,5.78851,3.56358,252210371
2010-04-23,5.75908,5.78851,5.71002,5.72965,3.52734,224499965
2010-04-26,5.78851,5.82776,5.76889,5.78851,3.56358,176920791
2010-04-27,5.6904,5.72965,5.66097,5.68059,3.49714,278889074
2010-04-28,5.54324,5.65116,5.54324,5.61191,3.45486,301289482
2010-04-29,5.61191,5.63154,5.54324,5.55305,3.41862,300314723
2010-04-30,5.59229,5.72965,5.59229,5.66097,3.48506,297601715
2010-05-03,5.57267,5.61191,5.56286,5.57267,3.4307,231514825
2010-05-04,5.62173,5.66097,5.57267,5.58248,3.43674,199372713
2010-05-05,5.49418,5.50399,5.45494,5.45494,3.35822,467375436
2010-05-06,5.44513,5.52362,5.39607,5.46475,3.36426,348086986
2010-05-07,5.39607,5.5138,5.38626,5.45494,3.35822,330569080
2010-05-10,5.62173,5.62173,5.55305,5.57267,3.4307,253618732
2010-05-11,5.57267,5.61191,5.44513,5.49418,3.38238,299309307
2010-05-12,5.49418,5.55305,5.46475,5.53343,3.40654,214329054
2010-05-13,5.29796,5.65116,5.29796,5.62173,3.46091,214253475
2010-05-14,5.62173,5.68059,5.57267,5.61191,3.45486,215022071
2010-05-17,5.50399,5.50399,5.47456,5.50399,3.38842,316768217
2010-05-18,5.65116,5.65116,5.57267,5.64135,3.47298,246810104
2010-05-19,5.39607,5.47456,5.37645,5.40588,3.43143,253594165
2010-05-20,5.4,5.45494,5.29796,5.36664,3.40652,273457328
2010-05-24,5.53343,5.53343,5.48437,5.48437,3.48125,338806580
2010-05-25,5.37645,5.37645,5.29796,5.30777,3.36915,328259071
2010-05-26,5.45494,5.56286,5.34702,5.53343,3.51239,594624544
2010-05-27,5.5138,5.63154,5.43532,5.58248,3.54352,404087467
2010-05-28,5.64135,5.70021,5.63154,5.65116,3.58712,402110139
2010-05-31,5.65116,5.67078,5.58248,5.66097,3.59335,210266836
2010-06-01,5.56286,5.63154,5.52362,5.55305,3.52484,156586191
2010-06-02,5.58248,5.59229,5.47456,5.53343,3.51239,172657479
2010-06-03,5.66097,5.66097,5.6021,5.61191,3.56221,191032816
2010-06-04,5.64135,5.64135,5.55305,5.58248,3.54352,194419645
2010-06-07,5.41569,5.52362,5.41569,5.48437,3.48125,292630007
2010-06-08,5.50399,5.52362,5.46475,5.50399,3.4937,86946744
2010-06-09,5.47456,5.61191,5.45494,5.56286,3.53107,210880567
2010-06-10,5.52362,5.6021,5.52362,5.59229,3.54975,150328124
2010-06-11,5.67078,5.68059,5.57267,5.6021,3.55598,192233201
2010-06-14,5.68059,5.68059,5.64135,5.64135,3.58089,140621317
2010-06-15,5.63154,5.6904,5.63154,5.68059,3.6058,140343572
2010-06-17,5.6904,5.6904,5.61191,5.63154,3.57467,191703510
2010-06-18,5.66097,5.71984,5.62173,5.6904,3.61203,279104534
2010-06-21,5.78851,5.90625,5.78851,5.88662,3.73658,545774354
2010-06-22,5.88662,5.91606,5.82776,5.84738,3.71167,291433674
2010-06-23,5.81795,5.867,5.78851,5.81795,3.69299,194500922
2010-06-24,5.81795,5.83757,5.7787,5.78851,3.6743,150988143
2010-06-25,5.76889,5.80814,5.72965,5.75908,3.65562,194538565
2010-06-28,5.74927,5.79832,5.74927,5.7787,3.66808,138873998
2010-06-29,5.78851,5.81795,5.56286,5.65116,3.58712,280360929
2010-06-30,5.58248,5.63154,5.55305,5.61191,3.56221,288530752
2010-07-02,5.63154,5.7787,5.47456,5.5138,3.49993,331786746
2010-07-05,5.45494,5.5138,5.45494,5.47456,3.47502,208682799
2010-07-06,5.45494,5.56286,5.45494,5.56286,3.53107,193933146
2010-07-07,5.48437,5.5138,5.45494,5.48437,3.48125,233433862
2010-07-08,5.48437,5.58248,5.48437,5.5138,3.49993,199393393
2010-07-09,5.54324,5.63154,5.50399,5.61191,3.56221,293740036
2010-07-12,5.67078,5.73946,5.63154,5.71984,3.63071,337007313
2010-07-13,5.71984,5.78851,5.70021,5.72965,3.63694,248660201
2010-07-14,5.81795,5.83757,5.72965,5.76889,3.66185,246950146
2010-07-15,5.76889,5.80814,5.6021,5.63154,3.57467,255217476
2010-07-16,5.66097,5.67078,5.58248,5.58248,3.54352,195043950
2010-07-19,5.54324,5.59229,5.53343,5.56286,3.53107,141214777
2010-07-20,5.56286,5.6904,5.56286,5.63154,3.57467,191225064
2010-07-21,5.66097,5.6904,5.64135,5.68059,3.6058,155587924
2010-07-22,5.68059,5.71002,5.66097,5.71002,3.62448,117100216
2010-07-23,5.76889,5.76889,5.76889,5.76889,3.66185,0
2010-07-26,5.78851,5.80814,5.72965,5.78851,3.6743,200623596
2010-07-27,5.74927,5.74927,5.74927,5.74927,3.64939,0
2010-07-28,5.71984,5.80814,5.71984,5.7787,3.66808,198264824
2010-07-29,5.80814,5.80814,5.80814,5.80814,3.68676,0
2010-07-30,5.78851,5.84738,5.76889,5.82776,3.69922,149352779
2010-08-02,5.90625,5.90625,5.90625,5.90625,3.74904,0
2010-08-03,5.98473,5.98473,5.867,5.87681,3.73035,219768255
2010-08-04,5.9553,5.9553,5.867,5.89643,3.74281,168098398
2010-08-05,5.85719,5.87681,5.82776,5.867,3.72412,144943461
2010-08-06,5.84738,5.90625,5.81795,5.867,3.72412,173048944
2010-08-09,5.867,5.867,5.867,5.867,3.72412,0
2010-08-10,5.87681,5.90625,5.7787,5.78851,3.6743,223859972
2010-08-11,5.78851,5.80814,5.61191,5.64135,3.58089,310145529
2010-08-12,5.57267,5.57267,5.57267,5.57267,3.5373,0
2010-08-13,5.57267,5.61191,5.55305,5.59229,3.54975,182789094
2010-08-16,5.55305,5.66097,5.55305,5.63154,3.57467,150612075
2010-08-17,5.64135,5.64135,5.58248,5.62173,3.56844,70559700
2010-08-18,5.57267,5.57267,5.57267,5.57267,3.5373,0
2010-08-19,5.61191,5.61191,5.61191,5.61191,3.56221,0
2010-08-20,5.53343,5.56286,5.50399,5.54324,3.51862,135714367
2010-08-23,5.5138,5.5138,5.5138,5.5138,3.49993,0
2010-08-24,5.5138,5.5138,5.5138,5.5138,3.49993,0
2010-08-25,5.44513,5.52362,5.43532,5.48437,3.48125,221535040
2010-08-26,5.46475,5.50399,5.46475,5.47456,3.47502,169845904
2010-08-27,5.47456,5.61191,5.47456,5.54324,3.51862,266366279
2010-08-30,5.62173,5.66097,5.59229,5.65116,3.58712,261058245
2010-08-31,5.57267,5.6021,5.5138,5.54324,3.51862,206420792
2010-09-01,5.54324,5.61191,5.5138,5.57267,3.5373,146243983
2010-09-02,5.65116,5.65116,5.6021,5.64135,3.58089,195251553
2010-09-03,5.65116,5.68059,5.62173,5.67078,3.59957,167180352
2010-09-06,5.6904,5.78851,5.67078,5.7787,3.66808,307185300
2010-09-07,5.78851,5.78851,5.71002,5.72965,3.63694,194300060
2010-09-08,5.71002,5.71002,5.64135,5.66097,3.59335,173471060
2010-09-09,5.66097,5.72965,5.66097,5.70021,3.61825,163390000
2010-09-10,5.74927,5.74927,5.62173,5.67078,3.59957,176688834
2010-09-13,5.72965,5.78851,5.71002,5.72965,3.63694,361806892
2010-09-14,5.7787,5.867,5.76889,5.81795,3.69299,389485478
2010-09-15,5.87681,5.87681,5.78851,5.79832,3.68053,197486442
2010-09-16,5.78851,5.79832,5.70021,5.78851,3.6743,323467853
2010-09-17,5.78851,5.867,5.73946,5.83757,3.70545,391884742
2010-09-20,5.79832,5.85719,5.73946,5.74927,3.64939,239771799
2010-09-21,5.79832,5.79832,5.70021,5.73946,3.64317,184063809
2010-09-22,5.78851,5.78851,5.71984,5.72965,3.63694,174449191
2010-09-24,5.75908,5.80814,5.73946,5.78851,3.6743,212372322
2010-09-27,5.83757,5.867,5.7787,5.78851,3.6743,178413589
2010-09-28,5.73946,5.80814,5.71984,5.73946,3.64317,209645386
2010-09-29,5.79832,5.867,5.76889,5.85719,3.7179,274577983
2010-09-30,5.6904,5.6904,5.64135,5.67078,3.59957,898326644
2010-10-04,5.6904,5.71984,5.66097,5.68059,3.6058,529849769
2010-10-05,5.66097,5.68059,5.62173,5.67078,3.59957,323228362
2010-10-06,5.75908,5.82776,5.72965,5.7787,3.66808,650262235
2010-10-07,5.76889,5.85719,5.76889,5.80814,3.68676,451107106
2010-10-08,5.79832,5.84738,5.7787,5.82776,3.69922,299663850
2010-10-11,5.867,5.91606,5.84738,5.867,3.72412,447712135
2010-10-12,5.84738,5.85719,5.78851,5.81795,3.69299,304738946
2010-10-13,5.92587,5.9553,5.84738,5.93568,3.76772,436864361
2010-10-14,6.0436,6.23982,5.99455,6.23001,3.95455,1157761493
2010-10-15,6.23001,6.26925,6.17114,6.25944,3.97323,786658022
2010-10-18,6.27907,6.31831,6.16133,6.18095,3.92341,627225256
2010-10-19,6.18095,6.23982,6.14171,6.21039,3.9421,451999243
2010-10-20,6.09266,6.23982,6.06322,6.14171,3.8985,607707939
2010-10-21,6.21039,6.21039,6.10247,6.18095,3.92341,378064251
2010-10-22,6.21039,6.21039,6.11228,6.14171,3.8985,186167047
2010-10-25,6.12209,6.18095,6.09266,6.11228,3.87982,310588719
2010-10-26,6.1319,6.1319,6.05341,6.12209,3.88604,237867445
2010-10-27,6.12209,6.21039,6.03379,6.08284,3.86113,285436181
2010-10-28,6.14171,6.14171,6.07303,6.12209,3.88604,188089651
2010-10-29,6.14171,6.14171,6.07303,6.12209,3.88604,362530047
2010-11-01,6.2202,6.26925,6.18095,6.20058,3.93587,283507010
2010-11-02,6.17114,6.31831,6.16133,6.27907,3.98569,386807086
2010-11-03,6.40661,6.5734,6.35755,6.56359,4.16629,857423115
2010-11-04,6.61264,6.6617,6.50472,6.58321,4.17874,486196856
2010-11-05,6.67151,6.69113,6.59302,6.61264,4.19743,419250791
2010-11-08,6.67151,6.76962,6.62245,6.75981,4.29084,439222917
2010-11-09,6.75,6.75,6.60283,6.63226,4.20988,350220815
2010-11-10,6.5734,6.60283,6.44585,6.50472,4.12892,375448721
2010-11-11,6.50472,6.72056,6.46547,6.69113,4.24725,370200991
2010-11-12,6.60283,6.65188,6.47529,6.4851,4.11647,318578951
2010-11-15,6.49491,6.51453,6.33793,6.36736,4.04173,429030633
2010-11-16,6.35755,6.38699,6.21039,6.23001,3.95455,339449355
2010-11-17,6.20058,6.2202,6.03379,6.05341,3.84245,483008315
2010-11-18,6.11228,6.23001,6.06322,6.21039,3.9421,295740950
2010-11-19,6.15054,6.21039,5.98473,6.10247,3.87359,452250558
2010-11-22,6.11,6.15,6.01,6.04,3.83394,358006344
2010-11-23,5.96,6.0,5.88,5.9,3.74507,392853560
2010-11-24,5.95,6.02,5.94,5.96,3.78316,245252167
2010-11-25,5.96,6.09,5.96,6.03,3.82759,247809613
2010-11-26,5.98,6.04,5.91,5.92,3.75777,191781092
2010-11-29,5.9,5.98,5.88,5.96,3.78316,170534227
2010-11-30,5.93,6.08,5.87,6.04,3.83394,348522682
2010-12-01,5.96,6.02,5.91,5.99,3.8022,383529807
2010-12-02,6.08,6.08,6.0,6.04,3.83394,317178460
2010-12-03,6.01,6.04,5.95,5.98,3.79585,286595342
2010-12-06,5.99,6.03,5.87,5.9,3.74507,227925728
2010-12-07,5.86,5.98,5.83,5.97,3.78951,257386436
2010-12-08,5.98,5.98,5.85,5.87,3.72603,272444085
2010-12-09,5.87,5.93,5.81,5.86,3.71968,271185137
2010-12-10,5.84,5.86,5.79,5.83,3.70064,213947325
2010-12-13,5.86,5.93,5.83,5.87,3.72603,190082098
2010-12-14,5.91,5.95,5.86,5.92,3.75777,156498991
2010-12-15,5.92,5.96,5.77,5.81,3.68794,339862172
2010-12-16,5.83,5.83,5.7,5.75,3.64986,287948331
2010-12-17,5.75,5.78,5.7,5.75,3.64986,265923260
2010-12-20,5.75,5.77,5.69,5.71,3.62447,225611465
2010-12-21,5.72,5.78,5.7,5.77,3.66255,256495277
2010-12-22,5.76,5.78,5.68,5.72,3.63082,241119211
2010-12-23,5.7,5.75,5.68,5.7,3.61812,105166226
2010-12-24,5.74,5.74,5.64,5.68,3.60542,96320089
2010-12-28,5.61,5.61,5.58,5.6,3.55465,235765017
2010-12-29,5.62,5.68,5.6,5.68,3.60542,164061821
2010-12-30,5.7,5.79,5.67,5.75,3.64986,244640964
2010-12-31,5.79,5.8,5.75,5.79,3.67525,122524727
2011-01-03,5.82,5.89,5.79,5.85,3.71334,240431103
2011-01-04,5.85,5.94,5.84,5.93,3.76412,228744116
2011-01-05,5.93,5.97,5.88,5.95,3.77681,222075170
2011-01-06,5.96,5.97,5.88,5.91,3.75142,229741496
2011-01-07,5.9,5.94,5.85,5.87,3.72603,214360098
2011-01-10,5.88,5.91,5.8,5.81,3.68794,183676685
2011-01-11,5.83,5.9,5.78,5.89,3.73872,245819190
2011-01-12,5.86,5.95,5.86,5.93,3.76412,298100285
2011-01-13,5.96,6.12,5.95,6.02,3.82124,630712199
2011-01-14,6.07,6.13,6.02,6.08,3.85933,365619530
2011-01-17,6.05,6.07,5.94,6.0,3.80855,290708254
2011-01-18,5.98,6.07,5.98,6.0,3.80855,199559235
2011-01-19,6.0,6.08,5.99,6.04,3.83394,165272118
2011-01-20,6.02,6.02,5.92,5.95,3.77681,176139251
2011-01-21,5.91,5.99,5.87,5.89,3.73872,213573984
2011-01-24,5.86,5.89,5.81,5.87,3.72603,168624813
2011-01-25,5.9,5.91,5.83,5.86,3.71968,162686891
2011-01-26,5.88,5.9,5.8,5.86,3.71968,261033307
2011-01-27,5.82,5.88,5.81,5.83,3.70064,206562360
2011-01-28,5.82,5.84,5.78,5.8,3.6816,171698236
2011-01-31,5.7,5.83,5.7,5.8,3.6816,224518353
2011-02-01,5.8,5.81,5.76,5.79,3.67525,133926730
2011-02-02,5.85,5.92,5.82,5.87,3.72603,157172612
2011-02-07,5.88,5.89,5.76,5.78,3.6689,194636200
2011-02-08,5.8,5.86,5.716,5.82,3.69429,221336726
2011-02-09,5.82,5.86,5.71,5.74,3.64351,271980858
2011-02-10,5.7,5.73,5.63,5.64,3.58003,321088810
2011-02-11,5.64,5.72,5.62,5.68,3.60542,252769957
2011-02-14,5.73,5.82,5.72,5.79,3.67525,209228408
2011-02-15,5.81,5.84,5.71,5.72,3.63082,193282499
2011-02-16,5.75,5.79,5.68,5.77,3.66255,215674471
2011-02-17,5.72,5.83,5.72,5.82,3.69429,218637147
2011-02-18,5.87,5.96,5.85,5.93,3.76412,510579121
2011-02-21,5.89,5.97,5.87,5.93,3.76412,253370870
2011-02-22,5.87,5.87,5.81,5.86,3.71968,271186948
2011-02-23,5.84,5.84,5.76,5.78,3.6689,208714679
2011-02-24,5.79,5.84,5.72,5.73,3.63716,201592909
2011-02-25,5.78,5.91,5.75,5.87,3.72603,290171354
2011-02-28,5.91,5.99,5.87,5.98,3.79585,298578987
2011-03-01,6.02,6.11,6.01,6.07,3.85298,485876241
2011-03-02,6.03,6.03,5.95,6.01,3.8149,248648386
2011-03-03,6.02,6.12,6.02,6.07,3.85298,266211832
2011-03-04,6.13,6.18,6.12,6.17,3.91646,436008441
2011-03-07,6.12,6.2,6.1,6.14,3.89741,278021407
2011-03-08,6.18,6.2,6.12,6.19,3.92915,305121624
2011-03-09,6.25,6.28,6.23,6.28,3.98628,403573350
2011-03-10,6.28,6.28,6.22,6.24,3.96089,230461021
2011-03-11,6.24,6.24,6.05,6.1,3.87202,302562707
2011-03-14,6.1,6.2,6.06,6.19,3.92915,202893680
2011-03-15,6.15,6.16,5.9,6.01,3.8149,520276076
2011-03-16,6.12,6.13,5.99,6.1,3.87202,307073153
2011-03-17,6.07,6.07,5.96,6.01,3.8149,257685131
2011-03-18,6.01,6.1,5.91,5.95,3.77681,317897990
2011-03-21,5.95,6.07,5.94,6.05,3.84029,268657942
2011-03-22,6.08,6.13,6.04,6.11,3.87837,189925400
2011-03-23,6.12,6.15,6.1,6.14,3.89741,135651084
2011-03-24,6.21,6.28,6.18,6.25,3.96724,336196500
2011-03-25,6.38,6.4,6.34,6.37,4.04341,491963199
2011-03-28,6.4,6.4,6.23,6.34,4.02437,269405057
2011-03-29,6.34,6.34,6.27,6.3,3.99898,216991512
2011-03-30,6.38,6.39,6.34,6.38,4.04976,272443378
2011-03-31,6.49,6.5,6.43,6.46,4.10054,495380385
2011-04-01,6.5,6.58,6.47,6.56,4.16401,431337093
2011-04-04,6.56,6.69,6.58,6.68,4.24018,395417220
2011-04-06,6.7,6.7,6.63,6.65,4.22114,365942305
2011-04-07,6.65,6.67,6.58,6.6,4.1894,258959856
2011-04-08,6.7,6.7,6.62,6.63,4.20845,294786438
2011-04-11,6.68,6.68,6.58,6.65,4.22114,183765320
2011-04-12,6.62,6.62,6.48,6.51,4.13228,233576077
2011-04-13,6.5,6.6,6.42,6.59,4.18305,265542529
2011-04-14,6.55,6.56,6.47,6.51,4.13228,187139072
2011-04-15,6.53,6.61,6.49,6.54,4.15132,194387957
2011-04-18,6.55,6.65,6.47,6.56,4.16401,240044841
2011-04-19,6.47,6.51,6.4,6.43,4.08149,245752945
2011-04-20,6.48,6.61,6.47,6.59,4.18305,189833268
2011-04-21,6.69,6.7,6.65,6.7,4.25288,254078576
2011-04-26,6.67,6.71,6.62,6.68,4.24018,157283214
2011-04-27,6.7,6.75,6.58,6.65,4.22114,180983212
2011-04-28,6.65,6.71,6.56,6.58,4.17671,214432216
2011-04-29,6.59,6.61,6.49,6.57,4.17036,227860273
2011-05-03,6.6,6.68,6.51,6.55,4.15766,178773239
2011-05-04,6.58,6.58,6.36,6.42,4.07515,262469964
2011-05-05,6.37,6.46,6.36,6.42,4.07515,244272219
2011-05-06,6.43,6.48,6.4,6.47,4.10688,205304692
2011-05-09,6.5,6.5,6.42,6.45,4.09419,129164977
2011-05-11,6.53,6.54,6.37,6.42,4.07515,191920694
2011-05-12,6.33,6.38,6.33,6.36,4.03706,175923801
2011-05-13,6.37,6.41,6.28,6.4,4.06245,210372411
2011-05-16,6.38,6.39,6.28,6.3,3.99898,145766450
2011-05-17,6.26,6.32,6.25,6.3,3.99898,142644100
2011-05-18,6.36,6.4,6.33,6.38,4.04976,138628807
2011-05-19,6.38,6.42,6.35,6.4,4.06245,135056039
2011-05-20,6.4,6.42,6.37,6.4,4.06245,100664768
2011-05-23,6.3,6.32,6.22,6.23,3.95454,275655767
2011-05-24,6.23,6.26,6.21,6.23,3.95454,136717090
2011-05-25,6.2,6.21,6.14,6.19,3.92915,231565851
2011-05-26,6.23,6.25,6.2,6.23,3.95454,148445497
2011-05-27,6.23,6.38,6.22,6.34,4.02437,293126729
2011-05-30,6.34,6.4,6.33,6.38,4.04976,93186288
2011-05-31,6.46,6.56,6.42,6.52,4.13862,314572585
2011-06-01,6.51,6.55,6.46,6.5,4.12593,218646787
2011-06-02,6.45,6.47,6.4,6.41,4.0688,156041163
2011-06-03,6.44,6.44,6.27,6.29,3.99263,324519224
2011-06-07,6.0,6.08,5.99,6.05,3.95601,323793233
2011-06-08,6.04,6.04,5.87,5.9,3.85793,526642817
2011-06-09,5.9,5.92,5.74,5.82,3.80562,606325792
2011-06-10,5.83,5.86,5.75,5.81,3.79908,278826796
2011-06-13,5.75,5.91,5.74,5.89,3.85139,310304841
2011-06-14,5.85,5.98,5.83,5.93,3.87754,265841884
2011-06-15,5.91,5.95,5.86,5.88,3.84485,148498281
2011-06-16,5.8,5.82,5.74,5.79,3.786,275657977
2011-06-17,5.84,5.86,5.77,5.81,3.79908,267892322
2011-06-20,5.87,5.88,5.75,5.77,3.77292,190372359
2011-06-21,5.84,5.88,5.77,5.84,3.81869,331945269
2011-06-22,5.9,5.92,5.79,5.8,3.79254,222528035
2011-06-23,5.77,5.79,5.68,5.72,3.74023,337270484
2011-06-24,5.72,5.9,5.72,5.89,3.85139,304408995
2011-06-27,5.82,5.92,5.81,5.87,3.83831,212967888
2011-06-28,5.92,5.95,5.84,5.86,3.83177,185095351
2011-06-29,5.95,5.95,5.8,5.82,3.80562,268125458
2011-06-30,5.87,5.93,5.79,5.91,3.86447,275786375
2011-07-04,6.06,6.06,5.93,5.96,3.89716,298093412
2011-07-05,6.0,6.0,5.9,5.93,3.87754,166437711
2011-07-06,5.87,5.87,5.74,5.78,3.77946,362668934
2011-07-07,5.83,5.87,5.78,5.79,3.786,192139997
2011-07-08,5.86,5.89,5.84,5.87,3.83831,170893032
2011-07-11,5.84,5.84,5.71,5.74,3.7533,231089071
2011-07-12,5.7,5.7,5.5,5.51,3.60291,344793394
2011-07-13,5.58,5.65,5.54,5.63,3.68138,301819925
2011-07-14,5.63,5.66,5.57,5.64,3.68792,219171085
2011-07-15,5.66,5.7,5.56,5.6,3.66176,170066351
2011-07-18,5.58,5.74,5.57,5.65,3.69446,197827548
2011-07-19,5.65,5.69,5.57,5.67,3.70753,167547890
2011-07-20,5.7,5.75,5.66,5.71,3.73369,201092529
2011-07-21,5.71,5.75,5.63,5.71,3.73369,161457972
2011-07-22,5.78,5.88,5.78,5.87,3.83831,303659816
2011-07-25,5.85,5.9,5.82,5.84,3.81869,158660787
2011-07-26,5.88,6.03,5.84,6.01,3.92986,358379443
2011-07-27,6.01,6.04,5.97,5.99,3.91678,246654128
2011-07-28,5.91,5.99,5.85,5.96,3.89716,231780542
2011-07-29,5.93,5.97,5.84,5.93,3.87754,202030941
2011-08-01,6.01,6.06,5.97,5.99,3.91678,246716797
2011-08-02,5.85,5.85,5.75,5.77,3.77292,480487288
2011-08-03,5.65,5.68,5.6,5.64,3.68792,473840421
2011-08-04,5.66,5.7,5.6,5.64,3.68792,211099328
2011-08-05,5.41,5.51,5.38,5.46,3.57022,526242036
2011-08-08,5.31,5.38,5.21,5.33,3.48521,435485560
2011-08-09,5.01,5.19,4.94,4.96,3.24327,790537846
2011-08-10,5.16,5.18,4.97,5.01,3.27597,484532393
2011-08-11,4.88,5.1,4.86,4.96,3.24327,471828893
2011-08-12,5.02,5.06,4.86,4.89,3.1975,388461308
2011-08-15,5.03,5.15,4.93,5.13,3.35443,413646621
2011-08-16,5.2,5.28,5.15,5.17,3.38059,337701826
2011-08-17,5.18,5.23,5.08,5.12,3.3479,265413216
2011-08-18,5.11,5.14,4.99,5.01,3.27597,262748726
2011-08-19,4.89,4.92,4.81,4.85,3.17135,363903892
2011-08-22,4.85,4.87,4.68,4.79,3.13211,370371722
2011-08-23,4.8,4.98,4.73,4.95,3.23674,273516442
2011-08-24,4.96,4.98,4.74,4.76,3.1125,276436254
2011-08-25,4.84,4.87,4.76,4.85,3.17135,354019240
