Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,2.97,3.0,2.93,2.98,2.98,2202000
2010-02-23,2.91,2.98,2.9,2.98,2.98,3694000
2010-02-24,2.97,3.06,2.93,3.02,3.02,3076000
2010-02-25,3.03,3.05,2.96,2.97,2.97,1674000
2010-02-26,3.01,3.01,2.96,2.98,2.98,1515000
2010-03-01,2.99,3.09,2.99,3.08,3.08,2998841
2010-03-02,3.07,3.15,3.01,3.14,3.14,4729000
2010-03-03,3.16,3.2,3.07,3.17,3.17,4145000
2010-03-04,3.19,3.2,3.06,3.06,3.06,2671000
2010-03-05,3.07,3.14,3.07,3.12,3.12,1389779
2010-03-08,3.15,3.21,3.14,3.2,3.2,3851000
2010-03-09,3.2,3.21,3.15,3.19,3.19,2230839
2010-03-10,3.19,3.19,3.14,3.18,3.18,3635000
2010-03-11,3.17,3.17,3.1,3.11,3.11,3571100
2010-03-12,3.11,3.16,3.09,3.1,3.1,1718500
2010-03-15,3.12,3.14,3.07,3.11,3.11,2537604
2010-03-16,3.11,3.11,3.03,3.05,3.05,2781000
2010-03-17,3.08,3.27,3.08,3.26,3.26,8053915
2010-03-18,3.25,3.25,3.15,3.17,3.17,5098252
2010-03-19,3.17,3.25,3.17,3.22,3.22,5719000
2010-03-22,3.22,3.35,3.2,3.32,3.32,5841000
2010-03-23,3.4,3.49,3.35,3.38,3.38,15732000
2010-03-24,3.45,3.6,3.45,3.58,3.58,24365000
2010-03-25,3.53,3.59,3.46,3.58,3.58,11422000
2010-03-26,3.58,3.62,3.55,3.57,3.57,6452000
2010-03-29,3.6,3.66,3.59,3.6,3.6,7728383
2010-03-30,3.64,3.65,3.53,3.55,3.55,4959000
2010-03-31,3.55,3.59,3.55,3.58,3.58,6215000
2010-04-01,3.62,3.63,3.51,3.6,3.6,4888000
2010-04-07,3.66,3.82,3.64,3.8,3.8,9825969
2010-04-08,3.75,3.79,3.72,3.75,3.75,6465991
2010-04-09,3.82,3.82,3.75,3.79,3.79,8707000
2010-04-12,3.8,3.87,3.71,3.74,3.74,6666577
2010-04-13,3.73,4.0,3.7,3.99,3.99,25059000
2010-04-14,4.02,4.05,3.76,3.87,3.87,12727000
2010-04-15,3.87,3.93,3.77,3.79,3.79,11847500
2010-04-16,3.86,3.89,3.77,3.86,3.86,6275551
2010-04-19,3.8,3.81,3.74,3.78,3.78,2070000
2010-04-20,3.79,4.08,3.79,3.92,3.92,8698704
2010-04-21,3.99,4.0,3.92,3.93,3.93,10116207
2010-04-22,3.94,3.97,3.87,3.9,3.9,5861034
2010-04-23,3.88,3.94,3.82,3.82,3.82,2726000
2010-04-26,3.82,3.92,3.82,3.88,3.88,2965000
2010-04-27,3.88,3.88,3.72,3.8,3.8,5013000
2010-04-28,3.7,3.75,3.65,3.7,3.7,4462000
2010-04-29,3.8,3.8,3.54,3.61,3.61,5606000
2010-04-30,3.77,3.77,3.67,3.7,3.7,5996000
2010-05-03,3.66,3.76,3.66,3.73,3.73,3475328
2010-05-04,3.75,3.8,3.61,3.62,3.62,3594000
2010-05-05,3.58,3.65,3.5,3.6,3.6,7598000
2010-05-06,3.6,3.64,3.52,3.54,3.54,8523000
2010-05-07,3.41,3.45,3.35,3.4,3.4,5026064
2010-05-10,3.45,3.52,3.45,3.49,3.49,3313000
2010-05-11,3.52,3.64,3.52,3.57,3.57,5218100
2010-05-12,3.569,3.58,3.44,3.55,3.55,11779000
2010-05-13,3.319,3.61,3.319,3.57,3.57,1706000
2010-05-14,3.52,3.58,3.52,3.56,3.56,1484000
2010-05-17,3.49,3.58,3.45,3.57,3.57,5403600
2010-05-18,3.58,3.58,3.41,3.45,3.45,5210000
2010-05-19,3.43,3.54,3.38,3.51,3.51,6339000
2010-05-20,3.54,3.54,3.17,3.32,3.32,8176165
2010-05-24,3.3,3.37,3.24,3.33,3.33,7282000
2010-05-25,3.32,3.41,3.23,3.31,3.31,7523500
2010-05-26,3.33,3.33,3.23,3.24,3.24,4273000
2010-05-27,3.25,3.36,3.24,3.3,3.3,5009000
2010-05-28,3.37,3.5,3.37,3.42,3.42,4494000
2010-05-31,3.45,3.49,3.43,3.46,3.46,1265412
2010-06-01,3.43,3.66,3.43,3.62,3.62,8112000
2010-06-02,3.68,3.83,3.64,3.68,3.68,8709500
2010-06-03,3.8,3.81,3.62,3.66,3.66,5023000
2010-06-04,3.66,3.77,3.62,3.74,3.74,7193500
2010-06-07,3.64,3.69,3.6,3.61,3.61,8467000
2010-06-08,3.58,3.66,3.55,3.6,3.6,6725000
2010-06-09,3.56,3.65,3.56,3.64,3.64,3368500
2010-06-10,3.63,3.64,3.59,3.6,3.6,3084000
2010-06-11,3.72,3.72,3.58,3.58,3.58,4457000
2010-06-14,3.6,3.66,3.58,3.58,3.58,4884100
2010-06-15,3.59,3.7,3.58,3.66,3.66,8021000
2010-06-17,3.66,3.99,3.66,3.9,3.9,16543859
2010-06-18,3.91,4.17,3.9,4.11,4.11,28631135
2010-06-21,4.13,4.35,4.12,4.31,4.31,13802602
2010-06-22,4.33,4.35,4.11,4.14,4.14,10791890
2010-06-23,4.12,4.2,4.05,4.19,4.19,7646000
2010-06-24,4.18,4.4,4.18,4.33,4.33,12324830
2010-06-25,4.25,4.35,4.23,4.33,4.33,7313000
2010-06-28,4.39,4.46,4.16,4.28,4.28,7370000
2010-06-29,4.32,4.45,4.28,4.35,4.35,12457000
2010-06-30,4.26,4.3,4.17,4.24,4.24,6291777
2010-07-02,4.24,4.28,3.91,3.95,3.95,11108500
2010-07-05,3.95,3.95,3.83,3.88,3.88,3856000
2010-07-06,3.94,4.09,3.9,4.02,4.02,7458000
2010-07-07,4.07,4.25,4.07,4.19,4.19,13087000
2010-07-08,4.28,4.37,4.24,4.3,4.3,6766000
2010-07-09,4.35,4.38,4.15,4.16,4.16,7084600
2010-07-12,4.17,4.35,4.17,4.35,4.35,6322500
2010-07-13,4.35,4.38,4.25,4.27,4.27,1807000
2010-07-14,4.38,4.39,4.27,4.34,4.34,5418000
2010-07-15,4.28,4.35,4.23,4.26,4.26,4861000
2010-07-16,4.35,4.35,4.23,4.3,4.3,2495000
2010-07-19,4.28,4.3,4.2,4.29,4.29,1174000
2010-07-20,4.24,4.35,4.24,4.31,4.31,2497500
2010-07-21,4.31,4.54,4.31,4.5,4.5,7288121
2010-07-22,4.46,4.78,4.46,4.73,4.73,9607182
2010-07-23,4.8,4.86,4.65,4.67,4.67,6750220
2010-07-26,4.8,5.0,4.77,4.99,4.99,11446985
2010-07-27,5.0,5.05,4.83,4.85,4.85,12243500
2010-07-28,4.85,5.0,4.85,4.96,4.96,10634554
2010-07-29,4.9,5.09,4.89,5.01,5.01,5582475
2010-07-30,5.02,5.2,5.02,5.17,5.17,6408127
2010-08-02,5.33,5.45,5.2,5.41,5.41,7626903
2010-08-03,5.45,5.88,5.45,5.6,5.6,17882740
2010-08-04,5.6,5.79,5.5,5.63,5.63,4506898
2010-08-05,5.73,5.73,5.32,5.36,5.36,5934183
2010-08-06,5.38,5.47,5.2,5.41,5.41,5290389
2010-08-09,5.36,5.52,5.32,5.47,5.47,2706846
2010-08-10,5.57,5.57,5.41,5.43,5.43,4155135
2010-08-11,5.4,5.42,5.24,5.25,5.25,5823200
2010-08-12,5.2,5.27,5.08,5.25,5.25,4609000
2010-08-13,5.26,5.37,5.19,5.34,5.34,6011500
2010-08-16,5.25,5.43,5.23,5.4,5.4,4118000
2010-08-17,5.39,5.45,5.37,5.4,5.4,5109000
2010-08-18,5.37,5.74,5.37,5.68,5.68,7549064
2010-08-19,5.74,5.98,5.7,5.76,5.76,11563000
2010-08-20,5.74,6.28,5.71,6.11,6.11,15668400
2010-08-23,6.1,6.35,5.96,6.27,6.27,7834233
2010-08-24,6.19,6.38,6.09,6.1,6.1,7367800
2010-08-25,6.0,6.1,5.81,5.97,5.97,7278179
2010-08-26,5.98,6.01,5.8,5.94,5.94,6527564
2010-08-27,5.9,6.03,5.83,5.91,5.91,6602172
2010-08-30,6.09,6.27,6.0,6.2,6.2,7997096
2010-08-31,6.2,6.25,5.84,6.0,6.0,8089891
2010-09-01,6.0,6.0,5.78,5.88,5.88,12443981
2010-09-02,6.0,6.09,5.82,5.86,5.86,8180000
2010-09-03,5.9,5.95,5.79,5.82,5.82,8455000
2010-09-06,5.95,5.95,5.86,5.89,5.89,4418792
2010-09-07,5.95,6.0,5.88,5.97,5.97,4996000
2010-09-08,5.95,5.95,5.77,5.79,5.79,4686000
2010-09-09,5.81,6.08,5.81,5.94,5.94,18451800
2010-09-10,6.05,6.05,5.88,6.01,6.01,5906500
2010-09-13,6.09,6.55,6.08,6.53,6.53,19096267
2010-09-14,6.57,6.66,6.38,6.44,6.44,10964061
2010-09-15,6.45,6.52,6.41,6.43,6.43,5006666
2010-09-16,6.49,6.75,6.46,6.68,6.68,10387432
2010-09-17,6.78,6.83,6.62,6.78,6.78,8450924
2010-09-20,6.69,6.88,6.69,6.85,6.85,9579172
2010-09-21,7.0,7.0,6.78,6.8,6.8,7817000
2010-09-22,6.8,6.96,6.79,6.91,6.91,5495500
2010-09-24,6.88,6.93,6.82,6.86,6.86,6944756
2010-09-27,6.9,7.06,6.9,7.01,7.01,5548280
2010-09-28,6.95,7.0,6.8,6.87,6.87,7533309
2010-09-29,6.9,7.08,6.8,7.04,7.04,9353666
2010-09-30,7.01,7.02,6.85,6.94,6.94,4730000
2010-10-04,6.93,7.17,6.81,6.84,6.84,9867803
2010-10-05,6.8,6.8,6.37,6.46,6.46,21524500
2010-10-06,6.59,6.6,6.4,6.49,6.49,13102221
2010-10-07,6.55,6.75,6.55,6.74,6.74,10082400
2010-10-08,6.65,6.7,6.48,6.51,6.51,9878500
2010-10-11,6.52,6.88,6.5,6.81,6.81,11477600
2010-10-12,6.9,6.9,6.66,6.7,6.7,6369414
2010-10-13,6.87,7.05,6.8,6.98,6.98,15308799
2010-10-14,7.07,7.12,7.0,7.04,7.04,7345600
2010-10-15,7.05,7.09,6.95,7.07,7.07,3879737
2010-10-18,7.07,7.15,6.85,6.86,6.86,8367999
2010-10-19,6.8,6.97,6.8,6.91,6.91,4286252
2010-10-20,6.8,6.8,6.7,6.8,6.8,5217100
2010-10-21,6.86,7.05,6.85,7.04,7.04,7414100
2010-10-22,7.06,7.27,7.05,7.16,7.16,9325091
2010-10-25,7.05,7.2,7.04,7.05,7.05,3047453
2010-10-26,7.05,7.13,7.0,7.11,7.11,4305900
2010-10-27,7.18,7.23,7.04,7.16,7.16,5128200
2010-10-28,7.16,7.48,7.16,7.32,7.32,9529300
2010-10-29,7.16,7.48,7.16,7.3,7.3,6551642
2010-11-01,7.35,7.48,7.3,7.42,7.42,4464286
2010-11-02,7.51,7.51,7.38,7.43,7.43,3909711
2010-11-03,7.49,7.59,7.3,7.48,7.48,7078047
2010-11-04,7.5,7.55,7.41,7.48,7.48,9003821
2010-11-05,7.59,7.99,7.51,7.88,7.88,10452511
2010-11-08,7.86,8.35,7.81,8.25,8.25,11412733
2010-11-09,8.32,8.32,8.03,8.09,8.09,12238913
2010-11-10,8.15,8.25,7.86,7.97,7.97,9441000
2010-11-11,8.0,8.2,7.91,8.1,8.1,3053206
2010-11-12,8.05,8.18,7.75,7.81,7.81,12113213
2010-11-15,7.8,7.96,7.71,7.72,7.72,5155000
2010-11-16,7.8,7.81,7.5,7.57,7.57,11634641
2010-11-17,7.55,7.55,7.05,7.15,7.15,7499619
2010-11-18,7.25,7.67,7.2,7.63,7.63,12581000
2010-11-19,7.81,7.81,7.43,7.55,7.55,6164343
2010-11-22,7.55,7.7,7.43,7.61,7.61,2843130
2010-11-23,7.63,7.63,7.3,7.31,7.31,2825094
2010-11-24,7.3,7.53,7.25,7.46,7.46,3207000
2010-11-25,7.47,7.73,7.47,7.6,7.6,2904068
2010-11-26,7.64,7.72,7.5,7.62,7.62,2649800
2010-11-29,7.6,7.89,7.52,7.87,7.87,3734000
2010-11-30,7.87,7.9,7.52,7.89,7.89,7672873
2010-12-01,8.1,8.12,7.89,8.11,8.11,10975330
2010-12-02,8.31,8.5,8.1,8.11,8.11,20081500
2010-12-03,8.2,8.6,8.2,8.38,8.38,32156487
2010-12-06,8.5,8.56,8.27,8.28,8.28,9439271
2010-12-07,8.34,8.34,8.14,8.24,8.24,7316791
2010-12-08,8.3,8.46,8.23,8.43,8.43,7355002
2010-12-09,8.38,8.53,8.31,8.48,8.48,7961489
2010-12-10,8.47,8.6,8.4,8.5,8.5,9581011
2010-12-13,8.6,8.79,8.55,8.64,8.64,7854989
2010-12-14,8.8,8.84,8.66,8.81,8.81,10540568
2010-12-15,8.84,8.86,8.6,8.7,8.7,5559500
2010-12-16,8.71,8.71,8.38,8.56,8.56,4883000
2010-12-17,8.69,8.8,8.47,8.51,8.51,4517300
2010-12-20,8.64,8.64,8.38,8.48,8.48,6529615
2010-12-21,8.24,8.43,8.14,8.29,8.29,8370400
2010-12-22,8.41,8.5,8.3,8.45,8.45,9195500
2010-12-23,8.54,8.72,8.49,8.63,8.63,6089035
2010-12-24,8.55,8.66,8.55,8.62,8.62,1086400
2010-12-28,8.55,8.64,8.5,8.56,8.56,1748500
2010-12-29,8.62,8.75,8.59,8.74,8.74,4879016
2010-12-30,8.8,8.85,8.74,8.79,8.79,3222000
2010-12-31,8.85,8.85,8.73,8.8,8.8,1335600
2011-01-03,8.9,9.38,8.88,9.29,9.29,11656187
2011-01-04,9.36,9.72,9.32,9.64,9.64,19155071
2011-01-05,9.7,9.87,9.55,9.8,9.8,7711950
2011-01-06,9.8,9.88,9.6,9.75,9.75,5820018
2011-01-07,9.75,9.95,9.65,9.75,9.75,8528100
2011-01-10,10.0,10.44,9.88,10.42,10.42,14407333
2011-01-11,10.5,11.36,10.38,11.1,11.1,25576545
2011-01-12,11.1,11.1,10.7,10.82,10.82,14362472
2011-01-13,10.86,11.06,10.82,10.92,10.92,9368459
2011-01-14,11.0,11.0,10.78,10.9,10.9,8874750
2011-01-17,10.76,11.14,10.76,11.0,11.0,7005221
2011-01-18,11.0,11.8,11.0,11.68,11.68,12093482
2011-01-19,11.8,12.5,11.7,12.48,12.48,17108634
2011-01-20,12.36,13.0,12.0,12.26,12.26,18560239
2011-01-21,12.26,12.26,11.68,12.02,12.02,12195903
2011-01-24,12.16,12.16,10.84,10.88,10.88,32378064
2011-01-25,11.08,11.48,10.98,11.36,11.36,23773407
2011-01-26,11.28,11.5,11.0,11.34,11.34,15686387
2011-01-27,11.34,11.7,11.34,11.58,11.58,16197485
2011-01-28,11.58,11.94,11.32,11.92,11.92,11180000
2011-01-31,11.76,12.18,11.66,11.98,11.98,13656989
2011-02-01,12.12,12.2,11.76,11.98,11.98,9582296
2011-02-02,12.1,12.36,12.08,12.36,12.36,8231000
2011-02-07,12.5,12.74,12.38,12.48,12.48,13656600
2011-02-08,12.3,12.4,11.68,11.86,11.86,19309106
2011-02-09,11.86,11.98,11.06,11.22,11.22,26928918
2011-02-10,11.22,11.58,10.78,11.18,11.18,19144317
2011-02-11,10.9,10.9,10.19,10.48,10.48,31109760
2011-02-14,10.62,10.9,10.52,10.68,10.68,20754016
2011-02-15,10.6,10.7,10.32,10.44,10.44,11711500
2011-02-16,10.44,10.66,10.06,10.14,10.14,12707082
2011-02-17,10.2,10.56,9.95,10.5,10.5,22446921
2011-02-18,10.38,10.84,10.38,10.78,10.78,15361885
2011-02-21,10.8,10.96,10.58,10.82,10.82,7125685
2011-02-22,10.68,10.68,10.28,10.42,10.42,10614000
2011-02-23,10.3,10.42,10.0,10.02,10.02,9875700
2011-02-24,10.0,10.18,9.36,9.52,9.52,17523400
2011-02-25,9.76,10.0,9.7,9.96,9.96,11053300
2011-02-28,10.04,10.26,9.96,10.04,10.04,22991795
2011-03-01,10.2,11.26,10.1,11.16,11.16,21975752
2011-03-02,10.78,10.96,10.38,10.94,10.94,17550400
2011-03-03,10.92,11.4,10.92,11.02,11.02,18538700
2011-03-04,11.32,11.32,10.96,11.06,11.06,10996800
2011-03-07,11.0,11.16,10.7,10.82,10.82,5964380
2011-03-08,10.86,10.96,10.68,10.92,10.92,4249600
2011-03-09,11.0,11.3,10.9,11.28,11.28,9631376
2011-03-10,11.3,11.48,11.08,11.32,11.32,11259322
2011-03-11,11.3,11.88,11.12,11.32,11.32,20893908
2011-03-14,11.3,11.3,10.98,11.16,11.16,8816973
2011-03-15,11.0,11.0,10.18,10.66,10.66,13432000
2011-03-16,10.56,11.22,10.56,11.08,11.08,13486890
2011-03-17,10.7,10.92,10.56,10.72,10.72,11843300
2011-03-18,10.76,11.06,10.72,10.8,10.8,13519500
2011-03-21,10.9,11.5,10.8,11.48,11.48,16461000
2011-03-22,11.6,11.86,11.56,11.64,11.64,13767400
2011-03-23,11.6,11.72,11.52,11.64,11.64,4819525
2011-03-24,11.72,11.78,11.6,11.7,11.7,5289858
2011-03-25,11.86,12.08,11.72,11.84,11.84,14642122
2011-03-28,11.9,12.0,11.6,11.78,11.78,5034470
2011-03-29,11.6,11.78,11.5,11.52,11.52,5712710
2011-03-30,11.52,11.74,11.12,11.52,11.52,13782902
2011-03-31,11.6,11.66,11.2,11.32,11.32,9292724
2011-04-01,11.6,11.6,11.08,11.46,11.46,11304866
2011-04-04,11.44,11.96,11.56,11.92,11.92,37427571
2011-04-06,11.92,12.22,11.74,11.92,11.92,31529000
2011-04-07,12.04,12.14,11.8,11.9,11.9,21119525
2011-04-08,12.1,12.12,11.9,12.1,12.1,25684722
2011-04-11,12.02,12.2,11.96,12.0,12.0,11356144
2011-04-12,11.9,11.92,11.6,11.82,11.82,9462300
2011-04-13,11.7,12.08,11.66,11.96,11.96,12849974
2011-04-14,12.0,12.26,11.82,12.02,12.02,20854400
2011-04-15,12.04,12.68,11.96,12.52,12.52,31430259
2011-04-18,12.52,12.94,12.46,12.8,12.8,23575668
2011-04-19,12.68,13.08,12.52,13.04,13.04,15307221
2011-04-20,13.26,13.94,13.2,13.82,13.82,37326535
2011-04-21,13.94,14.34,13.82,13.98,13.98,23218728
2011-04-26,13.98,14.3,13.9,14.26,14.26,21148300
2011-04-27,14.28,14.56,13.98,14.08,14.08,18828610
2011-04-28,14.18,14.22,13.52,13.58,13.58,19093100
2011-04-29,13.52,14.08,13.24,13.96,13.96,17946569
2011-05-03,14.02,14.32,13.9,14.2,14.2,18884075
2011-05-04,14.2,14.2,13.52,13.72,13.72,16147827
2011-05-05,13.5,13.88,13.42,13.62,13.62,6888800
2011-05-06,13.6,14.0,13.32,13.84,13.84,9080984
2011-05-09,13.8,13.98,13.54,13.66,13.66,8557014
2011-05-11,13.88,13.88,13.44,13.7,13.7,14875583
2011-05-12,13.66,13.92,13.5,13.54,13.54,16532415
2011-05-13,13.66,13.98,13.5,13.94,13.94,17600500
2011-05-16,13.98,14.18,13.54,13.78,13.78,14535000
2011-05-17,13.86,14.0,13.68,13.76,13.76,23342947
2011-05-18,14.0,15.04,14.0,14.9,14.9,57914916
2011-05-19,15.24,15.38,14.72,14.92,14.92,25052459
2011-05-20,15.0,15.02,14.32,14.48,14.48,20777500
2011-05-23,14.36,14.46,14.06,14.26,14.26,16916573
2011-05-24,14.32,14.98,14.12,14.96,14.96,18322222
2011-05-25,14.9,15.2,14.74,15.18,15.18,23545189
2011-05-26,15.3,15.94,15.18,15.9,15.9,30834940
2011-05-27,15.98,16.04,15.52,15.92,15.92,21084881
2011-05-30,16.2,17.0,16.0,16.9,16.9,25163783
2011-05-31,16.98,17.7,16.66,17.48,17.48,88112878
2011-06-01,17.32,18.32,17.06,17.88,17.88,41471825
2011-06-02,17.4,18.22,17.28,18.06,18.06,24419051
2011-06-03,18.2,18.2,16.76,16.86,16.86,42370364
2011-06-07,16.6,17.72,16.18,17.44,17.44,26459622
2011-06-08,17.44,17.78,17.1,17.28,17.28,14506456
2011-06-09,17.2,17.64,16.58,16.86,16.86,22817000
2011-06-10,16.94,16.94,16.0,16.12,16.12,23240102
2011-06-13,16.0,16.14,15.26,16.1,16.1,25966660
2011-06-14,15.7,16.58,15.62,16.04,16.04,15165754
2011-06-15,16.2,16.2,15.46,15.48,15.48,21147800
2011-06-16,15.04,15.2,14.3,14.34,14.34,45664195
2011-06-17,14.12,14.74,14.12,14.44,14.44,24036100
2011-06-20,14.62,14.88,14.08,14.3,14.3,12040535
2011-06-21,15.04,15.32,14.56,15.02,15.02,21875033
2011-06-22,15.54,15.7,15.3,15.4,15.4,16212387
2011-06-23,15.48,15.78,15.1,15.42,15.42,12745067
2011-06-24,15.48,15.84,15.32,15.7,15.7,13162801
2011-06-27,15.48,15.96,15.36,15.6,15.6,8818257
2011-06-28,15.98,16.0,15.44,15.52,15.52,6982000
2011-06-29,15.76,16.72,15.72,16.46,16.46,27178100
2011-06-30,16.7,16.9,16.56,16.64,16.64,15033057
2011-07-04,17.2,17.6,17.04,17.5,17.5,19251867
2011-07-05,17.5,17.66,17.3,17.58,17.58,8002533
2011-07-06,17.7,17.7,17.28,17.4,17.4,12701537
2011-07-07,17.38,17.64,17.38,17.46,17.46,8809669
2011-07-08,17.64,17.84,17.4,17.5,17.5,11052243
2011-07-11,17.5,17.72,17.24,17.26,17.26,7826750
2011-07-12,17.0,17.0,16.36,16.52,16.52,17397433
2011-07-13,16.68,17.46,16.62,17.44,17.44,11386267
2011-07-14,17.7,17.82,17.34,17.7,17.7,13289000
2011-07-15,17.8,18.3,17.64,17.98,17.98,15427988
2011-07-18,17.9,18.3,17.9,18.0,18.0,9341500
2011-07-19,17.92,18.26,17.4,17.88,17.88,13310778
2011-07-20,18.02,18.56,18.0,18.54,18.54,18597955
2011-07-21,18.6,19.08,18.52,18.84,18.84,17359360
2011-07-22,19.08,19.62,19.0,19.36,19.36,14261019
2011-07-25,19.2,19.76,19.1,19.4,19.4,7742162
2011-07-26,19.3,19.72,19.1,19.62,19.62,8284684
2011-07-27,19.8,20.25,19.6,19.84,19.84,14931979
2011-07-28,19.7,20.7,19.62,20.5,20.5,18526564
2011-07-29,20.6,20.65,19.94,20.2,20.2,15443000
2011-08-01,20.7,22.15,20.6,21.85,21.85,17620964
2011-08-02,21.5,21.8,21.0,21.5,21.5,18085568
2011-08-03,20.55,21.2,19.88,21.15,21.15,26511857
2011-08-04,21.15,21.25,20.15,20.45,20.45,18178212
2011-08-05,19.24,19.68,18.5,19.24,19.24,35874472
2011-08-08,19.22,19.86,18.4,19.6,19.6,29871301
2011-08-09,18.5,19.54,17.9,18.64,18.64,31601720
2011-08-10,19.52,20.0,19.0,19.24,19.24,25379971
2011-08-11,19.0,19.5,18.7,19.2,19.2,14284650
2011-08-12,19.52,19.86,19.4,19.52,19.52,11330000
2011-08-15,20.5,20.5,19.92,20.4,20.4,9459485
2011-08-16,20.8,21.6,20.7,21.1,21.1,19975633
2011-08-17,21.2,22.2,21.1,21.8,21.8,17455400
2011-08-18,21.8,22.45,20.65,20.8,20.8,18245800
2011-08-19,19.72,20.1,18.66,18.76,18.76,31626500
2011-08-22,18.84,19.3,16.2,17.2,17.2,52653499
2011-08-23,17.2,17.94,15.84,17.84,17.84,35780632
2011-08-24,18.2,18.5,16.5,16.72,16.72,27079500
2011-08-25,17.2,17.5,16.76,17.12,17.12,13192672
2011-08-26,16.82,17.08,16.3,16.48,16.48,11025200
2011-08-29,16.9,18.0,16.8,17.98,17.98,19708298
2011-08-30,18.8,19.2,18.66,19.1,19.1,22779200
2011-08-31,19.1,20.2,18.82,19.48,19.48,36905782
2011-09-01,20.0,20.5,18.5,18.66,18.66,32803588
2011-09-02,17.5,17.88,17.08,17.68,17.68,345623621
2011-09-05,17.28,17.54,16.82,17.1,17.1,28392997
2011-09-06,16.7,17.4,16.62,17.38,17.38,22201037
2011-09-07,17.6,17.9,17.24,17.86,17.86,17578164
2011-09-08,18.24,18.34,17.4,17.6,17.6,18385396
2011-09-09,17.6,17.84,17.26,17.42,17.42,8145000
2011-09-12,16.8,16.8,15.78,15.8,15.8,31533100
2011-09-14,16.5,16.5,14.74,15.54,15.54,51124650
2011-09-15,16.0,16.08,14.68,15.02,15.02,42981472
2011-09-16,15.4,15.56,15.02,15.28,15.28,28004707
2011-09-19,15.38,15.38,14.24,14.42,14.42,27822539
2011-09-20,14.7,15.0,14.36,14.4,14.4,39704000
2011-09-21,14.22,14.52,13.9,14.4,14.4,19530000
2011-09-22,13.6,13.8,12.26,12.6,12.6,40089200
2011-09-23,12.2,13.2,11.42,12.6,12.6,53018706
2011-09-26,12.138,12.96,11.52,12.06,12.06,27873903
2011-09-27,12.84,13.1,12.44,13.08,13.08,43630905
2011-09-28,13.2,14.0,13.06,13.4,13.4,51123900
2011-09-30,11.98,12.56,11.26,11.62,11.62,85225910
2011-10-03,10.98,10.98,9.12,9.42,9.42,70536288
2011-10-04,9.25,10.28,8.69,8.87,8.87,69871048
2011-10-06,10.0,10.7,10.0,10.48,10.48,53458056
2011-10-07,10.48,12.56,10.48,12.4,12.4,65641956
2011-10-10,12.68,12.92,11.74,12.16,12.16,27002025
2011-10-11,13.82,13.96,13.1,13.36,13.36,44264193
2011-10-12,13.3,15.44,13.24,14.68,14.68,54336211
2011-10-13,15.0,15.46,14.68,14.84,14.84,37571000
2011-10-14,14.4,14.58,14.1,14.28,14.28,22504000
2011-10-17,14.8,15.84,14.8,15.82,15.82,32753700
2011-10-18,15.06,15.22,14.0,14.22,14.22,29847200
2011-10-19,14.82,15.26,14.62,14.96,14.96,28741000
2011-10-20,14.18,14.76,13.58,14.14,14.14,37354800
2011-10-21,14.0,14.82,13.94,14.3,14.3,24767000
2011-10-24,14.96,15.5,14.96,15.48,15.48,20002885
2011-10-25,15.68,15.86,15.02,15.42,15.42,19292997
2011-10-26,14.92,15.5,14.52,15.34,15.34,23422620
