Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,29.58,29.98,29.14,29.88,27.7659,23676035
2010-02-23,29.4,30.4,29.3,30.32,28.1748,21902745
2010-02-24,30.0,30.16,29.74,30.0,27.8775,16825870
2010-02-25,30.2,30.4,29.68,29.88,27.7659,14858680
2010-02-26,30.9,30.9,30.08,30.44,28.2863,14967430
2010-03-01,30.8,31.0,30.64,31.0,28.8067,18402680
2010-03-02,31.32,31.7,31.22,31.58,29.3457,25583100
2010-03-03,31.7,31.84,31.3,31.8,29.5501,14678695
2010-03-04,31.8,31.8,30.3,30.64,28.4722,21495400
2010-03-05,30.8,31.76,30.7,31.66,29.42,29273815
2010-03-08,32.0,32.3,31.66,32.16,29.8846,24916925
2010-03-09,31.9,32.16,31.44,31.94,29.6802,14877515
2010-03-10,32.4,32.84,31.94,32.7,30.3864,25018395
2010-03-11,32.8,32.8,31.92,32.64,30.3307,17163760
2010-03-12,32.8,32.84,32.12,32.24,29.959,17201200
2010-03-15,31.74,33.58,31.72,33.5,31.1298,25548220
2010-03-16,33.0,33.38,32.84,33.14,30.7953,44662480
2010-03-17,33.6,33.6,32.4,33.16,30.8139,33592025
2010-03-18,32.92,32.92,31.2,31.34,29.1226,69947655
2010-03-19,31.0,31.54,30.1,31.2,28.9926,82169155
2010-03-22,30.8,31.52,30.3,31.16,28.9554,23682705
2010-03-23,31.46,31.7,31.26,31.64,29.4014,22741075
2010-03-24,31.4,32.14,31.24,31.66,29.42,28658295
2010-03-25,32.3,32.3,31.44,31.58,29.3457,24698855
2010-03-26,31.28,31.7,31.06,31.62,29.3828,22423715
2010-03-29,31.7,32.06,31.62,31.9,29.643,15320335
2010-03-30,31.6,31.8,31.3,31.5,29.2713,25575870
2010-03-31,31.7,31.7,31.08,31.16,28.9554,17733395
2010-04-01,30.82,31.1,30.66,30.82,28.6394,29344335
2010-04-07,31.6,31.6,30.94,31.2,28.9926,53093705
2010-04-08,31.1,31.7,31.06,31.56,29.3271,21945305
2010-04-09,31.78,32.38,31.64,32.28,29.9961,36471515
2010-04-12,32.42,33.0,32.22,32.32,30.0333,31679635
2010-04-13,32.6,32.78,31.8,32.08,29.8103,28277420
2010-04-14,32.4,32.44,32.14,32.18,29.9032,12509705
2010-04-15,32.2,32.54,31.7,31.88,29.6244,13798030
2010-04-16,32.0,32.0,31.36,31.7,29.4572,17345915
2010-04-19,31.12,31.36,30.92,31.12,28.9182,21171750
2010-04-20,31.2,31.48,31.2,31.34,29.1226,17216540
2010-04-21,31.68,31.88,31.36,31.44,29.2156,22232005
2010-04-22,30.9,31.8,30.88,31.58,29.3457,16538130
2010-04-23,31.58,32.5,31.58,32.38,30.0891,35959025
2010-04-26,32.8,33.1,32.7,32.88,30.5537,24287535
2010-04-27,32.62,32.62,32.1,32.14,29.866,15753755
2010-04-28,31.54,31.98,31.36,31.82,29.5687,16932665
2010-04-29,31.86,32.26,31.86,32.0,29.7359,15809065
2010-04-30,32.6,32.74,32.2,32.68,30.3678,21630415
2010-05-03,32.4,33.12,32.26,32.88,30.5537,23512505
2010-05-04,33.2,33.36,32.94,33.1,30.7581,25461375
2010-05-05,32.42,32.58,32.0,32.12,30.2126,24424620
2010-05-06,31.62,31.68,30.84,31.02,29.1779,37237720
2010-05-07,29.58,30.68,29.58,30.4,28.5947,43661275
2010-05-10,30.8,30.94,30.6,30.84,29.0086,19821475
2010-05-11,30.84,31.2,30.76,30.84,29.0086,35088480
2010-05-12,30.84,30.84,29.9,30.26,28.463,44641745
2010-05-13,30.1984,31.8,30.1984,31.78,29.8928,57258400
2010-05-14,31.52,32.64,31.46,32.28,30.3631,43140795
2010-05-17,31.8,31.84,30.62,30.84,29.0086,47614790
2010-05-18,27.237,31.16,27.237,30.98,29.1403,24094930
2010-05-19,30.78,30.88,30.22,30.32,28.5195,22529220
2010-05-20,30.4858,30.6,29.22,29.84,28.068,36698175
2010-05-24,29.582,29.582,29.0,29.56,27.8046,35421865
2010-05-25,28.862,28.862,28.4,28.48,26.7887,38236420
2010-05-26,28.48,29.88,28.48,29.72,27.9551,45243755
2010-05-27,29.4,30.38,29.28,30.12,28.3313,28413725
2010-05-28,30.4,30.7,29.94,30.04,28.2561,27567160
2010-05-31,30.16,30.16,29.7,30.04,28.2561,14514140
2010-06-01,29.9,30.38,29.8,29.92,28.1432,16868265
2010-06-02,30.06,30.5,29.8,30.36,28.5571,18995640
2010-06-03,30.64,30.68,30.28,30.36,28.5571,21903475
2010-06-04,30.52,30.78,30.0,30.18,28.3878,18160410
2010-06-07,29.14,29.52,29.14,29.38,27.6353,23487470
2010-06-08,29.22,29.34,28.46,28.74,27.0333,59989140
2010-06-09,28.5,28.74,27.36,27.48,25.8481,108866100
2010-06-10,26.82,26.84,25.38,25.48,23.9669,149172865
2010-06-11,26.6,26.82,26.04,26.58,25.0016,77719550
2010-06-14,27.3,27.38,26.12,26.3,24.7382,41558725
2010-06-15,26.06,26.18,25.12,25.48,23.9669,62814060
2010-06-17,25.36,25.4,24.62,25.0,23.5154,73812270
2010-06-18,24.8,26.1,24.08,25.94,24.3996,129706545
2010-06-21,26.6,26.78,26.02,26.44,24.8699,50902620
2010-06-22,26.44,26.56,25.04,25.2,23.7035,66465865
2010-06-23,24.8,25.7,24.3,24.98,23.4966,106278540
2010-06-24,25.2,25.94,25.2,25.26,23.7599,36342130
2010-06-25,25.18,25.96,25.18,25.94,24.3996,31036785
2010-06-28,26.02,26.38,25.78,26.04,24.4936,25132160
2010-06-29,26.4,26.4,25.28,25.58,24.0609,30605805
2010-06-30,25.4,26.2,25.4,26.1,24.5501,28114860
2010-07-02,26.1,26.18,25.68,25.92,24.3808,30271295
2010-07-05,26.0,26.3,25.66,26.08,24.5312,16252520
2010-07-06,25.74,26.98,25.74,26.92,25.3214,32150485
2010-07-07,26.9,27.38,26.62,27.2,25.5847,38133330
2010-07-08,27.8,27.86,27.26,27.46,25.8293,24392730
2010-07-09,27.22,27.9,27.16,27.8,26.1491,24102390
2010-07-12,27.9,27.9,27.5,27.76,26.1115,11543815
2010-07-13,27.82,28.0,27.6,27.92,26.262,14954960
2010-07-14,28.0,28.2,27.24,27.68,26.0362,20657790
2010-07-15,27.5,27.8,27.02,27.16,25.5471,22582860
2010-07-16,27.0,27.76,26.84,27.68,26.0362,16944730
2010-07-19,27.0,28.02,27.0,27.92,26.262,17287295
2010-07-20,28.0,28.02,27.32,27.52,25.8857,13054990
2010-07-21,27.64,27.86,27.32,27.74,26.0927,16836490
2010-07-22,27.44,27.72,27.3,27.42,25.7917,19234380
2010-07-23,27.56,27.64,27.36,27.6,25.961,26109215
2010-07-26,27.44,27.84,27.44,27.66,26.0174,26104200
2010-07-27,27.62,28.84,27.4,28.6,26.9016,46025085
2010-07-28,28.64,29.5,28.4,29.3,27.56,43420700
2010-07-29,29.6,29.9,29.32,29.74,27.9739,33881985
2010-07-30,29.74,30.08,29.62,29.94,28.162,31112640
2010-08-02,30.4,30.5,30.16,30.26,28.463,17675515
2010-08-03,30.6,30.6,29.52,30.2,28.4066,24986660
2010-08-04,30.06,30.76,30.02,30.66,28.8393,18209205
2010-08-05,30.6,30.76,30.48,30.58,28.764,11118125
2010-08-06,30.6,30.6,30.32,30.56,28.7452,12526400
2010-08-09,30.22,30.8,30.22,30.74,28.9145,11200995
2010-08-10,30.64,31.16,30.6,31.0,29.1591,27610040
2010-08-11,30.8,31.0,29.62,29.74,27.9739,23920455
2010-08-12,29.12,29.12,28.5,28.66,26.958,44629440
2010-08-13,28.88,29.54,28.78,28.96,27.2402,30347770
2010-08-16,29.0,29.38,28.78,29.16,27.4283,14629345
2010-08-17,29.5,29.5,29.06,29.38,27.6353,8556100
2010-08-18,29.38,29.88,29.06,29.4,27.6541,14683025
2010-08-19,29.94,30.36,29.66,29.78,28.0115,28708985
2010-08-20,29.36,29.78,29.16,29.72,27.9551,13348345
2010-08-23,29.9,30.0,29.32,29.62,27.861,7488330
2010-08-24,29.4,29.52,28.22,28.3,26.6194,22172235
2010-08-25,28.04,28.04,27.14,27.7,26.055,39333640
2010-08-26,27.4,28.14,27.4,28.1,26.4313,21296910
2010-08-27,28.1,28.36,28.1,28.2,26.5254,8582310
2010-08-30,28.5,28.88,28.48,28.7,26.9957,15119680
2010-08-31,28.28,28.56,27.7,28.46,26.7699,15196895
2010-09-01,28.16,28.66,28.16,28.5,26.8075,15379405
2010-09-02,28.4,28.66,28.1,28.38,26.6947,13009095
2010-09-03,28.08,29.34,28.08,29.04,27.3155,20597255
2010-09-06,29.32,30.36,29.32,30.22,28.4254,34064685
2010-09-07,30.4,30.52,30.04,30.16,28.369,22089160
2010-09-08,30.16,30.3,29.72,29.84,28.068,21713640
2010-09-09,29.6,30.2,29.6,30.1,28.3125,10444815
2010-09-10,30.2,30.2,29.92,29.96,28.1808,11604695
2010-09-13,30.26,30.78,30.22,30.6,28.7828,20696645
2010-09-14,30.72,30.94,30.66,30.8,28.971,17650760
2010-09-15,30.8,30.84,30.34,30.72,28.8957,16022955
2010-09-16,30.92,31.2,30.52,30.92,29.0838,15550305
2010-09-17,31.0,31.2,30.7,31.06,29.2155,16945930
2010-09-20,31.06,31.6,30.68,31.54,29.667,20254670
2010-09-21,31.76,32.06,31.54,31.96,30.0621,21803700
2010-09-22,32.0,32.16,31.36,31.5,29.6294,18247505
2010-09-24,32.08,32.16,31.6,32.12,30.2126,17225805
2010-09-27,32.78,33.8,32.7,33.74,31.7364,51230760
2010-09-28,33.74,34.22,33.4,33.94,31.9245,35406970
2010-09-29,33.8,33.94,33.5,33.7,31.6987,24158030
2010-09-30,33.7,34.1,33.6,33.92,31.9057,22799260
2010-10-04,35.0,35.0,34.12,34.48,32.4324,20995725
2010-10-05,34.3,34.36,33.54,33.66,31.6611,18775160
2010-10-06,34.5,34.7,33.7,34.06,32.0374,13346485
2010-10-07,34.6,34.6,33.3,33.56,31.5671,24707315
2010-10-08,33.3,34.56,33.08,34.48,32.4324,24861375
2010-10-11,34.9,35.6,34.42,35.22,33.1285,35580785
2010-10-12,35.24,37.28,35.2,36.46,34.2948,43412700
2010-10-13,37.0,38.04,36.8,37.52,35.2919,37173650
2010-10-14,37.9,38.6,36.2,36.56,34.3889,32131360
2010-10-15,35.64,37.6,35.64,36.8,34.6146,25996715
2010-10-18,36.76,37.28,36.48,37.18,34.9721,18111020
2010-10-19,36.9,37.0,36.28,36.86,34.6711,20393115
2010-10-20,36.36,36.72,36.06,36.34,34.182,19163720
2010-10-21,36.74,37.6,36.2,37.22,35.0097,22714610
2010-10-22,37.2,37.28,36.64,36.98,34.784,11153375
2010-10-25,37.3,37.44,36.92,37.1,34.8968,10161025
2010-10-26,37.4,37.6,36.2,36.4,34.2384,13958320
2010-10-27,36.4,36.8,35.66,35.74,33.6176,14553245
2010-10-28,36.08,36.08,34.9,35.3,33.2037,15332505
2010-10-29,36.08,36.08,34.9,35.5,33.3918,24348630
2010-11-01,37.2,37.24,36.6,37.0,34.8028,16168465
2010-11-02,37.6,37.6,36.6,37.06,34.8592,19265515
2010-11-03,36.72,37.84,36.3,37.42,35.1978,21197925
2010-11-04,36.9,36.96,35.72,36.26,34.1067,60512060
2010-11-05,36.6,37.0,36.0,36.56,34.3889,29998475
2010-11-08,36.8,36.8,35.56,35.78,33.6552,40515840
2010-11-09,35.4,36.58,35.32,36.3,34.1443,31953705
2010-11-10,36.0,36.46,35.5,35.6,33.4859,31210190
2010-11-11,36.2,36.24,34.78,35.42,33.3166,43445445
2010-11-12,35.16,35.56,34.9,35.06,32.978,34804880
2010-11-15,35.62,36.0,35.36,35.86,33.7305,21515315
2010-11-16,35.56,35.96,34.36,34.7,32.6394,33344540
2010-11-17,34.3,34.6,33.2,33.34,31.3601,33106865
2010-11-18,34.4,35.14,34.06,34.98,32.9027,22012575
2010-11-19,34.9576,35.38,34.22,35.24,33.1473,14819080
2010-11-22,35.8,35.84,35.02,35.06,32.978,17463415
2010-11-23,34.8,34.84,33.72,33.86,31.8492,25931435
2010-11-24,34.96,34.96,33.16,33.62,31.6235,27475725
2010-11-25,34.0,34.0,33.2,33.22,31.2472,21883020
2010-11-26,33.38,33.8,32.86,33.22,31.2472,18442860
2010-11-29,33.6,34.42,33.0,34.38,32.3384,24065020
2010-11-30,34.18,34.94,34.0,34.54,32.4889,31329905
2010-12-01,34.66,35.16,34.26,34.8,32.7334,19459560
2010-12-02,35.4,35.48,35.06,35.4,33.2978,15970110
2010-12-03,35.4,35.48,34.32,34.32,32.2819,14615745
2010-12-06,34.04,35.42,34.04,35.06,32.978,21042875
2010-12-07,35.02,35.9,35.0,35.82,33.6928,18439520
2010-12-08,35.86,35.86,34.62,35.04,32.9592,15749805
2010-12-09,35.04,35.7,34.9,35.46,33.3542,11190655
2010-12-10,35.46,36.5,35.46,36.42,34.2572,20004460
2010-12-13,36.76,36.88,35.62,35.96,33.8245,17193245
2010-12-14,36.44,36.44,35.7,36.4,34.2384,15700975
2010-12-15,36.62,36.62,35.0,35.64,33.5235,19361745
2010-12-16,35.7,35.9,34.6,34.76,32.6958,23865390
2010-12-17,34.44,34.96,34.0,34.7,32.6394,18747275
2010-12-20,34.9,34.9,33.72,34.24,32.2067,16930200
2010-12-21,35.12,35.12,34.22,34.7,32.6394,12482200
2010-12-22,34.9,35.0,34.21,34.8,32.7334,12286580
2010-12-23,35.4,35.4,34.4,34.56,32.5077,9291665
2010-12-24,34.98,34.98,34.26,34.74,32.677,4332145
2010-12-28,34.98,34.98,33.9,34.48,32.4324,8577645
2010-12-29,34.3,34.76,34.28,34.54,32.4889,8839315
2010-12-30,34.56,35.0,34.06,34.34,32.3007,15364135
2010-12-31,34.84,34.84,33.34,33.78,31.774,8259995
2011-01-03,33.98,34.96,33.8,34.88,32.8087,12383090
2011-01-04,34.64,35.68,34.36,35.58,33.4671,16638860
2011-01-05,35.7,35.94,35.58,35.82,33.6928,9468495
2011-01-06,36.0,36.2,35.64,36.0,33.8622,14283680
2011-01-07,35.82,36.12,35.46,36.0,33.8622,8005675
2011-01-10,35.94,36.0,35.42,35.72,33.5988,10615350
2011-01-11,36.06,36.06,35.6,35.94,33.8057,10887995
2011-01-12,36.1,37.58,36.06,37.3,35.085,38674110
2011-01-13,38.2,39.7,37.72,38.82,36.5147,41305695
2011-01-14,39.2,40.36,38.9,40.2,37.8127,54258865
2011-01-17,40.96,41.12,40.08,40.28,37.888,32177780
2011-01-18,40.0,41.16,39.86,40.2,37.8127,24219080
2011-01-19,40.56,40.64,39.98,40.16,37.7751,17747585
2011-01-20,39.8,39.94,38.7,39.1,36.7781,27302540
2011-01-21,38.8,38.92,38.02,38.02,35.7622,24108645
2011-01-24,38.3,38.8,37.82,38.02,35.7622,18006300
2011-01-25,38.68,40.12,38.56,39.82,37.4553,33821735
2011-01-26,40.0,41.0,40.0,40.56,38.1514,34264565
2011-01-27,40.56,41.0,39.8,39.98,37.6058,21543415
2011-01-28,40.92,40.92,39.8,40.68,38.2642,20488830
2011-01-31,40.68,40.76,39.76,40.4,38.0009,17960035
2011-02-01,40.44,41.64,39.88,40.08,37.6999,23527030
2011-02-02,40.48,41.76,40.48,41.76,39.2801,15922080
2011-02-07,42.2,42.4,40.4,40.64,38.2266,29791010
2011-02-08,40.68,40.88,38.62,38.76,36.4583,45297950
2011-02-09,38.82,39.48,38.0,38.16,35.8939,42202605
2011-02-10,38.06,38.98,37.4,37.48,35.2543,39392405
2011-02-11,38.36,39.76,38.22,39.46,37.1167,45512650
2011-02-14,40.4,41.24,40.0,40.52,38.1137,35517475
2011-02-15,40.48,40.6,39.68,40.48,38.0761,16188820
2011-02-16,40.4,40.6,39.62,40.44,38.0385,14493555
2011-02-17,40.04,41.0,39.96,40.72,38.3019,18667180
2011-02-18,41.28,41.88,41.04,41.64,39.1672,26887720
2011-02-21,41.2,41.52,40.64,40.88,38.4524,14029175
2011-02-22,40.88,40.88,39.2,39.24,36.9098,28988600
2011-02-23,38.66,39.08,38.2,38.68,36.383,34824330
2011-02-24,38.58,39.62,38.58,39.1,36.7781,25592040
2011-02-25,39.48,40.24,39.42,39.92,37.5494,16886385
2011-02-28,40.0,41.52,39.6,41.2,38.7534,26274830
2011-03-01,42.0,42.56,41.72,42.24,39.7316,29795295
2011-03-02,41.6,42.0,41.0,41.92,39.4306,16238135
2011-03-03,41.96,42.6,41.32,42.32,39.8068,17556220
2011-03-04,43.2,44.36,43.2,44.2,41.5752,35723240
2011-03-07,43.8,44.36,43.04,43.32,40.7475,17725745
2011-03-08,43.2,44.52,42.68,44.44,41.801,19521765
2011-03-09,44.6,45.76,44.6,44.84,42.1772,29806040
2011-03-10,44.76,45.36,43.24,43.64,41.0485,15152130
2011-03-11,43.16,44.32,42.72,43.32,40.7475,27591465
2011-03-14,44.8,44.84,43.16,44.8,42.1396,16201760
2011-03-15,44.2,44.2,41.8,42.8,40.2583,41071970
2011-03-16,42.6,44.04,42.32,43.36,40.7851,28783985
2011-03-17,39.8,40.84,38.6,38.64,36.3454,94544955
2011-03-18,38.94,39.44,38.1,38.36,36.082,49174965
2011-03-21,38.2,38.98,38.0,38.44,36.1573,43431740
2011-03-22,38.4,38.72,37.88,38.18,35.9127,41487170
2011-03-23,38.1,38.38,37.44,37.8,35.5553,30670425
2011-03-24,38.0,39.2,37.42,38.88,36.5711,41381520
2011-03-25,39.4,39.46,38.82,39.34,37.0038,39383750
2011-03-28,39.4,39.68,38.0,38.5,36.2137,31921270
2011-03-29,38.28,38.48,37.7,38.04,35.781,27157840
2011-03-30,38.2,39.44,37.86,39.04,36.7216,46387600
2011-03-31,38.66,38.66,37.28,37.9,35.6493,62803315
2011-04-01,38.8,38.8,37.9,38.58,36.2889,35157035
2011-04-04,38.58,39.34,38.5,39.28,36.9474,28257260
2011-04-06,39.44,41.2,39.02,40.96,38.5276,52403965
2011-04-07,40.16,41.6,40.08,41.04,38.6029,26479510
2011-04-08,41.04,41.56,40.8,41.16,38.7157,20516945
2011-04-11,41.4,41.4,39.9,40.04,37.6622,23670345
2011-04-12,39.2,39.22,38.58,38.72,36.4206,52528105
2011-04-13,38.72,39.96,38.72,39.88,37.5117,30151135
2011-04-14,40.08,40.28,39.26,40.12,37.7375,30857340
2011-04-15,40.4,40.6,39.56,40.16,37.7751,32088985
2011-04-18,40.24,40.6,39.54,40.0,37.6246,18254905
2011-04-19,39.02,40.4,39.02,40.08,37.6999,24818640
2011-04-20,42.0,43.0,41.6,42.92,40.3712,71226810
2011-04-21,44.2,44.48,43.44,43.92,41.3118,40557660
2011-04-26,43.68,45.0,43.08,45.0,42.3277,22380755
2011-04-27,45.36,46.16,42.8,43.72,41.1237,35724835
2011-04-28,45.2,45.2,43.88,44.48,41.8386,24548150
2011-04-29,44.52,44.52,43.24,44.2,41.5752,20162240
2011-05-03,45.48,45.48,43.4,43.6,41.5276,17483155
2011-05-04,42.16,42.48,41.52,42.12,40.1179,35611535
2011-05-05,41.4,43.4,41.4,42.36,40.3465,23409330
2011-05-06,42.2,43.08,41.8,42.32,40.3084,14016820
2011-05-09,42.48,43.2,41.44,41.96,39.9655,22472490
2011-05-11,43.6,43.6,41.84,41.96,39.9655,34369100
2011-05-12,43.2,43.88,42.28,43.72,41.6419,56387480
2011-05-13,44.0,44.32,43.44,43.8,41.7181,25967875
2011-05-16,44.2,44.2,43.64,43.84,41.7562,23207945
2011-05-17,44.0,44.08,42.24,42.64,40.6132,29006285
2011-05-18,42.84,43.8,42.8,43.68,41.6038,21757810
2011-05-19,44.76,44.8,43.52,44.12,42.0229,22824750
2011-05-20,44.52,44.8,43.92,44.04,41.9467,12099970
2011-05-23,43.0,43.84,43.0,43.32,41.2609,12500370
2011-05-24,43.4,43.4,42.4,42.6,40.5751,20371750
2011-05-25,42.0,43.04,42.0,42.88,40.8418,18407610
2011-05-26,42.12,43.6,42.12,43.56,41.4895,14671895
2011-05-27,43.8,43.8,42.92,43.04,40.9942,21729170
2011-05-30,42.6,43.92,42.52,43.64,41.5657,18820330
2011-05-31,43.96,45.0,43.68,44.76,42.6324,24112730
2011-06-01,45.0,45.28,44.4,44.92,42.7848,19804065
2011-06-02,44.72,44.72,44.0,44.12,42.0229,19006600
2011-06-03,44.44,45.04,44.08,44.2,42.0991,24613570
2011-06-07,43.8,44.0,43.12,43.4,41.3371,27058510
2011-06-08,43.48,43.8,42.84,43.44,41.3752,13890610
2011-06-09,43.2,43.2,41.4,42.16,40.156,46253960
2011-06-10,42.4,42.56,40.4,40.96,39.0131,36684445
2011-06-13,40.36,41.44,40.0,41.32,39.3559,15796270
2011-06-14,40.8,41.08,40.04,40.28,38.3654,28899515
2011-06-15,41.0,41.36,40.2,40.64,38.7083,24227290
2011-06-16,39.8,40.08,39.32,39.42,37.5463,33777425
2011-06-17,38.6,39.38,37.44,37.76,35.9652,55164025
2011-06-20,39.6,39.64,38.88,39.38,37.5082,57713820
2011-06-21,39.6,40.76,38.58,40.64,38.7083,30452690
2011-06-22,42.2,42.2,41.52,41.72,39.7369,44697265
2011-06-23,41.76,41.76,40.88,41.12,39.1655,18740675
2011-06-24,41.0,42.24,40.92,41.96,39.9655,23634830
2011-06-27,41.2,41.88,41.12,41.44,39.4702,16574675
2011-06-28,41.4,41.88,41.12,41.44,39.4702,14445100
2011-06-29,41.68,41.88,40.76,40.88,38.9369,16278845
2011-06-30,41.0,42.48,41.0,42.24,40.2322,47991735
2011-07-04,43.44,43.72,43.16,43.24,41.1847,21069350
2011-07-05,42.92,43.16,42.68,43.0,40.9561,11164345
2011-07-06,42.84,43.52,42.44,42.92,40.8799,15582130
2011-07-07,43.2,43.6,42.76,42.96,40.918,13562530
2011-07-08,43.6,43.6,42.12,42.52,40.4989,23646460
2011-07-11,42.32,42.4,41.04,41.4,39.4321,22207165
2011-07-12,40.8,40.8,39.68,40.08,38.1749,20488815
2011-07-13,40.08,41.52,40.08,41.44,39.4702,17235685
2011-07-14,41.68,42.2,41.56,41.84,39.8512,20503975
2011-07-15,42.28,42.72,41.96,42.44,40.4227,24781775
2011-07-18,42.0,42.52,41.76,42.08,40.0798,11316585
2011-07-19,42.08,42.08,41.04,41.48,39.5083,20061335
2011-07-20,42.0,42.24,41.2,41.52,39.5464,13310990
2011-07-21,41.52,41.6,40.6,40.72,38.7845,21237650
2011-07-22,41.16,41.64,40.92,41.24,39.2798,15582265
2011-07-25,41.0,41.2,40.32,40.84,38.8988,16954530
2011-07-26,41.16,41.6,40.76,41.6,39.6226,17039410
2011-07-27,41.92,41.96,41.08,41.2,39.2417,20488920
2011-07-28,40.8,41.08,40.44,41.0,39.0512,22174605
2011-07-29,40.68,40.8,40.32,40.56,38.6321,16694125
2011-08-01,41.0,41.72,41.0,41.64,39.6607,21893625
2011-08-02,41.56,41.6,41.12,41.36,39.394,12177030
2011-08-03,40.28,41.12,40.04,41.04,39.0893,23612905
2011-08-04,41.4,41.44,40.52,40.68,38.7464,13248825
2011-08-05,38.62,39.64,38.42,39.5,37.6225,50131560
2011-08-08,38.6,38.88,37.76,38.46,36.6319,34618665
2011-08-09,36.06,38.56,35.6,36.82,35.0699,65693580
2011-08-10,38.4,38.9,38.0,38.12,36.3081,57163960
2011-08-11,36.2,36.7,35.22,36.32,34.5936,89935650
2011-08-12,37.4,37.56,36.66,36.72,34.9746,40156390
2011-08-15,38.0,38.0,37.2,37.8,36.0033,29690185
2011-08-16,37.8,37.96,35.9,36.24,34.5174,38621230
2011-08-17,36.2,36.3,35.76,35.96,34.2507,40301850
2011-08-18,36.22,37.12,35.9,36.0,34.2888,28925055
2011-08-19,35.2,35.24,34.0,34.4,32.7649,40944325
2011-08-22,34.4,34.72,33.1,33.84,32.2315,36590780
2011-08-23,34.2,35.14,34.2,35.02,33.3554,25901865
2011-08-24,35.96,35.98,34.76,34.96,33.2983,29627625
2011-08-25,35.8,35.8,34.98,35.04,33.3745,14854270
2011-08-26,35.2,35.4,34.66,35.08,33.4126,9343560
2011-08-29,35.6,36.24,35.12,35.92,34.2126,17237720
2011-08-30,36.88,36.9,36.14,36.34,34.6127,16280535
2011-08-31,36.6,37.1,36.18,37.0,35.2413,16221025
2011-09-01,38.0,38.4,37.4,37.52,35.7366,35323185
2011-09-02,37.2,37.56,36.3,37.46,35.6794,20621405
2011-09-05,36.6,36.9,36.32,36.44,34.7079,17242770
2011-09-06,36.0,36.62,35.52,36.58,34.8413,24692970
2011-09-07,36.76,37.94,36.7,37.54,35.7556,25887635
2011-09-08,37.56,37.96,36.86,37.26,35.4889,15756295
2011-09-09,37.6,37.7,36.62,36.9,35.146,11144030
2011-09-12,35.8,36.04,35.22,35.28,33.6031,14398005
2011-09-14,36.0,36.02,34.4,35.7,34.0031,26845855
2011-09-15,35.78,35.8,34.4,34.92,33.2602,21516545
2011-09-16,35.6,35.8,35.04,35.66,33.965,19106735
2011-09-19,35.06,35.12,34.48,34.68,33.0316,16956930
2011-09-20,34.8,35.04,34.2,34.38,32.7458,22715790
2011-09-21,34.0,34.1,32.76,33.68,32.0791,28681995
2011-09-22,32.5,32.56,31.24,31.32,29.8313,46048215
2011-09-23,31.0,32.1,30.32,31.8,30.2885,40830580
2011-09-26,31.5,31.9,30.8,31.18,29.6979,25797810
2011-09-27,31.82,32.1,31.0,32.0,30.479,48015615
2011-09-28,32.78,33.44,31.86,33.08,31.5076,58375805
2011-09-30,33.44,33.82,32.3,32.84,31.279,77205510
2011-10-03,32.6,32.6,29.44,29.8,28.3835,50226135
2011-10-04,29.8,29.88,27.98,29.12,27.7359,48372405
2011-10-06,31.44,32.72,30.44,32.6,31.0504,46904125
2011-10-07,31.5418,35.04,31.5418,34.18,32.5553,49433665
