Date,Open,High,Low,Close,Adj Close,Volume
2010-03-29,10.96,11.0,10.02,10.82,8.41038,3629000
2010-03-30,11.0,11.46,10.84,11.4,8.86121,4089000
2010-03-31,11.4,11.425,10.96,11.2,8.70575,3245000
2010-04-01,11.22,11.32,11.22,11.26,8.75239,706000
2010-04-07,11.2,11.24,10.8,10.86,8.44147,2538000
2010-04-08,10.82,10.92,10.6,10.78,8.37928,1834000
2010-04-09,10.9,11.26,10.82,11.2,8.70575,2647200
2010-04-12,11.1,11.1,10.78,10.96,8.5192,2221700
2010-04-13,10.9,10.92,10.8,10.9,8.47256,1406000
2010-04-14,11.04,11.18,10.88,11.1,8.62802,448000
2010-04-15,11.0,11.5,11.0,11.5,8.93894,1282000
2010-04-16,11.4,11.4,10.88,11.22,8.7213,799600
2010-04-19,11.06,11.46,10.96,11.44,8.8923,981000
2010-04-20,11.46,11.46,11.18,11.2,8.70575,661000
2010-04-21,11.2,11.4,11.2,11.2,8.70575,219000
2010-04-22,11.16,11.22,11.02,11.08,8.61248,131000
2010-04-23,10.96,11.28,10.94,11.0,8.55029,1542000
2010-04-26,11.0,11.04,10.92,10.96,8.5192,1665400
2010-04-27,10.98,10.98,10.62,10.64,8.27046,693000
2010-04-28,10.6,10.84,10.36,10.8,8.39483,854042
2010-04-29,10.5,10.64,10.34,10.36,8.05282,1061000
2010-04-30,10.5,10.64,9.85,10.3,8.00618,1406000
2010-05-03,10.3,10.42,9.97,10.1,7.85072,1471200
2010-05-04,10.08,10.2,9.94,10.06,7.81963,1078000
2010-05-05,10.0,10.12,9.6,9.61,7.46984,802138
2010-05-06,9.55,9.73,8.2,8.8,6.84023,4239952
2010-05-07,8.8,8.8,8.42,8.49,6.59927,3047701
2010-05-10,8.5,9.46,8.5,9.4,7.30661,3522200
2010-05-11,9.59,9.59,9.1,9.52,7.39989,1549000
2010-05-12,9.43,9.43,8.8,8.92,6.93351,2339029
2010-05-13,8.92,9.05,8.64,8.84,6.87133,4121000
2010-05-14,8.889,9.2,8.81,8.89,6.91019,1963000
2010-05-17,8.65,8.9,8.65,8.77,6.81692,1023000
2010-05-18,8.75,8.88,8.75,8.85,6.8791,826000
2010-05-19,8.52,8.8,8.41,8.79,7.1138,1955000
2010-05-20,8.54,8.9,8.22,8.78,7.1057,3230660
2010-05-24,8.68,8.98,8.51,8.67,7.01668,2105600
2010-05-25,8.67,8.7,8.45,8.47,6.85482,1617000
2010-05-26,8.41,8.47,8.28,8.32,6.73342,500000
2010-05-27,8.28,8.85,7.63,8.66,7.00859,3586000
2010-05-28,8.66,8.86,8.66,8.78,7.1057,1645463
2010-05-31,8.9,8.95,8.67,8.79,7.1138,828000
2010-06-01,8.8,8.8,8.58,8.6,6.96003,1094000
2010-06-02,8.48,8.55,8.18,8.25,6.67677,2041811
2010-06-03,8.4,8.57,8.21,8.43,6.82245,1186000
2010-06-04,8.4,8.61,8.27,8.5,6.8791,1461337
2010-06-07,8.33,8.33,8.0,8.2,6.63631,2330600
2010-06-08,8.2,8.27,8.08,8.17,6.61203,645000
2010-06-09,8.11,8.11,7.59,7.62,6.16691,4389000
2010-06-10,7.62,8.08,7.61,7.78,6.2964,2708000
2010-06-11,7.99,7.99,7.8,7.82,6.32877,2119662
2010-06-14,7.95,7.95,7.8,7.84,6.34496,4643000
2010-06-15,7.9,7.92,7.86,7.9,6.39352,3647000
2010-06-17,7.83,8.54,7.83,8.3,6.71724,2453031
2010-06-18,8.52,9.14,8.52,8.97,7.25947,6108000
2010-06-21,9.0,9.1,8.81,9.03,7.30803,1655000
2010-06-22,8.95,9.05,8.85,9.01,7.29184,2945836
2010-06-23,8.89,9.0,8.53,8.61,6.96812,2201000
2010-06-24,8.7,9.16,8.63,9.09,7.35659,2231000
2010-06-25,9.01,9.15,8.81,8.83,7.14617,3387000
2010-06-28,8.85,9.29,8.85,8.91,7.21091,1657028
2010-06-29,9.03,9.03,8.72,8.74,7.07333,991200
2010-06-30,8.69,9.0,8.69,8.93,7.2271,728000
2010-07-02,8.93,8.93,8.58,8.7,7.04096,2557854
2010-07-05,8.6,8.7,8.49,8.57,6.93575,443200
2010-07-06,8.6,8.45,8.61,8.67,7.01668,279000
2010-07-07,8.62,8.64,8.47,8.51,6.88719,1377430
2010-07-08,8.63,9.02,8.63,8.99,7.27566,3076314
2010-07-09,9.05,9.4,9.05,9.39,7.59938,3599000
2010-07-12,9.39,9.58,9.35,9.5,7.6884,1888781
2010-07-13,9.42,9.63,9.42,9.52,7.70459,912886
2010-07-14,9.62,9.79,9.07,9.16,7.41324,2332000
2010-07-15,9.16,9.28,9.0,9.01,7.29184,1331000
2010-07-16,9.1,9.31,9.1,9.3,7.52654,1706000
2010-07-19,9.3,9.3,9.03,9.13,7.38896,788200
2010-07-20,9.3,9.57,9.24,9.55,7.72887,973000
2010-07-21,9.15,9.7,9.15,9.55,7.72887,420226
2010-07-22,9.59,9.7,9.58,9.7,7.85027,1537400
2010-07-23,9.56,9.89,9.47,9.76,7.89882,992800
2010-07-26,9.89,9.89,9.6,9.75,7.89073,951000
2010-07-27,9.75,9.8,9.5,9.73,7.87455,1435000
2010-07-28,9.64,9.84,9.51,9.75,7.89073,574200
2010-07-29,9.79,9.79,9.57,9.6,7.76933,205000
2010-07-30,9.6,10.5,9.6,10.24,8.28729,1343000
2010-08-02,10.24,10.36,10.06,10.36,8.38441,1401000
2010-08-03,10.46,10.98,10.22,10.3,8.33585,1858000
2010-08-04,10.18,10.22,9.7,9.73,7.87455,4312194
2010-08-05,9.83,10.04,9.73,9.9,8.01213,2859000
2010-08-06,9.9,9.98,9.74,9.9,8.01213,1540000
2010-08-09,9.82,9.96,9.74,9.9,8.01213,201000
2010-08-10,9.91,9.98,9.88,9.9,8.01213,1120000
2010-08-11,10.1,10.1,9.8,9.88,7.99594,412000
2010-08-12,9.88,9.88,9.47,9.53,7.71268,938000
2010-08-13,9.5,9.66,9.5,9.55,7.72887,817000
2010-08-16,9.55,9.65,9.54,9.6,7.76933,433000
2010-08-17,9.7,9.7,9.32,9.65,7.8098,1428000
2010-08-18,9.56,9.97,9.56,9.9,8.01213,864000
2010-08-19,10.0,10.0,9.9,9.97,8.06878,844000
2010-08-20,10.08,10.08,9.5,9.7,7.85027,968000
2010-08-23,9.7,9.73,9.0,9.03,7.30803,1669000
2010-08-24,9.0,9.0,8.45,8.55,6.91956,5499000
2010-08-25,8.52,8.56,8.05,8.29,6.70914,4912000
2010-08-26,8.4,9.1,8.39,8.99,7.27566,9232162
2010-08-27,8.89,8.97,8.63,8.92,7.21901,2926000
2010-08-30,8.89,9.14,8.89,9.07,7.3404,1136000
2010-08-31,8.9,9.1,8.83,8.96,7.25138,1026000
2010-09-01,9.0,9.31,9.0,9.27,7.50226,2136000
2010-09-02,9.4,9.44,9.12,9.24,7.47798,870200
2010-09-03,9.24,9.3,9.08,9.11,7.37277,844000
2010-09-06,9.15,9.2,9.09,9.12,7.38087,2843000
2010-09-07,9.1,9.18,9.1,9.15,7.40515,1494000
2010-09-08,9.0,9.08,8.88,9.0,7.28375,3127000
2010-09-09,9.0,9.08,8.85,9.0,7.28375,637737
2010-09-10,9.0,9.04,8.86,8.9,7.20282,1629600
2010-09-13,8.99,8.99,8.8,8.94,7.23519,511200
2010-09-14,8.94,9.09,8.9,9.02,7.29994,4716600
2010-09-15,9.15,9.18,8.95,8.99,7.27566,1498200
2010-09-16,9.1,9.18,9.0,9.14,7.39705,1362200
2010-09-17,9.16,9.4,9.0,9.3,7.52654,3080200
2010-09-20,9.4,9.4,9.15,9.32,7.54273,369600
2010-09-21,9.4,9.4,9.26,9.4,7.60747,1114200
2010-09-22,9.46,9.49,9.33,9.39,7.59938,870600
2010-09-24,9.4,9.61,9.24,9.52,7.70459,2791400
2010-09-27,9.66,9.66,9.33,9.36,7.5751,984000
2010-09-28,9.24,9.54,9.16,9.32,7.54273,4417000
2010-09-29,9.15,9.4,9.1,9.37,7.5832,974800
2010-09-30,9.35,9.51,9.32,9.48,7.67222,1383042
2010-10-04,9.78,9.78,9.49,9.51,7.6965,823500
2010-10-05,9.35,9.39,9.2,9.31,7.53464,882867
2010-10-06,9.44,9.76,9.39,9.6,7.76933,1153200
2010-10-07,9.7,9.98,9.6,9.9,8.01213,2886400
2010-10-08,9.9,10.48,9.9,10.32,8.35204,1739627
2010-10-11,10.3,10.4,10.2,10.3,8.33585,1284105
2010-10-12,10.3,10.3,10.04,10.1,8.17399,1167000
2010-10-13,10.3,10.3,10.12,10.2,8.25492,1613000
2010-10-14,10.12,10.5,10.12,10.3,8.33585,3518600
2010-10-15,9.81,10.26,9.61,9.69,7.84217,2402000
2010-10-18,9.65,9.86,9.64,9.86,7.97975,957500
2010-10-19,9.84,9.84,9.4,9.65,7.8098,4256200
2010-10-20,9.65,9.65,9.41,9.5,7.6884,2016500
2010-10-21,9.5,9.5,8.99,9.1,7.36468,11147000
2010-10-22,9.14,9.31,8.86,8.93,7.2271,6790200
2010-10-25,9.0,9.18,8.94,9.0,7.28375,4722000
2010-10-26,9.0,9.18,9.0,9.13,7.38896,4371500
2010-10-27,9.18,9.18,9.01,9.08,7.3485,3456000
2010-10-28,9.02,9.14,8.86,9.0,7.28375,4498200
2010-10-29,9.02,9.14,8.83,9.0,7.28375,2535000
2010-11-01,9.1,9.49,9.1,9.3,7.52654,1600693
2010-11-02,9.3,9.34,9.21,9.3,7.52654,1534964
2010-11-03,9.44,9.45,9.18,9.27,7.50226,1228400
2010-11-04,9.44,9.44,9.13,9.25,7.48608,1886400
2010-11-05,9.22,9.34,9.09,9.11,7.37277,1578063
2010-11-08,9.2,9.2,9.05,9.09,7.35659,1176500
2010-11-09,9.1,9.14,9.07,9.1,7.36468,1035311
2010-11-10,9.1,9.13,8.92,9.0,7.28375,2615000
2010-11-11,9.21,9.21,9.01,9.05,7.32422,3382000
2010-11-12,9.01,9.08,8.92,8.92,7.21901,1524000
2010-11-15,8.95,8.95,8.76,8.82,7.13807,448000
2010-11-16,8.87,8.87,8.63,8.68,7.02477,1486000
2010-11-17,8.48,8.58,8.26,8.36,6.7658,2167370
2010-11-18,8.49,8.69,8.4,8.55,6.91956,1198000
2010-11-19,8.51,8.9,8.51,8.7,7.04096,997000
2010-11-22,8.58,8.6,8.31,8.46,6.84673,1386445
2010-11-23,8.49,8.5,8.42,8.45,6.83863,621000
2010-11-24,8.43,8.5,8.35,8.38,6.78198,886000
2010-11-25,8.5,8.72,8.5,8.6,6.96003,1394449
2010-11-26,8.5,8.6,8.47,8.51,6.88719,1396010
2010-11-29,8.51,8.61,8.36,8.5,6.8791,491000
2010-11-30,8.49,8.49,8.12,8.16,6.60393,839000
2010-12-01,8.1,8.5,8.08,8.34,6.74961,1286000
2010-12-02,8.41,8.78,8.32,8.5,6.8791,1390000
2010-12-03,8.54,8.7,8.47,8.48,6.86291,1114000
2010-12-06,8.56,8.6,8.27,8.38,6.78198,1221000
2010-12-07,8.38,8.45,8.32,8.34,6.74961,211000
2010-12-08,8.3,8.41,8.24,8.31,6.72533,887000
2010-12-09,8.3,8.33,8.13,8.21,6.6444,1222000
2010-12-10,8.21,8.3,8.21,8.26,6.68486,410200
2010-12-13,8.15,8.29,8.12,8.28,6.70105,370600
2010-12-14,8.32,8.67,8.28,8.52,6.89529,437800
2010-12-15,8.47,8.56,8.3,8.52,6.89529,556000
2010-12-16,8.59,8.59,8.3,8.33,6.74152,1404000
2010-12-17,8.42,8.49,8.25,8.46,6.84673,453000
2010-12-20,8.46,8.47,8.43,8.46,6.84673,377000
2010-12-21,8.55,8.8,8.55,8.77,7.09761,398000
2010-12-22,9.03,9.03,8.57,8.58,6.94384,1095000
2010-12-23,8.8,8.8,8.5,8.55,6.91956,222000
2010-12-24,8.9,8.9,8.7,8.7,7.04096,58000
2010-12-28,8.7,8.8,8.68,8.71,7.04905,910000
2010-12-29,8.53,8.78,8.53,8.71,7.04905,77000
2010-12-30,8.71,8.92,8.7,8.87,7.17854,388000
2010-12-31,8.96,9.01,8.96,9.01,7.29184,482600
2011-01-03,9.05,9.07,8.95,9.02,7.29994,111000
2011-01-04,9.07,9.12,9.07,9.11,7.37277,174000
2011-01-05,9.23,9.23,9.1,9.1,7.36468,891200
2011-01-06,9.14,9.2,9.1,9.15,7.40515,533848
2011-01-07,9.22,9.22,8.6,9.15,7.40515,251000
2011-01-10,9.07,9.56,8.73,9.5,7.6884,991000
2011-01-11,9.5,9.5,9.35,9.42,7.62366,338000
2011-01-12,9.5,9.52,9.45,9.45,7.64794,196000
2011-01-13,9.55,9.56,9.4,9.51,7.6965,371000
2011-01-14,9.42,9.44,9.16,9.3,7.52654,147000
2011-01-17,9.3,9.3,8.97,8.98,7.26756,158810
2011-01-18,9.1,9.1,8.93,8.95,7.24329,33000
2011-01-19,8.92,9.16,8.9,9.01,7.29184,341000
2011-01-20,9.05,9.08,8.91,8.98,7.26756,94000
2011-01-21,9.04,9.04,8.75,8.76,7.08952,483040
2011-01-24,8.88,9.04,8.76,9.03,7.30803,264000
2011-01-25,8.99,9.03,8.85,9.03,7.30803,442000
2011-01-26,9.12,9.13,8.83,8.88,7.18664,869300
2011-01-27,9.0,9.0,8.9,8.93,7.2271,196000
2011-01-28,9.0,9.1,8.91,8.96,7.25138,213256
2011-01-31,9.1,9.1,8.54,9.08,7.3485,135000
2011-02-01,9.01,9.02,8.92,9.01,7.29184,474000
2011-02-02,8.98,9.33,8.58,9.3,7.52654,205000
2011-02-07,9.26,9.26,8.9,9.17,7.42133,804000
2011-02-08,9.17,9.34,9.17,9.24,7.47798,365000
2011-02-09,9.4,9.4,9.05,9.24,7.47798,144000
2011-02-10,9.17,9.17,8.89,9.0,7.28375,335000
2011-02-11,8.92,9.0,8.65,8.8,7.12189,449000
2011-02-14,8.8,9.0,8.7,9.0,7.28375,163000
2011-02-15,8.9,9.02,8.81,9.02,7.29994,11000
2011-02-16,8.98,9.1,8.83,9.1,7.36468,260000
2011-02-17,9.04,9.1,8.97,9.01,7.29184,142000
2011-02-18,9.0,9.05,9.0,9.0,7.28375,126000
2011-02-21,9.0,9.2,8.85,9.03,7.30803,211000
2011-02-22,9.0,9.1,9.0,9.0,7.28375,181000
2011-02-23,9.0,9.1,9.0,9.0,7.28375,261000
2011-02-24,9.0,9.0,8.8,8.89,7.19473,85000
2011-02-25,8.85,9.0,8.7,8.96,7.25138,402000
2011-02-28,8.96,9.16,8.96,9.03,7.30803,414000
2011-03-01,9.0,9.05,8.8,9.0,7.28375,616000
2011-03-02,8.9,8.95,8.71,8.8,7.12189,665400
2011-03-03,8.91,8.94,8.79,8.87,7.17854,228000
2011-03-04,8.9,8.95,8.55,8.59,6.95194,303892
2011-03-07,8.3,8.75,8.3,8.73,7.06524,211000
2011-03-08,8.73,8.73,8.35,8.39,6.79007,781000
2011-03-09,8.48,8.5,8.4,8.5,6.8791,191000
2011-03-10,8.45,8.45,8.31,8.38,6.78198,173000
2011-03-11,8.41,8.41,8.2,8.22,6.65249,144411
2011-03-14,8.26,8.29,8.2,8.29,6.70914,93000
2011-03-15,8.29,8.29,7.6,8.15,6.59584,349000
2011-03-16,8.2,8.28,7.9,8.11,6.56347,646000
2011-03-17,7.98,8.1,7.75,7.75,6.27212,279500
2011-03-18,7.9,7.9,7.63,7.75,6.27212,203000
2011-03-21,7.75,7.95,7.61,7.9,6.39352,516000
2011-03-22,7.8,8.08,7.8,8.05,6.51491,248000
2011-03-23,8.0,8.05,7.88,7.97,6.45017,928000
2011-03-24,7.99,8.05,7.91,8.04,6.50682,252000
2011-03-25,8.05,8.05,7.85,7.89,6.38542,228000
2011-03-28,7.89,8.02,7.8,7.99,6.46635,1801000
2011-03-29,8.1,8.46,8.05,8.4,6.79817,1920500
2011-03-30,8.4,9.4,8.4,8.9,7.20282,4493527
2011-03-31,9.0,9.24,8.82,9.18,7.42943,2909000
2011-04-01,9.18,9.2,9.0,9.05,7.32422,922000
2011-04-04,9.04,9.18,8.9,8.96,7.25138,2244000
2011-04-06,8.91,9.1,8.91,9.06,7.33231,1953750
2011-04-07,9.01,9.22,8.64,9.09,7.35659,2102500
2011-04-08,9.14,9.14,9.05,9.08,7.3485,1478000
2011-04-11,9.02,9.37,8.99,9.22,7.4618,1867500
2011-04-12,9.2,9.3,9.0,9.0,7.28375,639800
2011-04-13,8.95,9.11,8.95,9.05,7.32422,340000
2011-04-14,8.94,9.05,8.85,8.9,7.20282,1658000
2011-04-15,8.8,9.29,8.8,9.02,7.29994,128000
2011-04-18,8.9,9.23,8.9,9.15,7.40515,1151000
2011-04-19,9.05,9.05,8.89,9.05,7.32422,734000
2011-04-20,9.05,9.05,8.91,8.92,7.21901,601000
2011-04-21,8.92,9.29,8.8,9.22,7.4618,416428
2011-04-26,9.0,9.17,8.88,8.99,7.27566,97500
2011-04-27,9.07,9.3,8.97,9.06,7.33231,527500
2011-04-28,9.11,9.48,9.04,9.18,7.42943,1972046
2011-04-29,9.2,9.2,8.98,9.02,7.29994,1219000
2011-05-03,8.99,9.02,8.95,9.0,7.28375,1922473
2011-05-04,9.0,9.0,8.96,8.97,7.25947,2231100
2011-05-05,8.95,9.0,8.87,8.87,7.17854,2702000
2011-05-06,8.88,9.08,8.85,8.99,7.27566,4028490
2011-05-09,8.95,9.02,8.94,9.0,7.28375,3528000
2011-05-11,9.0,9.1,8.95,9.0,7.28375,4151906
2011-05-12,9.0,9.45,8.96,9.36,7.5751,5356000
2011-05-13,9.36,9.88,9.36,9.72,7.86645,4940000
2011-05-16,9.76,10.2,9.69,10.2,8.25492,2193000
2011-05-17,10.06,10.48,10.02,10.24,8.28729,1119302
2011-05-18,10.3,10.4,9.85,9.9,8.01213,1114100
2011-05-19,9.54,9.82,9.54,9.65,8.10451,847000
2011-05-20,9.22,9.93,9.22,9.52,7.99533,1717898
2011-05-23,9.36,9.56,9.1,9.46,7.94494,977000
2011-05-24,9.5,9.51,9.3,9.38,7.87775,3635000
2011-05-25,9.48,9.89,9.47,9.8,8.23049,1923838
2011-05-26,9.92,9.95,9.74,9.8,8.23049,337000
2011-05-27,9.9,10.16,9.87,10.1,8.48244,330000
2011-05-30,10.1,10.38,10.1,10.24,8.60002,576000
2011-05-31,10.3,10.36,10.18,10.22,8.58322,511000
2011-06-01,10.32,10.72,10.28,10.72,9.00314,1817000
2011-06-02,10.72,10.86,10.46,10.72,9.00314,1074000
2011-06-03,10.8,10.8,10.68,10.68,8.96955,247000
2011-06-07,10.68,11.2,10.68,10.98,9.22151,2277000
2011-06-08,11.0,11.0,10.5,10.72,9.00314,609000
2011-06-09,10.72,10.72,10.14,10.36,8.7008,613256
2011-06-10,10.32,10.58,10.08,10.28,8.63361,613000
2011-06-13,10.38,10.42,9.92,10.22,8.58322,707000
2011-06-14,10.44,10.76,10.24,10.5,8.81838,665000
2011-06-15,10.66,10.74,10.38,10.4,8.73439,502000
2011-06-16,10.4,10.4,10.14,10.18,8.54963,380000
2011-06-17,10.26,10.5,10.26,10.4,8.73439,392746
2011-06-20,10.28,10.38,10.04,10.26,8.61682,196000
2011-06-21,10.36,10.4,10.3,10.3,8.65041,56000
2011-06-22,10.28,11.0,10.28,10.4,8.73439,975000
2011-06-23,10.2,10.44,10.2,10.34,8.684,479000
2011-06-24,10.28,10.58,10.26,10.32,8.66721,1194439
2011-06-27,10.34,10.34,10.04,10.12,8.49924,318000
2011-06-28,10.26,10.9,9.88,10.52,8.83517,750200
2011-06-29,10.8,10.8,10.42,10.54,8.85197,446000
2011-06-30,10.54,10.8,10.54,10.6,8.90236,682200
2011-07-04,10.8,10.9,10.68,10.86,9.12072,691000
2011-07-05,10.9,11.0,10.78,10.98,9.22151,760000
2011-07-06,10.9,11.1,10.84,10.92,9.17111,383000
2011-07-07,11.0,11.08,10.94,11.08,9.30549,1041000
2011-07-08,10.92,11.1,10.72,10.98,9.22151,1168000
2011-07-11,10.9,11.0,10.9,11.0,9.2383,279075
2011-07-12,10.86,11.2,10.86,11.06,9.28869,2330000
2011-07-13,11.3,11.3,11.04,11.2,9.40627,1299000
2011-07-14,11.2,11.5,11.0,11.44,9.60783,902000
2011-07-15,11.4,11.42,11.12,11.24,9.43986,1716834
2011-07-18,11.24,11.5,11.16,11.24,9.43986,1468000
2011-07-19,11.2,11.2,10.92,11.0,9.2383,2298000
2011-07-20,11.0,11.04,10.98,11.04,9.2719,728900
2011-07-21,11.06,11.2,9.8,11.02,9.2551,1287000
2011-07-22,11.1,11.22,11.1,11.16,9.37268,274000
2011-07-25,11.06,11.08,10.88,10.94,9.18791,786000
2011-07-26,10.86,11.02,10.86,11.0,9.2383,1156000
2011-07-27,10.98,11.06,10.96,11.02,9.2551,376000
2011-07-28,11.0,11.1,10.9,11.0,9.2383,931807
2011-07-29,11.1,11.48,11.04,11.46,9.62463,215000
2011-08-01,11.46,11.48,11.34,11.44,9.60783,544000
2011-08-02,11.46,11.46,11.14,11.32,9.50705,269000
2011-08-03,11.14,11.26,11.0,11.24,9.43986,245000
2011-08-04,11.32,11.46,10.7,10.86,9.12072,503000
2011-08-05,10.74,11.32,10.74,11.0,9.2383,3304200
2011-08-08,10.72,10.82,10.42,10.5,8.81838,1034200
2011-08-09,10.0,10.36,9.57,10.28,8.63361,1134800
2011-08-10,10.48,10.94,10.38,10.68,8.96955,1849000
2011-08-11,10.54,11.0,10.54,11.0,9.2383,519000
2011-08-12,10.94,11.24,10.9,10.98,9.22151,2063200
2011-08-15,10.96,11.2,10.96,11.02,9.2551,2088000
2011-08-16,11.08,11.72,10.9,11.52,9.67502,3456001
2011-08-17,11.8,11.8,11.28,11.52,9.67502,2762000
2011-08-18,11.4,11.62,11.1,11.14,9.35588,1247000
2011-08-19,10.92,11.0,10.6,10.66,8.95275,2514628
2011-08-22,10.46,10.8,10.32,10.64,8.93596,2098000
2011-08-23,10.58,10.84,10.44,10.66,8.95275,1427400
2011-08-24,10.74,10.74,10.5,10.62,8.91916,1321478
2011-08-25,10.62,10.62,10.26,10.44,8.76799,463000
2011-08-26,10.46,10.62,10.2,10.48,8.80158,1059000
2011-08-29,10.4,10.7,10.4,10.54,8.85197,209000
2011-08-30,10.58,10.74,10.52,10.6,8.90236,1244000
2011-08-31,10.62,10.62,10.4,10.6,8.90236,289000
2011-09-01,10.52,10.66,10.5,10.6,8.90236,729000
2011-09-02,10.6,10.6,10.02,10.26,8.61682,1294000
2011-09-05,10.26,10.26,10.08,10.16,8.53283,464000
2011-09-06,10.0,10.5,10.0,10.24,8.60002,525000
2011-09-07,10.42,11.0,10.38,10.7,8.98635,1330000
2011-09-08,10.72,11.12,10.36,10.54,8.85197,1781200
2011-09-09,10.44,10.6,10.4,10.54,8.85197,338000
2011-09-12,10.52,10.6,10.18,10.18,8.54963,217000
2011-09-14,10.32,10.58,10.06,10.1,8.48244,564000
2011-09-15,10.22,10.5,10.22,10.36,8.7008,1302801
2011-09-16,10.44,10.62,10.2,10.22,8.58322,1133988
2011-09-19,10.1,10.1,9.95,9.99,8.39006,589000
2011-09-20,10.1,10.1,9.9,9.93,8.33967,648000
2011-09-21,9.85,10.02,9.58,9.66,8.11291,1000610
2011-09-22,9.62,9.8,9.16,9.17,7.70138,459200
2011-09-23,9.06,9.07,8.84,8.9,7.47463,756000
2011-09-26,8.84,9.12,8.11,8.33,6.99591,778600
2011-09-27,8.5,8.52,8.38,8.5,7.13869,1157200
2011-09-28,8.5,8.51,8.3,8.42,7.0715,634000
2011-09-30,8.4,8.61,8.31,8.47,7.11349,557000
2011-10-03,8.0,8.44,7.91,8.22,6.90353,546200
2011-10-04,8.12,8.96,8.1,8.13,6.82794,828800
2011-10-06,8.27,8.69,8.27,8.6,7.22267,790328
2011-10-07,8.27,9.1,8.27,8.81,7.39904,1372600
2011-10-10,9.0,9.13,8.81,8.81,7.39904,391000
2011-10-11,9.09,9.11,8.95,9.08,7.6258,97000
2011-10-12,10.0,10.0,8.5,8.54,7.17228,1162000
2011-10-13,8.7,9.61,8.65,9.41,7.90295,1476000
2011-10-14,9.38,9.67,9.17,9.67,8.12131,800000
