Date,Open,High,Low,Close,Adj Close,Volume
2010-06-02,63.1096,63.1811,62.3592,62.5736,43.7132,3319633
2010-06-03,63.5384,63.8958,63.0381,63.2168,44.1625,4637085
2010-06-04,63.0024,63.2525,62.7165,62.8595,43.9129,3791286
2010-06-07,61.4658,61.8231,61.1084,61.6087,43.0391,5453612
2010-06-08,61.7517,62.8595,61.6087,62.6808,43.7881,4590677
2010-06-09,62.8952,63.5384,62.2162,62.8595,43.9129,4169295
2010-06-10,62.5378,63.1811,62.3949,62.5378,43.6882,4244901
2010-06-11,64.4318,64.4318,63.0381,63.3598,44.2624,6241780
2010-06-14,63.8958,64.0745,63.467,63.7529,44.537,3394615
2010-06-15,63.8243,64.3246,63.6099,64.1102,44.7866,5019771
2010-06-17,64.3246,64.3246,63.6456,64.2532,44.8865,3549306
2010-06-18,64.682,64.7892,64.146,64.5033,45.0612,5320479
2010-06-21,65.1823,66.1829,64.8964,66.0757,46.1597,11212278
2010-06-22,66.3258,66.8261,66.1114,66.5403,46.4843,7392151
2010-06-23,66.4688,67.1835,66.4331,67.0763,46.8587,6877744
2010-06-24,67.3979,67.5051,67.0406,67.1835,46.9336,3629143
2010-06-25,66.7547,67.2907,66.7547,67.1478,46.9087,4243876
2010-06-28,67.3979,67.3979,66.2901,66.8976,46.7339,5034453
2010-06-29,66.8976,66.9691,64.6462,65.1466,45.5107,6372896
2010-06-30,65.7541,65.7541,64.3961,64.6105,45.1361,6059655
2010-07-02,64.3961,65.361,64.3961,64.9679,45.3858,5521314
2010-07-05,64.8249,65.5396,64.8249,65.4682,45.7353,2844338
2010-07-06,65.1823,65.8255,65.1466,65.7898,45.96,2675641
2010-07-07,65.7541,65.7541,64.3961,64.7535,45.236,4164429
2010-07-08,65.9685,65.9685,64.7535,64.9679,45.3858,2871592
2010-07-09,65.5396,66.6832,65.2895,66.4331,46.4094,5477212
2010-07-12,66.4331,66.6117,65.8255,66.0757,46.1597,4046569
2010-07-13,66.0757,66.4688,65.7183,66.2901,46.3095,2158963
2010-07-14,66.3258,66.8261,66.1114,66.3258,46.3344,3094095
2010-07-15,66.0042,66.5403,65.2538,65.5754,45.8102,4154519
2010-07-16,65.2538,65.5754,64.8249,65.0751,45.4607,3735961
2010-07-19,64.146,64.7177,64.146,64.5748,45.1112,2418107
2010-07-20,64.5033,65.5754,64.4318,65.2538,45.5855,4850013
2010-07-21,65.0394,65.5754,64.9321,65.2895,45.6105,2957240
2010-07-22,65.3252,66.1114,65.0394,65.6826,45.8851,3214494
2010-07-23,66.4331,66.6117,65.9327,66.3973,46.3844,6018317
2010-07-26,67.112,67.3622,66.7904,67.255,46.9836,6570842
2010-07-27,67.1835,67.5409,66.4688,67.0406,46.8338,5137690
2010-07-28,66.6832,67.6481,66.6832,66.8976,46.7339,6461289
2010-07-29,66.8261,67.3979,66.3973,67.112,46.8837,3451291
2010-07-30,67.1835,67.2907,66.6117,67.0048,46.8088,3291927
2010-08-02,67.5409,68.5415,67.5409,68.3985,47.7824,7094405
2010-08-03,69.149,69.149,68.5057,69.0775,48.2567,6843957
2010-08-04,69.4706,69.8994,68.8631,69.1132,48.2817,5992992
2010-08-05,68.6844,69.4706,68.6844,69.0418,48.2318,4236915
2010-08-06,70.0424,71.8292,69.2205,71.7577,50.1291,20800228
2010-08-09,72.258,73.5445,71.9721,73.2586,51.1776,14577355
2010-08-10,73.7589,73.7589,71.8292,72.3295,50.5285,10959705
2010-08-11,72.258,73.9018,72.258,72.7583,50.8281,9342284
2010-08-12,71.9006,74.1163,71.4718,73.5445,51.3773,15625041
2010-08-13,73.0442,74.1163,72.1865,72.6154,50.7283,10260968
2010-08-16,71.1144,71.4718,70.2568,71.043,49.6298,11007556
2010-08-17,70.6142,72.5439,70.5427,71.6148,50.0293,6891668
2010-08-18,72.9727,72.9727,71.4718,71.9006,50.2289,8071434
2010-08-19,72.5439,72.8298,71.4718,72.1151,50.3788,8464736
2010-08-20,71.4718,71.7577,70.4712,71.2574,49.7796,4781186
2010-08-23,71.1859,71.4718,70.7214,71.0072,49.6048,3967019
2010-08-24,70.9358,70.9358,69.1132,69.4706,48.5313,7634199
2010-08-25,69.3277,70.3997,69.0418,69.7565,48.7311,7359825
2010-08-26,70.5784,70.7214,69.9352,70.1139,48.9807,4011207
2010-08-27,70.2211,70.5784,69.9352,70.3997,49.1804,3832279
2010-08-30,70.7571,71.043,69.6135,70.1853,49.0306,4195364
2010-08-31,69.3277,70.5784,69.3277,69.9709,48.8809,7330179
2010-09-01,70.1853,70.2568,69.2919,70.0781,48.9557,6507002
2010-09-02,70.4712,71.1859,70.4712,71.0787,49.6548,4827170
2010-09-03,71.3289,71.4003,70.6856,71.0787,49.6548,2840055
2010-09-06,71.7577,73.1871,71.3646,72.7583,50.8281,8019654
2010-09-07,73.5445,73.8304,72.9013,73.6874,51.4771,7425520
2010-09-08,72.9727,73.1871,72.4009,72.7583,50.8281,4345590
2010-09-09,73.616,73.616,72.9013,73.1157,51.0778,2475979
2010-09-10,73.1871,73.2586,72.1865,72.9013,51.2787,3092928
2010-09-13,72.9013,73.9733,72.9013,73.616,51.7814,4237068
2010-09-14,73.616,73.8304,72.9727,73.1871,51.4797,3261532
2010-09-15,73.8304,73.8304,72.7583,73.6874,51.8316,3907035
2010-09-16,74.3307,74.6166,73.616,73.6874,51.8316,4457713
2010-09-17,74.1163,75.0454,73.7589,75.0454,52.7868,7459335
2010-09-20,75.6172,76.7607,75.0454,76.2604,53.6415,7124516
2010-09-21,77.1896,78.4761,76.5463,78.0472,54.8983,14972021
2010-09-22,77.6184,80.4773,77.6184,79.6911,56.0546,15020305
2010-09-24,80.5487,81.4779,79.6911,80.8346,56.8589,12863362
2010-09-27,82.1926,83.765,81.4779,82.6214,58.1158,15097861
2010-09-28,83.1217,83.2647,81.4779,81.6208,57.4119,9110790
2010-09-29,82.9073,82.9073,81.3349,81.9782,57.6633,8328106
2010-09-30,82.1211,84.9085,81.4779,84.0508,59.1212,11469680
2010-10-04,84.1223,85.1229,84.1223,84.9085,59.7245,9800560
2010-10-05,84.3367,84.4797,81.9067,82.407,57.965,13826325
2010-10-06,83.765,84.1223,82.9788,83.5506,58.7694,9135821
2010-10-07,84.1938,84.2653,82.7644,83.5506,58.7694,6595168
2010-10-08,83.622,87.3385,83.622,86.4094,60.7802,14568883
2010-10-11,86.4094,87.1241,85.9806,86.7668,61.0316,6810314
2010-10-12,86.4809,86.7668,84.4082,84.6941,59.5737,9466771
2010-10-13,85.7662,87.1241,81.1205,84.837,59.6742,18342342
2010-10-14,85.6947,87.41,85.1944,87.3385,61.4338,8160834
2010-10-15,87.1956,87.1956,85.9091,86.9812,61.1824,5400108
2010-10-18,87.1956,87.1956,84.5511,85.5518,60.177,6330135
2010-10-19,85.4088,88.4821,85.0515,88.1962,62.0371,6937913
2010-10-20,85.6947,88.4106,85.6947,88.2677,62.0874,7386813
2010-10-21,89.0539,89.0539,86.6953,87.3385,61.4338,5836399
2010-10-22,86.4094,87.9818,85.8376,87.7674,61.7354,6354238
2010-10-25,88.4821,88.6251,86.6238,86.9812,61.1824,4147102
2010-10-26,87.3385,88.0533,86.338,87.41,61.4841,3604028
2010-10-27,86.7668,87.8389,85.4088,85.6947,60.2775,5274516
2010-10-28,85.1229,85.3373,84.0508,84.6941,59.5737,6519212
2010-10-29,85.1229,85.1229,84.0508,84.3367,59.3223,6069243
2010-11-01,85.1229,88.1962,85.1229,87.7674,61.7354,5502837
2010-11-02,87.7674,88.2677,87.4815,87.8389,61.7857,3454941
2010-11-03,87.553,90.5548,87.4815,90.126,63.3945,9849580
2010-11-04,90.4118,92.9134,90.4118,92.8419,65.3049,10518249
2010-11-05,94.5572,94.986,90.8407,92.9134,65.3551,10008060
2010-11-08,93.2707,93.914,91.5554,93.1992,65.5562,5293193
2010-11-09,92.3416,92.556,91.4125,91.4125,64.2994,5698967
2010-11-10,91.4125,92.7704,90.7692,91.341,64.2491,10515478
2010-11-11,90.7692,92.0557,90.0545,90.6977,63.7966,7582226
2010-11-12,90.0545,92.556,89.3398,90.9121,63.9474,9316700
2010-11-15,91.0551,91.8413,90.3404,91.1266,64.0983,5943984
2010-11-16,90.1974,91.7698,89.2683,89.6971,63.0928,6966186
2010-11-17,89.3398,89.6971,86.7668,87.0527,61.2327,7877146
2010-11-18,87.2671,88.768,85.8376,88.4821,62.2382,7254454
2010-11-19,87.4815,87.8389,85.1944,86.195,60.6294,8912757
2010-11-22,82.7644,83.6935,82.407,83.4076,58.6688,13812799
2010-11-23,82.2641,82.8358,79.4766,79.6911,56.0546,11709176
2010-11-24,80.4773,81.9067,80.4058,81.4064,57.2611,8507358
2010-11-25,82.1926,83.5506,82.1211,82.7644,58.2163,7281798
2010-11-26,82.5499,82.9073,80.2628,82.0496,57.7136,5823079
2010-11-29,81.8352,83.9079,80.9776,83.6935,58.8699,3913688
2010-11-30,83.4791,83.8364,81.4064,82.0496,57.7136,6227126
2010-12-01,81.2635,83.3361,80.7632,83.1932,58.518,8429560
2010-12-02,84.6226,84.6226,83.1217,83.3361,58.6185,8684789
2010-12-03,83.9079,84.3367,82.9788,83.3361,58.6185,4775111
2010-12-06,84.1938,84.1938,81.6208,82.1926,57.8141,5940341
2010-12-07,81.1205,82.4785,80.9776,82.1211,57.7639,9004772
2010-12-08,81.4779,82.3355,80.7632,81.4064,57.2611,6705292
2010-12-09,81.6923,82.1211,81.4064,81.6208,57.4119,6564079
2010-12-10,80.6202,81.8352,80.6202,81.6923,57.4622,5512764
2010-12-13,82.1926,83.4791,82.1926,82.8358,58.2666,4216329
2010-12-14,82.1926,83.765,82.0496,83.4076,58.6688,5631883
2010-12-15,83.4791,83.4791,81.8352,82.0496,57.7136,6179196
2010-12-16,81.1205,82.1926,80.7632,81.4064,57.2611,6497893
2010-12-17,80.7632,81.7637,80.7632,81.3349,57.2108,4685067
2010-12-20,81.4779,82.1211,80.7632,81.4779,57.3114,5267875
2010-12-21,81.2635,83.3361,81.2635,83.1217,58.4677,4827205
2010-12-22,84.6226,86.4094,83.765,86.0521,60.5289,9681277
2010-12-23,86.4094,87.6244,86.2665,86.338,60.73,6096213
2010-12-24,86.5524,86.6238,85.6232,85.7662,60.3278,2631085
2010-12-28,83.6935,85.1229,83.6935,84.5511,59.4731,3660608
2010-12-29,84.4797,87.1241,84.2653,86.9097,61.1321,5326640
2010-12-30,87.2671,88.3392,86.195,86.4809,60.8305,4126175
2010-12-31,87.1241,87.1241,85.1944,85.6947,60.2775,2438782
2011-01-03,86.4809,89.9115,85.7662,89.8401,63.1934,5145781
2011-01-04,90.0545,91.1266,88.8395,90.9836,63.9977,7078339
2011-01-05,91.198,92.1272,90.6977,91.9842,64.7015,7906839
2011-01-06,92.9134,94.1999,92.3416,93.9854,66.1092,8869306
2011-01-07,93.1278,94.1999,92.0557,93.9854,66.1092,6193111
2011-01-10,92.9134,93.9854,92.6989,92.7704,65.2546,4971981
2011-01-11,92.7704,94.8431,92.6989,94.6287,66.5617,5912720
2011-01-12,95.0575,95.2719,93.4851,94.1999,66.2601,5765092
2011-01-13,93.6995,94.4143,92.413,93.5566,65.8076,5726788
2011-01-14,93.5566,96.2725,93.3422,96.1296,67.6174,8883278
2011-01-17,96.9158,98.3452,96.0581,96.7728,68.0698,9476603
2011-01-18,95.9152,97.4875,95.2719,95.8437,67.4163,7007454
2011-01-19,96.4155,96.5584,94.7001,96.0581,67.5671,6559904
2011-01-20,94.9146,95.7722,94.4143,94.986,66.813,5798651
2011-01-21,94.9146,96.7728,94.6287,94.7716,66.6622,6389765
2011-01-24,95.8437,95.8437,94.7716,95.0575,66.8633,4165764
2011-01-25,95.0575,96.4155,95.0575,95.4863,67.1649,5261887
2011-01-26,96.487,96.487,94.7001,95.9866,67.5168,4914864
2011-01-27,95.5578,96.9873,95.2004,96.7014,68.0196,6453043
2011-01-28,95.7722,96.1296,94.3428,94.5572,66.5114,6849699
2011-01-31,92.6989,93.2707,91.6983,91.9128,64.6513,6027624
2011-02-01,92.2701,92.2701,90.7692,91.0551,64.048,4614193
2011-02-02,92.1986,96.4155,91.9128,96.2725,67.7179,5960791
2011-02-07,97.2017,97.4161,93.4137,93.8425,66.0087,5916296
2011-02-08,92.8419,94.1284,90.9121,90.9836,63.9977,9042576
2011-02-09,91.0551,91.4839,89.4112,89.6971,63.0928,9129300
2011-02-10,89.3398,90.126,85.7662,86.7668,61.0316,11935896
2011-02-11,87.0527,87.7674,83.622,86.338,60.73,11403401
2011-02-14,87.9103,88.4821,86.0521,86.6953,60.9813,7625654
2011-02-15,85.8376,86.2665,83.8364,84.6941,59.5737,7881653
2011-02-16,85.7662,87.0527,84.4082,86.7668,61.0316,8089626
2011-02-17,87.1956,87.41,85.0515,86.338,60.73,6385701
2011-02-18,85.4088,87.1956,85.1944,86.7668,61.0316,5158108
2011-02-21,87.1241,87.6959,86.5524,86.9812,61.1824,3647554
2011-02-22,86.9812,85.9806,84.5511,84.98,59.7748,5914277
2011-02-23,83.9794,85.9091,83.6935,83.9079,59.0207,8622921
2011-02-24,84.1223,85.1944,83.1932,83.3361,58.6185,6139737
2011-02-25,83.5506,86.0521,83.5506,85.6947,60.2775,6963759
2011-02-28,84.5511,87.4815,84.3367,86.6238,60.931,7344931
2011-03-01,89.6256,90.4118,88.0533,90.0545,63.3442,10107442
2011-03-02,88.4821,88.768,87.1956,87.9103,61.836,6163476
2011-03-03,88.5536,89.8401,87.553,87.8389,61.7857,5994660
2011-03-04,89.6971,89.9115,89.0539,89.4112,62.8917,4452386
2011-03-07,89.1968,89.983,87.8389,88.2677,62.0874,3338176
2011-03-08,89.4827,90.2689,88.2677,89.983,63.2939,4807062
2011-03-09,91.4125,91.4839,89.3398,89.5542,62.9923,5239033
2011-03-10,90.126,90.2689,88.9109,89.2683,62.7912,4675831
2011-03-11,87.9103,89.9115,87.9103,88.0533,61.9365,4275677
2011-03-14,87.6959,87.9103,86.9812,87.4815,61.5344,2937519
2011-03-15,85.7662,86.9097,82.9788,84.9085,59.7245,11966483
2011-03-16,84.9085,85.6232,83.622,85.4088,60.0764,7086289
2011-03-17,83.2647,84.4082,82.9073,83.3361,58.6185,7221002
2011-03-18,83.622,83.9794,82.9788,83.2647,58.5683,6911381
2011-03-21,83.622,85.2659,83.1932,84.9085,59.7245,6024521
2011-03-22,85.5518,85.6232,84.4082,84.9085,59.7245,4368238
2011-03-23,85.4803,86.8382,84.4797,86.6238,60.931,5567322
2011-03-24,87.9103,88.1962,85.8376,86.195,60.6294,5427075
2011-03-25,87.1956,87.6959,86.338,87.4815,61.5344,4180324
2011-03-28,87.9818,87.9818,86.5524,87.1241,61.283,4067441
2011-03-29,87.1956,87.6959,86.4094,87.553,61.5846,3965590
2011-03-30,89.0539,91.198,88.9109,91.0551,64.048,15015542
2011-03-31,91.6269,92.6989,90.1974,90.6263,63.7464,9052850
2011-04-01,91.4839,91.6269,90.2689,90.9121,63.9474,5161342
2011-04-04,90.8407,93.1278,91.341,92.8419,65.3049,9742428
2011-04-06,92.556,94.1999,91.5554,93.9854,66.1092,7094540
2011-04-07,94.1284,94.1999,91.8413,91.9128,64.6513,7717423
2011-04-08,91.5554,93.2707,90.9121,92.9848,65.4054,6734676
2011-04-11,92.2701,93.4851,92.0557,92.1272,64.8021,6218945
2011-04-12,92.1272,92.2701,90.7692,91.4125,64.2994,6952320
2011-04-13,91.1266,92.0557,90.126,91.9128,64.6513,5453905
2011-04-14,90.0545,91.9128,90.0545,91.341,64.2491,4604543
2011-04-15,90.7692,92.0557,90.4118,91.2695,64.1988,5410389
2011-04-18,91.8413,91.8413,90.2689,90.4118,63.5955,4214944
2011-04-19,89.7686,89.7686,88.4821,88.6965,62.389,6718586
2011-04-20,89.3398,89.7686,88.2677,89.3398,62.8415,4780339
2011-04-21,90.4833,90.4833,88.768,90.1974,63.4447,5231413
2011-04-26,88.6251,89.8401,88.6251,89.6971,63.0928,3309846
2011-04-27,90.5548,90.7692,88.6251,88.768,62.4393,3608756
2011-04-28,89.8401,89.8401,87.9103,88.0533,61.9365,5044918
2011-04-29,87.3385,87.9103,87.0527,87.3385,61.4338,4800000
2011-05-03,87.0527,87.6244,85.7662,86.2665,60.6797,7294551
2011-05-04,85.2659,85.8376,84.2653,85.4803,60.1267,8059440
2011-05-05,84.5511,85.2659,84.5511,84.98,59.7748,7386357
2011-05-06,83.622,84.9085,83.622,84.4797,59.4229,7563242
2011-05-09,84.1223,85.4088,84.1223,85.3373,60.0261,6157351
2011-05-11,84.6941,84.6941,83.622,83.6935,60.61,5034714
2011-05-12,83.2647,83.5506,82.2641,82.6929,59.8853,6654451
2011-05-13,83.4791,84.4797,82.3355,84.2653,61.0241,5574524
2011-05-16,83.9079,83.9079,82.2641,82.8358,59.9888,5667993
2011-05-17,82.3355,82.7644,81.5493,82.0496,59.4195,7191449
2011-05-18,82.8358,83.0502,82.1926,82.6929,59.8853,3813302
2011-05-19,83.4076,85.6232,83.1217,84.9085,61.4898,14344592
2011-05-20,85.1229,85.6947,84.9085,85.4803,61.9039,6115309
2011-05-23,84.0508,84.4797,83.2647,83.4791,60.4547,5669334
2011-05-24,84.0508,84.1223,83.5506,83.8364,60.7134,3130006
2011-05-25,83.622,84.1938,82.4785,83.765,60.6617,3779949
2011-05-26,84.3367,84.5511,83.6935,83.9079,60.7652,3573931
2011-05-27,84.3367,85.4803,83.9794,85.3373,61.8004,6235812
2011-05-30,85.4803,85.5518,84.4082,84.6941,61.3346,2417949
2011-05-31,85.4803,87.4815,84.98,86.9812,62.9909,9809204
2011-06-01,86.9097,86.9812,85.9806,86.4809,62.6286,4924260
2011-06-02,85.1944,85.6232,84.98,85.1944,61.6969,3207660
2011-06-03,85.4088,85.4088,83.2647,83.4791,60.4547,6436554
2011-06-07,83.0502,83.9079,82.9073,83.1932,60.2477,3799228
2011-06-08,83.0502,83.1217,82.5499,82.7644,59.9371,4497541
2011-06-09,83.622,84.0508,82.1926,83.5506,60.5065,6048887
2011-06-10,83.622,83.765,81.7637,82.3355,59.6265,5985543
2011-06-13,81.6208,82.3355,81.049,82.1926,59.523,5272281
2011-06-14,81.9067,82.9788,81.6923,82.2641,59.5748,2598447
2011-06-15,82.9073,82.9073,81.6923,81.8352,59.2642,2801306
2011-06-16,81.049,82.1211,80.7632,81.4779,59.0054,5547339
2011-06-17,81.5493,81.5493,80.6202,80.9061,58.5913,4205056
2011-06-20,80.7632,80.8346,77.0466,77.8328,56.3657,12486885
2011-06-21,78.7619,78.7619,77.6899,77.9758,56.4693,4673227
2011-06-22,79.0478,79.0478,77.1896,77.6184,56.2104,4771628
2011-06-23,77.7613,78.3331,77.0466,77.9043,56.4175,7094173
2011-06-24,77.4754,79.977,77.4754,79.1908,57.3492,6002306
2011-06-27,78.3331,79.1193,78.2616,78.7619,57.0385,3573321
2011-06-28,79.4766,79.4766,77.9758,78.2616,56.6762,5022761
2011-06-29,78.9763,78.9763,78.1902,78.3331,56.728,3386745
2011-06-30,78.5475,81.9782,78.4046,81.3349,58.9019,15158543
2011-07-04,82.8358,83.0502,82.1926,82.9073,60.0406,5289278
2011-07-05,83.4791,83.8364,82.9788,83.4076,60.4029,5647964
2011-07-06,84.1938,84.1938,82.5499,82.6214,59.8336,3004270
2011-07-07,83.622,83.622,82.6929,82.9788,60.0924,3632376
2011-07-08,83.622,84.3367,83.1217,83.1932,60.2477,4971995
2011-07-11,83.6935,83.6935,81.192,81.4064,58.9537,4634862
2011-07-12,81.1205,81.1205,79.0478,79.3337,57.4526,5775511
2011-07-13,79.3337,80.4058,79.3337,79.977,57.9185,3768575
2011-07-14,80.6202,80.6917,79.0478,80.4773,58.2808,3067285
2011-07-15,80.4773,80.5487,79.4766,80.1199,58.022,2741263
2011-07-18,79.9055,80.4773,79.4766,79.7625,57.7632,2686752
2011-07-19,79.6911,80.2628,78.619,80.0484,57.9702,4657438
2011-07-20,81.1205,81.4064,80.1914,80.6917,58.4361,4400061
2011-07-21,80.6917,82.1926,79.9055,81.192,58.7984,3787198
2011-07-22,82.4785,82.5499,81.8352,82.407,59.6783,4155672
2011-07-25,81.9067,83.1932,81.6923,82.7644,59.9371,3953589
2011-07-26,82.2641,83.622,82.2641,83.4076,60.4029,7171696
2011-07-27,82.9073,84.3367,82.9073,84.1938,60.9723,5960362
2011-07-28,82.9073,85.2659,82.9073,85.0515,61.5934,6225296
2011-07-29,85.0515,86.338,84.7656,85.1229,61.6451,7290372
2011-08-01,86.4809,86.9812,85.9806,86.7668,62.8356,7108468
2011-08-02,85.4803,87.4815,85.2659,86.6953,62.7838,7956618
