Date,Open,High,Low,Close,Adj Close,Volume
2010-03-29,4.25,4.3,4.14,4.16,3.69822,137832002
2010-03-30,4.2,4.21,4.08,4.15,3.68933,61838139
2010-03-31,4.16,4.16,4.08,4.11,3.65377,24620348
2010-04-01,4.12,4.17,4.1,4.14,3.68043,33379373
2010-04-07,4.23,4.29,4.17,4.24,3.76934,78041000
2010-04-08,4.18,4.24,4.12,4.16,3.69822,40869000
2010-04-09,4.16,4.19,4.15,4.17,3.70711,24603000
2010-04-12,4.2,4.23,3.92,3.95,3.51153,126661000
2010-04-13,3.9,3.91,3.75,3.82,3.39596,158112300
2010-04-14,3.77,3.78,3.7,3.71,3.29817,127133200
2010-04-15,3.7,3.8,3.62,3.64,3.23594,106122000
2010-04-16,3.61,3.64,3.52,3.63,3.22705,91546456
2010-04-19,3.58,3.61,3.53,3.61,3.20927,51355298
2010-04-20,3.6,3.78,3.55,3.7,3.28928,117539118
2010-04-21,3.77,3.78,3.62,3.62,3.21816,74240455
2010-04-22,3.6,3.65,3.52,3.54,3.14704,85761520
2010-04-23,3.56,3.6,3.5,3.58,3.1826,73102936
2010-04-26,3.61,3.65,3.56,3.58,3.1826,40969413
2010-04-27,3.6,3.66,3.55,3.59,3.19149,50270097
2010-04-28,3.51,3.55,3.45,3.54,3.14704,57065767
2010-04-29,3.57,3.57,3.36,3.37,2.99591,69408000
2010-04-30,3.42,3.44,3.33,3.38,3.0048,80033500
2010-05-03,3.35,3.42,3.33,3.36,2.98702,24615000
2010-05-04,3.41,3.41,3.27,3.29,2.92479,39790030
2010-05-05,3.18,3.3,3.09,3.22,2.86256,100180355
2010-05-06,3.16,3.25,3.15,3.24,2.88034,42383156
2010-05-07,3.06,3.36,3.06,3.3,2.93368,68726625
2010-05-10,3.35,3.47,3.35,3.4,3.02258,50973110
2010-05-11,3.41,3.43,3.23,3.28,2.9159,42066300
2010-05-12,3.33,3.34,3.14,3.19,2.83589,72519307
2010-05-13,3.17,3.25,3.17,3.19,2.83589,70318000
2010-05-14,3.14,3.17,3.09,3.11,2.76477,59367000
2010-05-17,3.04,3.08,2.93,2.98,2.66894,52707500
2010-05-18,3.0,3.01,2.86,2.96,2.65103,77686792
2010-05-19,2.9,2.9,2.8,2.81,2.51669,48303000
2010-05-20,2.76,2.86,2.54,2.7,2.41817,95143190
2010-05-24,2.71,2.86,2.64,2.81,2.51669,68805725
2010-05-25,2.77,2.77,2.61,2.7,2.41817,52403166
2010-05-26,2.7,2.78,2.58,2.65,2.37339,75067634
2010-05-27,2.63,2.84,2.55,2.75,2.46295,88420188
2010-05-28,2.84,2.87,2.6,2.62,2.34652,78931565
2010-05-31,2.62,2.77,2.61,2.73,2.44504,77975688
2010-06-01,2.71,2.84,2.69,2.7,2.41817,65127000
2010-06-02,2.75,2.81,2.72,2.79,2.49877,58297242
2010-06-03,2.88,2.88,2.73,2.75,2.46295,50021195
2010-06-04,2.74,2.8,2.73,2.77,2.48086,29939000
2010-06-07,2.62,2.69,2.61,2.68,2.40026,28590379
2010-06-08,2.68,2.72,2.62,2.65,2.37339,25740000
2010-06-09,2.64,2.67,2.58,2.59,2.31965,24683436
2010-06-10,2.6,2.61,2.38,2.39,2.14053,98749772
2010-06-11,2.46,2.46,2.43,2.45,2.19426,72147272
2010-06-14,2.57,2.66,2.55,2.58,2.31069,109918696
2010-06-15,2.58,2.66,2.56,2.63,2.35547,38209000
2010-06-17,2.68,2.77,2.62,2.7,2.41817,52647513
2010-06-18,2.74,2.74,2.65,2.66,2.38234,27181884
2010-06-21,2.72,2.74,2.68,2.74,2.45399,32178000
2010-06-22,2.71,2.72,2.65,2.66,2.38234,38775200
2010-06-23,2.63,2.65,2.6,2.65,2.37339,27935000
2010-06-24,2.65,2.71,2.62,2.64,2.36443,28660000
2010-06-25,2.63,2.65,2.6,2.62,2.34652,22235000
2010-06-28,2.62,2.63,2.52,2.54,2.27487,27288200
2010-06-29,2.53,2.54,2.35,2.38,2.13157,82632525
2010-06-30,2.34,2.42,2.33,2.4,2.14948,42589089
2010-07-02,2.39,2.47,2.3,2.31,2.06888,52268064
2010-07-05,2.31,2.36,2.3,2.33,2.08679,14979170
2010-07-06,2.32,2.41,2.29,2.41,2.15844,29417171
2010-07-07,2.39,2.41,2.33,2.4,2.14948,26397000
2010-07-08,2.45,2.44,2.51,2.54,2.27487,71955000
2010-07-09,2.53,2.55,2.5,2.52,2.25696,28435000
2010-07-12,2.54,2.6,2.52,2.57,2.30174,39486500
2010-07-13,2.59,2.63,2.55,2.6,2.32861,33992000
2010-07-14,2.65,2.68,2.54,2.58,2.31069,44140000
2010-07-15,2.55,2.5,2.54,2.58,2.31069,19564500
2010-07-16,2.54,2.5,2.52,2.55,2.28382,18790000
2010-07-19,2.46,2.52,2.46,2.5,2.23904,19712000
2010-07-20,2.49,2.64,2.49,2.63,2.35547,27890971
2010-07-21,2.64,2.68,2.57,2.58,2.31069,39951940
2010-07-22,2.57,2.61,2.56,2.59,2.31965,25200000
2010-07-23,2.61,2.64,2.57,2.6,2.32861,32778400
2010-07-26,2.6,2.64,2.58,2.59,2.31965,23690000
2010-07-27,2.6,2.62,2.56,2.57,2.30174,21408000
2010-07-28,2.59,2.67,2.56,2.65,2.37339,54130000
2010-07-29,2.67,2.96,2.66,2.95,2.64207,222207400
2010-07-30,2.92,2.97,2.87,2.9,2.59729,104442000
2010-08-02,2.94,3.09,2.9,3.07,2.74955,101144464
2010-08-03,3.1,3.14,2.91,2.94,2.63312,106154706
2010-08-04,2.97,3.03,2.91,2.95,2.64207,63911000
2010-08-05,2.98,2.99,2.92,2.93,2.62416,32038859
2010-08-06,2.92,2.95,2.84,2.84,2.54356,52235000
2010-08-09,2.85,2.85,2.78,2.79,2.49877,39191000
2010-08-10,2.8,2.83,2.75,2.76,2.4719,44415000
2010-08-11,2.75,2.75,2.6,2.61,2.33756,96493156
2010-08-12,2.54,2.7,2.52,2.68,2.40026,72933772
2010-08-13,2.7,2.7,2.63,2.66,2.38234,42275000
2010-08-16,2.65,2.7,2.61,2.67,2.3913,30956000
2010-08-17,2.68,2.68,2.64,2.67,2.3913,16012543
2010-08-18,2.67,2.81,2.66,2.77,2.48086,93990000
2010-08-19,2.79,2.83,2.74,2.78,2.48982,47754000
2010-08-20,2.78,2.78,2.72,2.74,2.45399,31057747
2010-08-23,2.72,2.73,2.66,2.66,2.38234,23015000
2010-08-24,2.66,2.71,2.61,2.61,2.33756,25802522
2010-08-25,2.59,2.62,2.58,2.61,2.33756,24420000
2010-08-26,2.63,2.68,2.6,2.6,2.32861,35694913
2010-08-27,2.6,2.61,2.53,2.58,2.31069,30260000
2010-08-30,2.6,2.63,2.59,2.61,2.33756,20077906
2010-08-31,2.6,2.6,2.51,2.55,2.28382,28210000
2010-09-01,2.58,2.6,2.52,2.56,2.29278,21576240
2010-09-02,2.62,2.68,2.58,2.67,2.3913,53076904
2010-09-03,2.71,2.84,2.71,2.81,2.51669,128611198
2010-09-06,2.85,2.88,2.81,2.87,2.57042,64928581
2010-09-07,2.88,2.88,2.77,2.81,2.51669,50107880
2010-09-08,2.75,2.92,2.73,2.85,2.55251,56855000
2010-09-09,2.88,2.9,2.79,2.81,2.51669,37308441
2010-09-10,2.86,3.06,2.85,2.97,2.65999,250997281
2010-09-13,3.04,3.13,3.03,3.08,2.7585,127484850
2010-09-14,3.14,3.14,3.04,3.06,2.74059,79793790
2010-09-15,3.09,3.09,2.97,3.02,2.70477,41430421
2010-09-16,3.02,3.03,2.9,2.94,2.63312,43260000
2010-09-17,2.97,3.1,2.96,3.1,2.77642,64570100
2010-09-20,3.12,3.27,3.09,3.21,2.87493,107643874
2010-09-21,3.26,3.38,3.23,3.34,2.99136,125544454
2010-09-22,3.38,3.38,3.23,3.25,2.91076,46609634
2010-09-24,3.28,3.33,3.2,3.29,2.94658,52450034
2010-09-27,3.55,3.63,3.42,3.59,3.21527,212052213
2010-09-28,3.55,3.68,3.53,3.56,3.1884,121583909
2010-09-29,3.64,3.85,3.6,3.83,3.43022,226835998
2010-09-30,3.81,3.95,3.76,3.85,3.44813,199213169
2010-10-04,3.96,4.02,3.87,3.88,3.475,122302816
2010-10-05,3.75,3.85,3.71,3.75,3.35857,95407484
2010-10-06,3.84,3.85,3.63,3.71,3.32274,151481681
2010-10-07,3.73,3.74,3.6,3.65,3.26901,97500479
2010-10-08,3.63,3.76,3.62,3.7,3.31379,82770067
2010-10-11,3.75,3.79,3.65,3.66,3.27796,58959800
2010-10-12,3.65,3.76,3.63,3.67,3.28692,90980437
2010-10-13,3.71,3.73,3.66,3.72,3.3317,39457005
2010-10-14,3.75,3.83,3.7,3.79,3.39439,102667000
2010-10-15,3.8,3.97,3.77,3.9,3.49291,185732692
2010-10-18,3.92,4.02,3.86,3.91,3.50187,128141970
2010-10-19,3.95,3.99,3.85,3.92,3.51082,77232034
2010-10-20,3.81,3.87,3.66,3.77,3.37648,87332775
2010-10-21,3.83,4.02,3.8,3.98,3.56456,162846017
2010-10-22,4.03,4.37,3.96,4.22,3.77951,425596730
2010-10-25,4.29,4.64,4.29,4.62,4.13775,394823542
2010-10-26,4.65,4.82,4.61,4.72,4.22732,267571038
2010-10-27,4.66,4.7,4.47,4.53,4.05715,200128117
2010-10-28,4.48,4.49,4.23,4.25,3.80638,123229250
2010-10-29,4.28,4.38,4.23,4.37,3.91385,185627029
2010-11-01,4.48,4.52,4.32,4.44,3.97654,85738471
2010-11-02,4.47,4.5,4.4,4.44,3.97654,46492734
2010-11-03,4.53,4.73,4.46,4.64,4.15567,133345388
2010-11-04,4.71,4.76,4.51,4.53,4.05715,84698375
2010-11-05,4.6,4.76,4.53,4.68,4.19149,112515099
2010-11-08,4.7,4.86,4.62,4.77,4.2721,133952217
2010-11-09,4.75,4.97,4.68,4.95,4.43331,144586431
2010-11-10,4.99,5.16,4.94,4.99,4.46913,146188980
2010-11-11,5.05,5.09,4.86,4.88,4.37062,64930073
2010-11-12,4.79,4.88,4.58,4.64,4.15567,96441914
2010-11-15,4.63,4.82,4.39,4.4,3.94072,112863329
2010-11-16,4.44,4.63,4.33,4.51,4.03924,103253185
2010-11-17,4.39,4.46,4.23,4.29,3.8422,84184951
2010-11-18,4.37,4.49,4.3,4.48,4.01237,63196758
2010-11-19,4.57,4.57,4.33,4.38,3.92281,60752441
2010-11-22,4.36,4.43,4.33,4.37,3.91385,24979881
2010-11-23,4.34,4.34,4.18,4.19,3.75264,42886007
2010-11-24,4.25,4.35,4.22,4.25,3.80638,33267860
2010-11-25,4.36,4.49,4.3,4.4,3.94072,45129535
2010-11-26,4.44,4.44,4.28,4.29,3.8422,34354229
2010-11-29,4.22,4.26,4.1,4.24,3.79742,33431886
2010-11-30,4.2,4.36,4.15,4.27,3.82429,53950000
2010-12-01,4.26,4.33,4.14,4.29,3.8422,52266885
2010-12-02,4.35,4.43,4.23,4.25,3.80638,42833750
2010-12-03,4.24,4.33,4.14,4.18,3.74368,50935373
2010-12-06,4.16,4.17,3.96,3.97,3.5556,74784529
2010-12-07,3.97,3.97,3.77,3.79,3.39439,110469580
2010-12-08,3.82,3.83,3.63,3.7,3.31379,95143686
2010-12-09,3.71,3.77,3.61,3.7,3.31379,66937237
2010-12-10,3.71,3.82,3.63,3.81,3.4123,55761490
2010-12-13,3.85,3.89,3.76,3.78,3.38544,56347373
2010-12-14,3.8,3.81,3.71,3.75,3.35857,37744632
2010-12-15,3.7,3.73,3.6,3.65,3.26901,48815502
2010-12-16,3.62,3.65,3.5,3.6,3.22422,67613556
2010-12-17,3.62,3.72,3.6,3.67,3.28692,49274142
2010-12-20,3.68,3.68,3.52,3.57,3.19736,41919151
2010-12-21,3.55,3.67,3.55,3.65,3.26901,28288194
2010-12-22,3.72,3.75,3.65,3.66,3.27796,50860819
2010-12-23,3.72,3.74,3.62,3.65,3.26901,19237334
2010-12-24,3.63,3.63,3.4,3.42,3.06301,60220573
2010-12-28,3.63,3.63,3.26,3.32,2.97345,86092568
2010-12-29,3.32,3.45,3.25,3.44,3.08092,114124765
2010-12-30,3.48,3.53,3.39,3.49,3.12571,36658170
2010-12-31,3.51,3.51,3.38,3.4,3.0451,21956599
2011-01-03,3.4,3.44,3.35,3.43,3.07197,26748244
2011-01-04,3.47,3.51,3.42,3.49,3.12571,35061386
2011-01-05,3.55,3.64,3.51,3.61,3.23318,46123030
2011-01-06,3.7,3.79,3.64,3.79,3.39439,80986374
2011-01-07,3.9,3.9,3.76,3.79,3.39439,60671955
2011-01-10,3.83,3.85,3.7,3.72,3.3317,35699186
2011-01-11,3.7,3.73,3.6,3.69,3.30483,37324384
2011-01-12,3.75,3.82,3.73,3.8,3.40335,63722124
2011-01-13,3.86,3.86,3.74,3.77,3.37648,42314770
2011-01-14,3.78,3.8,3.69,3.74,3.34961,22411693
2011-01-17,3.74,3.76,3.6,3.63,3.25109,32778344
2011-01-18,3.62,3.68,3.58,3.62,3.24214,28293302
2011-01-19,3.63,3.65,3.56,3.59,3.21527,25306839
2011-01-20,3.58,3.62,3.52,3.61,3.23318,14698200
2011-01-21,3.54,3.67,3.54,3.54,3.17049,17272050
2011-01-24,3.54,3.63,3.52,3.6,3.22422,24677572
2011-01-25,3.6,3.71,3.6,3.7,3.31379,36316803
2011-01-26,3.71,3.81,3.68,3.79,3.39439,45415594
2011-01-27,3.8,3.88,3.77,3.84,3.43917,40217176
2011-01-28,3.87,3.87,3.62,3.63,3.25109,41569222
2011-01-31,3.62,3.7,3.56,3.66,3.27796,25703564
2011-02-01,3.68,3.7,3.65,3.66,3.27796,15959830
2011-02-02,3.69,3.81,3.69,3.8,3.40335,15129530
2011-02-07,3.74,3.77,3.7,3.71,3.32274,25661505
2011-02-08,3.71,3.73,3.65,3.67,3.28692,20553435
2011-02-09,3.67,3.69,3.53,3.54,3.17049,33194945
2011-02-10,3.48,3.57,3.45,3.46,3.09884,30444693
2011-02-11,3.51,3.68,3.48,3.66,3.27796,34571895
2011-02-14,3.69,3.8,3.67,3.79,3.39439,41047600
2011-02-15,3.74,3.78,3.64,3.76,3.36752,32095829
2011-02-16,3.74,3.75,3.64,3.65,3.26901,25531960
2011-02-17,3.65,3.69,3.6,3.67,3.28692,32436762
2011-02-18,3.67,3.67,3.56,3.59,3.21527,36237305
2011-02-21,3.6,3.6,3.54,3.55,3.17944,32226915
2011-02-22,3.49,3.52,3.43,3.44,3.08092,26877000
2011-02-23,3.4,3.45,3.35,3.39,3.03614,35288735
2011-02-24,3.38,3.44,3.29,3.3,2.95554,31339139
2011-02-25,3.28,3.35,3.26,3.29,2.94658,43086860
2011-02-28,3.29,3.39,3.28,3.34,2.99136,15141195
2011-03-01,3.37,3.43,3.36,3.37,3.01823,17725765
2011-03-02,3.36,3.37,3.33,3.34,2.99136,18582735
2011-03-03,3.37,3.45,3.37,3.43,3.07197,22363399
2011-03-04,3.5,3.52,3.39,3.4,3.0451,25284090
2011-03-07,3.38,3.43,3.27,3.29,2.94658,96796505
2011-03-08,3.32,3.37,3.29,3.35,3.00032,33382036
2011-03-09,3.36,3.38,3.29,3.31,2.96449,37249725
2011-03-10,3.31,3.31,3.2,3.22,2.88389,52172225
2011-03-11,3.2,3.22,3.14,3.16,2.83015,38758959
2011-03-14,3.14,3.15,3.04,3.09,2.76746,44006020
2011-03-15,3.02,3.04,2.9,3.0,2.68685,71073716
2011-03-16,2.98,3.06,2.98,3.01,2.69581,31292285
2011-03-17,2.9,2.95,2.78,2.79,2.49877,67014435
2011-03-18,2.89,3.0,2.85,2.97,2.65999,56353329
2011-03-21,3.02,3.14,3.01,3.13,2.80328,36637188
2011-03-22,3.06,3.2,3.04,3.18,2.84806,51404215
2011-03-23,3.21,3.21,2.99,3.0,2.68685,65192015
2011-03-24,3.0,3.0,2.88,2.89,2.58834,92999045
2011-03-25,2.9,2.98,2.9,2.91,2.60625,63906277
2011-03-28,2.95,2.97,2.9,2.91,2.60625,15603400
2011-03-29,2.92,2.93,2.85,2.87,2.57042,37363610
2011-03-30,2.88,2.91,2.83,2.86,2.56147,55947750
2011-03-31,2.87,2.92,2.85,2.89,2.58834,56122585
2011-04-01,2.9,2.92,2.83,2.86,2.56147,45716176
2011-04-04,2.86,3.07,2.88,3.04,2.72268,82613985
2011-04-06,3.07,3.09,3.0,3.05,2.73163,71272721
2011-04-07,3.07,3.07,2.95,3.01,2.69581,47574705
2011-04-08,3.01,3.03,2.97,3.02,2.70477,30130550
2011-04-11,3.03,3.12,3.02,3.09,2.76746,41595795
2011-04-12,3.07,3.07,3.01,3.04,2.72268,34756260
2011-04-13,3.1,3.27,3.08,3.26,2.91971,140938669
2011-04-14,3.3,3.34,3.23,3.29,2.94658,66857860
2011-04-15,3.32,3.33,3.25,3.31,2.96449,45120000
2011-04-18,3.31,3.37,3.31,3.32,2.97345,42641448
2011-04-19,3.29,3.29,3.17,3.19,2.85702,53529604
2011-04-20,3.23,3.27,3.18,3.2,2.86598,42725550
2011-04-21,3.28,3.28,3.23,3.26,2.91971,31839116
2011-04-26,3.2,3.24,3.12,3.13,2.80328,29630320
2011-04-27,3.16,3.19,3.13,3.19,2.85702,23662683
2011-04-28,3.2,3.23,3.11,3.13,2.80328,12356810
2011-04-29,3.15,3.16,3.1,3.11,2.78537,13649940
2011-05-03,3.14,3.14,2.95,3.03,2.71372,36093188
2011-05-04,3.07,3.1,3.06,3.06,2.74059,27348751
2011-05-05,3.0,3.05,3.0,3.02,2.70477,27009142
2011-05-06,2.97,3.08,2.97,3.07,2.74955,26414596
2011-05-09,3.08,3.08,3.01,3.04,2.74593,25352060
2011-05-11,3.06,3.06,2.96,2.99,2.70077,46052550
2011-05-12,2.96,3.04,2.96,3.03,2.7369,30844548
2011-05-13,3.12,3.13,3.06,3.12,2.8182,50725607
2011-05-16,3.1,3.11,3.05,3.06,2.764,29021235
2011-05-17,3.05,3.05,3.01,3.04,2.74593,23028408
2011-05-18,3.08,3.24,3.03,3.2,2.89046,62217255
2011-05-19,3.23,3.29,3.15,3.19,2.88142,36565385
2011-05-20,3.2,3.23,3.1,3.13,2.82723,17573315
2011-05-23,3.1,3.1,3.03,3.04,2.74593,17847309
2011-05-24,3.02,3.03,2.98,3.03,2.7369,36556275
2011-05-25,3.02,3.04,2.98,3.03,2.7369,19390591
2011-05-26,3.06,3.08,3.01,3.03,2.7369,18361793
2011-05-27,3.05,3.05,3.0,3.01,2.71884,16371970
2011-05-30,3.0,3.02,2.99,3.0,2.7098,20614145
2011-05-31,3.0,3.02,2.97,3.0,2.7098,36615000
2011-06-01,3.0,3.04,2.98,2.99,2.70077,29628357
2011-06-02,2.95,2.96,2.93,2.93,2.64657,23933799
2011-06-03,2.95,2.95,2.88,2.9,2.61948,24169482
2011-06-07,2.88,2.92,2.85,2.88,2.60141,26986616
2011-06-08,2.89,2.95,2.87,2.92,2.63754,25923210
2011-06-09,2.94,3.0,2.86,2.91,2.62851,36704025
2011-06-10,2.91,2.93,2.81,2.81,2.53818,24834620
2011-06-13,2.8,2.85,2.78,2.84,2.56528,21347095
2011-06-14,2.82,2.93,2.8,2.86,2.58334,20532454
2011-06-15,2.86,2.92,2.82,2.84,2.56528,16765220
2011-06-16,2.81,2.83,2.77,2.8,2.52915,20494000
2011-06-17,2.77,2.85,2.75,2.76,2.49302,16382520
2011-06-20,2.77,2.88,2.77,2.86,2.58334,36940763
2011-06-21,2.87,2.88,2.83,2.86,2.58334,15041775
2011-06-22,2.9,2.9,2.85,2.86,2.58334,14690466
2011-06-23,2.86,2.87,2.81,2.86,2.58334,10363780
2011-06-24,2.88,3.11,2.86,3.07,2.77303,98976611
2011-06-27,3.03,3.08,3.01,3.06,2.764,25234989
2011-06-28,3.02,3.07,3.02,3.02,2.72787,24787131
2011-06-29,3.07,3.07,2.97,2.98,2.69174,22221276
2011-06-30,3.03,3.13,3.02,3.04,2.74593,46383158
2011-07-04,3.14,3.3,3.12,3.28,2.96272,119300344
2011-07-05,3.3,3.37,3.26,3.37,3.04401,74240642
2011-07-06,3.33,3.35,3.23,3.27,2.95369,59866769
2011-07-07,3.32,3.43,3.29,3.33,3.00788,78376899
2011-07-08,3.38,3.4,3.25,3.3,2.98078,36654009
2011-07-11,3.28,3.33,3.24,3.26,2.94465,25611130
2011-07-12,3.25,3.25,3.07,3.1,2.80013,43293186
2011-07-13,3.08,3.26,3.08,3.25,2.93562,38095525
2011-07-14,3.21,3.23,3.12,3.18,2.87239,39766952
2011-07-15,3.15,3.23,3.12,3.16,2.85433,18718166
2011-07-18,3.12,3.19,3.08,3.08,2.78206,13852679
2011-07-19,3.11,3.11,2.95,3.06,2.764,39090481
2011-07-20,3.1,3.14,3.07,3.09,2.7911,20019075
2011-07-21,3.12,3.12,3.01,3.02,2.72787,25313885
2011-07-22,3.06,3.13,3.06,3.11,2.80916,29281880
2011-07-25,3.06,3.07,3.01,3.05,2.75497,15022451
2011-07-26,3.03,3.12,3.03,3.06,2.764,15684474
2011-07-27,3.03,3.1,3.03,3.05,2.75497,19080255
2011-07-28,3.02,3.09,3.0,3.09,2.7911,19620590
2011-07-29,3.07,3.11,3.05,3.09,2.7911,23064755
2011-08-01,3.12,3.2,3.1,3.17,2.86336,39988700
2011-08-02,3.14,3.19,3.08,3.14,2.83626,31708915
2011-08-03,3.06,3.07,2.95,2.97,2.6827,48175030
2011-08-04,2.96,2.98,2.84,2.87,2.59238,56967285
2011-08-05,2.66,2.8,2.64,2.77,2.50205,77001790
2011-08-08,2.65,2.71,2.56,2.67,2.41173,43777635
2011-08-09,2.49,2.64,2.43,2.54,2.2943,41068830
2011-08-10,2.61,2.68,2.5,2.52,2.27623,40191619
2011-08-11,2.42,2.56,2.41,2.46,2.22204,21365000
2011-08-12,2.54,2.55,2.4,2.43,2.19494,35914070
2011-08-15,2.49,2.51,2.47,2.48,2.2401,27927600
2011-08-16,2.52,2.59,2.51,2.55,2.30333,36810150
2011-08-17,2.58,2.61,2.49,2.5,2.25817,27472920
2011-08-18,2.53,2.56,2.46,2.47,2.23107,22412605
2011-08-19,2.38,2.41,2.29,2.29,2.06848,40045320
2011-08-22,2.28,2.34,2.05,2.15,1.94202,42140138
2011-08-23,2.23,2.23,2.16,2.22,2.00525,44171952
2011-08-24,2.2,2.23,2.11,2.12,1.91493,23905555
2011-08-25,2.17,2.18,2.13,2.16,1.95106,28706545
2011-08-26,2.16,2.18,2.1,2.11,1.90589,11973020
2011-08-29,2.14,2.17,2.1,2.14,1.93299,22735280
2011-08-30,2.16,2.22,2.15,2.18,1.96912,25686004
2011-08-31,2.19,2.26,2.11,2.24,2.02332,19526557
2011-09-01,2.27,2.43,2.26,2.37,2.14074,46611616
2011-09-02,2.38,2.39,2.25,2.28,2.05945,17849500
2011-09-05,2.22,2.25,2.18,2.19,1.97816,11033885
2011-09-06,2.13,2.19,2.11,2.15,1.94202,13945000
2011-09-07,2.17,2.22,2.14,2.21,1.99622,20048201
2011-09-08,2.24,2.28,2.14,2.14,1.93299,26317745
2011-09-09,2.16,2.2,2.14,2.15,1.94202,8614245
2011-09-12,2.1,2.16,2.0,2.03,1.83363,22723075
2011-09-14,2.05,2.07,1.88,1.95,1.76137,34704380
2011-09-15,1.98,2.04,1.94,1.95,1.76137,30102486
2011-09-16,2.01,2.11,2.0,2.09,1.88783,24472525
2011-09-19,2.05,2.07,1.96,1.96,1.7704,31747587
2011-09-20,1.97,2.01,1.92,1.95,1.76137,24192691
2011-09-21,1.95,1.97,1.9,1.94,1.75234,10403980
2011-09-22,1.88,1.93,1.76,1.78,1.60782,33938371
2011-09-23,1.76,1.81,1.66,1.72,1.55362,51574499
2011-09-26,1.72,1.76,1.54,1.56,1.4091,29266332
2011-09-27,1.6,1.73,1.6,1.69,1.52652,25851722
2011-09-28,1.74,1.81,1.7,1.81,1.63491,25015500
2011-09-30,1.84,1.85,1.7,1.75,1.58072,22948088
2011-10-03,1.68,1.68,1.51,1.56,1.4091,28136210
2011-10-04,1.55,1.58,1.42,1.44,1.3007,34006952
2011-10-06,1.53,1.62,1.48,1.58,1.42716,42123804
