Date,Open,High,Low,Close,Adj Close,Volume
2010-03-02,17.46,17.68,17.46,17.54,11.3014,15370459
2010-03-03,17.8,17.8,17.54,17.6,11.34,25213315
2010-03-04,17.78,17.82,17.58,17.64,11.3658,17535416
2010-03-05,17.6,17.87,17.6,17.78,11.456,16015393
2010-03-08,18.08,18.28,18.02,18.26,11.7653,20254843
2010-03-09,18.1,18.2,17.92,18.02,11.6106,15336797
2010-03-10,18.02,18.2,17.82,17.9,11.5333,11983047
2010-03-11,17.96,18.02,17.68,17.94,11.5591,14293780
2010-03-12,18.08,18.14,17.72,17.76,11.4431,10200577
2010-03-15,17.76,18.0,17.6,17.72,11.4173,7400085
2010-03-16,17.9,18.16,17.86,17.98,11.5849,11955617
2010-03-17,18.2,18.2,17.9,18.16,11.7008,13516235
2010-03-18,18.16,18.3,18.04,18.22,11.7395,11772128
2010-03-19,18.0,18.6,18.0,18.52,11.9328,21176861
2010-03-22,18.3,18.52,18.2,18.36,11.8297,12174237
2010-03-23,18.4,18.5,18.24,18.32,11.8039,10973415
2010-03-24,18.52,18.88,18.52,18.8,12.1132,17536157
2010-03-25,18.52,18.7,18.5,18.54,11.9457,10828523
2010-03-26,18.36,18.76,18.36,18.64,12.0101,12869437
2010-03-29,18.74,19.32,18.7,19.18,12.3581,15635232
2010-03-30,18.82,19.08,18.8,18.94,12.2034,16919765
2010-03-31,18.78,18.9,18.5,18.52,11.9328,13265875
2010-04-01,18.88,18.94,18.54,18.7,12.0488,15466087
2010-04-07,18.7,18.88,18.62,18.76,12.0874,20847509
2010-04-08,18.6,18.8,18.6,18.76,12.0874,9101343
2010-04-09,18.66,18.86,18.66,18.8,12.1132,19450472
2010-04-12,18.98,19.08,18.9,18.96,12.2163,28796196
2010-04-13,19.04,19.1,18.9,19.08,12.2936,22272929
2010-04-14,19.24,19.24,18.88,19.18,12.3581,10504725
2010-04-15,19.24,19.24,19.06,19.16,12.3452,9220639
2010-04-16,19.18,19.18,18.94,19.06,12.2807,6367889
2010-04-19,18.98,19.12,18.78,18.92,12.1905,14515221
2010-04-20,18.9,18.92,18.78,18.8,12.1132,10493885
2010-04-21,18.8,19.3,18.8,19.28,12.4225,15043118
2010-04-22,19.0,19.26,18.9,19.04,12.2678,8330863
2010-04-23,19.04,19.2,18.9,19.12,12.3194,11042067
2010-04-26,19.24,19.5,19.18,19.42,12.5127,14461676
2010-04-27,19.08,19.26,19.0,19.24,12.3967,8171148
2010-04-28,19.0,19.08,18.88,18.9,12.1776,13530114
2010-04-29,18.9,19.0,18.82,18.84,12.139,10112781
2010-04-30,18.84,18.96,18.8,18.9,12.1776,11536466
2010-05-03,18.9,18.96,18.62,18.68,12.0359,9619239
2010-05-04,18.68,18.78,18.62,18.7,12.0488,7171568
2010-05-05,18.4,18.52,18.18,18.28,11.7782,10818460
2010-05-06,17.68,18.1,17.68,17.8,11.4689,23732777
2010-05-07,17.44,18.04,17.4,17.92,11.5462,21277991
2010-05-10,17.92,18.08,17.8,18.0,11.5978,25256391
2010-05-11,17.19,17.19,16.98,17.1,11.3782,22237425
2010-05-12,17.0,17.28,16.98,17.12,11.3915,14162143
2010-05-13,17.14,17.24,17.04,17.14,11.4048,11420978
2010-05-14,17.219,17.22,17.0,17.2,11.4447,6473054
2010-05-17,16.91,16.91,16.82,16.88,11.2318,8612525
2010-05-18,16.9,17.02,16.82,16.84,11.2052,8272738
2010-05-19,16.861,16.88,16.5,16.66,11.0854,11225014
2010-05-20,16.752,16.84,16.58,16.62,11.0588,8821648
2010-05-24,16.92,16.92,16.76,16.76,11.1519,10912651
2010-05-25,16.66,16.66,16.53,16.54,11.0056,11209126
2010-05-26,16.44,16.8,16.44,16.5,10.9789,10527054
2010-05-27,16.16,16.88,16.16,16.82,11.1919,14057068
2010-05-28,16.9,17.6,16.9,17.48,11.631,33702831
2010-05-31,17.8,17.8,17.2,17.58,11.6976,11644274
2010-06-01,17.32,17.74,17.3,17.54,11.671,10110025
2010-06-02,17.62,17.62,17.16,17.3,11.5113,17312701
2010-06-03,17.66,17.66,17.3,17.34,11.5379,10253583
2010-06-04,17.4,17.46,17.18,17.34,11.5379,9012108
2010-06-07,16.98,17.18,16.88,17.14,11.4048,7204400
2010-06-08,17.3,17.3,17.0,17.08,11.3649,3883911
2010-06-09,16.82,17.52,16.82,17.22,11.458,7355223
2010-06-10,17.2,17.36,17.02,17.24,11.4713,5444278
2010-06-11,17.52,17.62,17.3,17.58,11.6976,8945962
2010-06-14,17.6,17.78,17.58,17.66,11.7508,6314198
2010-06-15,17.68,17.7,17.32,17.36,11.5512,9822616
2010-06-17,17.06,17.34,17.06,17.3,11.5113,8173698
2010-06-18,17.24,17.78,17.22,17.76,11.8173,9736555
2010-06-21,17.9,18.02,17.8,17.9,11.9105,21236642
2010-06-22,18.2,18.2,17.92,17.98,11.9637,12998025
2010-06-23,18.0,18.18,17.98,18.08,12.0303,9066752
2010-06-24,18.1,18.14,17.98,18.02,11.9903,5682531
2010-06-25,18.1,18.46,18.0,18.26,12.15,12764724
2010-06-28,18.4,18.4,17.98,18.14,12.0702,10860571
2010-06-29,18.28,18.3,18.04,18.08,12.0303,12840280
2010-06-30,18.08,18.12,17.68,17.86,11.8839,12620920
2010-07-02,17.96,18.14,17.56,17.62,11.7242,9560205
2010-07-05,17.58,17.9,17.52,17.72,11.7907,7594432
2010-07-06,17.6,17.84,17.56,17.7,11.7774,7168334
2010-07-07,17.68,17.76,17.5,17.6,11.7109,6768276
2010-07-08,17.86,17.92,17.5,17.66,11.7508,10228046
2010-07-09,17.72,17.86,17.52,17.82,11.8573,11995689
2010-07-12,17.72,17.84,17.68,17.78,11.8306,9447230
2010-07-13,17.7,17.92,17.7,17.76,11.8173,8709423
2010-07-14,18.1,18.68,18.08,18.52,12.323,35713398
2010-07-15,18.6,18.84,18.56,18.6,12.3763,30202364
2010-07-16,18.5,18.72,18.48,18.68,12.4295,12397180
2010-07-19,18.32,18.82,18.28,18.76,12.4827,15105690
2010-07-20,19.1,19.12,19.0,19.1,12.709,27703446
2010-07-21,19.18,19.22,19.1,19.18,12.7622,16524054
2010-07-22,19.2,19.38,19.1,19.36,12.882,15700925
2010-07-23,19.6,19.64,19.3,19.58,13.0283,20831622
2010-07-26,19.58,19.6,19.32,19.36,12.882,12567988
2010-07-27,19.58,19.58,19.06,19.22,12.7888,16474198
2010-07-28,19.14,19.96,19.1,19.8,13.1747,31731763
2010-07-29,20.0,20.3,19.7,20.2,13.4409,35640553
2010-07-30,20.2,20.3,19.76,19.94,13.2679,15307327
2010-08-02,20.1,20.85,20.1,20.8,13.8401,21197115
2010-08-03,20.8,21.1,20.55,20.75,13.8069,19790658
2010-08-04,20.75,20.9,20.4,20.55,13.6738,10665434
2010-08-05,20.5,20.5,20.05,20.2,13.4409,13258069
2010-08-06,20.15,20.7,20.0,20.5,13.6405,11602974
2010-08-09,20.5,20.8,20.3,20.75,13.8069,8563284
2010-08-10,20.9,21.0,20.2,20.4,13.574,19183235
2010-08-11,20.5,20.75,20.0,20.05,13.3411,12641112
2010-08-12,20.0,20.4,19.88,20.2,13.4409,15570795
2010-08-13,20.3,21.0,20.1,20.95,13.9399,22346720
2010-08-16,20.85,21.15,20.55,20.85,13.8734,20874873
2010-08-17,20.8,20.85,20.5,20.55,13.6738,11418423
2010-08-18,20.6,21.4,20.55,21.3,14.1728,27197673
2010-08-19,21.1,21.4,20.7,20.75,13.8069,21461267
2010-08-20,20.6,20.7,20.25,20.5,13.6405,24470959
2010-08-23,20.25,20.6,20.2,20.25,13.4742,9827770
2010-08-24,20.0,20.95,20.0,20.15,13.4076,19294363
2010-08-25,20.3,20.5,20.15,20.3,13.5074,13728814
2010-08-26,20.2,20.35,19.92,20.1,13.3744,14215611
2010-08-27,19.92,20.75,19.5,20.7,13.7736,37563827
2010-08-30,20.8,20.85,20.45,20.6,13.707,14172155
2010-08-31,20.5,20.7,20.25,20.45,13.6072,16086056
2010-09-01,20.6,21.2,20.45,21.15,14.073,29282870
2010-09-02,21.4,21.8,21.3,21.6,14.3724,28398941
2010-09-03,21.75,21.75,21.1,21.6,14.3724,17447255
2010-09-06,21.75,22.5,21.75,22.35,14.8715,22239115
2010-09-07,22.35,22.45,22.1,22.3,14.8382,16304640
2010-09-08,22.1,22.95,22.05,22.75,15.1376,28471200
2010-09-09,22.4,22.55,21.8,21.85,14.799,28100706
2010-09-10,22.1,22.35,21.85,22.35,15.1376,16680921
2010-09-13,22.5,22.8,22.3,22.8,15.4424,27855702
2010-09-14,22.7,22.9,22.5,22.5,15.2392,9554325
2010-09-15,22.85,22.9,22.5,22.7,15.3747,8584970
2010-09-16,22.95,23.1,22.6,22.75,15.4086,20873850
2010-09-17,22.7,22.85,22.55,22.75,15.4086,27057913
2010-09-20,22.7,22.95,22.55,22.9,15.5101,15209499
2010-09-21,22.85,22.95,22.6,22.7,15.3747,16900397
2010-09-22,22.85,23.7,22.7,23.5,15.9165,27641235
2010-09-24,23.25,23.8,23.25,23.45,15.8827,22620155
2010-09-27,23.85,24.1,23.7,23.9,16.1874,16972771
2010-09-28,23.95,23.95,23.3,23.45,15.8827,17147296
2010-09-29,23.7,24.45,23.65,24.45,16.56,20747035
2010-09-30,24.2,24.8,23.75,24.6,16.6616,25527395
2010-10-04,24.65,26.1,24.65,25.2,17.0679,41869114
2010-10-05,25.0,25.5,24.85,25.05,16.9663,27432057
2010-10-06,25.2,25.5,24.55,24.65,16.6954,32098617
2010-10-07,24.6,25.15,24.55,24.95,16.8986,16545371
2010-10-08,25.0,25.3,24.75,25.05,16.9663,13672493
2010-10-11,25.3,25.45,25.1,25.25,17.1018,10813043
2010-10-12,25.45,25.85,25.4,25.65,17.3727,22781906
2010-10-13,25.8,26.05,25.35,25.9,17.542,31468486
2010-10-14,26.0,26.2,25.6,25.7,17.4066,21144668
2010-10-15,25.3,36.0,25.0,25.05,16.9663,21844466
2010-10-18,24.75,25.2,24.7,25.1,17.0002,18697904
2010-10-19,25.35,25.65,25.3,25.4,17.2034,17181062
2010-10-20,25.0,25.4,24.65,25.15,17.0341,19202967
2010-10-21,25.4,25.6,25.15,25.45,17.2373,10943451
2010-10-22,25.35,25.55,25.15,25.4,17.2034,11081038
2010-10-25,25.55,25.55,25.15,25.2,17.0679,17811033
2010-10-26,25.2,25.6,25.0,25.45,17.2373,17127825
2010-10-27,25.2,25.45,24.65,24.7,16.7293,20801376
2010-10-28,24.7,24.85,24.35,24.45,16.56,22517369
2010-10-29,24.7,24.85,24.04,24.04,16.2823,22032977
2010-11-01,24.55,25.35,24.45,25.2,17.0679,21602103
2010-11-02,25.0,25.35,24.8,25.2,17.0679,7841007
2010-11-03,25.35,25.45,25.05,25.35,17.1695,10313150
2010-11-04,25.65,26.4,25.5,26.0,17.6098,32846876
2010-11-05,26.1,26.8,26.1,26.75,18.1178,36886323
2010-11-08,26.65,27.8,26.5,27.75,18.795,23495450
2010-11-09,27.75,28.8,27.25,28.55,19.3369,39834883
2010-11-10,28.7,28.85,28.35,28.8,19.5062,22290588
2010-11-11,29.4,29.4,28.7,28.85,19.5401,25496265
2010-11-12,28.2,28.3,27.5,27.6,18.6935,28134790
2010-11-15,27.95,28.0,26.85,27.0,18.2871,18796389
2010-11-16,26.9,27.45,26.5,26.6,18.0162,20928834
2010-11-17,26.3,27.85,26.3,27.0,18.2871,33042790
2010-11-18,27.6,28.3,27.2,27.4,18.558,30825661
2010-11-19,27.3,27.45,26.8,27.15,18.3887,21874839
2010-11-22,27.0,27.25,26.6,26.65,18.05,20991074
2010-11-23,26.4,26.6,25.8,26.05,17.6436,21811105
2010-11-24,26.2,26.65,26.2,26.45,17.9146,14070292
2010-11-25,26.8,26.8,26.05,26.1,17.6775,26497242
2010-11-26,25.95,26.25,25.85,26.0,17.6098,12389574
2010-11-29,26.0,26.85,25.9,26.75,18.1178,16899259
2010-11-30,26.5,26.8,26.2,26.7,18.0839,14282107
2010-12-01,26.5,27.9,26.05,27.7,18.7612,34320623
2010-12-02,28.0,28.15,27.7,28.0,18.9644,30315275
2010-12-03,28.0,28.2,27.55,27.65,18.7273,14842003
2010-12-06,27.95,28.0,26.35,26.5,17.9484,21588868
2010-12-07,26.0,26.7,25.8,26.4,17.8807,38981658
2010-12-08,26.25,26.25,25.75,25.9,17.542,42222197
2010-12-09,25.7,26.1,25.7,25.95,17.5759,19875687
2010-12-10,25.95,26.1,25.6,25.7,17.4066,12055946
2010-12-13,25.6,26.0,25.5,25.9,17.542,16915593
2010-12-14,25.9,26.1,25.5,25.85,17.5082,14311817
2010-12-15,25.9,26.6,25.8,25.8,17.4743,22857213
2010-12-16,25.8,26.25,25.55,25.6,17.3389,17394271
2010-12-17,25.5,26.3,25.5,26.15,17.7114,21601837
2010-12-20,25.9,26.3,25.6,25.85,17.5082,12530635
2010-12-21,25.9,26.05,25.6,25.9,17.542,17749135
2010-12-22,25.9,26.4,25.8,26.25,17.7791,13265491
2010-12-23,26.5,26.5,25.85,25.95,17.5759,7089566
2010-12-24,26.25,26.25,25.8,25.95,17.5759,3494631
2010-12-28,26.25,26.25,25.5,25.75,17.4405,7688501
2010-12-29,25.85,26.2,25.6,26.2,17.7452,7183674
2010-12-30,26.1,26.3,26.0,26.25,17.7791,7368258
2010-12-31,26.35,26.6,26.0,26.45,17.9146,6868194
2011-01-03,26.6,26.8,26.45,26.75,18.1178,11318859
2011-01-04,26.8,27.95,26.7,27.75,18.795,31237460
2011-01-05,27.6,28.2,27.6,28.15,19.066,28878796
2011-01-06,28.0,28.3,27.75,27.9,18.8966,21082219
2011-01-07,27.8,28.1,27.6,27.9,18.8966,11813088
2011-01-10,27.55,27.8,26.9,26.95,18.2532,13863136
2011-01-11,27.2,27.8,26.95,27.35,18.5241,16707485
2011-01-12,27.2,27.4,27.0,27.15,18.3887,13732534
2011-01-13,27.05,27.6,27.0,27.25,18.4564,13549011
2011-01-14,27.35,28.35,27.35,28.05,18.9982,40116432
2011-01-17,28.15,28.25,27.5,27.65,18.7273,24208288
2011-01-18,27.65,27.65,27.0,27.45,18.5919,30329035
2011-01-19,27.5,28.05,27.5,27.7,18.7612,23360029
2011-01-20,27.5,27.55,27.05,27.25,18.4564,15252383
2011-01-21,27.05,27.3,26.9,27.0,18.2871,18148755
2011-01-24,26.9,26.95,26.5,26.6,18.0162,15218098
2011-01-25,26.3,26.45,26.05,26.25,17.7791,23919402
2011-01-26,26.0,26.15,25.7,25.85,17.5082,27061528
2011-01-27,25.8,26.15,25.7,25.85,17.5082,15492789
2011-01-28,25.7,25.8,25.1,25.2,17.0679,43393709
2011-01-31,24.9,25.2,24.6,25.15,17.0341,26861794
2011-02-01,25.0,25.1,24.8,25.0,16.9325,19208818
2011-02-02,25.0,25.5,25.0,25.45,17.2373,17648658
2011-02-07,25.5,25.55,24.6,24.75,16.7632,28693815
2011-02-08,24.5,24.65,23.75,24.3,16.4584,43950435
2011-02-09,24.3,24.6,23.85,23.95,16.2213,32151324
2011-02-10,23.8,23.95,22.9,22.95,15.544,56927105
2011-02-11,23.1,23.7,23.1,23.55,15.9504,36192794
2011-02-14,23.5,24.15,23.3,23.75,16.0859,28284762
2011-02-15,23.6,24.05,23.6,23.8,16.1197,18397840
2011-02-16,23.8,24.25,23.8,24.15,16.3568,15569629
2011-02-17,23.9,24.1,23.65,23.95,16.2213,16940444
2011-02-18,23.7,24.25,23.7,24.2,16.3906,16593071
2011-02-21,23.9,24.2,23.85,24.1,16.3229,7732932
2011-02-22,23.25,23.55,23.05,23.35,15.8149,30654753
2011-02-23,23.55,23.8,23.4,23.6,15.9843,16335880
2011-02-24,23.4,23.9,23.25,23.35,15.8149,11477873
2011-02-25,23.7,23.7,23.4,23.6,15.9843,11014861
2011-02-28,23.55,24.5,23.35,24.15,16.3568,19650604
2011-03-01,24.6,24.95,24.35,24.8,16.797,26014310
2011-03-02,24.65,24.8,24.45,24.75,16.7632,11660517
2011-03-03,24.65,24.8,24.6,24.7,16.7293,15316433
2011-03-04,24.9,25.2,24.8,24.9,16.8647,22356954
2011-03-07,24.85,25.05,24.65,24.85,16.8309,12282170
2011-03-08,24.95,25.3,24.75,25.15,17.0341,13612846
2011-03-09,25.35,25.6,25.2,25.45,17.2373,17008744
2011-03-10,25.2,25.45,24.85,24.85,16.8309,16459533
2011-03-11,24.85,25.0,24.45,24.85,16.8309,17039976
2011-03-14,24.65,25.0,24.5,24.75,16.7632,10901394
2011-03-15,24.5,24.65,23.6,24.35,16.4922,26242660
2011-03-16,24.55,24.55,23.9,24.15,16.3568,19324516
2011-03-17,23.5,23.75,23.4,23.6,15.9843,27638433
2011-03-18,23.7,23.8,23.4,23.5,15.9165,15466866
2011-03-21,23.45,23.95,23.45,23.7,16.052,12426612
2011-03-22,23.7,24.4,23.45,24.2,16.3906,29342560
2011-03-23,24.1,24.15,23.5,23.75,16.0859,27812724
2011-03-24,24.05,24.1,23.8,23.9,16.1874,17575210
2011-03-25,24.6,24.8,24.25,24.4,16.5261,43771820
2011-03-28,24.55,24.9,24.5,24.85,16.8309,27611932
2011-03-29,25.0,25.0,24.75,24.95,16.8986,17964447
2011-03-30,25.2,25.3,25.0,25.05,16.9663,24764396
2011-03-31,25.35,25.4,25.15,25.35,17.1695,19962944
2011-04-01,25.5,25.5,24.6,25.05,16.9663,26127880
2011-04-04,25.15,25.4,25.1,25.4,17.2034,16540463
2011-04-06,25.2,25.5,25.15,25.5,17.2711,15340890
2011-04-07,25.6,25.6,25.3,25.4,17.2034,9515457
2011-04-08,25.6,25.6,25.3,25.35,17.1695,14247670
2011-04-11,25.45,25.6,25.15,25.3,17.1357,11039696
2011-04-12,25.15,25.15,24.5,24.7,16.7293,32534442
2011-04-13,24.65,24.7,24.3,24.6,16.6616,23454767
2011-04-14,24.55,24.9,24.55,24.8,16.797,15238649
2011-04-15,24.85,25.0,24.6,24.85,16.8309,8354075
2011-04-18,24.85,25.0,24.65,24.75,16.7632,8018173
2011-04-19,24.6,24.65,24.3,24.4,16.5261,13013121
2011-04-20,24.65,24.7,24.4,24.55,16.6277,11032038
2011-04-21,24.7,24.7,24.15,24.35,16.4922,33534375
2011-04-26,24.15,24.4,24.15,24.2,16.3906,14024147
2011-04-27,24.5,24.55,24.25,24.25,16.4245,11569794
2011-04-28,24.5,24.7,24.35,24.55,16.6277,11969304
2011-04-29,24.35,24.4,24.05,24.4,16.5261,16571076
2011-05-03,24.5,24.5,24.15,24.25,16.4245,9681227
2011-05-04,24.35,24.35,23.95,24.15,16.3568,17677589
2011-05-05,24.15,24.2,23.9,24.15,16.3568,13585776
2011-05-06,23.85,24.1,23.8,23.95,16.2213,13436035
2011-05-09,24.0,24.35,23.95,24.2,16.3906,10689748
2011-05-11,24.6,24.6,24.1,24.15,16.3568,14377026
2011-05-12,24.15,24.3,23.9,24.15,16.3568,17048268
2011-05-13,24.4,24.6,24.2,24.55,16.6277,14730953
2011-05-16,24.15,24.55,24.15,24.4,16.5261,13604009
2011-05-17,24.4,24.65,24.3,24.55,16.6277,16014685
2011-05-18,24.15,24.2,24.05,24.2,16.7816,13434048
2011-05-19,24.3,24.4,24.2,24.4,16.9203,16079530
2011-05-20,24.25,24.35,23.9,24.0,16.6429,14176733
2011-05-23,23.95,23.95,23.3,23.35,16.1922,24584369
2011-05-24,23.4,23.4,23.15,23.3,16.1575,15943725
2011-05-25,23.15,23.65,23.1,23.6,16.3656,13415466
2011-05-26,23.7,23.85,23.4,23.5,16.2962,12487704
2011-05-27,23.7,23.7,23.25,23.45,16.2616,14461486
2011-05-30,23.45,23.7,23.4,23.6,16.3656,6303470
2011-05-31,23.7,24.15,23.7,24.0,16.6429,14952192
2011-06-01,24.0,24.3,24.0,24.15,16.747,15037697
2011-06-02,23.8,23.9,23.6,23.75,16.4696,13797101
2011-06-03,23.75,23.95,23.5,23.55,16.3309,12907081
2011-06-07,23.5,23.5,23.3,23.35,16.1922,12195102
2011-06-08,23.35,23.4,22.85,22.95,15.9148,26585447
2011-06-09,23.1,23.15,22.65,22.95,15.9148,13701448
2011-06-10,23.15,23.4,22.7,22.8,15.8108,18502087
2011-06-13,22.7,23.2,22.6,23.05,15.9842,12539337
2011-06-14,23.0,23.45,22.9,23.25,16.1229,11496628
2011-06-15,23.2,23.4,23.0,23.15,16.0535,9479747
2011-06-16,23.15,23.15,22.8,22.95,15.9148,10688188
2011-06-17,22.8,23.0,22.6,22.75,15.7761,16319262
2011-06-20,22.65,22.95,22.3,22.45,15.5681,16223458
2011-06-21,22.3,22.5,21.95,22.4,15.5334,16441127
2011-06-22,22.75,22.85,22.5,22.6,15.6721,13712097
2011-06-23,22.4,22.55,22.2,22.4,15.5334,14653085
2011-06-24,22.35,22.75,22.35,22.6,15.6721,16896521
2011-06-27,22.3,22.45,22.1,22.15,15.3601,25952775
2011-06-28,22.3,22.35,22.05,22.2,15.3947,12766095
2011-06-29,22.4,22.45,22.2,22.3,15.4641,8540724
2011-06-30,22.15,22.6,22.15,22.6,15.6721,13966114
2011-07-04,22.8,23.2,22.75,23.0,15.9495,21310272
2011-07-05,23.0,23.25,23.0,23.05,15.9842,8996796
2011-07-06,23.05,23.1,22.5,22.65,15.7068,16093523
2011-07-07,22.85,23.0,22.65,22.95,15.9148,14032707
2011-07-08,23.0,23.35,23.0,23.15,16.0535,14967588
2011-07-11,23.15,23.15,22.8,22.85,15.8455,6626734
2011-07-12,22.65,22.7,22.3,22.5,15.6028,12498102
2011-07-13,22.75,22.8,22.55,22.65,15.7068,10454369
2011-07-14,22.8,22.85,22.6,22.7,15.7415,13194570
2011-07-15,22.65,22.75,22.4,22.6,15.6721,8684481
2011-07-18,22.55,22.8,22.4,22.55,15.6374,6314208
2011-07-19,22.6,22.8,22.4,22.8,15.8108,7083784
2011-07-20,23.0,23.0,22.75,22.9,15.8801,9066838
2011-07-21,22.9,23.05,22.8,23.0,15.9495,9062429
2011-07-22,23.2,23.4,23.1,23.35,16.1922,14551180
2011-07-25,23.15,23.25,23.0,23.15,16.0535,6605918
2011-07-26,23.2,23.4,23.15,23.4,16.2269,7496788
2011-07-27,23.25,23.55,23.25,23.5,16.2962,10335581
2011-07-28,23.3,23.65,23.2,23.55,16.3309,9211041
2011-07-29,23.55,23.6,23.25,23.3,16.1575,8407063
2011-08-01,23.55,23.95,23.5,23.75,16.4696,16712010
2011-08-02,23.35,23.55,23.2,23.4,16.2269,10597589
2011-08-03,23.1,23.15,22.55,22.6,15.6721,31054889
2011-08-04,22.3,22.7,22.3,22.35,15.4987,18778535
2011-08-05,21.45,21.85,21.1,21.8,15.1173,36300516
2011-08-08,21.25,21.35,20.0,20.8,14.4239,45771878
2011-08-09,19.34,20.35,18.9,19.58,13.5779,48348634
2011-08-10,19.82,20.3,19.02,19.14,13.2728,52355690
2011-08-11,18.5,18.8,18.2,18.74,12.9954,52093080
2011-08-12,19.0,19.18,18.34,18.36,12.7319,39176355
2011-08-15,19.0,19.38,18.8,19.3,13.3837,26622153
2011-08-16,19.5,19.98,19.4,19.54,13.5501,46281416
2011-08-17,19.72,20.8,19.72,20.4,14.1465,50607644
2011-08-18,20.6,21.45,20.1,20.2,14.0078,66104806
2011-08-19,19.7,19.72,19.46,19.52,13.5363,40159418
2011-08-22,19.8,20.3,19.3,19.86,13.772,28779387
2011-08-23,19.94,20.25,19.76,20.2,14.0078,23167203
2011-08-24,20.1,20.2,19.3,19.52,13.5363,22064637
2011-08-25,20.2,21.0,20.2,20.65,14.3199,44387269
2011-08-26,20.9,21.25,20.5,20.7,14.3545,27288740
2011-08-29,21.05,21.1,20.8,20.85,14.4586,17829038
2011-08-30,21.1,21.2,20.65,20.9,14.4932,19845265
2011-08-31,21.0,21.4,20.8,21.35,14.8053,15125622
2011-09-01,21.55,21.8,21.3,21.35,14.8053,19772525
2011-09-02,21.25,21.7,21.2,21.25,14.7359,14799501
2011-09-05,21.0,21.15,20.5,20.7,14.3545,24530346
2011-09-06,20.5,20.75,20.15,20.7,14.3545,25030251
2011-09-07,20.85,21.3,20.8,21.25,14.7359,17626789
2011-09-08,20.8,20.9,20.25,20.5,14.6502,13395186
2011-09-09,20.6,20.7,20.3,20.5,14.6502,10392773
2011-09-12,19.8,19.96,19.68,19.7,14.0785,18839647
2011-09-14,19.86,19.92,18.76,19.42,13.8784,29956135
2011-09-15,19.5,19.66,19.0,19.52,13.9498,18798112
2011-09-16,19.84,20.5,19.82,20.45,14.6145,27089275
2011-09-19,20.3,20.3,19.56,19.84,14.1785,16623662
2011-09-20,20.0,20.2,19.54,20.0,14.2929,12888885
2011-09-21,20.0,20.0,19.6,19.86,14.1928,13857365
2011-09-22,19.2,19.36,19.0,19.08,13.6354,21418236
2011-09-23,18.7,18.82,18.32,18.6,13.2924,33190302
2011-09-26,18.3,18.46,17.0,17.84,12.7492,36884621
2011-09-27,18.26,18.54,17.86,18.5,13.2209,21248385
2011-09-28,18.3,18.4,17.4,17.58,12.5634,37418881
2011-09-30,16.9,17.12,16.68,16.7,11.9345,49949101
2011-10-03,16.0,16.0,15.4,15.66,11.1913,46063672
2011-10-04,15.3,15.46,14.24,14.52,10.3766,55720680
2011-10-06,15.22,15.72,15.18,15.66,11.1913,48976704
2011-10-07,15.62,17.2,16.16,16.76,11.9774,38146616
