Date,Open,High,Low,Close,Adj Close,Volume
2010-06-08,71.0,71.9,70.9,71.4,45.0371,14629954
2010-06-09,71.4,72.65,70.85,71.8,45.2894,14744944
2010-06-10,71.35,72.65,71.3,72.1,45.4787,11948748
2010-06-11,73.4,73.7,72.9,73.1,46.1094,18854702
2010-06-14,74.0,74.1,73.6,73.85,46.5825,12961668
2010-06-15,73.8,74.4,73.6,73.9,46.6141,11751294
2010-06-17,74.3,74.45,73.6,74.05,46.7087,10545908
2010-06-18,74.15,75.0,74.0,74.85,47.2133,16850418
2010-06-21,75.3,76.65,75.25,76.45,48.2225,32123070
2010-06-22,75.4,76.0,75.15,75.7,47.7494,23437287
2010-06-23,75.8,76.45,75.2,76.4,48.191,21620753
2010-06-24,75.85,76.3,75.05,75.25,47.4656,18054818
2010-06-25,74.6,75.5,74.45,75.3,47.4971,20393903
2010-06-28,75.05,75.65,74.85,75.05,47.3394,14548306
2010-06-29,74.45,75.0,73.35,73.45,46.3302,24304440
2010-06-30,73.45,73.45,72.05,72.65,45.8256,20264314
2010-07-02,71.5,72.4,71.3,71.7,45.2264,22057470
2010-07-05,71.35,71.95,71.1,71.15,44.8794,10541640
2010-07-06,70.7,71.75,70.55,71.65,45.1948,16561643
2010-07-07,71.85,71.9,71.05,71.2,44.911,14406368
2010-07-08,72.75,73.2,72.55,73.0,46.0464,20412983
2010-07-09,73.3,73.9,73.2,73.75,46.5194,13199330
2010-07-12,74.0,74.0,73.05,73.8,46.551,10242933
2010-07-13,74.0,74.15,73.7,73.9,46.6141,10497124
2010-07-14,75.8,75.8,75.35,75.55,47.6548,25705950
2010-07-15,75.4,75.8,74.6,74.9,47.2448,18881356
2010-07-16,76.05,76.15,75.55,75.65,47.7179,22608300
2010-07-19,74.2,74.5,73.55,73.95,46.6456,17295403
2010-07-20,73.95,75.1,73.75,74.2,46.8033,14015893
2010-07-21,74.8,75.85,74.6,75.8,47.8125,15894627
2010-07-22,75.2,76.0,74.9,75.95,47.9072,13234413
2010-07-23,77.1,77.2,76.75,76.9,48.5064,24261232
2010-07-26,77.5,77.8,77.25,77.55,48.9164,20644090
2010-07-27,77.55,78.95,77.35,78.85,49.7364,31145394
2010-07-28,79.7,80.95,79.5,80.9,51.0295,51654445
2010-07-29,80.45,80.7,79.95,80.55,50.8087,23293562
2010-07-30,79.7,80.35,79.6,79.75,50.3041,18029014
2010-08-02,80.0,81.2,80.0,81.05,51.1241,29516271
2010-08-03,82.75,82.95,82.3,82.5,52.0387,52872900
2010-08-04,82.5,83.0,81.75,82.3,51.9125,30013333
2010-08-05,82.5,82.9,82.25,82.65,52.1333,17201502
2010-08-06,82.15,82.9,81.9,82.7,52.1648,18518258
2010-08-09,82.3,82.5,81.95,82.4,51.9756,13271239
2010-08-10,82.6,82.6,81.75,81.85,51.6287,13086360
2010-08-11,82.2,82.5,81.25,81.5,51.4079,16260657
2010-08-12,80.0,80.2,79.2,80.0,50.4618,25155517
2010-08-13,79.7,80.6,79.4,79.6,50.2095,16032596
2010-08-16,79.0,80.2,79.0,79.55,50.1779,14136919
2010-08-17,79.0,79.9,79.0,79.85,50.3671,9932268
2010-08-18,79.9,80.35,78.65,78.9,49.8178,15006127
2010-08-19,78.9,79.7,78.5,78.6,49.6284,14127013
2010-08-20,77.3,77.55,77.1,77.35,48.8391,21961797
2010-08-23,76.95,77.4,76.9,77.15,48.7129,15158408
2010-08-24,76.5,77.4,75.85,75.9,47.9236,22906574
2010-08-25,75.55,76.4,75.4,76.35,48.2077,17103918
2010-08-26,76.35,77.1,76.0,76.9,48.555,10723080
2010-08-27,76.4,76.55,76.0,76.15,48.0815,10403270
2010-08-30,77.05,77.7,77.0,77.25,48.776,12764325
2010-08-31,76.35,76.45,75.15,75.8,47.8605,15146901
2010-09-01,76.55,76.9,76.25,76.45,48.2709,18809565
2010-09-02,77.6,78.1,77.55,77.95,49.218,16693121
2010-09-03,78.0,78.25,77.65,78.05,49.2811,12758905
2010-09-06,77.95,79.8,77.95,79.3,50.0704,20591935
2010-09-07,79.05,79.5,78.9,79.25,50.0388,15716862
2010-09-08,79.0,79.1,77.95,78.2,49.3759,14562200
2010-09-09,78.2,78.85,78.05,78.3,49.439,11315740
2010-09-10,79.1,79.75,78.65,79.15,49.9757,12619350
2010-09-13,79.6,80.9,79.5,80.6,50.8912,27139559
2010-09-14,80.7,81.25,80.25,81.05,51.1754,20907351
2010-09-15,81.25,81.8,80.45,81.55,51.4911,21265541
2010-09-16,81.6,81.9,80.8,81.7,51.5858,18274661
2010-09-17,81.85,82.65,81.75,82.6,52.154,37856957
2010-09-20,81.9,82.1,81.55,81.8,51.6489,11506093
2010-09-21,82.4,82.4,81.4,81.5,51.4595,13082147
2010-09-22,81.75,82.35,80.85,81.1,51.2069,18739489
2010-09-24,80.0,81.1,80.0,80.6,50.8912,18923988
2010-09-27,81.6,81.9,81.45,81.6,51.5226,20506098
2010-09-28,82.0,82.0,80.15,80.35,50.7334,18066813
2010-09-29,80.35,81.4,80.3,80.45,50.7965,22206170
2010-09-30,80.45,80.45,79.2,79.7,50.323,31379325
2010-10-04,80.05,81.15,79.95,80.2,50.6386,19575789
2010-10-05,80.0,81.05,80.0,80.95,51.1122,15579013
2010-10-06,82.0,82.45,81.7,82.05,51.8067,27348695
2010-10-07,82.25,82.25,81.35,81.7,51.5858,12921508
2010-10-08,81.5,82.1,81.05,81.4,51.3963,15014195
2010-10-11,81.9,82.05,81.25,81.65,51.5542,16253648
2010-10-12,81.7,81.95,80.95,81.1,51.2069,14935811
2010-10-13,81.5,81.9,81.0,81.85,51.6805,24095431
2010-10-14,82.45,84.2,82.2,84.0,53.038,53249857
2010-10-15,82.8,83.2,82.7,82.9,52.3434,33989516
2010-10-18,81.4,81.5,80.8,80.85,51.0491,41769951
2010-10-19,81.15,82.0,81.15,81.8,51.6489,20498954
2010-10-20,80.8,81.2,80.1,81.1,51.2069,25792778
2010-10-21,81.05,81.8,80.8,81.55,51.4911,17922814
2010-10-22,81.75,83.0,81.0,81.8,51.6489,27487018
2010-10-25,81.5,82.5,81.25,81.8,51.6489,20201258
2010-10-26,81.6,81.85,80.9,81.15,51.2385,16434923
2010-10-27,81.2,81.5,80.4,80.65,50.9228,16622331
2010-10-28,81.1,81.1,80.35,80.8,51.0175,12299350
2010-10-29,81.1,81.1,80.35,80.55,50.8596,20020756
2010-11-01,80.6,81.6,80.6,81.45,51.4279,13495589
2010-11-02,81.1,81.3,80.75,81.1,51.2069,10741240
2010-11-03,81.4,82.8,81.15,82.5,52.0909,33585140
2010-11-04,83.7,85.7,83.6,85.5,53.9851,96073179
2010-11-05,88.0,88.25,87.2,88.15,55.6583,85764229
2010-11-08,86.45,87.1,85.4,86.7,54.7428,53686962
2010-11-09,86.35,88.45,86.0,86.85,54.8375,47899923
2010-11-10,86.4,86.75,85.9,86.0,54.3008,41300800
2010-11-11,86.3,87.5,86.2,86.75,54.7743,31221514
2010-11-12,85.3,85.55,84.35,84.45,53.3221,44708607
2010-11-15,85.5,85.5,84.45,84.6,53.4168,20890308
2010-11-16,84.95,85.1,83.4,83.6,52.7854,33209316
2010-11-17,81.85,82.45,81.2,81.3,51.3878,37316567
2010-11-18,81.45,82.65,81.3,82.5,52.1463,21108767
2010-11-19,82.5,82.95,81.95,82.85,52.3676,22446329
2010-11-22,82.0,82.65,82.0,82.25,51.9883,20495191
2010-11-23,81.15,81.3,80.15,80.2,50.6925,34869493
2010-11-24,79.95,80.65,79.95,80.4,50.819,26859073
2010-11-25,80.25,80.5,79.95,80.05,50.5977,24050968
2010-11-26,80.1,80.65,79.65,79.75,50.4081,21054282
2010-11-29,79.1,80.1,79.1,80.05,50.5977,20219806
2010-11-30,79.5,79.75,78.85,78.95,49.9025,27131082
2010-12-01,78.65,79.85,78.55,79.5,50.2501,19524617
2010-12-02,80.15,80.25,79.9,80.1,50.6293,21322729
2010-12-03,80.65,81.7,80.3,81.2,51.3246,41471617
2010-12-06,81.45,82.1,81.2,81.45,51.4826,21326842
2010-12-07,81.05,81.8,80.85,81.65,51.6091,15408676
2010-12-08,81.05,81.3,79.9,80.1,50.6293,21058242
2010-12-09,80.85,81.35,80.6,80.9,51.135,19637882
2010-12-10,80.9,81.65,80.9,81.5,51.5142,21310914
2010-12-13,82.25,82.5,81.5,81.7,51.6407,12334275
2010-12-14,81.8,82.0,81.55,81.95,51.7987,9323329
2010-12-15,81.85,81.95,79.8,80.8,51.0718,18348441
2010-12-16,80.25,80.55,79.65,79.9,50.5029,19601657
2010-12-17,80.3,80.5,79.65,80.15,50.661,14185615
2010-12-20,79.35,79.4,78.85,79.25,50.0921,20676518
2010-12-21,79.1,80.4,79.1,80.15,50.661,14191287
2010-12-22,79.55,80.35,79.55,80.2,50.6925,13154254
2010-12-23,80.65,80.65,79.8,79.95,50.5345,8791857
2010-12-24,79.7,80.0,79.6,79.7,50.3765,7307085
2010-12-28,79.7,79.7,78.9,79.2,50.0605,10954716
2010-12-29,79.65,80.05,79.4,79.95,50.5345,8340592
2010-12-30,79.65,80.4,79.65,80.05,50.5977,9347136
2010-12-31,79.45,79.8,79.35,79.7,50.3765,10262867
2011-01-03,79.75,80.45,79.45,80.05,50.5977,14119580
2011-01-04,79.8,80.45,79.8,80.3,50.7558,14060508
2011-01-05,80.8,82.35,80.55,82.25,51.9883,44631532
2011-01-06,82.95,83.1,82.45,82.7,52.2727,27712903
2011-01-07,82.8,83.6,82.55,82.7,52.2727,28182115
2011-01-10,82.55,82.95,81.55,81.7,51.6407,20843754
2011-01-11,81.7,83.05,81.7,82.4,52.0831,26128987
2011-01-12,83.6,85.8,83.55,85.45,54.0109,78328959
2011-01-13,87.25,87.35,86.1,86.6,54.7378,74038365
2011-01-14,87.2,87.2,86.35,86.75,54.8327,45098982
2011-01-17,87.1,87.3,86.5,86.8,54.8642,27782919
2011-01-18,87.0,88.7,86.85,87.5,55.3067,57694205
2011-01-19,88.35,88.35,87.45,87.95,55.5912,30145000
2011-01-20,86.95,87.0,86.1,86.15,54.4534,34651373
2011-01-21,86.2,86.75,85.9,86.4,54.6114,26847671
2011-01-24,86.6,86.8,85.75,86.65,54.7694,18936392
2011-01-25,87.0,87.6,86.65,86.85,54.8959,18934447
2011-01-26,86.35,86.55,85.3,86.0,54.3586,26961410
2011-01-27,85.6,86.25,85.35,85.75,54.2006,21450801
2011-01-28,86.2,86.75,85.8,86.1,54.4218,22209363
2011-01-31,84.65,85.0,84.35,84.75,53.5685,27181702
2011-02-01,85.15,85.4,84.7,85.3,53.9161,12328126
2011-02-02,86.3,87.1,86.05,87.1,55.0539,20345780
2011-02-07,88.1,88.6,87.95,88.0,55.6228,50896212
2011-02-08,88.75,89.25,88.1,88.8,56.1284,49485226
2011-02-09,89.7,90.05,89.15,89.7,56.6973,59036260
2011-02-10,90.3,90.35,88.65,89.3,56.4445,51069644
2011-02-11,89.2,89.25,87.55,88.7,56.0652,39438478
2011-02-14,89.0,89.2,88.25,88.95,56.2232,27304593
2011-02-15,87.65,88.15,87.4,87.5,55.3067,21343306
2011-02-16,88.1,88.95,87.75,88.9,56.1916,24840261
2011-02-17,90.15,90.8,89.5,90.75,57.3609,57258199
2011-02-18,91.5,91.9,91.0,91.75,57.993,50097727
2011-02-21,90.9,91.2,90.25,90.6,57.2661,16718626
2011-02-22,89.05,89.05,88.15,88.25,55.7808,27846211
2011-02-23,88.0,89.4,87.7,89.05,56.2864,26111246
2011-02-24,88.2,88.75,87.0,87.15,55.0855,24391938
2011-02-25,87.7,89.5,87.7,89.05,56.2864,28394592
2011-02-28,88.7,90.5,88.7,90.4,57.1397,32461601
2011-03-01,85.75,86.35,85.5,85.75,54.2006,98475308
2011-03-02,83.55,84.3,83.3,83.9,53.0312,67532450
2011-03-03,84.0,84.7,84.0,84.2,53.2209,32849083
2011-03-04,84.6,84.8,83.85,83.9,53.0312,40026038
2011-03-07,83.0,83.45,82.9,83.1,52.5256,44551728
2011-03-08,83.4,85.35,83.3,85.0,53.7265,48382774
2011-03-09,84.65,85.05,84.6,84.85,53.6317,26363219
2011-03-10,84.5,84.5,83.55,83.7,52.9048,29191118
2011-03-11,83.0,83.45,82.6,82.85,52.3676,43428358
2011-03-14,82.4,83.5,82.4,83.0,52.4624,23590597
2011-03-15,82.2,82.3,80.5,81.05,51.2298,75338651
2011-03-16,81.0,81.15,80.0,80.35,50.871,44199764
2011-03-17,78.5,79.25,78.0,78.95,49.9847,45995024
2011-03-18,79.05,79.7,79.05,79.45,50.3013,30307593
2011-03-21,79.65,80.85,79.65,80.4,50.9027,41287112
2011-03-22,80.5,81.0,80.3,80.65,51.061,22704456
2011-03-23,80.2,80.5,80.0,80.15,50.7444,20766098
2011-03-24,80.5,80.75,80.05,80.2,50.7761,27215217
2011-03-25,81.2,82.3,81.15,82.2,52.0423,52278959
2011-03-28,81.3,82.15,81.25,82.0,51.9157,42692820
2011-03-29,81.2,82.1,81.2,81.5,51.5991,16286145
2011-03-30,81.4,82.5,81.35,82.0,51.9157,33636169
2011-03-31,82.0,82.3,81.5,81.75,51.7574,20763154
2011-04-01,80.95,81.65,80.55,81.5,51.5991,29660233
2011-04-04,81.55,82.45,81.65,82.2,52.0423,29888316
2011-04-06,82.2,83.6,82.05,83.05,52.5805,45500781
2011-04-07,83.7,84.4,83.5,84.3,53.3719,39562719
2011-04-08,84.6,85.25,84.55,85.15,53.91,40458062
2011-04-11,84.75,84.9,83.95,84.4,53.4352,25223364
2011-04-12,84.0,84.2,83.4,83.7,52.992,23798801
2011-04-13,83.3,84.2,83.2,83.85,53.087,19989166
2011-04-14,82.95,83.75,82.95,83.65,52.9603,8826082
2011-04-15,83.6,84.15,83.0,83.1,52.6121,15553747
2011-04-18,83.1,83.4,82.25,82.3,52.1056,17677556
2011-04-19,81.8,81.9,81.35,81.6,51.6625,20673330
2011-04-20,82.45,83.0,82.0,82.9,52.4855,22171678
2011-04-21,83.4,84.25,83.3,84.05,53.2136,26072970
2011-04-26,83.55,84.35,83.3,84.0,53.1819,17617864
2011-04-27,84.65,84.75,83.65,83.8,53.0553,13277375
2011-04-28,85.0,85.35,84.25,84.45,53.4669,44266850
2011-04-29,84.6,84.9,84.2,84.25,53.3402,16175033
2011-05-03,84.1,85.0,83.8,84.35,53.4035,16758877
2011-05-04,84.45,84.45,83.7,83.95,53.1503,17426187
2011-05-05,83.6,84.3,83.5,83.85,53.087,18926104
2011-05-06,82.95,83.2,82.65,82.7,52.3589,24588502
2011-05-09,83.2,84.05,83.2,84.0,53.1819,23838681
2011-05-11,83.05,83.9,82.45,82.85,52.4538,33498177
2011-05-12,82.0,82.1,81.55,81.8,51.7891,27145932
2011-05-13,81.9,83.2,81.55,83.05,52.5805,18722884
2011-05-16,81.55,81.95,81.55,81.8,51.7891,20819317
2011-05-17,81.0,81.35,80.75,81.25,51.4409,25608170
2011-05-18,80.7,81.35,80.7,80.8,51.219,17615007
2011-05-19,80.65,80.8,80.25,80.55,51.0605,23617817
2011-05-20,80.75,81.15,80.75,81.0,51.3458,11407399
2011-05-23,80.1,80.2,79.3,79.45,50.3632,41679210
2011-05-24,79.0,79.4,78.8,79.1,50.1414,30861980
2011-05-25,78.5,78.95,78.2,78.85,49.9829,34318043
2011-05-26,79.35,80.3,79.3,80.15,50.807,23177323
2011-05-27,80.05,80.9,79.8,80.65,51.1239,17757327
2011-05-30,80.8,80.95,80.55,80.65,51.1239,8522767
2011-05-31,81.0,82.15,81.0,82.0,51.9797,26194789
2011-06-01,81.65,82.05,81.45,81.5,51.6627,17444934
2011-06-02,80.25,80.35,79.85,80.0,50.7119,32488497
2011-06-03,80.25,80.5,79.9,80.4,50.9654,24155281
2011-06-07,79.6,80.25,79.55,80.25,50.8703,16898939
2011-06-08,79.6,79.7,79.15,79.4,50.3315,23397739
2011-06-09,78.9,79.4,78.7,79.3,50.2681,22665068
2011-06-10,79.5,79.5,78.5,78.75,49.9195,20481864
2011-06-13,78.15,78.8,78.0,78.8,49.9512,18286779
2011-06-14,78.4,79.6,78.4,79.05,50.1097,15695118
2011-06-15,78.7,78.75,78.0,78.05,49.4758,31351098
2011-06-16,77.0,77.15,76.55,76.85,48.7151,39911447
2011-06-17,76.95,77.0,75.65,76.05,48.208,28924655
2011-06-20,75.65,76.45,75.4,75.5,47.8593,23611236
2011-06-21,76.0,76.85,76.0,76.75,48.6517,17065710
2011-06-22,77.0,77.3,76.45,76.6,48.5566,14069283
2011-06-23,75.8,76.1,75.6,75.9,48.1129,19475153
2011-06-24,75.6,76.6,75.45,76.35,48.3981,21543188
2011-06-27,75.05,75.3,75.0,75.2,47.6692,28499477
2011-06-28,75.6,75.85,75.3,75.5,47.8593,14246383
2011-06-29,76.0,76.35,75.7,75.95,48.1446,12762418
2011-06-30,76.8,78.0,76.7,77.05,48.8419,29147579
2011-07-04,78.55,78.85,78.2,78.3,49.6342,21790309
2011-07-05,78.4,78.5,78.05,78.25,49.6026,9380979
2011-07-06,78.1,78.7,77.7,77.75,49.2856,15144229
2011-07-07,77.9,78.7,77.85,78.0,49.4441,11666811
2011-07-08,78.3,78.55,78.0,78.25,49.6026,13671232
2011-07-11,77.45,77.45,76.6,77.05,48.8419,14200805
2011-07-12,76.05,76.05,74.35,74.75,47.3839,35295300
2011-07-13,75.15,75.75,75.0,75.45,47.8276,14581528
2011-07-14,75.6,75.65,75.05,75.5,47.8593,12480475
2011-07-15,75.2,75.9,75.1,75.6,47.9227,7498723
2011-07-18,75.0,75.85,74.8,75.05,47.5741,12878805
2011-07-19,74.5,75.4,74.4,75.25,47.7008,14568750
2011-07-20,75.15,75.35,74.75,75.2,47.6692,18478761
2011-07-21,76.0,76.6,75.65,75.9,48.1129,17678253
2011-07-22,77.4,78.25,77.35,78.0,49.4441,37932574
2011-07-25,76.9,77.7,76.9,77.5,49.1271,10310796
2011-07-26,77.0,78.15,77.0,77.95,49.4124,13302966
2011-07-27,77.55,78.05,77.25,77.4,49.0637,13073678
2011-07-28,76.55,77.4,76.35,77.35,49.032,17866285
2011-07-29,77.0,77.35,76.4,76.55,48.5249,14676021
2011-08-01,77.6,78.2,76.9,76.95,48.7785,17512325
2011-08-02,77.3,78.6,77.3,77.9,49.3807,43539932
2011-08-03,76.9,77.05,76.1,77.0,48.8102,29743076
2011-08-04,77.0,77.0,75.75,76.15,48.2714,19381284
2011-08-05,72.85,73.3,72.2,72.7,46.0844,66266123
2011-08-08,70.8,72.05,69.85,71.6,45.3871,42506584
2011-08-09,66.45,69.6,65.1,66.4,42.0909,83337957
2011-08-10,69.0,69.8,68.6,69.0,43.739,24104131
2011-08-11,65.75,67.9,65.5,67.0,42.4712,59944043
2011-08-12,68.3,68.5,67.0,67.15,42.5663,28275742
2011-08-15,69.9,70.35,69.4,69.8,44.2461,31213915
2011-08-16,69.0,69.9,68.8,69.1,43.8024,21408263
2011-08-17,69.6,69.9,69.2,69.45,44.5266,19143858
2011-08-18,68.45,69.45,68.0,68.05,43.629,21078552
2011-08-19,65.5,66.35,65.1,65.2,41.8018,42854106
2011-08-22,65.05,66.65,65.0,66.5,42.6352,25470641
2011-08-23,65.75,67.2,65.5,67.15,43.052,14574239
2011-08-24,66.5,66.8,65.3,65.35,41.8979,16578406
2011-08-25,65.65,66.1,65.5,65.9,42.2506,14754921
2011-08-26,65.55,66.1,64.9,65.05,41.7056,13125317
2011-08-29,65.05,65.9,64.95,65.5,41.9941,12300495
2011-08-30,66.45,66.9,66.05,66.45,42.6032,13487096
2011-08-31,66.5,67.4,66.35,67.25,43.1161,14878171
2011-09-01,67.95,68.65,67.3,67.4,43.2123,23802627
2011-09-02,66.5,67.3,66.5,67.15,43.052,23313000
2011-09-05,65.55,65.95,65.1,65.3,41.8659,22743904
2011-09-06,63.45,64.25,63.0,64.1,41.0965,34264044
2011-09-07,64.25,64.8,64.1,64.6,41.4171,15846487
2011-09-08,65.3,65.3,64.25,64.65,41.4492,12263848
2011-09-09,65.05,65.55,64.7,64.95,41.6415,18211746
2011-09-12,62.0,62.35,61.15,61.4,39.3655,36563078
2011-09-14,61.6,62.15,60.3,61.75,39.5899,24343246
2011-09-15,62.2,62.8,61.45,62.65,40.1669,18823374
2011-09-16,64.35,65.4,64.35,64.6,41.4171,25107707
2011-09-19,63.6,64.0,62.65,62.9,40.3272,16274245
2011-09-20,62.95,63.7,62.6,63.5,40.7119,23982682
2011-09-21,63.2,63.55,62.65,62.9,40.3272,15251907
2011-09-22,60.9,61.3,60.5,60.65,38.8846,34190376
2011-09-23,59.2,60.0,58.85,59.5,38.1473,39300814
2011-09-26,59.47,60.0,57.4,59.55,38.1794,31899863
2011-09-27,61.1,61.8,60.5,61.7,39.5578,25597952
2011-09-28,62.25,62.5,61.45,62.05,39.7822,33168736
2011-09-30,62.3,62.5,60.5,60.9,39.0449,23553529
2011-10-03,58.55,59.05,58.0,58.3,37.378,29682170
2011-10-04,58.0,58.85,56.35,56.85,36.4483,29013910
2011-10-06,58.25,59.4,57.55,59.3,38.0191,29335630
2011-10-07,61.1,61.8,61.1,61.65,39.5258,27697128
