Date,Open,High,Low,Close,Adj Close,Volume
2011-03-28,70.0,71.6,70.0,71.0,50.8227,16767609
2011-03-29,71.05,71.75,70.65,71.6,51.2522,21527730
2011-03-30,71.6,72.05,71.1,71.85,51.4312,23031374
2011-03-31,72.5,72.5,71.2,71.65,51.288,22846784
2011-04-01,72.05,73.0,71.7,72.75,52.0754,26223979
2011-04-04,75.95,73.8,72.85,73.65,52.7196,25835104
2011-04-06,74.2,74.2,73.55,73.95,52.9344,20060749
2011-04-07,74.5,74.5,73.6,73.85,52.8628,18004333
2011-04-08,73.8,74.05,73.6,73.7,52.7554,21126231
2011-04-11,73.7,73.9,72.95,73.4,52.5407,18929714
2011-04-12,72.55,73.15,72.5,73.0,52.2544,19286579
2011-04-13,73.45,73.85,73.0,73.5,52.6122,14708837
2011-04-14,72.65,73.15,72.65,73.0,52.2544,14684610
2011-04-15,73.0,73.7,72.5,72.75,52.0754,15678085
2011-04-18,72.3,73.25,72.05,72.4,51.8249,11206292
2011-04-19,72.6,72.6,71.85,72.05,51.5743,14888814
2011-04-20,72.1,72.65,72.05,72.6,51.968,19044789
2011-04-21,72.55,72.6,71.65,71.95,51.5027,28953642
2011-04-26,71.95,72.45,71.75,72.0,51.5385,13324711
2011-04-27,72.45,72.6,71.3,71.55,51.2164,21734188
2011-04-28,71.7,72.0,71.25,71.4,51.109,18653601
2011-04-29,71.0,71.75,70.9,71.4,51.109,15917847
2011-05-03,71.9,72.3,71.1,71.25,51.0017,18455366
2011-05-04,72.0,72.0,70.95,71.1,50.8943,16275692
2011-05-05,71.1,71.7,71.0,71.35,51.0732,19638393
2011-05-06,71.45,71.65,71.1,71.6,51.2522,19370011
2011-05-09,71.95,72.0,71.5,71.6,51.2522,9044325
2011-05-11,72.45,72.45,71.8,72.25,51.7175,15917602
2011-05-12,71.95,72.4,71.65,72.25,51.7175,21892724
2011-05-13,71.0,71.0,70.0,70.85,51.8617,23052859
2011-05-16,70.3,70.9,69.65,69.8,51.0931,20873521
2011-05-17,70.35,70.35,69.4,69.65,50.9833,14839029
2011-05-18,69.4,69.6,68.85,69.2,50.6539,24259778
2011-05-19,69.45,69.5,68.6,69.0,50.5075,21801461
2011-05-20,69.1,69.3,68.85,69.25,50.6905,14921069
2011-05-23,69.25,69.25,68.05,68.15,49.8853,23342613
2011-05-24,68.2,69.45,68.2,69.3,50.7271,18437990
2011-05-25,69.2,69.95,69.0,69.7,51.0199,19726868
2011-05-26,69.5,70.1,69.5,69.8,51.0931,13597077
2011-05-27,70.2,70.3,69.7,70.05,51.2761,16938909
2011-05-30,69.8,70.2,69.65,69.9,51.1663,11734229
2011-05-31,70.5,71.4,70.35,71.05,52.0081,22201514
2011-06-01,71.5,71.95,71.05,71.5,52.3375,24045649
2011-06-02,70.8,71.0,70.05,70.85,51.8617,15669649
2011-06-03,71.25,71.25,69.95,70.1,51.3127,19431766
2011-06-07,71.4,71.4,70.0,70.2,51.3859,15579315
2011-06-08,70.1,70.25,69.4,70.1,51.3127,16383673
2011-06-09,69.8,70.4,69.25,70.0,51.2395,15656748
2011-06-10,70.0,70.5,69.25,69.85,51.1297,12970219
2011-06-13,69.0,70.5,69.0,70.45,51.5689,12259511
2011-06-14,69.55,70.5,69.55,70.0,51.2395,18014712
2011-06-15,70.4,70.6,70.0,70.25,51.4225,14735709
2011-06-16,70.3,70.3,69.35,69.8,51.0931,16938585
2011-06-17,70.0,70.0,68.85,69.1,50.5807,20182536
2011-06-20,69.85,69.85,68.85,69.3,50.7271,15379195
2011-06-21,70.05,70.2,69.5,69.65,50.9833,14356417
2011-06-22,70.0,70.15,69.5,69.85,51.1297,12199747
2011-06-23,69.4,70.3,69.4,69.85,51.1297,11626527
2011-06-24,71.5,73.3,71.5,73.2,53.5819,77193296
2011-06-27,72.85,73.1,71.6,71.95,52.6669,41109035
2011-06-28,72.5,72.6,71.2,71.85,52.5937,19848727
2011-06-29,71.7,72.4,71.3,71.55,52.3741,14646789
2011-06-30,72.4,72.5,71.85,72.0,52.7035,21383028
2011-07-04,72.95,73.0,72.35,72.8,53.2891,21448678
2011-07-05,72.9,72.95,72.6,72.7,53.2159,10248673
2011-07-06,72.1,72.8,72.05,72.35,52.9597,12535579
2011-07-07,72.8,73.05,72.2,72.55,53.1061,11664268
2011-07-08,73.3,73.8,73.25,73.8,54.0211,20248655
2011-07-11,73.1,74.35,72.7,72.95,53.3989,20924598
2011-07-12,72.2,72.7,71.45,71.5,52.3375,23153012
2011-07-13,72.1,72.45,71.25,72.4,52.9963,16949590
2011-07-14,71.95,72.3,71.5,72.15,52.8133,13244236
2011-07-15,72.0,72.3,71.65,71.85,52.5937,7531382
2011-07-18,71.5,72.5,71.05,71.4,52.2643,12398135
2011-07-19,71.85,72.45,71.3,72.35,52.9597,16025240
2011-07-20,72.85,74.6,72.7,74.55,54.5701,42795258
2011-07-21,75.8,76.45,75.35,76.05,55.668,62994775
2011-07-22,76.8,77.7,76.2,77.6,56.8026,50332691
2011-07-25,76.95,77.4,76.4,76.75,56.1804,16358961
2011-07-26,77.0,78.6,76.75,78.1,57.1686,36055907
2011-07-27,77.8,78.35,77.7,77.8,56.949,18079119
2011-07-28,76.95,78.0,76.85,77.75,56.9124,19725485
2011-07-29,77.1,78.65,77.05,77.55,56.766,20018524
2011-08-01,78.4,78.8,77.3,77.45,56.6928,17434440
2011-08-02,77.6,78.15,76.55,76.75,56.1804,18289669
2011-08-03,75.5,75.95,75.0,75.2,55.0459,23510744
2011-08-04,75.7,77.1,75.65,76.9,56.2902,31418704
2011-08-05,74.5,75.65,73.8,74.1,54.2407,48981921
2011-08-08,72.9,73.3,71.9,72.9,53.3623,43025352
2011-08-09,69.7,72.5,68.2,69.2,50.6539,51824955
2011-08-10,72.85,73.55,71.55,72.6,53.1427,54911309
2011-08-11,72.0,74.25,71.3,74.0,54.1675,33275113
2011-08-12,74.5,74.5,72.8,73.95,54.1309,29757412
2011-08-15,74.9,74.9,74.15,74.75,54.7165,19535797
2011-08-16,75.9,75.9,74.15,74.7,54.6799,16747669
2011-08-17,75.35,75.85,75.2,75.6,55.3387,24312788
2011-08-18,75.8,76.15,74.5,75.15,55.0093,29344182
2011-08-19,74.7,76.5,74.4,75.8,55.485,46001543
2011-08-22,76.5,78.2,76.3,78.0,57.0954,56266267
2011-08-23,78.25,78.7,77.6,78.6,57.5346,40353776
2011-08-24,78.2,78.8,77.55,77.65,56.8392,25388245
2011-08-25,79.0,79.0,78.25,78.65,57.5712,26298038
2011-08-26,78.95,78.95,77.7,77.8,56.949,15812378
2011-08-29,78.85,78.85,77.9,77.95,57.0588,14687936
2011-08-30,78.85,78.85,78.1,78.6,57.5346,19242786
2011-08-31,78.9,79.2,78.25,79.0,57.8274,14994031
2011-09-01,79.9,80.4,79.6,79.95,58.5228,37447302
2011-09-02,80.2,80.2,78.3,78.5,57.4614,14833485
2011-09-05,77.5,78.2,77.5,77.95,57.0588,15250181
2011-09-06,78.3,80.1,77.8,80.0,58.5594,26059626
2011-09-07,80.0,81.15,79.2,80.9,59.2182,36701084
2011-09-08,80.0,80.0,78.75,80.0,59.7259,24607221
2011-09-09,80.0,80.65,78.8,79.45,59.3153,16685808
2011-09-12,77.5,78.2,77.4,77.85,58.1207,16354408
2011-09-14,79.0,80.0,77.8,79.9,59.6512,40005411
2011-09-15,80.0,80.55,78.65,79.95,59.6886,31484015
2011-09-16,80.5,80.5,78.95,79.25,59.166,30939388
2011-09-19,79.5,79.9,78.8,79.15,59.0913,19321043
2011-09-20,79.45,80.2,79.0,80.15,59.8379,26454985
2011-09-21,80.0,80.2,79.3,79.8,59.5766,19814063
2011-09-22,78.25,78.5,76.8,77.6,57.9341,34688430
2011-09-23,76.5,76.55,74.5,75.45,56.329,45274699
2011-09-26,75.467,77.6,73.7,75.6,56.441,30481747
2011-09-27,76.4,77.8,75.85,77.65,57.9714,30103804
2011-09-28,76.1,77.4,75.8,77.0,57.4862,23137457
2011-09-30,77.7,77.7,76.25,77.1,57.5608,32147882
2011-10-03,76.5,76.5,74.75,75.2,56.1423,33980832
2011-10-04,74.8,75.7,73.1,73.9,55.1718,25776796
2011-10-06,76.25,76.7,75.0,76.3,56.9636,38669324
2011-10-07,75.875,76.25,72.55,73.7,55.0225,47671504
