Date,Open,High,Low,Close,Adj Close,Volume
2010-05-04,9.77,9.84,9.7,9.8,8.63448,31891820
2010-05-05,9.48,9.95,9.4,9.52,8.38778,79745334
2010-05-06,9.45,9.47,9.11,9.3,8.33401,48510412
2010-05-07,9.03,9.41,9.02,9.3,8.33401,47796282
2010-05-10,9.3,9.68,9.21,9.58,8.58493,39001420
2010-05-11,9.51,9.55,9.05,9.23,8.27128,39571771
2010-05-12,9.262,9.4,9.23,9.29,8.32505,23643836
2010-05-13,9.05,9.55,9.05,9.49,8.50428,24281556
2010-05-14,9.505,9.53,9.34,9.35,8.37882,19474540
2010-05-17,9.09,9.09,8.9,8.95,8.02037,24614890
2010-05-18,9.11,9.17,9.01,9.14,8.19063,14347997
2010-05-19,9.14,9.23,9.02,9.04,8.10102,16175843
2010-05-20,9.04,9.1,8.73,8.89,7.9666,31479416
2010-05-24,8.65,9.26,8.65,9.25,8.28921,30654620
2010-05-25,9.25,9.25,8.83,8.9,7.97556,34387128
2010-05-26,9.022,9.44,8.94,9.35,8.37882,49152334
2010-05-27,9.2,9.26,9.04,9.13,8.18167,55779419
2010-05-28,9.22,9.7,9.22,9.49,8.50428,52193838
2010-05-31,9.47,9.59,9.36,9.54,8.54908,29445482
2010-06-01,9.47,9.65,9.39,9.47,8.48635,22204016
2010-06-02,9.55,9.55,9.2,9.23,8.27128,35724934
2010-06-03,9.46,9.46,9.23,9.34,8.36986,25719432
2010-06-04,9.43,9.43,9.14,9.22,8.26232,15454182
2010-06-07,8.92,9.08,8.92,8.97,8.03829,30252847
2010-06-08,8.96,9.36,8.95,9.19,8.23544,20292000
2010-06-09,9.13,9.44,9.12,9.38,8.4057,30337965
2010-06-10,9.45,9.64,9.36,9.62,8.62077,35642622
2010-06-11,9.66,9.69,9.3,9.43,8.45051,42200074
2010-06-14,9.59,9.76,9.52,9.72,8.71039,34641556
2010-06-15,9.72,9.75,9.62,9.73,8.71935,10613317
2010-06-17,9.8,9.88,9.73,9.79,8.77311,20334304
2010-06-18,9.83,9.89,9.54,9.61,8.61181,33366118
2010-06-21,9.66,10.62,9.66,10.48,9.39145,108695920
2010-06-22,10.38,10.46,10.3,10.32,9.24806,27036224
2010-06-23,10.26,10.46,10.06,10.36,9.28391,43430475
2010-06-24,10.22,10.42,10.16,10.26,9.1943,27351746
2010-06-25,10.18,10.42,10.12,10.26,9.1943,33821278
2010-06-28,10.26,10.84,10.26,10.74,9.62444,74736508
2010-06-29,10.68,10.68,10.36,10.44,9.3556,57398605
2010-06-30,10.3,10.64,10.22,10.54,9.44521,52638907
2010-07-02,10.54,10.64,10.44,10.56,9.46314,51560426
2010-07-05,10.6,10.8,10.56,10.78,9.66028,31138948
2010-07-06,10.74,10.76,10.64,10.74,9.62444,24030528
2010-07-07,10.72,10.72,10.28,10.44,9.3556,40683297
2010-07-08,10.66,10.66,10.14,10.26,9.1943,38685443
2010-07-09,10.18,10.28,9.94,10.2,9.14053,51495596
2010-07-12,10.28,10.56,10.06,10.38,9.30183,42272444
2010-07-13,10.42,10.46,10.16,10.32,9.24806,23287126
2010-07-14,10.44,10.54,10.3,10.4,9.31976,44279037
2010-07-15,10.48,10.48,10.04,10.08,9.033,34709472
2010-07-16,10.0,10.1,9.91,10.02,8.97923,97568426
2010-07-19,9.86,10.32,9.84,10.22,9.15845,56276000
2010-07-20,10.22,10.26,10.06,10.16,9.10468,35199000
2010-07-21,10.24,10.4,10.18,10.38,9.30183,24386209
2010-07-22,10.48,10.64,10.34,10.62,9.5169,32629925
2010-07-23,10.78,10.82,10.7,10.76,9.64236,48326250
2010-07-26,10.76,10.8,10.42,10.5,9.40937,38966273
2010-07-27,10.58,10.66,10.36,10.5,9.40937,37152781
2010-07-28,10.54,10.66,10.28,10.4,9.31976,25726244
2010-07-29,10.38,10.46,10.16,10.22,9.15845,43495183
2010-07-30,10.3,10.58,10.26,10.5,9.40937,29550922
2010-08-02,10.78,10.8,10.66,10.78,9.66028,24666295
2010-08-03,10.84,10.9,10.58,10.7,9.58859,22847337
2010-08-04,10.96,10.98,10.66,10.84,9.71405,28321204
2010-08-05,10.72,10.84,10.6,10.76,9.64236,15950425
2010-08-06,10.76,10.78,10.6,10.7,9.58859,19176160
2010-08-09,10.64,10.74,10.42,10.68,9.57067,36917795
2010-08-10,10.52,10.58,10.36,10.44,9.3556,23976292
2010-08-11,10.48,10.48,10.18,10.22,9.15845,16480395
2010-08-12,10.1,10.28,10.08,10.2,9.14053,23888684
2010-08-13,10.24,10.48,10.2,10.36,9.28391,30000413
2010-08-16,10.5,10.66,10.44,10.48,9.39145,22943096
2010-08-17,10.52,10.7,10.5,10.5,9.40937,19927832
2010-08-18,10.6,10.68,10.52,10.62,9.5169,23180100
2010-08-19,10.52,10.7,10.5,10.62,9.5169,18510000
2010-08-20,10.48,10.52,10.28,10.38,9.30183,43576400
2010-08-23,10.36,10.44,10.3,10.34,9.26599,25600505
2010-08-24,10.38,10.58,10.32,10.46,9.37352,26012737
2010-08-25,10.62,10.62,10.32,10.56,9.46314,23989152
2010-08-26,10.56,10.56,10.28,10.34,9.26599,17109115
2010-08-27,10.5,10.68,10.34,10.46,9.37352,42191288
2010-08-30,10.7,10.76,10.62,10.72,9.60652,35077954
2010-08-31,10.72,10.84,10.62,10.72,9.60652,22741510
2010-09-01,10.8,10.9,10.76,10.9,9.76782,20422720
2010-09-02,11.0,11.34,10.92,11.32,10.1442,40390584
2010-09-03,11.28,11.48,11.12,11.36,10.18,26693702
2010-09-06,11.5,11.72,11.38,11.68,10.4668,25165921
2010-09-07,11.8,11.8,11.32,11.58,10.3772,37495308
2010-09-08,11.32,11.34,11.04,11.1,9.94705,50787954
2010-09-09,11.36,11.54,11.22,11.48,10.2876,41947686
2010-09-10,11.68,11.68,11.3,11.54,10.3413,23372414
2010-09-13,11.66,12.14,11.62,11.98,10.7356,49395137
2010-09-14,12.02,12.12,11.82,12.0,10.7536,24256573
2010-09-15,12.2,12.22,11.56,11.72,10.5026,38917387
2010-09-16,11.6,11.84,11.56,11.78,10.5564,17941098
2010-09-17,11.86,12.14,11.76,11.82,10.5923,28699893
2010-09-20,11.7,12.0,11.7,11.96,10.7177,22743400
2010-09-21,12.12,12.22,11.8,12.16,10.8969,36111266
2010-09-22,12.0,12.04,11.72,11.76,10.5385,58050046
2010-09-24,11.6,11.7,11.44,11.64,10.431,47309783
2010-09-27,11.76,11.84,11.64,11.7,10.4847,31626291
2010-09-28,11.28,11.36,11.14,11.2,10.0367,126222961
2010-09-29,11.32,11.4,11.26,11.36,10.18,57416540
2010-09-30,11.36,11.44,11.22,11.36,10.18,26851574
2010-10-04,11.72,11.76,11.52,11.6,10.3951,58263373
2010-10-05,11.5,11.62,11.48,11.52,10.3234,26158970
2010-10-06,11.8,11.8,11.46,11.54,10.3413,25254410
2010-10-07,11.4,11.5,11.16,11.28,10.1083,53177365
2010-10-08,11.26,11.32,11.2,11.28,10.1083,32981460
2010-10-11,11.36,11.38,11.24,11.34,10.1621,32732649
2010-10-12,11.38,11.48,11.2,11.32,10.1442,26674386
2010-10-13,11.32,11.36,11.18,11.26,10.0904,37429163
2010-10-14,11.38,11.5,11.3,11.42,10.2338,61181575
2010-10-15,11.36,11.4,11.26,11.38,10.198,44697772
2010-10-18,11.3,11.36,11.04,11.26,10.0904,48080124
2010-10-19,11.38,11.72,11.38,11.6,10.3951,57271328
2010-10-20,11.34,11.58,11.32,11.54,10.3413,27807930
2010-10-21,11.48,11.6,11.32,11.4,10.2159,27212069
2010-10-22,11.46,11.46,11.18,11.2,10.0367,32304606
2010-10-25,11.26,11.4,11.22,11.34,10.1621,13467770
2010-10-26,11.34,11.48,11.26,11.38,10.198,20172092
2010-10-27,11.32,11.44,11.02,11.18,10.0187,34430389
2010-10-28,11.26,11.26,10.92,11.08,9.92912,32559317
2010-10-29,11.26,11.26,10.92,11.02,9.87536,24235454
2010-11-01,10.96,11.04,10.88,10.98,9.83951,45621068
2010-11-02,10.94,11.02,10.88,11.0,9.85743,34344874
2010-11-03,11.2,11.2,10.88,11.0,9.85743,30675311
2010-11-04,11.02,11.18,10.94,11.04,9.89328,30710678
2010-11-05,11.14,11.22,11.02,11.1,9.94705,41655929
2010-11-08,11.1,11.12,11.02,11.04,9.89328,18711202
2010-11-09,10.96,11.06,10.88,10.98,9.83951,32330139
2010-11-10,11.0,11.04,10.9,10.94,9.80367,16145081
2010-11-11,11.04,11.46,11.0,11.44,10.2517,37386216
2010-11-12,11.28,11.34,10.66,10.88,9.7499,52457024
2010-11-15,10.98,11.1,10.72,10.8,9.67821,29477888
2010-11-16,10.84,11.0,10.58,10.64,9.53483,30102883
2010-11-17,10.56,10.76,10.5,10.62,9.5169,22723448
2010-11-18,10.92,10.92,10.66,10.76,9.64236,18644473
2010-11-19,10.59,10.59,10.44,10.56,9.46314,29513327
2010-11-22,10.56,10.78,10.3,10.46,9.37352,32213834
2010-11-23,10.5,10.54,10.24,10.28,9.21222,25003072
2010-11-24,10.48,10.6,10.4,10.46,9.37352,19874934
2010-11-25,10.66,10.8,10.6,10.64,9.53483,34307570
2010-11-26,10.6,10.74,10.48,10.58,9.48106,13707326
2010-11-29,10.46,10.74,10.46,10.68,9.57067,15602976
2010-11-30,10.62,10.72,10.42,10.46,9.37352,22055900
2010-12-01,10.64,10.64,10.3,10.48,9.39145,23017069
2010-12-02,10.68,10.78,10.52,10.68,9.57067,24621491
2010-12-03,10.7,10.78,10.54,10.62,9.5169,11148853
2010-12-06,10.62,10.74,10.4,10.44,9.3556,14558083
2010-12-07,10.5,10.88,10.48,10.74,9.62444,21276796
2010-12-08,10.7,10.84,10.52,10.56,9.46314,24897560
2010-12-09,10.66,10.98,10.62,10.92,9.78574,49698956
2010-12-10,10.78,11.16,10.74,10.96,9.82159,41621671
2010-12-13,11.06,11.4,11.02,11.24,10.0725,39050226
2010-12-14,11.44,11.5,11.22,11.46,10.2697,38799442
2010-12-15,11.4,11.52,11.32,11.36,10.18,36499957
2010-12-16,11.24,11.48,11.22,11.38,10.198,34665950
2010-12-17,11.4,11.56,11.34,11.44,10.2517,32276869
2010-12-20,11.62,11.66,11.36,11.64,10.431,27614375
2010-12-21,11.52,11.7,11.32,11.64,10.431,38422957
2010-12-22,11.52,11.68,11.48,11.58,10.3772,19308127
2010-12-23,11.64,11.64,11.3,11.32,10.1442,16099900
2010-12-24,11.4,11.4,11.06,11.16,10.0008,17864556
2010-12-28,11.4,11.5,11.08,11.14,9.98289,23565228
2010-12-29,11.04,11.28,11.0,11.16,10.0008,11212992
2010-12-30,11.1,11.24,11.0,11.12,9.96497,19047072
2010-12-31,11.1,11.22,11.02,11.12,9.96497,11084574
2011-01-03,11.1,11.28,11.06,11.22,10.0546,14614000
2011-01-04,11.12,11.28,11.0,11.26,10.0904,24576598
2011-01-05,11.18,11.32,11.1,11.24,10.0725,32711010
2011-01-06,11.22,11.22,11.06,11.12,9.96497,20394686
2011-01-07,11.18,11.18,11.02,11.12,9.96497,19552000
2011-01-10,11.1,11.16,11.0,11.04,9.89328,16186441
2011-01-11,11.14,11.14,10.96,11.02,9.87536,29530016
2011-01-12,11.02,11.26,10.865,11.22,10.0546,39229611
2011-01-13,11.42,11.64,11.34,11.5,10.3055,41038795
2011-01-14,11.4,11.58,11.38,11.56,10.3593,26412186
2011-01-17,11.56,11.74,11.32,11.66,10.4489,22663578
2011-01-18,11.76,11.76,11.46,11.56,10.3593,26935740
2011-01-19,11.5,11.96,11.48,11.94,10.6998,37556756
2011-01-20,11.94,12.16,11.78,12.06,10.8073,65594421
2011-01-21,12.08,12.42,12.08,12.34,11.0582,52480264
2011-01-24,12.48,12.82,12.02,12.26,10.9866,45963999
2011-01-25,12.2,12.5,12.14,12.22,10.9507,32794141
2011-01-26,12.1,12.7,12.1,12.5,11.2016,46158328
2011-01-27,12.6,13.12,12.5,12.86,11.5242,71337322
2011-01-28,12.8,13.3,12.74,13.0,11.6497,50251922
2011-01-31,12.6,13.14,12.5,12.88,11.5422,82278400
2011-02-01,12.92,13.32,12.88,12.96,11.6138,46085538
2011-02-02,12.96,13.08,12.84,12.96,11.6138,19949652
2011-02-07,12.958,12.98,12.64,12.68,11.3629,36084238
2011-02-08,12.88,13.58,12.74,13.28,11.9006,77915233
2011-02-09,13.36,13.66,13.28,13.3,11.9185,59607792
2011-02-10,13.2,13.4,12.92,13.22,11.8468,64173192
2011-02-11,13.28,13.58,13.0,13.48,12.0798,53561825
2011-02-14,13.54,13.72,13.22,13.5,12.0978,38640812
2011-02-15,13.44,13.52,13.06,13.08,11.7214,44933865
2011-02-16,13.2,13.22,12.78,12.96,11.6138,35578349
2011-02-17,12.88,13.16,12.8,13.12,11.7572,25110885
2011-02-18,13.16,13.62,12.96,13.46,12.0619,38263563
2011-02-21,13.34,13.5,13.08,13.42,12.0261,27801248
2011-02-22,13.64,13.64,12.68,12.78,11.4525,52633771
2011-02-23,12.66,12.7,12.5,12.56,11.2554,34951409
2011-02-24,12.56,12.82,12.32,12.4,11.112,23299035
2011-02-25,12.42,12.96,12.42,12.8,11.4705,30006065
2011-02-28,12.86,13.18,12.72,13.0,11.6497,29852272
2011-03-01,13.26,13.56,13.08,13.4,12.0081,36451060
2011-03-02,13.16,13.24,12.9,13.08,11.7214,25531002
2011-03-03,13.0,13.14,12.86,12.9,11.5601,27359892
2011-03-04,13.18,13.32,13.14,13.24,11.8648,41072132
2011-03-07,13.1,13.3,13.04,13.1,11.7393,16568455
2011-03-08,13.1,13.44,13.06,13.36,11.9723,24557706
2011-03-09,13.76,13.76,13.44,13.54,12.1336,24133752
2011-03-10,13.5,13.64,13.2,13.38,11.9902,24052521
2011-03-11,13.32,13.58,13.1,13.14,11.7752,23442148
2011-03-14,13.0,13.26,12.94,13.24,11.8648,20228223
2011-03-15,13.24,13.3,12.72,13.08,11.7214,42672447
2011-03-16,13.08,13.16,12.82,12.9,11.5601,54279364
2011-03-17,12.68,12.72,12.26,12.56,11.2554,67718529
2011-03-18,12.6,12.74,12.3,12.34,11.0582,68406602
2011-03-21,12.1,12.7,12.1,12.58,11.2733,56797374
2011-03-22,12.62,13.12,12.62,13.06,11.7035,47599220
2011-03-23,12.92,13.28,12.74,12.88,11.5422,30675646
2011-03-24,13.08,13.34,12.92,13.22,11.8468,30168964
2011-03-25,13.36,13.36,13.12,13.2,11.8289,19574301
2011-03-28,13.16,13.36,13.06,13.08,11.7214,14945888
2011-03-29,13.08,13.26,12.88,13.1,11.7393,18408946
2011-03-30,12.8,12.9,12.62,12.64,11.3271,79073638
2011-03-31,12.64,13.0,12.54,12.92,11.578,59839984
2011-04-01,13.0,13.4,13.0,13.36,11.9723,29719955
2011-04-04,13.34,13.7,13.48,13.6,12.1874,25848037
2011-04-06,13.88,13.88,13.54,13.6,12.1874,30536816
2011-04-07,13.6,13.62,13.42,13.54,12.1336,16432584
2011-04-08,13.96,14.56,13.76,14.42,12.9222,80028785
2011-04-11,14.52,15.02,14.4,14.72,13.191,56316834
2011-04-12,14.5,14.9,14.38,14.6,13.0835,30581404
2011-04-13,14.5,14.9,14.4,14.76,13.2269,28066739
2011-04-14,14.54,14.94,14.42,14.78,13.2448,21436491
2011-04-15,15.14,15.14,14.68,15.0,13.442,27048470
2011-04-18,14.82,15.28,14.82,15.1,13.5316,29036761
2011-04-19,14.96,14.96,14.4,14.46,12.958,50896712
2011-04-20,14.68,15.38,14.68,15.32,13.7287,65772755
2011-04-21,15.9,16.2,15.72,16.12,14.4456,63165664
2011-04-26,16.0,16.0,15.24,15.76,14.123,45293063
2011-04-27,15.2,15.48,15.12,15.36,13.7646,60390387
2011-04-28,15.48,15.94,15.4,15.72,14.0872,55642992
2011-04-29,15.74,15.98,15.58,15.8,14.1589,50791799
2011-05-03,15.94,15.98,15.38,15.88,14.2305,23740403
2011-05-04,16.18,16.18,15.22,15.38,13.7825,54030819
2011-05-05,15.38,15.7,15.22,15.52,13.9079,41441257
2011-05-06,15.46,15.7,15.4,15.56,13.9438,19313240
2011-05-09,15.6,15.74,15.5,15.56,13.9438,14831768
2011-05-11,15.82,15.98,15.66,15.7,14.0692,18671294
2011-05-12,15.38,15.92,15.38,15.52,13.9079,26613393
2011-05-13,15.6,15.8,15.32,15.64,14.0155,15205032
2011-05-16,15.34,15.5,14.92,15.14,13.5674,43748731
2011-05-17,15.32,15.32,15.02,15.2,13.6212,18850885
2011-05-18,15.3,15.38,15.1,15.2,13.7075,19051590
2011-05-19,15.5,15.9,15.42,15.88,14.3207,42884378
2011-05-20,15.98,16.66,15.84,16.62,14.988,73878418
2011-05-23,16.66,16.66,16.1,16.26,14.6634,52657628
2011-05-24,15.98,16.08,15.64,16.02,14.447,44424665
2011-05-25,15.8,16.34,15.76,16.06,14.483,29062778
2011-05-26,16.16,16.36,15.94,16.34,14.7355,25777319
2011-05-27,16.3,17.1,16.2,16.8,15.1504,40073280
2011-05-30,16.6,17.46,16.6,17.28,15.5832,34456734
2011-05-31,17.6,17.68,16.94,17.26,15.5652,43883642
2011-06-01,17.28,17.36,16.94,17.24,15.5472,25320010
2011-06-02,16.96,17.02,16.7,16.8,15.1504,34046241
2011-06-03,16.96,17.06,16.68,16.7,15.0602,27931562
2011-06-07,16.2,17.04,16.2,16.82,15.1684,43978307
2011-06-08,16.7,16.82,16.5,16.6,14.97,27036206
2011-06-09,16.54,16.66,16.02,16.3,14.6995,40928735
2011-06-10,16.4,16.46,15.82,15.96,14.3928,56208206
2011-06-13,15.68,16.42,15.68,16.32,14.7175,50482840
2011-06-14,15.98,16.6,15.98,16.38,14.7716,38853030
2011-06-15,16.54,16.78,16.42,16.62,14.988,36744640
2011-06-16,16.48,16.5,15.6,15.68,14.1403,67281420
2011-06-17,15.5,15.54,14.52,14.8,13.3468,207623971
2011-06-20,14.96,15.2,14.84,14.98,13.5091,73214799
2011-06-21,15.28,15.44,14.98,15.3,13.7977,57615549
2011-06-22,15.72,15.72,15.22,15.4,13.8878,40190029
2011-06-23,15.46,15.56,15.14,15.42,13.9059,32062454
2011-06-24,15.5,15.5,14.66,15.1,13.6173,83466484
2011-06-27,15.0,15.24,14.92,15.08,13.5993,24763523
2011-06-28,15.2,15.5,15.2,15.48,13.96,33537442
2011-06-29,15.68,15.78,15.54,15.74,14.1945,35622233
2011-06-30,15.8,15.98,15.42,15.68,14.1403,46913102
2011-07-04,15.96,16.32,15.88,16.28,14.6814,26007538
2011-07-05,16.14,16.28,15.96,16.1,14.5191,23187961
2011-07-06,15.9,16.28,15.9,15.96,14.3928,19099255
2011-07-07,15.9,15.94,15.66,15.88,14.3207,19990171
2011-07-08,16.0,16.28,15.7,15.92,14.3568,26663481
2011-07-11,16.1,16.1,15.68,15.76,14.2125,11806362
2011-07-12,15.4,15.48,15.0,15.04,13.5632,33758872
2011-07-13,15.08,15.34,14.8,15.06,13.5812,48228421
2011-07-14,15.1,15.36,14.84,15.14,13.6534,40128163
2011-07-15,15.12,15.54,14.98,15.44,13.9239,43384249
2011-07-18,15.62,15.62,15.08,15.2,13.7075,37492222
2011-07-19,15.16,15.16,14.8,15.06,13.5812,48572189
2011-07-20,15.4,15.4,14.94,15.06,13.5812,33239144
2011-07-21,15.14,15.16,14.66,14.94,13.473,44076847
2011-07-22,15.04,15.14,14.96,15.08,13.5993,36183922
2011-07-25,15.18,15.2,14.82,15.0,13.5271,18036368
2011-07-26,15.16,15.46,15.08,15.24,13.7435,25089225
2011-07-27,15.24,15.64,15.24,15.52,13.9961,31898308
2011-07-28,15.2,15.74,15.2,15.68,14.1403,22016353
2011-07-29,15.62,15.78,15.38,15.52,13.9961,14157050
2011-08-01,15.88,15.98,15.66,15.72,14.1764,14584385
2011-08-02,15.52,15.94,15.48,15.62,14.0862,18284425
2011-08-03,15.34,15.56,15.16,15.3,13.7977,31942621
2011-08-04,15.58,15.82,15.36,15.4,13.8878,24418405
2011-08-05,14.94,15.08,14.6,14.78,13.3287,58253811
2011-08-08,14.7,15.08,14.14,14.28,12.8778,51900382
2011-08-09,13.56,14.18,13.32,13.48,12.1564,70351247
2011-08-10,14.26,14.32,13.9,13.94,12.5712,67455908
2011-08-11,14.02,14.68,13.94,14.0,12.6253,71847920
2011-08-12,14.3,14.5,13.78,13.82,12.463,44301753
2011-08-15,14.48,14.6,14.26,14.56,13.1303,39416774
2011-08-16,14.76,14.76,14.36,14.48,13.0582,21356776
2011-08-17,14.9,14.9,14.42,14.6,13.1664,19310595
2011-08-18,14.9,14.9,14.46,14.54,13.1123,28553325
2011-08-19,14.3,14.38,13.94,14.04,12.6614,31384300
2011-08-22,13.68,13.84,12.94,13.38,12.0662,71555709
2011-08-23,13.5,13.7,13.22,13.64,12.3007,39361270
2011-08-24,13.78,13.96,13.48,13.7,12.3548,43794924
2011-08-25,14.9,15.76,14.78,15.38,13.8698,149307346
2011-08-26,15.38,15.6,15.04,15.18,13.6894,52317160
2011-08-29,15.56,15.56,15.3,15.44,13.9239,25023438
2011-08-30,15.9,16.46,15.9,16.12,14.5371,54668513
2011-08-31,16.32,16.54,16.16,16.5,14.8798,42998224
2011-09-01,16.76,17.06,16.16,16.28,14.6814,53100491
2011-09-02,16.4,16.72,16.18,16.48,14.8618,47992417
2011-09-05,16.08,16.16,15.96,16.0,14.4289,28673552
2011-09-06,15.7,16.42,15.7,16.36,14.7536,34271306
2011-09-07,16.8,17.04,16.56,16.72,15.0782,45043365
2011-09-08,16.76,16.86,16.34,16.76,15.1143,24109392
2011-09-09,17.0,17.16,16.8,17.06,15.3848,33178854
2011-09-12,16.64,16.96,16.4,16.5,14.8798,29849445
2011-09-14,16.98,16.98,16.42,16.8,15.1504,41882744
2011-09-15,17.26,17.3,17.06,17.26,15.5652,45981825
2011-09-16,17.5,17.64,16.78,16.86,15.2045,60409595
2011-09-19,16.7,17.14,16.64,16.74,15.0963,31918393
2011-09-20,17.24,17.5,16.84,17.4,15.6915,34640738
2011-09-21,17.4,17.52,17.04,17.22,15.5291,28171053
2011-09-22,17.04,17.04,16.08,16.26,14.6634,54012577
2011-09-23,16.04,16.14,15.5,15.92,14.3568,66490107
2011-09-26,15.513,16.12,14.86,15.64,14.1043,67029244
2011-09-27,16.2,16.4,15.96,16.36,14.7536,37803824
2011-09-28,16.46,16.76,16.0,16.6,14.97,42019382
2011-09-30,16.38,16.76,16.2,16.24,14.6454,38386939
2011-10-03,16.18,16.18,14.96,15.14,13.6534,53684272
2011-10-04,15.36,15.58,14.34,14.6,13.1664,70719176
2011-10-06,15.1,15.48,15.06,15.26,13.7616,54989892
