Date,Open,High,Low,Close,Adj Close,Volume
2010-02-26,86.9,87.2,86.1,86.65,60.8004,2798453
2010-03-01,87.95,89.05,87.5,88.1,61.8178,1784391
2010-03-02,87.9,89.75,87.2,89.35,62.6949,2369414
2010-03-03,90.0,90.0,88.3,88.75,62.2739,1907672
2010-03-04,89.45,91.0,87.8,88.1,61.8178,1372500
2010-03-05,90.0,90.85,88.45,89.3,62.6598,2456500
2010-03-08,90.35,91.9,90.3,91.85,64.4491,2328804
2010-03-09,92.0,92.35,91.3,91.85,64.4491,1400594
2010-03-10,92.5,92.5,91.0,91.55,64.2386,1163812
2010-03-11,92.5,93.0,91.4,92.55,64.9403,2786337
2010-03-12,93.0,93.0,92.075,92.5,64.9052,2047911
2010-03-15,92.45,92.45,90.6,90.95,63.8176,1418269
2010-03-16,90.7,92.0,90.5,90.75,63.6772,1482711
2010-03-17,91.35,92.35,91.3,91.55,64.2386,3372419
2010-03-18,91.5,92.3,91.2,92.2,64.6946,1670500
2010-03-19,92.6,93.45,92.6,93.3,65.4665,1460641
2010-03-22,92.7,92.7,91.05,91.35,64.0982,1731484
2010-03-23,92.75,93.8,92.6,92.7,65.0455,1483197
2010-03-24,93.65,93.7,92.7,92.9,65.1858,1201500
2010-03-25,92.0,93.3,91.45,92.5,64.9052,1256510
2010-03-26,92.05,94.45,92.05,94.35,66.2033,1858231
2010-03-29,93.75,95.35,93.75,95.15,66.7646,1241941
2010-03-30,94.2,95.45,94.2,95.2,66.7997,1479135
2010-03-31,94.6,95.0,93.25,93.4,65.5367,1848272
2010-04-01,95.2,96.5,94.5,95.0,66.6594,2015157
2010-04-07,97.25,97.6,96.25,96.65,67.8171,2538322
2010-04-08,97.0,97.0,95.2,95.65,67.1154,1009689
2010-04-09,96.5,97.35,95.95,97.0,68.0627,1443619
2010-04-12,98.0,98.0,96.3,96.55,67.747,2456678
2010-04-13,97.0,97.5,96.0,96.95,68.0276,2649673
2010-04-14,97.6,97.7,97.0,97.3,68.2732,973882
2010-04-15,97.3,97.45,96.6,96.95,68.0276,2009562
2010-04-16,95.6,95.8,93.6,94.0,65.9577,1946315
2010-04-19,93.8,93.8,91.0,91.95,64.5192,5161400
2010-04-20,93.3,93.9,93.05,93.55,65.6419,2440395
2010-04-21,95.8,95.8,94.15,95.15,66.7646,2637392
2010-04-22,91.5,92.0,90.15,91.35,64.0982,2614348
2010-04-23,91.35,91.4,90.15,90.55,63.5369,1324530
2010-04-26,91.5,92.85,91.0,92.4,64.835,2099607
2010-04-27,90.1,92.35,90.1,91.95,64.5192,1192619
2010-04-28,91.0,91.0,90.4,90.5,63.5018,1467678
2010-04-29,90.6,91.0,88.35,88.45,62.0634,2235821
2010-04-30,89.0,89.0,87.6,87.95,61.7125,2402273
2010-05-03,86.1,88.9,86.1,87.4,61.3266,2882966
2010-05-04,87.6,88.3,86.5,86.8,60.9056,961022
2010-05-05,86.0,86.25,85.4,85.6,60.0636,4077330
2010-05-06,82.95,83.0,80.4,81.05,58.3711,2191729
2010-05-07,79.95,86.15,79.95,85.2,61.3599,9397816
2010-05-10,84.548,85.7,79.95,85.0,61.2159,3957069
2010-05-11,83.8,86.05,83.3,85.45,61.54,2938629
2010-05-12,87.3,87.4,86.25,87.2,62.8003,2251745
2010-05-13,86.75,89.3,86.7,89.0,64.0966,3142514
2010-05-14,87.42,87.42,86.4,87.0,62.6563,2048542
2010-05-17,87.0,87.0,83.3,85.25,61.3959,1800779
2010-05-18,87.0,87.6,85.0,86.7,62.4402,1617148
2010-05-19,87.1,87.1,86.77,86.77,62.4906,2394597
2010-05-20,86.305,87.25,85.15,86.4,62.2242,1692418
2010-05-24,85.826,86.75,84.6,86.45,62.2602,2303836
2010-05-25,85.35,85.85,83.55,84.0,60.4957,1920196
2010-05-26,84.0,84.55,82.0,82.3,59.2714,2696384
2010-05-27,82.35,84.45,81.35,84.2,60.6397,3397227
2010-05-28,86.45,86.45,84.15,84.6,60.9278,2747339
2010-05-31,86.5,86.5,85.0,85.95,61.9001,1671821
2010-06-01,85.0,86.0,82.95,83.45,60.0996,1067107
2010-06-02,84.7,84.9,83.8,84.5,60.8558,1022233
2010-06-03,85.25,86.05,84.5,85.7,61.72,1378502
2010-06-04,85.7,86.25,85.1,85.5,61.576,1447456
2010-06-07,85.5,85.5,85.5,85.5,61.576,0
2010-06-08,85.5,85.55,83.05,84.0,60.4957,3135620
2010-06-09,84.0,85.75,83.9,84.5,60.8558,2707395
2010-06-10,85.0,85.0,83.1,83.45,60.0996,1144884
2010-06-11,84.3,85.2,84.3,85.1,61.2879,1788846
2010-06-14,86.5,86.65,84.45,84.7,60.9998,2560926
2010-06-15,85.2,86.2,85.2,85.8,61.792,2654116
2010-06-17,87.0,87.0,85.8,86.0,61.9361,2606528
2010-06-18,86.5,86.5,85.35,85.55,61.612,2058841
2010-06-21,86.5,88.7,86.5,88.55,63.7725,4308051
2010-06-22,89.0,89.5,88.3,89.45,64.4207,7272497
2010-06-23,89.45,89.8,89.25,89.6,64.5287,2647465
2010-06-24,89.2,89.95,89.2,89.45,64.4207,1897360
2010-06-25,89.95,90.65,89.9,90.6,65.2489,3443896
2010-06-28,90.9,90.9,89.0,89.5,64.4567,1939822
2010-06-29,90.25,90.25,88.1,88.25,63.5565,1277672
2010-06-30,87.8,89.85,87.05,89.0,64.0966,1677948
2010-07-02,89.8,90.8,88.25,89.75,64.6368,2906042
2010-07-05,90.5,90.5,89.65,90.1,64.8888,1141434
2010-07-06,89.6,90.0,88.5,89.05,64.1326,1225681
2010-07-07,90.5,90.5,88.05,88.8,63.9526,1455473
2010-07-08,90.25,90.75,88.85,89.45,64.4207,1356937
2010-07-09,89.95,90.5,89.3,90.1,64.8888,2093087
2010-07-12,91.0,91.05,90.4,91.0,65.537,2142267
2010-07-13,91.45,91.45,90.8,91.0,65.537,826809
2010-07-14,91.5,91.5,90.75,90.95,65.501,767975
2010-07-15,91.3,91.8,88.95,89.2,64.2407,1652355
2010-07-16,89.5,90.7,88.2,89.05,64.1326,1023720
2010-07-19,88.55,89.7,88.2,89.5,64.4567,997953
2010-07-20,89.5,90.75,88.5,90.5,65.1769,1249261
2010-07-21,91.0,91.0,89.95,90.1,64.8888,1482171
2010-07-22,90.15,91.3,90.15,91.25,65.7171,844401
2010-07-23,91.85,93.0,91.75,92.9,66.9053,2467419
2010-07-26,93.0,93.9,93.0,93.4,67.2655,2195282
2010-07-27,93.9,94.6,93.45,94.35,67.9496,1802738
2010-07-28,93.0,94.9,93.0,94.35,67.9496,1348890
2010-07-29,93.85,94.0,93.2,93.5,67.3375,1374766
2010-07-30,93.0,94.95,93.0,94.4,67.9856,1620638
2010-08-02,94.8,95.0,94.4,94.9,68.3457,1985914
2010-08-03,95.6,97.55,95.0,96.7,69.6421,3688671
2010-08-04,98.8,98.8,96.2,98.05,70.6143,2651148
2010-08-05,98.45,99.0,97.6,98.0,70.5783,2588101
2010-08-06,97.75,98.0,96.1,96.95,69.8221,2393092
2010-08-09,96.75,97.15,95.3,95.45,68.7418,2519734
2010-08-10,95.65,96.2,95.35,96.0,69.1379,1111589
2010-08-11,96.85,97.6,95.3,95.55,68.8139,1576688
2010-08-12,95.4,96.2,94.6,94.8,68.2737,1513952
2010-08-13,95.4,96.4,94.85,95.4,68.7058,1831213
2010-08-16,94.7,95.4,92.0,93.05,67.0134,2122584
2010-08-17,92.8,92.95,92.3,92.45,66.5813,1435519
2010-08-18,93.05,93.95,92.55,92.95,66.9414,1406570
2010-08-19,93.0,94.5,92.5,93.3,67.1934,1287763
2010-08-20,93.25,94.1,92.3,92.8,66.8333,1110992
2010-08-23,93.5,93.65,92.6,92.85,66.8693,685724
2010-08-24,92.6,94.5,92.6,93.1,67.0494,1099985
2010-08-25,92.45,93.7,92.25,92.75,66.7973,1142775
2010-08-26,93.75,93.75,93.0,93.4,67.2655,1182983
2010-08-27,93.4,93.75,93.05,93.4,67.2655,1471523
2010-08-30,94.05,94.55,93.1,93.6,67.4095,841959
2010-08-31,93.85,93.9,92.15,93.75,67.5175,2121978
2010-09-01,96.0,96.35,94.05,96.15,69.246,4460153
2010-09-02,98.5,98.5,97.65,97.85,70.4703,2325222
2010-09-03,97.25,98.5,97.1,97.8,70.4343,2168643
2010-09-06,98.35,98.75,97.8,98.65,71.0464,2115581
2010-09-07,99.0,99.0,97.9,98.5,70.9384,1462671
2010-09-08,98.25,98.8,97.5,97.9,70.5063,1525352
2010-09-09,98.8,99.3,98.4,99.1,71.3705,1714185
2010-09-10,99.4,99.65,98.45,99.3,71.5146,1107000
2010-09-13,99.6,102.5,99.6,101.2,72.8829,2059013
2010-09-14,101.7,104.5,101.6,103.6,75.356,2582760
2010-09-15,103.5,105.4,103.0,105.4,76.6653,1621486
2010-09-16,107.5,107.5,105.6,106.9,77.7563,2026933
2010-09-17,105.8,108.5,103.3,107.3,78.0473,2608116
2010-09-20,107.3,107.6,105.4,106.3,77.3199,832470
2010-09-21,105.2,106.5,104.1,104.7,76.1561,2145695
2010-09-22,105.2,109.9,105.1,106.5,77.4654,5402579
2010-09-24,107.3,108.0,106.7,107.8,78.4109,1759444
2010-09-27,109.0,109.3,108.1,108.3,78.7747,985142
2010-09-28,107.6,110.0,106.0,106.1,77.1744,1371012
2010-09-29,106.5,109.3,106.4,107.6,78.2655,1267941
2010-09-30,108.0,108.4,106.5,106.9,77.7563,1528177
2010-10-04,108.0,109.9,107.0,108.3,78.7747,1439581
2010-10-05,107.2,109.0,105.8,107.5,78.1927,2763895
2010-10-06,109.9,112.4,109.0,110.5,80.3749,2783297
2010-10-07,111.2,111.8,110.1,110.7,80.5203,2449881
2010-10-08,110.3,111.4,109.6,109.8,79.8657,2757252
2010-10-11,110.0,110.8,109.1,110.0,80.0112,1364728
2010-10-12,110.1,111.1,109.2,109.9,79.9384,1473635
2010-10-13,111.7,111.7,107.1,110.4,80.3022,2521073
2010-10-14,111.1,112.0,110.1,111.5,81.1023,2219163
2010-10-15,112.7,112.8,111.7,112.5,81.8296,3046424
2010-10-18,113.2,114.5,113.1,113.9,82.8479,4097443
2010-10-19,114.0,114.7,113.9,114.3,83.1389,1854316
2010-10-20,112.8,113.5,111.2,112.3,81.6841,1627588
2010-10-21,112.3,112.5,109.2,110.8,80.5931,2228691
2010-10-22,111.8,112.8,111.0,112.8,82.0478,1547733
2010-10-25,111.7,113.0,111.5,112.2,81.6114,3030473
2010-10-26,112.9,112.9,111.3,111.6,81.175,1854376
2010-10-27,112.0,112.5,110.4,110.8,80.5931,2193328
2010-10-28,110.5,112.3,110.4,111.6,81.175,1350527
2010-10-29,110.5,112.3,109.4,110.0,80.0112,3050611
2010-11-01,111.0,114.0,110.6,113.6,82.6297,1183578
2010-11-02,114.0,115.6,113.6,114.9,83.5753,2073249
2010-11-03,116.6,120.6,115.0,120.5,87.6486,2961741
2010-11-04,124.9,126.3,122.6,125.6,91.3582,3170984
2010-11-05,130.0,130.0,125.9,127.9,93.0312,3697180
2010-11-08,128.5,128.5,126.6,127.2,92.522,2698162
2010-11-09,126.6,126.6,122.2,122.7,89.2488,2018033
2010-11-10,122.7,123.2,119.5,121.7,88.5215,2797222
2010-11-11,122.5,124.8,119.5,121.4,88.3032,3234534
2010-11-12,122.0,123.4,121.2,121.3,88.2305,3295904
2010-11-15,122.0,122.0,118.2,121.1,88.085,3781435
2010-11-16,121.1,123.4,120.1,121.3,88.2305,2189249
2010-11-17,120.2,121.3,119.0,119.2,86.703,2588575
2010-11-18,121.1,121.5,117.8,120.9,87.9396,3424178
2010-11-19,121.0,122.5,119.8,121.6,88.4487,2835916
2010-11-22,121.5,122.0,119.7,120.4,87.5759,1427897
2010-11-23,120.1,121.9,117.6,118.0,85.8302,1782694
2010-11-24,121.5,121.5,115.0,118.1,85.9029,2166714
2010-11-25,118.1,119.2,116.0,116.4,84.6664,1653811
2010-11-26,116.4,118.1,116.4,116.9,85.0301,2109626
2010-11-29,117.0,117.6,115.6,117.1,85.1755,1429987
2010-11-30,116.9,120.3,116.9,119.6,86.994,2100185
2010-12-01,118.9,125.0,117.8,124.5,90.5581,2585896
2010-12-02,125.0,128.0,124.7,126.9,92.3038,2125971
2010-12-03,127.8,128.0,122.1,122.4,89.0306,2073988
2010-12-06,124.0,128.6,123.1,126.8,92.2311,2314810
2010-12-07,125.3,125.4,122.1,125.1,90.9945,2450483
2010-12-08,125.7,127.0,124.4,126.2,91.7946,2297000
2010-12-09,127.1,128.3,126.5,127.9,93.0312,1617009
2010-12-10,128.0,128.0,125.5,126.6,92.0856,1647395
2010-12-13,126.5,128.3,125.1,126.0,91.6492,1487483
2010-12-14,126.0,128.9,125.9,127.9,93.0312,1555366
2010-12-15,129.0,129.0,124.8,125.0,90.9218,1934486
2010-12-16,121.0,124.0,120.1,121.2,88.1578,2747750
2010-12-17,120.0,121.7,119.0,121.3,88.2305,2103450
2010-12-20,121.3,121.4,119.6,120.7,87.7941,1448448
2010-12-21,120.3,125.0,120.3,124.5,90.5581,1733392
2010-12-22,123.9,126.9,123.9,126.6,92.0856,1646225
2010-12-23,125.1,126.5,124.2,124.4,90.4854,698839
2010-12-24,124.5,124.7,123.0,123.2,89.6125,435905
2010-12-28,119.0,124.4,119.0,123.2,89.6125,1137592
2010-12-29,122.2,126.5,122.2,126.5,92.0129,1286154
2010-12-30,126.8,127.9,125.6,127.7,92.8857,906598
2010-12-31,128.0,128.9,127.4,127.8,92.9584,724680
2011-01-03,129.0,132.3,128.2,132.2,96.1589,1114476
2011-01-04,133.3,134.0,130.1,133.8,97.3227,1349141
2011-01-05,133.5,136.6,133.5,136.2,99.0684,1910350
2011-01-06,137.2,137.2,131.2,131.8,95.868,4963506
2011-01-07,131.7,131.8,129.6,131.8,95.868,3841634
2011-01-10,129.9,130.0,127.9,129.4,94.1222,2002295
2011-01-11,129.4,130.6,129.3,129.6,94.2677,2057616
2011-01-12,128.7,129.1,127.4,128.9,93.7586,2502761
2011-01-13,128.4,128.8,126.9,127.2,92.522,2613318
2011-01-14,127.2,127.4,125.8,126.4,91.9401,2409650
2011-01-17,128.0,128.1,126.0,126.7,92.1583,2092469
2011-01-18,127.0,128.5,126.9,127.7,92.8857,1801700
2011-01-19,128.0,128.0,126.4,127.1,92.4493,1664850
2011-01-20,126.8,126.8,124.8,125.2,91.0673,1691200
2011-01-21,124.0,125.6,123.6,124.3,90.4126,2570349
2011-01-24,125.5,125.5,122.6,123.4,89.758,1738069
2011-01-25,122.3,124.5,122.3,123.6,89.9035,1128899
2011-01-26,123.3,127.3,123.3,125.1,90.9945,1819532
2011-01-27,125.3,125.4,122.8,123.1,89.5398,1403950
2011-01-28,124.0,124.8,122.1,124.1,90.2672,1308155
2011-01-31,123.5,124.3,122.3,122.6,89.1761,2130395
2011-02-01,121.9,122.6,120.4,120.8,87.8668,2372339
2011-02-02,121.9,123.5,121.4,122.7,89.2488,1703238
2011-02-07,122.9,122.9,120.3,120.4,87.5759,1815085
2011-02-08,120.0,120.7,116.1,117.6,85.5392,4239863
2011-02-09,118.5,118.6,115.1,115.3,83.8663,3607688
2011-02-10,114.1,115.0,111.1,112.3,81.6841,7020596
2011-02-11,111.3,113.4,109.2,112.7,81.9751,4348294
2011-02-14,113.0,114.5,113.0,114.2,83.0661,3272640
2011-02-15,114.5,114.5,111.5,113.8,82.7752,1903736
2011-02-16,114.9,114.9,113.2,114.2,83.0661,1615178
2011-02-17,113.1,113.5,111.2,112.3,81.6841,1794694
2011-02-18,111.3,114.5,111.3,114.2,83.0661,2177953
2011-02-21,113.3,114.4,113.2,114.2,83.0661,1137123
2011-02-22,110.5,111.5,110.0,110.3,80.2294,2915010
2011-02-23,109.8,110.4,108.0,108.8,79.1383,2685734
2011-02-24,109.0,109.4,106.0,106.1,77.1744,3610263
2011-02-25,105.4,107.5,105.0,107.5,78.1927,4254677
2011-02-28,106.5,109.5,106.5,108.8,79.1383,2807553
2011-03-01,109.7,112.0,109.1,111.4,81.0295,5646085
2011-03-02,110.7,110.7,108.3,109.9,79.9384,2862971
2011-03-03,111.4,112.2,110.4,111.8,81.3204,2737418
2011-03-04,112.8,114.0,112.4,113.1,82.266,4116176
2011-03-07,111.2,113.0,111.2,111.5,81.1023,1846703
2011-03-08,110.9,114.0,110.3,113.7,82.7025,3297505
2011-03-09,115.2,115.9,113.7,115.3,83.8663,3932085
2011-03-10,115.5,115.5,111.2,112.9,82.1206,4810422
2011-03-11,112.0,113.5,111.3,111.7,81.2477,2881489
2011-03-14,110.0,112.3,110.0,112.1,81.5387,1546027
2011-03-15,111.0,111.0,106.0,109.3,79.502,4646588
2011-03-16,109.3,110.8,107.9,109.1,79.3565,2588481
2011-03-17,108.5,109.8,107.0,107.9,78.4837,2253988
2011-03-18,108.4,109.9,107.5,107.7,78.3382,2484282
2011-03-21,107.6,110.0,107.6,109.5,79.6475,2157122
2011-03-22,109.9,111.9,108.4,111.2,80.884,2900014
2011-03-23,111.2,112.5,110.9,111.5,81.1023,1345687
2011-03-24,112.5,112.9,110.8,111.0,80.7386,2281989
2011-03-25,112.0,112.5,111.6,112.1,81.5387,2225180
2011-03-28,112.9,112.9,111.0,111.6,81.175,1692411
2011-03-29,109.9,111.3,109.4,111.2,80.884,2212369
2011-03-30,112.8,113.7,111.9,113.6,82.6297,2475554
2011-03-31,116.0,116.0,113.6,114.0,82.9207,1947978
2011-04-01,113.6,114.4,112.6,113.5,82.557,1519702
2011-04-04,112.0,116.5,113.5,116.4,84.6664,2833170
2011-04-06,115.1,116.4,115.0,116.4,84.6664,2788683
2011-04-07,115.9,117.5,115.5,117.3,85.321,2311988
2011-04-08,117.7,120.0,117.3,119.8,87.1395,3526270
2011-04-11,120.0,120.5,118.8,119.0,86.5575,1511604
2011-04-12,119.3,119.6,117.5,119.0,86.5575,2503802
2011-04-13,119.4,121.0,118.6,120.5,87.6486,2114795
2011-04-14,120.5,122.4,120.0,120.3,87.5031,2289896
2011-04-15,120.5,122.5,119.0,120.6,87.7214,1649212
2011-04-18,120.6,121.9,118.7,119.4,86.8485,1352640
2011-04-19,118.9,119.0,117.4,117.8,85.6847,1385248
2011-04-20,118.4,118.6,117.4,118.0,85.8302,2034734
2011-04-21,118.5,119.6,117.5,118.3,86.0484,2026194
2011-04-26,117.7,117.9,116.2,117.1,85.1755,1583123
2011-04-27,119.6,119.6,117.9,118.4,86.1211,1282588
2011-04-28,118.1,119.7,117.3,118.2,85.9756,1555976
2011-04-29,117.4,118.7,117.4,118.6,86.2666,1180393
2011-05-03,119.1,119.2,117.0,118.6,86.2666,957071
2011-05-04,119.0,119.0,116.3,117.1,85.1755,1479870
2011-05-05,117.1,117.2,115.7,116.0,84.3754,1871863
2011-05-06,116.5,118.8,116.1,118.3,86.0484,2050290
2011-05-09,117.5,120.0,117.5,119.9,87.2122,1120051
2011-05-11,117.8,120.9,117.8,120.5,87.6486,2591582
2011-05-12,118.0,118.0,115.1,115.8,86.0145,2037939
2011-05-13,116.5,117.9,115.5,117.8,87.5001,1495414
2011-05-16,116.2,117.5,115.9,117.0,86.9058,1055538
2011-05-17,116.8,116.8,115.0,115.2,85.5688,1679670
2011-05-18,116.1,116.8,115.3,115.9,86.0888,1304177
2011-05-19,116.5,118.9,116.2,117.7,87.4258,1978129
2011-05-20,117.6,118.3,116.7,116.8,86.7573,1844046
2011-05-23,116.5,116.5,114.5,114.9,85.346,1721399
2011-05-24,114.3,116.4,114.3,114.8,85.2717,1217175
2011-05-25,114.1,116.3,112.8,115.8,86.0145,1800597
2011-05-26,116.1,116.5,114.7,116.2,86.3116,1575634
2011-05-27,116.6,116.9,116.1,116.2,86.3116,1102724
2011-05-30,117.2,117.3,116.3,116.6,86.6087,821156
2011-05-31,117.9,120.3,117.8,119.9,89.0599,4324971
2011-06-01,120.0,120.5,119.0,119.5,88.7628,2231126
2011-06-02,119.0,120.4,118.5,119.8,88.9856,1765417
2011-06-03,120.0,120.0,117.0,117.1,86.9801,2287083
2011-06-07,117.9,117.9,115.8,116.2,86.3116,1969285
2011-06-08,115.1,116.6,115.1,115.4,85.7174,1258721
2011-06-09,114.8,115.4,114.0,115.0,85.4203,1331962
2011-06-10,114.0,114.8,113.0,113.8,84.5289,1646715
2011-06-13,112.2,113.6,111.5,113.1,84.009,1296459
2011-06-14,113.6,116.0,113.2,114.5,85.0489,1860924
2011-06-15,116.0,116.0,114.0,114.2,84.826,1460664
2011-06-16,114.2,114.2,112.6,113.4,84.2318,1267471
2011-06-17,112.5,113.0,111.5,111.8,83.0434,1651643
2011-06-20,112.7,112.7,108.3,109.7,81.4835,2084040
2011-06-21,110.0,110.4,108.7,110.0,81.7063,1407154
2011-06-22,109.6,110.3,108.0,108.3,80.4436,1669592
2011-06-23,107.6,109.3,107.4,108.6,80.6664,1908606
2011-06-24,109.3,110.5,108.8,110.0,81.7063,2134000
2011-06-27,109.7,110.1,109.1,109.8,81.5578,1007600
2011-06-28,109.3,111.2,109.2,109.7,81.4835,1249723
2011-06-29,113.5,114.5,112.1,113.1,84.009,3712149
2011-06-30,114.3,114.9,112.6,114.3,84.9003,1972217
2011-07-04,115.5,116.0,115.0,115.1,85.4945,1106771
2011-07-05,115.1,115.1,113.5,114.2,84.826,2827470
2011-07-06,114.2,115.9,114.0,114.4,84.9746,1682486
2011-07-07,113.5,114.8,112.3,112.4,83.489,2116389
2011-07-08,114.2,115.2,113.0,113.1,84.009,1951085
2011-07-11,114.0,114.0,112.7,112.9,83.8604,1334527
2011-07-12,112.0,112.0,110.2,110.7,82.2263,2395366
2011-07-13,110.4,110.7,109.8,110.0,81.7063,2593478
2011-07-14,108.4,110.0,108.4,109.9,81.632,1399841
2011-07-15,109.8,109.8,108.7,109.2,81.1121,918256
2011-07-18,108.1,109.1,108.1,108.9,80.8893,1535789
2011-07-19,109.5,109.5,107.2,108.8,80.815,2741285
2011-07-20,110.0,110.0,109.0,109.5,81.3349,1035120
2011-07-21,109.8,110.2,108.5,109.7,81.4835,1300444
2011-07-22,110.0,110.9,110.0,110.8,82.3006,2237304
2011-07-25,110.4,110.4,109.8,109.9,81.632,1563390
2011-07-26,109.9,110.9,109.8,110.4,82.0035,2124684
2011-07-27,110.8,110.8,109.6,110.2,81.8549,2518552
2011-07-28,108.2,110.6,108.2,110.4,82.0035,1383190
2011-07-29,110.0,111.0,109.5,109.8,81.5578,1578081
2011-08-01,110.2,113.0,109.5,109.6,81.4092,3077029
2011-08-02,108.2,109.0,108.0,108.0,80.2208,3798235
2011-08-03,107.1,107.4,106.0,106.9,79.4037,2533786
2011-08-04,107.0,107.6,105.2,105.8,78.5866,2744980
2011-08-05,103.5,103.5,101.0,102.9,76.4326,3989307
2011-08-08,100.6,102.5,99.0,101.2,75.1698,3103346
2011-08-09,97.5,97.5,91.9,94.6,70.2674,8004802
2011-08-10,96.0,97.1,95.0,96.1,71.3816,6020589
2011-08-11,95.65,95.65,94.7,94.95,70.5274,3173890
2011-08-12,96.5,96.5,94.35,96.0,71.3074,3031449
2011-08-15,96.4,98.85,95.8,98.75,73.35,1775372
2011-08-16,100.0,100.0,97.55,98.2,72.9415,2476643
2011-08-17,99.0,99.0,97.3,98.45,73.1272,1763221
2011-08-18,99.0,100.1,97.7,99.15,73.6471,2672600
2011-08-19,97.5,98.3,97.25,98.15,72.9043,2786586
2011-08-22,99.05,100.4,97.65,99.3,73.7585,3070314
2011-08-23,99.4,104.2,99.4,101.6,75.4669,2292529
2011-08-24,102.3,102.5,100.7,101.0,75.0213,1604430
2011-08-25,101.6,103.8,100.0,102.7,76.284,1961070
2011-08-26,102.3,103.9,101.6,101.8,75.6155,1202760
2011-08-29,102.7,103.0,101.8,102.2,75.9126,941888
2011-08-30,102.8,105.2,102.3,104.5,77.621,1711945
2011-08-31,104.2,104.6,103.5,103.9,77.1754,2454968
2011-09-01,104.8,106.2,104.2,104.4,77.5467,2734184
2011-09-02,105.0,105.0,103.4,103.8,77.1011,1718170
2011-09-05,102.8,103.5,102.0,102.4,76.0612,1127180
2011-09-06,101.6,102.4,100.8,102.3,75.9869,2044093
2011-09-07,102.4,104.5,102.4,104.1,77.3239,1503946
2011-09-08,104.5,104.7,103.8,104.5,77.621,1429757
2011-09-09,105.8,105.8,104.7,105.2,78.141,1582453
2011-09-12,102.1,103.5,101.5,102.2,75.9126,2403170
2011-09-14,96.35,97.55,95.8,96.45,72.4569,2468492
2011-09-15,96.4,96.65,93.6,94.7,71.1423,3658879
2011-09-16,96.0,96.95,96.0,96.4,72.4193,1656076
2011-09-19,96.05,96.35,94.05,94.2,70.7666,1284733
2011-09-20,94.25,94.5,92.6,93.3,70.0905,2635526
2011-09-21,94.0,96.2,92.75,95.1,71.4428,1991250
2011-09-22,95.0,95.0,91.5,91.55,68.7758,2759701
2011-09-23,90.0,90.0,85.15,85.7,64.3811,5783855
2011-09-26,84.5,83.0,80.0,81.6,61.301,5412617
2011-09-27,83.0,84.4,82.0,84.2,63.2542,4730346
2011-09-28,82.25,83.6,81.7,82.5,61.9771,5629207
2011-09-30,82.5,82.55,80.05,80.5,60.4747,4967432
2011-10-03,80.0,82.75,79.9,82.25,61.7893,5456874
2011-10-04,79.5,81.9,79.3,79.45,59.6859,5212801
2011-10-06,80.5,82.8,80.2,81.95,61.564,4169036
2011-10-07,81.95,89.4,82.3,88.2,66.2592,3917146
2011-10-10,88.2,90.2,88.0,89.55,67.2734,2286908
