Date,Open,High,Low,Close,Adj Close,Volume
2010-06-08,10.2075,10.4123,10.0709,10.3952,7.24011,9228503
2010-06-09,10.4123,10.6001,10.2587,10.4635,7.28768,10944285
2010-06-10,10.327,10.4465,10.2758,10.2928,7.16879,7669263
2010-06-11,10.4294,10.4806,10.3099,10.3952,7.24011,11212324
2010-06-14,10.4806,10.6171,10.4806,10.583,7.37091,8936320
2010-06-15,10.5147,10.7025,10.4806,10.6854,7.44223,6619794
2010-06-17,10.8732,10.9415,10.7537,10.8732,7.57303,9586560
2010-06-18,10.9073,10.9073,10.7025,10.7878,7.51355,8797463
2010-06-21,10.9585,11.4194,10.9415,11.317,7.88213,16839421
2010-06-22,11.3341,11.5218,11.2316,11.2829,7.85838,13054206
2010-06-23,11.1634,11.4023,11.1634,11.3511,7.90588,8365699
2010-06-24,11.4706,11.4706,11.1975,11.2316,7.82265,4140877
2010-06-25,11.0268,11.317,10.9585,10.9756,7.64435,10495973
2010-06-28,11.0097,11.1975,11.0097,11.1804,7.78699,5561915
2010-06-29,11.1804,11.2999,10.8903,10.9585,7.63244,8227091
2010-06-30,10.8561,11.0097,10.7537,10.9073,7.59678,9383430
2010-07-02,11.2146,11.2487,10.839,10.9585,7.63244,11630815
2010-07-05,11.078,11.1804,10.8732,10.9415,7.6206,3355557
2010-07-06,10.8561,11.3341,10.8561,11.2999,7.87022,6185172
2010-07-07,11.1804,11.2146,10.9244,10.9927,7.65626,8646224
2010-07-08,11.2658,11.2999,11.0097,11.1122,7.73949,7859985
2010-07-09,11.0951,11.2829,11.0439,11.2316,7.82265,9650368
2010-07-12,11.2658,11.2999,11.078,11.1463,7.76324,5940810
2010-07-13,11.2658,11.2658,11.1122,11.1634,7.77515,6988094
2010-07-14,11.2829,11.2999,11.1804,11.2658,7.84647,5641764
2010-07-15,11.1122,11.3511,11.078,11.1122,7.73949,9502217
2010-07-16,11.078,11.3511,11.0609,11.3341,7.89404,3957176
2010-07-19,11.1634,11.2487,11.1122,11.2316,7.82265,5154007
2010-07-20,11.1804,11.3682,11.0951,11.1975,7.7989,11207302
2010-07-21,11.4365,11.7437,11.4365,11.5901,8.07234,15401129
2010-07-22,11.6925,11.7267,11.6072,11.6584,8.11991,5715488
2010-07-23,11.7949,12.1193,11.7437,12.0851,8.4171,15505523
2010-07-26,12.1705,12.4606,12.1534,12.1705,8.47658,12873070
2010-07-27,12.2217,12.3582,12.0339,12.1875,8.48842,12622966
2010-07-28,12.1875,12.307,11.9656,12.0339,8.38144,9590556
2010-07-29,11.9315,12.0339,11.812,11.8632,8.26255,12662490
2010-07-30,11.8973,11.9144,11.7779,11.8461,8.25064,6464969
2010-08-02,11.8973,12.1022,11.8632,12.0851,8.4171,14122183
2010-08-03,12.2899,12.3412,12.2046,12.3412,8.59547,23712456
2010-08-04,12.2899,12.3412,12.2046,12.2729,8.5479,10655730
2010-08-05,12.2387,12.2729,12.1363,12.2387,8.52408,12655397
2010-08-06,12.2558,12.4094,12.2046,12.3241,8.58356,17528443
2010-08-09,12.2899,12.8703,12.2217,12.802,8.91641,18628505
2010-08-10,12.802,12.9215,12.546,12.6313,8.79752,14225317
2010-08-11,12.802,12.802,12.4094,12.4265,8.65488,7506968
2010-08-12,12.2558,12.3412,12.0339,12.1875,8.48842,8199327
2010-08-13,12.1363,12.3924,11.8461,11.8632,8.26255,12148790
2010-08-16,11.4365,11.6925,11.1122,11.2829,7.85838,30368889
2010-08-17,11.2658,11.6072,11.2487,11.4706,7.98911,18236472
2010-08-18,11.5901,11.8291,11.4365,11.4365,7.96536,9929766
2010-08-19,11.5218,11.556,11.3682,11.5218,8.02477,7098510
2010-08-20,11.4023,11.4706,11.2829,11.2999,7.87022,9703924
2010-08-23,11.4365,11.4535,11.1463,11.1804,7.78699,7616021
2010-08-24,11.2487,11.2487,10.9415,10.9585,7.63244,11347681
2010-08-25,11.1634,11.1634,10.8903,11.0268,7.68001,6452854
2010-08-26,11.0951,11.1122,11.0097,11.0439,7.69192,2958238
2010-08-27,11.0097,11.0268,10.8049,10.8561,7.56112,7009207
2010-08-30,10.9756,11.0097,10.7878,10.839,7.54921,6565436
2010-08-31,10.7537,10.8049,10.4977,10.6513,7.41848,11288401
2010-09-01,10.6513,10.6513,10.4806,10.5318,7.33525,18016880
2010-09-02,10.7878,10.9756,10.7025,10.7537,7.4898,12890621
2010-09-03,10.7878,10.9073,10.7025,10.7708,7.50171,16891310
2010-09-06,10.9073,11.4023,10.8903,11.2999,7.87022,20704090
2010-09-07,11.2316,11.3341,11.1292,11.2999,7.87022,11064114
2010-09-08,11.2487,11.3341,11.1463,11.2999,7.87022,7499197
2010-09-09,11.4194,11.4877,11.3341,11.4194,7.95345,6690182
2010-09-10,11.3682,11.4706,11.1463,11.2658,7.84647,6157209
2010-09-13,11.4023,11.573,11.3511,11.5048,8.01293,9492202
2010-09-14,11.4877,11.5389,11.4023,11.4706,7.98911,8541978
2010-09-15,11.4535,11.5389,11.2999,11.3853,7.9297,5654632
2010-09-16,11.4877,11.6072,11.4023,11.4535,7.9772,12392201
2010-09-17,11.556,12.1022,11.5389,11.9486,8.32203,34865161
2010-09-20,11.9486,12.2046,11.9144,12.1534,8.46467,17394586
2010-09-21,12.2217,12.307,12.1363,12.1875,8.48842,10181728
2010-09-22,12.051,12.5118,12.051,12.3753,8.61922,18718338
2010-09-24,12.2046,12.5118,12.2046,12.4436,8.66679,15361922
2010-09-27,12.6313,12.9386,12.5631,12.802,8.91641,17610025
2010-09-28,12.7167,12.8874,12.546,12.6143,8.78568,13039424
2010-09-29,12.785,12.8703,12.6825,12.8362,8.94023,18649657
2010-09-30,12.802,13.3824,12.5972,13.3482,9.29683,33450055
2010-10-04,13.5531,13.7238,13.4677,13.6896,9.53462,32205996
2010-10-05,13.536,13.7408,13.5019,13.5872,9.46329,19410935
2010-10-06,13.8945,14.3383,13.7408,14.2529,9.92694,41472325
2010-10-07,14.3895,14.5943,14.1334,14.3553,9.99826,31450329
2010-10-08,14.2529,14.509,14.0993,14.2529,9.92694,19078319
2010-10-11,14.3383,14.4236,14.1846,14.3724,10.0102,14800949
2010-10-12,14.3383,14.3383,14.1505,14.2359,9.9151,13807846
2010-10-13,14.2359,14.3041,13.4848,14.0481,9.7843,26421515
2010-10-14,14.2188,14.2529,14.0993,14.2529,9.92694,8831155
2010-10-15,14.3041,14.3041,14.031,14.27,9.93886,9774365
2010-10-18,14.1846,14.3724,14.1676,14.2017,9.89129,11090625
2010-10-19,14.1676,14.3553,14.1505,14.3212,9.97452,19273957
2010-10-20,14.1334,14.27,13.8945,14.1676,9.86753,14178336
2010-10-21,14.1164,14.1846,13.775,13.8091,9.61785,11008692
2010-10-22,13.8091,13.8091,13.5189,13.7579,9.58219,11059971
2010-10-25,13.7579,14.031,13.7579,13.9286,9.70107,6025440
2010-10-26,13.8945,13.9286,13.7408,13.8433,9.64166,4526390
2010-10-27,13.7579,13.9115,13.5019,13.5189,9.41572,10277955
2010-10-28,13.5701,13.5872,13.2458,13.3312,9.28499,10964692
2010-10-29,13.5701,13.5872,12.9386,13.0581,9.09479,16132003
2010-11-01,13.1776,13.6384,13.1605,13.5701,9.45138,14236128
2010-11-02,13.6043,13.6043,13.3653,13.4507,9.36822,8607592
2010-11-03,13.5701,13.9115,13.5019,13.8433,9.64166,15412114
2010-11-04,13.9798,14.7138,13.9627,14.4919,10.0934,47340350
2010-11-05,14.8333,15.0381,14.7309,15.021,10.4619,39902522
2010-11-08,15.1917,15.3454,14.9186,15.2088,10.5927,19625471
2010-11-09,15.2088,15.2088,14.6284,14.6626,10.2123,12883697
2010-11-10,14.5943,14.6797,14.4407,14.4919,10.0934,15831343
2010-11-11,14.6626,14.7821,14.4919,14.526,10.1172,13140883
2010-11-12,14.4236,14.8162,14.3724,14.5943,10.1647,15706968
2010-11-15,14.526,14.6797,13.9969,14.0822,9.99991,13317872
2010-11-16,13.9457,14.0993,13.6555,13.9286,9.89084,13528316
2010-11-17,13.7408,13.8774,13.6555,13.6726,9.70905,11069541
2010-11-18,13.8262,13.9115,13.6726,13.8945,9.86662,7331379
2010-11-19,13.8603,13.8603,13.3141,13.5531,9.62419,12553268
2010-11-22,12.8191,13.0751,12.6313,12.9727,9.21204,20154315
2010-11-23,12.9215,12.9898,12.6825,12.802,9.09083,11526636
2010-11-24,12.9727,13.0581,12.7508,12.8874,9.15147,14092483
2010-11-25,12.9386,13.041,12.9044,12.9215,9.17568,5318796
2010-11-26,12.8532,12.9386,12.6996,12.8532,9.12718,4920963
2010-11-29,12.9727,13.0581,12.7337,12.9556,9.1999,4143388
2010-11-30,12.9556,13.2458,12.9215,13.1605,9.3454,9095246
2010-12-01,12.9215,13.2288,12.8703,13.1434,9.33326,16737660
2010-12-02,13.3482,13.3824,13.1263,13.2288,9.3939,15261433
2010-12-03,13.1434,13.4165,13.1434,13.1946,9.36961,12795757
2010-12-06,13.3653,13.4165,12.9044,12.9556,9.1999,7466441
2010-12-07,12.9215,13.041,12.8191,13.0239,9.2484,8102574
2010-12-08,12.9044,13.0751,12.5631,12.785,9.07875,11176473
2010-12-09,12.8532,12.8532,12.4948,12.6655,8.9939,9944354
2010-12-10,12.6313,12.6313,12.307,12.4777,8.86054,15772475
2010-12-13,12.5972,12.7508,12.4948,12.6655,8.9939,9043067
2010-12-14,12.8191,13.0751,12.7679,12.9215,9.17568,15811677
2010-12-15,12.9215,12.9215,12.4777,12.6143,8.95754,9579899
2010-12-16,12.3753,12.5972,12.3753,12.4436,8.83632,8505902
2010-12-17,12.3753,12.546,12.3753,12.4948,8.87268,7446658
2010-12-20,12.4094,12.5118,12.068,12.2217,8.67875,8847000
2010-12-21,12.2217,12.5118,12.2217,12.4265,8.82418,8241841
2010-12-22,12.4265,12.7679,12.4265,12.5289,8.89689,9743528
2010-12-23,12.6655,12.7167,12.4777,12.4948,8.87268,4831256
2010-12-24,12.4436,12.5801,12.4094,12.4777,8.86054,1219084
2010-12-28,12.2046,12.307,12.068,12.1022,8.59389,8663301
2010-12-29,12.1705,12.4094,12.1705,12.3924,8.79997,3841990
2010-12-30,12.2899,12.6825,12.2899,12.6313,8.96961,4974724
2010-12-31,12.5631,12.7679,12.3924,12.4606,8.8484,4937448
2011-01-03,12.5289,12.9727,12.4606,12.7679,9.06661,5366384
2011-01-04,12.8874,13.1434,12.8362,13.0581,9.27269,12298049
2011-01-05,13.1776,13.4336,13.1263,13.2458,9.40597,12195653
2011-01-06,13.2629,13.3824,13.2629,13.3482,9.47869,8142669
2011-01-07,13.536,13.7067,13.3141,13.3482,9.47869,15507120
2011-01-10,13.7408,13.7408,13.297,13.3312,9.46662,8279590
2011-01-11,13.4507,13.792,13.297,13.6555,9.69691,15792051
2011-01-12,13.8262,13.9115,13.6726,13.8091,9.80598,7996673
2011-01-13,14.0652,14.0652,13.6726,13.775,9.78176,7774152
2011-01-14,13.6555,13.7579,13.4848,13.5019,9.58783,6556191
2011-01-17,13.4848,13.6043,13.3824,13.5872,9.6484,5547143
2011-01-18,13.6555,13.7579,13.4848,13.5019,9.58783,7037922
2011-01-19,13.6555,13.8091,13.5872,13.6726,9.70905,6879876
2011-01-20,13.7408,13.792,13.5019,13.5701,9.63626,9143251
2011-01-21,13.5019,13.6043,13.3141,13.4165,9.52719,9911470
2011-01-24,13.5189,13.5189,12.9727,13.0581,9.27269,7322257
2011-01-25,12.9898,13.1946,12.9898,13.0751,9.28476,4576328
2011-01-26,12.9727,13.1434,12.9044,13.0239,9.2484,4820467
2011-01-27,13.041,13.0581,12.9044,12.9386,9.18783,5942333
2011-01-28,12.9898,12.9898,12.7337,12.7508,9.05447,8575743
2011-01-31,12.546,12.6655,12.4265,12.5972,8.9454,12699515
2011-02-01,12.4948,12.6484,12.4948,12.6143,8.95754,9428729
2011-02-02,12.7167,12.9556,12.6313,12.8532,9.12718,8339555
2011-02-07,12.9215,12.9215,12.5118,12.5801,8.93325,11222497
2011-02-08,12.546,12.6655,12.2729,12.3241,8.75146,16809575
2011-02-09,12.3412,12.3412,11.7949,11.812,8.38782,41634051
2011-02-10,11.6242,12.0168,11.6242,11.6925,8.30296,18025810
2011-02-11,11.6925,11.9827,11.6413,11.9486,8.48482,14874902
2011-02-14,11.9656,11.9998,11.7437,11.9486,8.48482,15553889
2011-02-15,11.8461,11.9486,11.7096,11.812,8.38782,12009566
2011-02-16,11.8632,11.9315,11.6925,11.8973,8.44839,9697650
2011-02-17,11.9486,11.9486,11.7437,11.8291,8.39996,12243972
2011-02-18,11.9315,12.0851,11.8461,12.051,8.55753,11643194
2011-02-21,11.9998,12.068,11.8803,11.9315,8.47267,7887524
2011-02-22,11.8291,11.8291,11.6584,11.7096,8.3151,9969650
2011-02-23,11.812,12.0339,11.7437,11.7949,8.37567,8218824
2011-02-24,11.8803,11.9998,11.5218,11.5901,8.23024,7000463
2011-02-25,11.6413,11.8291,11.5389,11.7949,8.37567,10224168
2011-02-28,11.7949,11.9998,11.573,11.9486,8.48482,15099660
2011-03-01,12.0339,12.1534,12.0168,12.0851,8.58175,14974319
2011-03-02,11.8461,11.9998,11.812,11.8973,8.44839,9524046
2011-03-03,12.1022,12.1193,11.9315,12.0339,8.54539,10277624
2011-03-04,12.2387,12.2558,12.051,12.1705,8.64239,15491662
2011-03-07,12.1022,12.2217,11.9998,12.068,8.5696,7811618
2011-03-08,12.0339,12.3241,12.0339,12.2558,8.70297,13976692
2011-03-09,12.5801,12.5801,12.3241,12.3412,8.76361,15368843
2011-03-10,12.2899,12.3753,11.9656,12.0339,8.54539,12371268
2011-03-11,11.9486,12.1193,11.9144,11.9656,8.49689,8062562
2011-03-14,11.9315,12.0168,11.7949,11.8461,8.41203,9070824
2011-03-15,11.812,11.8291,11.2829,11.5048,8.16967,18762011
2011-03-16,11.5389,11.6072,11.3511,11.4194,8.10903,11347068
2011-03-17,11.1975,11.3682,11.1292,11.2829,8.0121,9265501
2011-03-18,11.2999,11.6072,11.2999,11.556,8.27941,12139528
2011-03-21,11.6925,11.7437,11.556,11.6413,8.34052,12653650
2011-03-22,11.556,11.6754,11.5218,11.6072,8.31609,7941387
2011-03-23,11.5901,11.8461,11.5218,11.6242,8.32827,5486573
2011-03-24,11.6925,11.7437,11.6584,11.7267,8.40171,10717090
2011-03-25,11.8461,11.8632,11.6413,11.7437,8.41389,7772756
2011-03-28,11.7096,11.8461,11.573,11.6754,8.36495,7434463
2011-03-29,11.6754,11.7267,11.573,11.6925,8.37721,3512076
2011-03-30,11.7096,11.8632,11.6413,11.812,8.46282,8738688
2011-03-31,11.7608,11.8632,11.5389,11.7267,8.40171,9921507
2011-04-01,11.6242,11.7096,11.5048,11.6925,8.37721,16250821
2011-04-04,11.8461,11.9144,11.6925,11.8632,8.4995,11425151
2011-04-06,11.9315,12.1705,11.812,12.1193,8.68299,18938821
2011-04-07,12.0339,12.1363,11.9827,12.068,8.64624,6774019
2011-04-08,12.0339,12.1534,11.9486,12.1193,8.68299,16763134
2011-04-11,12.0339,12.2899,12.0339,12.1705,8.71967,10708217
2011-04-12,12.2387,12.2387,11.9827,12.0339,8.62181,12637734
2011-04-13,11.9998,12.1875,11.8803,12.1193,8.68299,7446960
2011-04-14,11.9827,12.068,11.9656,11.9998,8.59737,6863168
2011-04-15,12.068,12.1875,11.9656,12.0339,8.62181,5909226
2011-04-18,11.9656,12.1363,11.8803,11.9656,8.57287,4259642
2011-04-19,11.8632,11.8632,11.6925,11.7437,8.41389,10501499
2011-04-20,11.7779,11.8291,11.6584,11.6584,8.35277,15773457
2011-04-21,11.7267,11.8632,11.7267,11.7949,8.45057,6969528
2011-04-26,11.7608,11.7608,11.556,11.5901,8.30384,8624574
2011-04-27,11.6925,11.7779,11.556,11.6072,8.31609,5219932
2011-04-28,11.7096,11.7267,11.556,11.6242,8.32827,6909085
2011-04-29,11.6242,11.7267,11.573,11.6242,8.32827,9810222
2011-05-03,11.6754,11.7608,11.556,11.7437,8.41389,8323205
2011-05-04,11.7267,11.7267,11.3853,11.4877,8.23048,8100094
2011-05-05,11.3511,11.4706,11.2658,11.4194,8.18154,8238140
2011-05-06,11.2829,11.4194,11.2829,11.3682,8.14486,9658967
2011-05-09,11.2999,11.3853,11.2829,11.3682,8.14486,9973417
2011-05-11,11.4877,11.5048,11.3341,11.3682,8.14486,10347151
2011-05-12,11.3511,11.3853,11.2658,11.3682,8.14486,7139456
2011-05-13,11.5048,11.5389,11.2829,11.5218,8.2549,8549321
2011-05-16,11.4194,11.5048,11.3853,11.4535,8.20597,4609736
2011-05-17,11.4535,11.4706,11.2658,11.3341,8.12043,7124927
2011-05-18,11.4023,11.5048,11.2999,11.3853,8.15711,5960606
2011-05-19,11.4023,11.5218,11.4023,11.4535,8.20597,8910903
2011-05-20,11.4535,11.4535,11.3341,11.4023,8.16929,5348797
2011-05-23,11.2658,11.3853,11.1463,11.1804,8.01031,7043400
2011-05-24,11.2829,11.2829,11.078,11.0951,7.94919,8468001
2011-05-25,11.0097,11.0951,10.9415,11.0951,7.94919,6395897
2011-05-26,11.1122,11.1804,10.9756,10.9927,7.87583,8447356
2011-05-27,11.1122,11.1122,10.9585,10.9927,7.87583,12215682
2011-05-30,11.0439,11.1122,10.9244,10.9927,7.87583,11732934
2011-05-31,11.078,11.4194,11.0609,11.317,8.10818,22397149
2011-06-01,11.2999,11.5048,11.2829,11.4194,8.18154,17031357
2011-06-02,11.1634,11.2487,11.1122,11.1634,7.99813,12441536
2011-06-03,11.1804,11.1804,10.9244,10.9585,7.85133,18370469
2011-06-07,10.8561,10.9585,10.7025,10.839,7.76571,9903379
2011-06-08,10.7366,10.8049,10.7196,10.7537,7.70459,8637319
2011-06-09,10.7196,10.822,10.6513,10.7708,7.71684,7189454
2011-06-10,10.7366,10.7708,10.4465,10.5489,7.55786,10017333
2011-06-13,10.3782,10.5489,10.3099,10.5318,7.54561,4944043
2011-06-14,10.3611,10.5318,10.3611,10.4123,7.45999,9009109
2011-06-15,10.4977,10.583,10.3611,10.4806,7.50893,9443300
2011-06-16,10.4123,10.4465,10.2758,10.3611,7.42331,6880181
2011-06-17,10.4635,10.583,10.2928,10.327,7.39888,7016573
2011-06-20,10.4977,10.4977,9.9173,9.95144,7.12981,14602652
2011-06-21,10.088,10.2416,10.0368,10.2246,7.32551,7870026
2011-06-22,10.2758,10.327,9.95144,9.98558,7.15427,13609640
2011-06-23,9.98558,9.98558,9.84902,9.88316,7.08089,14970888
2011-06-24,9.9173,10.2075,9.86609,10.1221,7.25208,12506356
2011-06-27,9.98558,10.0197,9.9173,9.96851,7.14204,7630298
2011-06-28,9.95144,10.0709,9.72953,9.7466,6.98305,12817532
2011-06-29,9.84902,9.90023,9.7466,9.83195,7.0442,11216836
2011-06-30,9.86609,10.0539,9.76367,10.0368,7.19096,19620257
2011-07-04,10.2416,10.3952,10.1904,10.3611,7.42331,12377141
2011-07-05,10.4806,10.4806,10.327,10.344,7.41106,7206048
2011-07-06,10.344,10.4294,10.2587,10.3099,7.38663,10135138
2011-07-07,10.2758,10.3952,10.2075,10.2416,7.3377,7914500
2011-07-08,10.327,10.4294,10.1904,10.2246,7.32551,11618819
2011-07-11,10.1563,10.1563,9.96851,9.98558,7.15427,11518872
2011-07-12,9.76367,9.84902,9.71247,9.76367,6.99528,13332654
2011-07-13,9.72953,9.76367,9.5247,9.72953,6.97082,9256545
2011-07-14,9.6954,9.7466,9.5247,9.59298,6.87298,9260160
2011-07-15,9.54177,9.57591,9.37108,9.49056,6.7996,9371642
2011-07-18,9.38815,9.64419,9.38815,9.57591,6.86075,3957321
2011-07-19,9.49056,9.57591,9.38815,9.47349,6.78737,10310405
2011-07-20,9.62712,9.62712,9.45643,9.50763,6.81183,8611534
2011-07-21,9.49056,9.54177,9.40522,9.43936,6.76292,7951864
2011-07-22,9.49056,9.7466,9.49056,9.72953,6.97082,12989802
2011-07-25,9.64419,9.71247,9.55884,9.67833,6.93413,6094319
2011-07-26,9.67833,9.90023,9.64419,9.84902,7.05643,11634827
2011-07-27,9.78074,9.90023,9.78074,9.84902,7.05643,7050848
2011-07-28,9.66126,9.84902,9.64419,9.83195,7.0442,7121490
2011-07-29,9.81488,9.90023,9.7466,9.79781,7.01974,7809724
2011-08-01,9.90023,9.96851,9.86609,9.9173,7.10535,9023714
