Date,Open,High,Low,Close,Adj Close,Volume
2010-03-02,54.35,54.35,53.8,53.9,37.0301,2778937
2010-03-03,53.95,54.0,53.3,53.45,36.721,2898027
2010-03-04,53.95,54.1,53.6,53.65,36.8584,4380039
2010-03-05,54.2,54.4,54.0,54.25,37.2706,4975083
2010-03-08,54.6,54.6,53.75,53.95,37.0645,3897400
2010-03-09,53.95,54.3,53.95,54.25,37.2706,1679126
2010-03-10,54.4,54.4,54.15,54.4,37.3736,2297512
2010-03-11,54.7,54.7,54.25,54.45,37.408,2664897
2010-03-12,55.25,55.25,54.3,54.4,37.3736,2898669
2010-03-15,54.15,54.95,54.15,54.9,37.7171,3396329
2010-03-16,55.15,55.2,54.5,54.75,37.6141,3077682
2010-03-17,54.85,55.2,54.8,55.1,37.8546,3664444
2010-03-18,55.1,55.1,54.8,55.0,37.7858,1439023
2010-03-19,54.8,55.2,54.8,55.15,37.8889,3312144
2010-03-22,54.85,55.2,54.65,54.85,37.6828,3435096
2010-03-23,55.1,55.2,54.85,55.1,37.8546,2277326
2010-03-24,55.4,55.4,54.9,55.1,37.8546,1135080
2010-03-25,55.1,55.1,54.65,54.85,37.6828,2060240
2010-03-26,54.75,55.4,54.7,55.25,37.9576,2323462
2010-03-29,55.15,55.5,54.95,55.35,38.0263,1720082
2010-03-30,55.15,55.8,55.0,55.45,38.095,2980997
2010-03-31,55.8,55.95,55.4,55.5,38.1293,3318669
2010-04-01,55.75,56.3,55.55,56.25,38.6446,3404370
2010-04-07,56.8,56.8,56.3,56.65,38.9194,3207880
2010-04-08,56.6,56.8,56.4,56.45,38.782,2105098
2010-04-09,56.75,56.95,56.55,56.85,39.0568,3439071
2010-04-12,56.85,57.15,56.8,56.95,39.1255,3041429
2010-04-13,57.75,57.75,57.0,57.55,39.5377,4534474
2010-04-14,57.7,57.95,57.6,57.75,39.6751,4164876
2010-04-15,57.0,57.0,55.75,55.8,38.9561,3896660
2010-04-16,55.75,56.0,55.65,55.9,39.0259,2549129
2010-04-19,56.4,56.95,55.8,56.5,39.4448,4531147
2010-04-20,57.05,57.15,56.5,56.85,39.6891,4250965
2010-04-21,57.1,57.2,56.75,57.2,39.9334,2098679
2010-04-22,57.2,57.2,56.6,57.1,39.8636,2099016
2010-04-23,57.25,57.25,56.1,56.25,39.2702,4861656
2010-04-26,56.7,56.95,56.55,56.9,39.724,1746289
2010-04-27,56.65,56.75,56.35,56.5,39.4448,2639432
2010-04-28,56.1,56.5,55.1,55.25,38.5721,4459096
2010-04-29,55.3,55.5,54.75,54.8,38.2579,4644237
2010-04-30,54.8,55.2,54.45,54.5,38.0485,4046030
2010-05-03,54.0,55.0,54.0,54.75,38.223,2372189
2010-05-04,54.6,54.9,54.15,54.3,37.9088,1645766
2010-05-05,54.3,54.9,54.2,54.6,38.1183,2938214
2010-05-06,54.7,54.7,53.8,54.3,37.9088,3809933
2010-05-07,54.9,55.0,54.0,54.85,38.2928,4478357
2010-05-10,54.85,54.85,54.05,54.45,38.0136,3369188
2010-05-11,54.448,54.45,54.0,54.35,37.9438,4205429
2010-05-12,54.6,54.95,54.1,54.7,38.1881,3187290
2010-05-13,55.15,55.15,54.94,55.0,38.3975,2144411
2010-05-14,54.9,55.05,54.55,54.85,38.2928,2329005
2010-05-17,54.632,55.3,54.55,55.0,38.3975,3642101
2010-05-18,55.268,55.7,55.15,55.55,38.7815,2539222
2010-05-19,55.417,55.95,55.1,55.8,38.9561,2677571
2010-05-20,55.6,56.55,55.6,56.4,39.3749,4556498
2010-05-24,55.95,55.95,55.35,55.4,38.6768,4073267
2010-05-25,55.4,55.65,54.8,55.25,38.5721,3381190
2010-05-26,55.25,56.0,54.9,55.25,38.5721,9623394
2010-05-27,55.0,55.45,54.5,54.75,38.223,4691992
2010-05-28,54.7,54.9,54.3,54.8,38.2579,4733953
2010-05-31,55.2,55.3,54.7,54.85,38.2928,3832328
2010-06-01,54.8,55.3,54.65,55.2,38.5372,2516320
2010-06-02,55.05,55.05,54.7,54.8,38.6217,2280042
2010-06-03,54.7,55.0,54.65,54.75,38.5865,2370377
2010-06-04,54.95,54.95,54.4,54.55,38.4455,1996785
2010-06-07,54.4,54.8,54.2,54.3,38.2694,2026448
2010-06-08,54.5,54.7,54.05,54.5,38.4103,2083379
2010-06-09,54.7,55.3,54.3,54.95,38.7275,3045271
2010-06-10,55.0,55.3,54.75,55.05,38.7979,1519894
2010-06-11,54.8,55.5,54.8,55.4,39.0446,2078598
2010-06-14,55.65,55.65,55.25,55.4,39.0446,1764315
2010-06-15,55.55,55.55,54.75,55.35,39.0094,1936450
2010-06-17,56.25,56.3,55.1,55.45,39.0798,2250739
2010-06-18,55.2,55.9,55.05,55.7,39.256,2453127
2010-06-21,55.95,56.2,55.7,56.1,39.5379,3695772
2010-06-22,56.0,56.3,55.8,55.95,39.4322,2737331
2010-06-23,55.95,56.4,55.9,56.35,39.7141,3642619
2010-06-24,56.5,56.6,56.35,56.35,39.7141,2463742
2010-06-25,55.9,57.0,55.9,56.9,40.1018,3972478
2010-06-28,57.0,57.0,56.35,56.85,40.0665,1745008
2010-06-29,56.95,57.0,56.05,56.35,39.7141,2119024
2010-06-30,56.0,56.55,55.95,56.45,39.7846,3287486
2010-07-02,56.45,56.75,56.2,56.55,39.8551,1937455
2010-07-05,56.4,56.7,56.3,56.6,39.8903,800733
2010-07-06,56.4,57.35,56.4,57.3,40.3837,3564741
2010-07-07,57.1,57.2,56.8,57.1,40.2427,2338375
2010-07-08,57.6,57.6,57.15,57.35,40.4189,2792197
2010-07-09,57.2,57.6,57.2,57.5,40.5246,3226431
2010-07-12,57.65,57.65,57.3,57.35,40.4189,1432633
2010-07-13,57.1,57.3,56.75,56.85,40.0665,1867629
2010-07-14,57.1,57.15,56.9,57.05,40.2075,3120872
2010-07-15,57.15,57.5,56.75,56.85,40.0665,1904752
2010-07-16,56.75,57.1,56.65,56.9,40.1018,1338433
2010-07-19,56.6,56.8,56.5,56.65,39.9256,1693158
2010-07-20,56.65,57.0,56.4,56.65,39.9256,1371287
2010-07-21,56.9,56.9,56.25,56.55,39.8551,2283269
2010-07-22,56.5,56.6,56.35,56.35,39.7141,1716218
2010-07-23,56.3,56.9,56.3,56.85,40.0665,1521326
2010-07-26,57.0,57.05,56.55,56.85,40.0665,1581193
2010-07-27,57.0,57.0,56.6,56.7,39.9608,1252482
2010-07-28,56.75,57.0,56.5,56.6,39.8903,1555881
2010-07-29,56.4,57.0,56.4,56.75,39.9961,1173245
2010-07-30,57.0,57.4,56.85,57.35,40.4189,1676046
2010-08-02,57.4,57.75,57.3,57.7,40.6656,2366980
2010-08-03,57.25,57.8,57.25,57.6,40.5951,2588221
2010-08-04,57.85,58.05,57.45,57.7,40.6656,2745373
2010-08-05,58.0,58.0,57.4,57.5,40.5246,1180892
2010-08-06,57.3,57.95,57.15,57.9,40.8065,2028907
2010-08-09,57.85,57.85,57.0,57.25,40.3484,2863635
2010-08-10,56.95,57.5,56.9,57.4,40.4542,2509124
2010-08-11,57.65,57.7,57.2,57.5,40.5246,1627605
2010-08-12,57.7,57.7,57.25,57.45,40.4894,1905320
2010-08-13,57.85,57.85,57.05,57.15,40.278,1882810
2010-08-16,57.15,58.05,57.15,58.05,40.9123,2765909
2010-08-17,58.15,58.25,57.8,57.9,40.8065,1709369
2010-08-18,58.15,58.25,57.75,57.85,40.7713,2290175
2010-08-19,58.05,58.05,57.5,57.7,40.6656,1686747
2010-08-20,57.8,57.8,57.3,57.5,40.5246,1745623
2010-08-23,57.55,57.95,57.55,57.95,40.8418,1314583
2010-08-24,57.7,57.8,57.4,57.45,40.4894,2253387
2010-08-25,57.55,58.15,57.5,57.8,40.7361,2428495
2010-08-26,58.1,58.55,58.0,58.2,41.018,3277818
2010-08-27,58.5,59.1,58.2,58.95,41.5466,4138240
2010-08-30,59.3,59.65,59.1,59.6,42.0047,2616786
2010-08-31,59.75,59.8,59.35,59.55,41.9694,3378189
2010-09-01,59.85,59.85,59.0,59.3,41.7932,3525513
2010-09-02,59.8,59.8,59.45,59.5,41.9342,2274932
2010-09-03,59.0,59.0,58.4,58.6,41.664,3249950
2010-09-06,58.45,59.75,58.45,59.65,42.4105,2851558
2010-09-07,59.5,60.1,59.5,59.95,42.6239,2957327
2010-09-08,60.2,60.5,59.8,59.95,42.6239,2716833
2010-09-09,59.75,60.0,59.3,59.4,42.2328,2294904
2010-09-10,59.35,59.9,59.25,59.85,42.5528,1543110
2010-09-13,60.0,60.2,59.6,60.15,42.7661,3835507
2010-09-14,60.1,60.2,59.8,60.0,42.6594,2090595
2010-09-15,60.9,60.9,60.2,60.55,43.0504,2811406
2010-09-16,60.9,61.3,60.75,61.0,43.3704,2588198
2010-09-17,61.0,62.05,60.85,61.95,44.0458,2660557
2010-09-20,61.95,62.1,61.4,61.45,43.6903,1701145
2010-09-21,61.25,61.5,60.7,60.75,43.1926,2359298
2010-09-22,61.2,61.8,60.95,61.15,43.477,2513480
2010-09-24,61.7,62.2,61.5,62.05,44.1169,4160680
2010-09-27,62.0,62.05,61.6,62.0,44.0814,2922485
2010-09-28,62.2,62.35,61.9,61.9,44.0103,2465710
2010-09-29,62.0,62.2,61.6,62.0,44.0814,2563453
2010-09-30,62.0,62.15,61.6,61.95,44.0458,2720664
2010-10-04,62.0,62.2,61.45,61.55,43.7614,3603763
2010-10-05,61.9,62.5,61.7,62.25,44.2591,2383790
2010-10-06,62.9,62.9,61.85,62.35,44.3302,3007177
2010-10-07,62.65,62.7,62.0,62.2,44.2236,1708645
2010-10-08,62.55,62.55,62.0,62.4,44.3658,1681177
2010-10-11,62.65,62.7,62.1,62.6,44.508,1416556
2010-10-12,62.6,63.05,62.45,63.0,44.7924,1946646
2010-10-13,63.45,64.55,63.15,63.85,45.3967,3492044
2010-10-14,64.8,65.0,63.25,63.45,45.1123,3644347
2010-10-15,63.75,64.8,63.2,63.6,45.219,3160879
2010-10-18,63.95,63.95,62.85,63.0,44.7924,3220545
2010-10-19,63.0,64.0,63.0,64.0,45.5034,2573497
2010-10-20,64.65,64.75,63.8,64.45,45.8233,2781016
2010-10-21,64.6,64.95,64.45,64.65,45.9655,2299397
2010-10-22,64.05,64.8,64.05,64.6,45.93,2024333
2010-10-25,64.75,64.8,64.05,64.3,45.7167,2644741
2010-10-26,64.2,64.4,63.85,63.95,45.4678,1628689
2010-10-27,63.8,64.025,63.0,63.15,44.899,3698939
2010-10-28,63.6,63.8,63.2,63.6,45.219,995041
2010-10-29,63.6,63.8,63.0,63.0,44.7924,2891723
2010-11-01,63.5,64.6,63.5,64.4,45.7878,2219182
2010-11-02,64.3,64.4,63.55,64.3,45.7167,1013088
2010-11-03,64.7,64.7,63.65,64.0,45.5034,3498679
2010-11-04,64.6,64.7,63.8,63.9,45.4323,6610674
2010-11-05,64.0,64.3,63.35,63.7,45.2901,5162356
2010-11-08,64.0,64.0,63.5,63.9,45.4323,2122900
2010-11-09,64.0,64.0,62.0,63.75,45.3256,2037429
2010-11-10,63.85,64.25,63.65,64.05,45.5389,2331327
2010-11-11,64.35,64.35,63.45,63.55,45.1834,5066314
2010-11-12,63.4,64.15,63.3,63.85,45.3967,2084701
2010-11-15,63.85,64.4,63.6,63.75,45.3256,2206511
2010-11-16,63.7,64.0,62.9,63.05,44.8279,3465304
2010-11-17,62.55,63.65,62.55,62.85,44.6857,2343879
2010-11-18,63.7,63.7,63.0,63.35,45.0412,1287819
2010-11-19,63.3,63.7,62.8,63.45,45.1123,1960722
2010-11-22,64.0,64.25,63.7,63.8,45.3612,2326439
2010-11-23,64.0,64.2,63.0,63.15,44.899,2003283
2010-11-24,63.8,63.8,63.2,63.35,45.0412,1359717
2010-11-25,63.0,64.35,63.0,63.2,44.9346,1739272
2010-11-26,63.2,63.45,62.9,63.35,45.0412,2116800
2010-11-29,63.45,64.25,63.25,64.15,45.61,1894673
2010-11-30,63.85,64.2,63.65,63.9,45.4323,3348251
2010-12-01,64.4,64.4,63.95,64.35,45.7522,2069715
2010-12-02,64.15,64.15,63.2,63.9,45.8024,2433926
2010-12-03,63.5,64.1,63.05,63.15,45.2648,2284158
2010-12-06,63.2,63.8,62.9,62.95,45.1214,2473827
2010-12-07,63.0,63.8,62.85,63.8,45.7307,2825850
2010-12-08,63.8,64.0,63.0,63.35,45.4081,2492787
2010-12-09,63.55,63.8,63.4,63.7,45.659,1180511
2010-12-10,63.55,63.85,63.1,63.75,45.6949,940327
2010-12-13,64.3,64.4,63.7,63.95,45.8382,2641112
2010-12-14,63.95,63.95,63.95,63.95,45.8382,0
2010-12-15,63.35,64.3,63.15,63.25,45.3365,4448536
2010-12-16,63.1,63.85,63.0,63.05,45.1931,2948042
2010-12-17,63.3,63.4,62.6,62.9,45.0856,3611347
2010-12-20,63.05,64.0,62.8,63.9,45.8024,2644417
2010-12-21,64.0,64.25,63.8,64.2,46.0174,2127027
2010-12-22,64.2,64.2,63.65,63.7,45.659,1644470
2010-12-23,63.4,64.2,63.4,63.4,45.444,726342
2010-12-24,63.4,64.0,63.35,63.45,45.4798,904164
2010-12-28,63.4,63.4,63.0,63.2,45.3006,1874125
2010-12-29,63.4,63.95,63.1,63.8,45.7307,869516
2010-12-30,63.5,64.05,63.3,63.55,45.5515,1570133
2010-12-31,63.8,63.9,63.05,63.1,45.229,1328265
2011-01-03,63.35,64.2,63.25,63.95,45.8382,1252110
2011-01-04,63.95,64.25,63.5,63.6,45.5873,2260213
2011-01-05,63.3,64.0,63.25,63.9,45.8024,1883768
2011-01-06,64.25,64.25,63.9,64.2,46.0174,2090430
2011-01-07,64.25,64.3,64.0,64.2,46.0174,4484822
2011-01-10,64.4,64.55,63.6,64.0,45.8741,1697048
2011-01-11,64.0,64.6,64.0,64.55,46.2683,2311959
2011-01-12,64.05,64.8,64.05,64.65,46.34,2470924
2011-01-13,64.5,64.9,64.2,64.45,46.1966,1889321
2011-01-14,64.65,64.65,63.8,64.0,45.8741,2469456
2011-01-17,64.45,64.55,63.75,64.05,45.9099,1843920
2011-01-18,64.5,64.5,64.0,64.25,46.0532,1346949
2011-01-19,64.5,64.9,64.25,64.5,46.2325,1929629
2011-01-20,64.5,64.5,64.0,64.1,45.9457,1557300
2011-01-21,64.3,64.65,63.95,64.15,45.9816,2715798
2011-01-24,64.5,64.5,63.9,64.1,45.9457,1894999
2011-01-25,64.0,64.2,63.8,63.8,45.7307,2644856
2011-01-26,63.75,64.45,63.75,63.9,45.8024,2884526
2011-01-27,63.9,64.1,63.75,63.85,45.7665,2621344
2011-01-28,64.05,64.05,63.7,63.8,45.7307,2057269
2011-01-31,63.5,63.75,63.15,63.25,45.3365,3619527
2011-02-01,63.25,64.25,63.2,63.9,45.8024,7671838
2011-02-02,64.2,64.5,64.05,64.35,46.1249,3270007
2011-02-07,64.2,64.35,63.25,63.3,45.3723,3732411
2011-02-08,63.3,63.95,63.2,63.35,45.4081,4088286
2011-02-09,63.4,63.45,63.0,63.05,45.1931,4020979
2011-02-10,63.0,63.05,62.0,62.35,44.6914,5080125
2011-02-11,62.05,62.9,62.05,62.45,44.763,2922839
2011-02-14,62.1,62.85,62.1,62.6,44.8706,2785001
2011-02-15,62.35,62.85,62.25,62.65,44.9064,2945184
2011-02-16,62.7,62.95,62.3,62.8,45.0139,1305185
2011-02-17,62.8,62.8,62.25,62.5,44.7989,2129042
2011-02-18,62.3,62.95,62.25,62.85,45.0498,2417892
2011-02-21,63.2,63.4,62.9,63.2,45.3006,1419879
2011-02-22,63.35,63.4,62.6,63.25,45.3365,1685365
2011-02-23,63.4,63.45,63.15,63.4,45.444,1979512
2011-02-24,63.4,63.5,62.75,62.95,45.1214,2614004
2011-02-25,63.2,63.5,62.75,63.35,45.4081,3076745
2011-02-28,63.3,63.6,62.95,63.45,45.4798,3946541
2011-03-01,63.25,63.65,63.05,63.5,45.5157,4134937
2011-03-02,63.45,63.5,63.0,63.05,45.1931,2427599
2011-03-03,63.25,63.25,63.0,63.1,45.229,2246647
2011-03-04,63.35,63.45,63.05,63.1,45.229,3812581
2011-03-07,62.8,63.45,62.8,63.1,45.229,1889078
2011-03-08,63.1,64.2,63.05,63.7,45.659,3325858
2011-03-09,64.45,64.5,63.75,64.15,45.9816,2769786
2011-03-10,64.1,64.3,64.0,64.2,46.0174,1065065
2011-03-11,64.3,64.5,63.65,63.7,45.659,2487755
2011-03-14,63.65,64.75,63.65,64.6,46.3041,3249381
2011-03-15,63.6,63.6,61.5,62.6,45.5188,7147703
2011-03-16,62.1,62.5,62.0,62.25,45.2643,3651876
2011-03-17,61.5,61.9,60.9,61.1,44.4281,6281235
2011-03-18,61.25,61.65,59.85,59.95,43.5919,6494700
2011-03-21,60.35,61.5,60.1,61.35,44.6099,3844462
2011-03-22,61.35,61.9,61.15,61.85,44.9735,3056179
2011-03-23,61.85,62.0,61.2,61.8,44.9371,1847272
2011-03-24,62.1,62.25,61.4,61.7,44.8644,1869995
2011-03-25,62.0,62.0,61.5,61.9,45.0098,2043040
2011-03-28,61.8,62.45,61.5,62.35,45.337,2069159
2011-03-29,62.25,62.45,62.0,62.4,45.3734,1706515
2011-03-30,62.4,63.3,62.0,62.75,45.6279,3571127
2011-03-31,62.65,63.2,62.35,62.9,45.737,2935720
2011-04-01,63.35,63.5,62.85,63.25,45.9915,2325229
2011-04-04,63.25,63.55,62.85,63.55,46.2096,3059240
2011-04-06,64.2,64.2,63.35,63.7,46.3187,3493862
2011-04-07,63.45,63.95,63.45,63.9,46.4641,2505735
2011-04-08,63.8,63.85,63.2,63.8,46.3914,2582955
2011-04-11,63.4,63.9,63.35,63.8,46.3914,1583148
2011-04-12,63.8,64.0,63.55,63.75,46.355,2740392
2011-04-13,64.15,64.15,63.75,64.05,46.5732,3005561
2011-04-14,63.75,64.15,63.75,63.85,46.4277,1770406
2011-04-15,64.15,64.15,63.55,63.8,46.3914,1554663
2011-04-18,64.05,64.2,63.55,63.9,46.4641,1296672
2011-04-19,63.65,63.8,63.35,63.5,46.1732,1584083
2011-04-20,63.2,63.45,63.0,63.35,46.0642,3452738
2011-04-21,63.35,64.0,63.1,63.9,46.4641,1246805
2011-04-26,63.55,63.7,63.2,63.6,46.246,1621206
2011-04-27,63.95,64.1,63.5,63.7,46.3187,1756872
2011-04-28,64.05,64.1,63.25,63.95,46.5005,2998769
2011-04-29,63.6,64.0,63.55,63.9,46.4641,1554981
2011-05-03,63.5,64.1,63.5,63.75,46.355,1609577
2011-05-04,63.6,63.95,63.35,63.65,46.2823,2794401
2011-05-05,64.0,64.1,63.5,64.0,46.5368,2305130
2011-05-06,63.75,64.0,63.5,63.65,46.2823,2203144
2011-05-09,64.0,64.1,63.65,64.05,46.5732,949144
2011-05-11,64.2,64.2,63.6,63.9,46.4641,1732111
2011-05-12,63.9,64.05,63.35,63.45,46.1369,1637293
2011-05-13,64.0,64.2,63.45,64.15,46.6459,1947783
2011-05-16,63.65,64.2,63.65,63.95,46.5005,1305504
2011-05-17,63.65,64.05,63.55,63.95,46.5005,1589775
2011-05-18,64.1,64.25,64.0,64.15,46.6459,1499206
2011-05-19,64.05,64.45,63.75,64.45,46.864,3154323
2011-05-20,64.4,64.5,64.15,64.45,46.864,1214624
2011-05-23,64.2,64.25,63.75,64.05,46.5732,2151175
2011-05-24,64.05,64.3,63.95,64.05,46.5732,796649
2011-05-25,63.8,64.6,63.75,64.45,46.864,1425477
2011-05-26,64.45,64.8,64.4,64.7,47.0458,1681706
2011-05-27,64.8,65.3,64.4,65.25,47.4457,2735798
2011-05-30,65.35,65.5,64.95,65.35,47.5184,1458028
2011-05-31,66.0,66.5,65.55,66.4,48.2819,4635435
2011-06-01,65.95,66.8,65.5,66.55,48.773,4589932
2011-06-02,66.25,66.35,65.7,65.9,48.2966,2242460
2011-06-03,66.05,66.15,65.0,65.1,47.7103,3592662
2011-06-07,65.95,65.95,64.9,65.15,47.7469,3123723
2011-06-08,64.9,65.0,64.4,64.6,47.3439,2985112
2011-06-09,64.9,65.05,64.35,64.95,47.6004,2639060
2011-06-10,64.95,65.0,64.35,64.75,47.4538,2259321
2011-06-13,64.6,65.2,64.5,65.1,47.7103,1673490
2011-06-14,64.85,66.0,64.75,65.75,48.1867,2452165
2011-06-15,66.2,67.55,65.7,67.3,49.3226,6027416
2011-06-16,66.35,67.4,66.0,66.65,48.8463,6294686
2011-06-17,66.75,66.75,65.6,65.7,48.15,2681205
2011-06-20,65.85,65.95,65.15,65.6,48.0767,3290743
2011-06-21,65.8,67.45,65.6,67.3,49.3226,5412892
2011-06-22,67.3,67.3,66.6,67.0,49.1028,2230625
2011-06-23,67.0,67.5,66.7,67.25,49.286,1742468
2011-06-24,67.95,68.45,67.45,68.25,50.0189,3970276
2011-06-27,67.9,68.2,67.75,68.15,49.9456,2232496
2011-06-28,68.0,68.2,67.45,68.0,49.8356,1560512
2011-06-29,67.95,68.1,67.55,67.95,49.799,1536114
2011-06-30,67.95,69.0,67.95,68.95,50.5319,2634760
2011-07-04,69.0,69.4,67.65,68.2,49.9822,3762357
2011-07-05,68.2,68.5,67.6,67.8,49.6891,2183531
2011-07-06,67.65,68.2,67.4,67.45,49.4326,2202772
2011-07-07,67.35,68.0,67.0,67.05,49.1394,2628548
2011-07-08,67.25,68.05,67.25,67.7,49.6158,2596430
2011-07-11,67.8,68.25,67.45,67.6,49.5425,1386221
2011-07-12,68.0,68.15,67.35,67.5,49.4692,3142584
2011-07-13,67.8,68.7,67.1,68.55,50.2387,3459083
2011-07-14,68.55,68.85,68.2,68.5,50.2021,1776482
2011-07-15,68.4,69.1,68.25,68.65,50.312,2360777
2011-07-18,68.15,68.8,68.15,68.3,50.0555,1291775
2011-07-19,67.85,69.45,67.85,69.3,50.7884,2107575
2011-07-20,69.8,69.9,69.3,69.8,51.1548,2293967
2011-07-21,70.0,70.0,69.4,69.65,51.0449,1079769
2011-07-22,69.65,70.0,69.2,69.9,51.2281,1430490
2011-07-25,69.45,70.3,69.45,69.9,51.2281,1648293
2011-07-26,69.4,71.05,69.4,70.7,51.8144,1810920
2011-07-27,70.35,70.85,70.2,70.8,51.8877,820737
2011-07-28,70.0,72.0,70.0,71.65,52.5107,2445049
2011-07-29,72.65,72.65,70.4,72.0,52.7671,3050916
2011-08-01,72.4,73.05,71.55,72.35,53.0237,2633323
2011-08-02,71.85,73.0,71.85,72.15,52.8771,2389392
2011-08-03,72.0,72.0,70.75,70.85,51.9243,2819222
2011-08-04,70.85,71.2,70.05,70.45,51.6312,2092376
2011-08-05,70.9,70.9,67.85,69.2,50.7151,8311214
2011-08-08,68.0,69.4,67.0,67.85,49.7257,5667419
2011-08-09,66.0,69.1,64.9,66.95,49.0661,9337022
2011-08-10,68.75,68.8,67.0,67.75,49.6524,6198577
2011-08-11,66.0,68.25,66.0,67.65,49.5791,3404864
2011-08-12,68.0,68.0,67.0,67.45,49.4326,2174333
2011-08-15,67.9,67.9,65.8,66.9,49.0295,3682694
2011-08-16,66.25,68.35,66.25,68.1,49.9089,3271175
2011-08-17,68.0,69.9,67.6,69.75,51.1182,5152630
2011-08-18,68.9,70.3,68.9,69.7,51.0815,3795591
2011-08-19,68.85,68.85,68.0,68.3,50.0555,3410692
2011-08-22,68.7,69.5,67.65,69.3,50.7884,4826883
2011-08-23,69.3,71.0,68.55,70.65,51.7778,4468455
2011-08-24,71.0,71.4,70.25,71.0,52.0343,2360183
2011-08-25,71.5,72.35,70.95,72.25,52.9504,4886010
2011-08-26,72.05,72.35,71.55,71.85,52.6572,2829827
2011-08-29,72.75,72.75,71.55,71.7,52.5473,1452703
2011-08-30,72.5,72.5,71.05,71.9,52.6939,2594974
2011-08-31,71.25,72.3,71.2,72.15,52.8771,2534455
2011-09-01,72.5,72.95,72.15,72.75,53.3168,4011567
2011-09-02,72.5,72.6,71.55,72.0,53.147,4976263
2011-09-05,71.55,71.7,69.75,69.95,51.6338,2449379
2011-09-06,70.0,72.0,69.25,71.95,53.1101,3327144
2011-09-07,72.8,72.95,71.55,72.7,53.6638,2787678
2011-09-08,72.5,72.85,71.0,71.3,52.6303,1908622
2011-09-09,71.95,72.5,71.5,71.85,53.0363,1891079
2011-09-12,71.3,71.95,71.2,71.7,52.9256,2902665
2011-09-14,72.2,72.7,70.55,72.5,53.5161,4263569
2011-09-15,72.45,73.5,71.85,73.35,54.1435,4223334
2011-09-16,73.5,73.75,72.9,73.1,53.959,2230403
2011-09-19,72.4,73.25,72.0,72.85,53.7745,2222402
2011-09-20,73.5,75.2,73.15,74.95,55.3246,5541619
2011-09-21,74.4,74.9,73.6,74.8,55.2139,5408233
2011-09-22,73.7,74.5,73.55,74.1,54.6971,4861434
2011-09-23,73.7,74.0,71.5,72.25,53.3316,6311521
2011-09-26,72.143,73.2,70.6,72.85,53.7745,5965075
2011-09-27,73.1,73.7,72.1,73.45,54.2174,3629427
2011-09-28,72.1,72.25,70.1,70.55,52.0767,6106810
2011-09-30,70.55,71.55,69.9,70.55,52.0767,6808777
2011-10-03,69.75,71.0,68.0,70.0,51.6707,7015112
2011-10-04,69.75,70.8,68.1,68.45,50.5266,5679040
2011-10-06,69.8,70.0,67.9,69.95,51.6338,6054106
2011-10-07,69.5,70.0,69.0,69.9,51.5969,2559819
