Date,Open,High,Low,Close,Adj Close,Volume
2010-06-09,6.07,6.14,6.03,6.09,5.31887,16191900
2010-06-10,6.12,6.12,5.99,6.03,5.26647,18626949
2010-06-11,6.15,6.3,6.07,6.29,5.49355,28254002
2010-06-14,6.6,6.6,6.37,6.46,5.64202,29612475
2010-06-15,6.4,6.51,6.38,6.42,5.60709,21331161
2010-06-17,6.45,6.51,6.29,6.38,5.57215,29365053
2010-06-18,6.46,6.58,6.38,6.5,5.67696,29151000
2010-06-21,6.6,6.79,6.49,6.49,5.66822,21382810
2010-06-22,6.66,6.66,6.45,6.46,5.64202,12820000
2010-06-23,6.5,6.75,6.48,6.72,5.8691,25754000
2010-06-24,6.6,6.6,6.49,6.54,5.71189,16715500
2010-06-25,6.42,6.5,6.42,6.5,5.67696,25225000
2010-06-28,6.5,6.67,6.46,6.57,5.73809,12414677
2010-06-29,6.6,6.6,6.45,6.46,5.64202,20998569
2010-06-30,6.2,6.64,6.2,6.6,5.7643,24864113
2010-07-02,6.72,6.72,6.48,6.49,5.66822,15818200
2010-07-05,6.56,6.56,6.37,6.43,5.61582,8338014
2010-07-06,6.41,6.6,6.41,6.6,5.7643,8054002
2010-07-07,6.6,6.61,6.52,6.55,5.72063,14662793
2010-07-08,6.69,6.72,6.62,6.71,5.86037,18525528
2010-07-09,6.71,6.72,6.56,6.59,5.75556,27572124
2010-07-12,6.5,6.55,6.42,6.44,5.62456,28341956
2010-07-13,6.42,6.65,6.29,6.55,5.72063,28637198
2010-07-14,6.64,6.64,6.42,6.48,5.65949,12215500
2010-07-15,6.52,6.52,6.23,6.35,5.54595,14010122
2010-07-16,6.36,6.43,6.2,6.24,5.44988,14611263
2010-07-19,6.19,6.39,6.18,6.33,5.52848,22156690
2010-07-20,6.38,6.39,6.23,6.32,5.51975,11495400
2010-07-21,6.32,6.32,6.2,6.28,5.48482,15125130
2010-07-22,6.27,6.28,6.16,6.22,5.43241,8951380
2010-07-23,6.22,6.3,6.14,6.23,5.44114,17459800
2010-07-26,6.2,6.22,6.08,6.18,5.39748,19035158
2010-07-27,6.2,6.28,6.14,6.27,5.47608,15924729
2010-07-28,6.27,6.31,6.19,6.23,5.44114,14129518
2010-07-29,6.25,6.28,6.15,6.16,5.38001,8599297
2010-07-30,6.2,6.2,6.0,6.08,5.31014,13663936
2010-08-02,6.2,6.2,6.12,6.2,5.41495,7809000
2010-08-03,6.3,6.3,6.0,6.11,5.33634,33208458
2010-08-04,6.01,6.23,6.01,6.2,5.41495,18077482
2010-08-05,6.1,6.12,5.81,5.99,5.23153,37517549
2010-08-06,5.95,5.98,5.89,5.94,5.18787,32589333
2010-08-09,5.94,6.05,5.94,6.01,5.249,22679253
2010-08-10,6.01,6.21,5.99,6.09,5.31887,30221910
2010-08-11,6.18,6.25,6.12,6.2,5.41495,43792227
2010-08-12,6.15,6.4,6.12,6.35,5.54595,37129530
2010-08-13,6.4,6.4,6.21,6.25,5.45861,26120805
2010-08-16,6.3,6.37,6.27,6.35,5.54595,16240000
2010-08-17,6.37,6.37,6.24,6.24,5.44988,14379300
2010-08-18,6.24,6.3,6.19,6.3,5.50228,14689946
2010-08-19,6.3,6.33,6.21,6.26,5.46735,8697121
2010-08-20,6.22,6.25,6.12,6.14,5.36254,5995274
2010-08-23,6.06,6.18,6.06,6.14,5.36254,6160187
2010-08-24,6.19,6.36,6.03,6.06,5.29267,21438313
2010-08-25,6.03,6.2,6.01,6.03,5.26647,28105990
2010-08-26,6.02,6.14,5.95,6.13,5.35381,18555152
2010-08-27,6.03,6.09,6.03,6.04,5.27521,7127800
2010-08-30,6.05,6.19,6.05,6.19,5.40621,5406364
2010-08-31,6.1,6.3,6.1,6.29,5.49355,15430700
2010-09-01,6.35,6.42,6.3,6.41,5.59835,27787462
2010-09-02,6.41,6.45,6.24,6.29,5.49355,27773713
2010-09-03,6.3,6.34,6.26,6.28,5.48482,4225431
2010-09-06,6.33,6.35,6.27,6.29,5.49355,3843662
2010-09-07,6.31,6.31,6.2,6.23,5.44114,6024195
2010-09-08,6.2,6.27,6.11,6.13,5.35381,8314466
2010-09-09,6.15,6.17,6.1,6.17,5.39667,5295000
2010-09-10,6.3,6.3,6.17,6.2,5.42291,3200400
2010-09-13,6.3,6.4,6.26,6.31,5.51912,17798914
2010-09-14,6.39,6.42,6.33,6.4,5.59784,11957081
2010-09-15,6.35,6.42,6.32,6.41,5.60659,12323805
2010-09-16,6.43,6.43,6.3,6.4,5.59784,2661200
2010-09-17,6.45,6.45,6.31,6.34,5.54536,11199200
2010-09-20,6.4,6.5,6.37,6.42,5.61533,18385700
2010-09-21,6.5,6.55,6.46,6.5,5.68531,13539300
2010-09-22,6.75,6.79,6.54,6.74,5.89523,26431100
2010-09-24,6.74,6.75,6.57,6.74,5.89523,15778162
2010-09-27,6.8,7.18,6.8,7.06,6.17512,45236077
2010-09-28,7.16,7.38,7.1,7.22,6.31506,37599723
2010-09-29,7.2,7.22,7.1,7.13,6.23634,25841251
2010-09-30,7.27,7.27,7.13,7.2,6.29757,12176974
2010-10-04,7.5,7.5,7.33,7.39,6.46376,24349278
2010-10-05,7.3,7.36,7.12,7.36,6.43751,12986476
2010-10-06,7.5,7.5,7.37,7.4,6.4725,12963552
2010-10-07,7.5,7.55,7.42,7.48,6.54248,24360027
2010-10-08,7.5,7.66,7.4,7.57,6.62119,34223810
2010-10-11,7.6,7.68,7.48,7.59,6.63869,20554589
2010-10-12,7.5,7.5,7.37,7.44,6.50749,8159000
2010-10-13,7.56,7.64,7.48,7.53,6.58621,18820000
2010-10-14,7.65,7.65,7.4,7.52,6.57746,11478975
2010-10-15,7.46,7.5,7.06,7.09,6.20136,24131100
2010-10-18,7.12,7.27,7.0,7.03,6.14888,25582735
2010-10-19,7.03,7.1,7.0,7.04,6.15762,18437600
2010-10-20,7.0,7.26,6.97,7.09,6.20136,16940000
2010-10-21,7.4,7.4,7.17,7.25,6.3413,5662000
2010-10-22,7.4,7.4,7.11,7.17,6.27133,9064200
2010-10-25,7.1,7.21,7.06,7.09,6.20136,13529750
2010-10-26,7.11,7.18,7.09,7.11,6.21885,17817400
2010-10-27,7.12,7.18,7.04,7.12,6.2276,11934964
2010-10-28,7.19,7.19,7.1,7.11,6.21885,10997200
2010-10-29,7.19,7.19,7.1,7.15,6.25384,14769342
2010-11-01,7.3,7.36,7.21,7.34,6.42002,16844515
2010-11-02,7.32,7.32,7.24,7.29,6.37629,7892900
2010-11-03,7.35,7.5,7.34,7.43,6.49874,8365800
2010-11-04,7.55,7.58,7.49,7.51,6.56872,8033800
2010-11-05,7.63,7.82,7.58,7.77,6.79613,19554400
2010-11-08,7.8,7.8,7.5,7.55,6.6037,7682092
2010-11-09,7.5,7.58,7.4,7.53,6.58621,10315957
2010-11-10,7.7,7.75,7.55,7.62,6.66493,13540920
2010-11-11,7.52,7.62,7.32,7.4,6.4725,11545200
2010-11-12,7.34,7.38,7.21,7.24,6.33255,15391131
2010-11-15,7.29,7.29,7.02,7.07,6.18386,9538127
2010-11-16,7.09,7.09,6.9,6.93,6.06141,30923000
2010-11-17,6.68,6.9,6.5,6.51,5.69405,34101673
2010-11-18,6.55,6.65,6.46,6.5,5.68531,36438086
2010-11-19,6.78,6.86,6.61,6.73,5.88648,48668277
2010-11-22,6.77,7.06,6.75,6.99,6.11389,26253911
2010-11-23,7.02,7.03,6.81,6.83,5.97395,13334000
2010-11-24,7.0,7.0,6.75,6.76,5.91272,13569448
2010-11-25,6.75,6.8,6.71,6.74,5.89523,11622703
2010-11-26,6.75,6.77,6.7,6.7,5.86024,8545479
2010-11-29,6.7,6.74,6.66,6.7,5.86024,4715600
2010-11-30,6.7,6.78,6.63,6.69,5.85149,12635000
2010-12-01,6.69,6.93,6.61,6.81,5.95645,17269026
2010-12-02,7.0,7.0,6.73,6.81,5.95645,14592595
2010-12-03,6.89,6.89,6.65,6.67,5.834,5608300
2010-12-06,6.64,6.77,6.63,6.69,5.85149,8505614
2010-12-07,6.7,6.82,6.69,6.8,5.9477,12642795
2010-12-08,6.94,6.96,6.8,6.95,6.07891,20345100
2010-12-09,7.07,7.08,6.78,6.8,5.9477,21388000
2010-12-10,6.8,6.86,6.71,6.75,5.90397,5202772
2010-12-13,6.73,6.8,6.69,6.76,5.91272,6434600
2010-12-14,6.85,6.89,6.67,6.76,5.91272,14392000
2010-12-15,6.7,6.84,6.66,6.69,5.85149,16627579
2010-12-16,6.71,6.71,6.58,6.58,5.75528,4325200
2010-12-17,6.58,6.69,6.58,6.66,5.82525,8096307
2010-12-20,6.9,6.9,6.66,6.69,5.85149,10751600
2010-12-21,6.7,6.74,6.64,6.65,5.8165,1770410
2010-12-22,6.7,6.7,6.64,6.7,5.86024,2506400
2010-12-23,6.7,6.74,6.66,6.69,5.85149,4091713
2010-12-24,6.67,6.72,6.61,6.65,5.8165,824800
2010-12-28,6.67,6.71,6.52,6.58,5.75528,7591200
2010-12-29,6.59,6.8,6.56,6.75,5.90397,5944900
2010-12-30,6.83,6.83,6.66,6.68,5.84274,7564400
2010-12-31,6.77,6.99,6.7,6.81,5.95645,7467300
2011-01-03,6.81,6.86,6.72,6.75,5.90397,3999000
2011-01-04,6.94,7.08,6.77,6.8,5.9477,13023413
2011-01-05,6.86,7.0,6.79,6.85,5.99144,19844500
2011-01-06,6.95,6.97,6.75,6.84,5.98269,14923188
2011-01-07,6.84,6.86,6.74,6.84,5.98269,9389965
2011-01-10,6.88,6.88,6.66,6.68,5.84274,6288231
2011-01-11,6.7,6.7,6.6,6.65,5.8165,8495390
2011-01-12,6.6,6.63,6.5,6.5,5.68531,12137390
2011-01-13,6.65,6.7,6.56,6.66,5.82525,22434105
2011-01-14,6.64,6.67,6.5,6.55,5.72904,16770300
2011-01-17,6.56,6.56,6.28,6.31,5.51912,14981000
2011-01-18,6.29,6.34,6.06,6.27,5.48413,20142377
2011-01-19,6.27,6.47,6.17,6.26,5.47539,18271927
2011-01-20,6.26,6.48,6.19,6.46,5.65032,16756043
2011-01-21,6.38,6.64,6.19,6.48,5.66781,22438110
2011-01-24,6.44,6.49,6.35,6.4,5.59784,18869800
2011-01-25,6.47,6.54,6.29,6.31,5.51912,15966000
2011-01-26,6.35,6.5,6.32,6.47,5.65907,11122690
2011-01-27,6.47,6.5,6.34,6.38,5.58035,8902942
2011-01-28,6.45,6.68,6.42,6.56,5.73779,13379963
2011-01-31,6.53,6.6,6.4,6.48,5.66781,10537000
2011-02-01,6.45,6.63,6.34,6.4,5.59784,17688000
2011-02-02,6.51,6.6,6.42,6.51,5.69405,6073376
2011-02-07,6.61,6.63,6.22,6.32,5.52787,17821021
2011-02-08,6.21,6.32,6.14,6.19,5.41416,15839900
2011-02-09,6.15,6.33,6.13,6.23,5.44915,18397188
2011-02-10,6.15,6.2,5.99,6.01,5.25672,32286000
2011-02-11,6.01,6.11,5.82,5.94,5.1955,25323255
2011-02-14,5.95,6.28,5.95,6.12,5.35293,12327000
2011-02-15,6.23,6.29,6.06,6.15,5.37918,7918152
2011-02-16,6.18,6.24,6.11,6.16,5.38792,4942000
2011-02-17,6.15,6.3,6.12,6.19,5.41416,4365767
2011-02-18,6.24,6.31,6.17,6.23,5.44915,7336000
2011-02-21,6.23,6.24,6.16,6.21,5.43165,5520000
2011-02-22,6.23,6.23,6.09,6.18,5.40541,9182040
2011-02-23,6.22,6.22,6.1,6.15,5.37918,9543500
2011-02-24,6.11,6.14,5.71,5.75,5.02931,24505000
2011-02-25,5.82,5.93,5.76,5.84,5.10803,19369670
2011-02-28,5.74,5.89,5.68,5.82,5.09054,27993490
2011-03-01,6.0,6.25,5.94,6.17,5.39667,33735131
2011-03-02,6.11,6.31,6.03,6.3,5.51037,19861000
2011-03-03,6.4,6.59,6.33,6.5,5.68531,15343400
2011-03-04,6.82,6.83,6.48,6.59,5.76403,14704400
2011-03-07,6.72,6.79,6.59,6.68,5.84274,18951680
2011-03-08,6.65,6.7,6.33,6.45,5.64157,15527000
2011-03-09,6.6,6.6,6.33,6.39,5.58909,24306000
2011-03-10,6.4,6.6,6.4,6.48,5.66781,20339405
2011-03-11,6.6,6.6,6.37,6.47,5.65907,10550630
2011-03-14,6.42,6.82,6.37,6.79,5.93896,17555010
2011-03-15,6.9,6.9,6.6,6.77,5.92146,11870657
2011-03-16,6.8,6.85,6.7,6.71,5.86899,7563000
2011-03-17,6.53,6.7,6.53,6.58,5.75528,7750464
2011-03-18,6.52,6.6,6.25,6.33,5.53661,8869891
2011-03-21,6.38,6.41,6.3,6.36,5.56285,6087600
2011-03-22,6.36,6.38,6.21,6.25,5.46664,12707200
2011-03-23,6.15,6.29,6.15,6.28,5.49288,18386214
2011-03-24,6.28,6.45,6.28,6.43,5.62408,10403723
2011-03-25,6.7,6.7,6.5,6.53,5.71155,10698568
2011-03-28,6.5,6.51,6.24,6.31,5.51912,11221809
2011-03-29,6.35,6.35,6.03,6.06,5.30045,15636800
2011-03-30,6.13,6.27,6.1,6.17,5.39667,29358300
2011-03-31,6.17,6.19,5.99,6.11,5.34419,27445000
2011-04-01,6.2,6.2,6.01,6.12,5.35293,25107323
2011-04-04,6.12,6.24,6.13,6.22,5.4404,14384897
2011-04-06,6.15,6.5,6.15,6.5,5.68531,22404600
2011-04-07,6.53,6.8,6.51,6.77,5.92146,32031637
2011-04-08,6.88,7.14,6.81,7.13,6.23634,30548162
2011-04-11,7.08,7.1,6.87,7.0,6.12264,14458037
2011-04-12,6.93,6.99,6.8,6.82,5.9652,24171750
2011-04-13,6.85,6.94,6.77,6.85,5.99144,6152400
2011-04-14,6.85,6.9,6.74,6.83,5.97395,9001552
2011-04-15,6.89,7.03,6.83,7.02,6.14013,12309000
2011-04-18,7.18,7.18,6.9,6.96,6.08765,19358500
2011-04-19,6.86,6.96,6.86,6.95,6.09081,12203202
2011-04-20,6.95,7.03,6.85,7.01,6.14339,11877889
2011-04-21,6.95,7.01,6.87,6.88,6.02946,16207793
2011-04-26,6.95,7.0,6.84,6.99,6.12586,8864819
2011-04-27,7.0,7.1,6.89,7.0,6.13462,6569321
2011-04-28,6.98,7.08,6.94,6.99,6.12586,10122252
2011-04-29,6.95,6.98,6.82,6.97,6.10833,9353877
2011-05-03,7.0,7.05,6.83,7.03,6.16092,11807351
2011-05-04,7.03,7.8,7.03,7.24,6.34495,20372630
2011-05-05,7.3,7.3,7.06,7.09,6.2135,20029730
2011-05-06,7.0,7.05,6.97,7.01,6.14339,9750100
2011-05-09,7.03,7.06,6.98,7.02,6.15215,10544658
2011-05-11,7.23,7.33,7.18,7.25,6.35372,21226347
2011-05-12,7.16,7.18,7.07,7.09,6.2135,9438242
2011-05-13,7.09,7.38,7.09,7.2,6.3099,27867936
2011-05-16,7.3,7.53,7.2,7.4,6.48518,33328972
2011-05-17,7.46,7.53,7.3,7.4,6.48518,29786467
2011-05-18,7.5,7.55,7.35,7.5,6.57281,20083580
2011-05-19,7.55,7.55,7.44,7.48,6.55528,9706179
2011-05-20,7.49,7.52,7.37,7.47,6.54652,20132048
2011-05-23,7.4,7.45,7.33,7.4,6.48518,10422880
2011-05-24,7.55,7.55,7.41,7.5,6.57281,7599040
2011-05-25,7.54,7.55,7.45,7.49,6.56405,13234549
2011-05-26,7.5,7.54,7.41,7.46,6.53776,10797310
2011-05-27,7.5,7.5,7.3,7.38,6.46765,9376192
2011-05-30,7.32,7.33,7.21,7.27,6.37124,7459000
2011-05-31,7.27,7.49,7.27,7.45,6.52899,13773250
2011-06-01,7.35,7.39,7.29,7.33,6.42383,12813739
2011-06-02,7.5,7.5,7.35,7.39,6.47641,14221526
2011-06-03,7.39,7.39,7.21,7.27,6.37124,3360892
2011-06-07,7.27,7.27,7.14,7.14,6.25732,3756885
2011-06-08,7.16,7.26,7.14,7.17,6.28361,11206804
2011-06-09,7.24,7.3,7.18,7.2,6.3099,7388384
2011-06-10,7.24,7.3,7.2,7.28,6.38001,6842086
2011-06-13,7.29,7.29,7.09,7.12,6.23979,10721000
2011-06-14,7.14,7.32,7.14,7.32,6.41506,11300904
2011-06-15,7.35,7.6,7.28,7.59,6.65169,19166755
2011-06-16,7.6,7.6,7.47,7.52,6.59034,17100997
2011-06-17,7.58,7.58,7.14,7.29,6.38877,26137091
2011-06-20,7.29,7.5,7.28,7.46,6.53776,8805404
2011-06-21,7.5,7.61,7.39,7.4,6.48518,25163771
2011-06-22,7.55,7.55,7.42,7.44,6.52023,2947716
2011-06-23,7.47,7.47,7.4,7.42,6.5027,10492880
2011-06-24,7.5,7.57,7.44,7.56,6.62539,15500547
2011-06-27,7.45,7.45,7.28,7.35,6.44136,10995214
2011-06-28,7.35,7.45,7.31,7.41,6.49394,11633500
2011-06-29,7.41,7.45,7.35,7.4,6.48518,8948234
2011-06-30,7.4,7.59,7.38,7.55,6.61663,13085601
2011-07-04,7.8,8.3,7.65,7.91,6.93213,37896465
2011-07-05,7.75,7.78,7.55,7.62,6.67798,41068433
2011-07-06,7.55,7.7,7.55,7.61,6.66921,19911954
2011-07-07,7.65,7.7,7.54,7.61,6.66921,8117094
2011-07-08,7.69,7.69,7.55,7.6,6.66045,12972000
2011-07-11,7.52,7.63,7.34,7.41,6.49394,9891893
2011-07-12,7.35,7.36,7.18,7.21,6.31866,10491000
2011-07-13,7.18,7.3,7.02,7.29,6.38877,15281000
2011-07-14,7.29,7.34,7.02,7.11,6.23103,14848696
2011-07-15,7.2,7.49,7.1,7.29,6.38877,10373500
2011-07-18,7.3,7.3,7.0,7.07,6.19597,22622689
2011-07-19,7.06,7.07,7.0,7.0,6.13462,15119696
2011-07-20,7.3,7.3,6.7,6.94,6.08204,20043570
2011-07-21,6.86,7.0,6.86,6.93,6.07328,15206000
2011-07-22,6.91,6.92,6.68,6.78,5.94182,31537293
2011-07-25,6.72,6.75,6.41,6.52,5.71396,44110161
2011-07-26,6.55,6.79,6.55,6.73,5.898,24210318
2011-07-27,6.75,7.07,6.7,6.99,6.12586,53463765
2011-07-28,6.9,6.95,6.8,6.94,6.08204,16280000
2011-07-29,6.94,6.97,6.84,6.95,6.09081,10583418
2011-08-01,6.95,7.0,6.85,6.87,6.0207,13549653
2011-08-02,6.9,6.95,6.81,6.83,5.98564,9301860
2011-08-03,6.8,6.87,6.75,6.82,5.97688,12850000
2011-08-04,6.9,7.0,6.82,6.98,6.1171,8895993
2011-08-05,6.83,6.88,6.56,6.75,5.91553,20270627
2011-08-08,6.56,6.76,6.56,6.71,5.88048,10579536
2011-08-09,6.5,6.96,6.41,6.53,5.72273,21371867
2011-08-10,6.65,6.96,6.65,6.68,5.85419,11652600
2011-08-11,6.8,6.93,6.51,6.9,6.04699,14769659
2011-08-12,6.87,7.29,6.86,7.13,6.24855,48247901
2011-08-15,7.13,7.46,7.13,7.44,6.52023,30845732
2011-08-16,7.5,7.5,7.15,7.23,6.33619,22245581
2011-08-17,7.35,7.4,6.93,7.0,6.13462,14367931
2011-08-18,6.74,6.75,6.58,6.7,5.87171,29688000
2011-08-19,6.62,6.7,6.55,6.62,5.8016,14633977
2011-08-22,6.62,6.7,6.51,6.56,5.74902,8865475
2011-08-23,6.64,6.68,6.28,6.28,5.50363,29346669
2011-08-24,6.28,6.31,6.03,6.11,5.35465,68750806
2011-08-25,6.1,6.48,6.1,6.39,5.60004,18042133
2011-08-26,6.49,6.74,6.34,6.45,5.65262,18772174
2011-08-29,6.65,6.77,6.55,6.57,5.75778,10929308
2011-08-30,6.62,6.66,6.53,6.53,5.72273,8187032
2011-08-31,6.6,6.6,6.38,6.45,5.65262,9747933
2011-09-01,6.69,6.9,6.66,6.84,5.99441,19909554
2011-09-02,6.8,6.92,6.8,6.85,6.00317,9567300
2011-09-05,6.8,7.03,6.79,7.02,6.15215,9847601
2011-09-06,6.9,6.96,6.9,6.93,6.07328,10229900
2011-09-07,6.87,6.97,6.75,6.96,6.09957,7380743
2011-09-08,6.92,7.31,6.92,7.23,6.33619,16285124
2011-09-09,7.1,7.26,7.1,7.21,6.32391,8255946
2011-09-12,7.21,7.21,6.85,7.01,6.14849,13516000
2011-09-14,7.12,7.12,6.98,7.05,6.18358,18721129
2011-09-15,7.24,7.24,6.81,7.2,6.31514,28736401
2011-09-16,7.3,7.5,7.24,7.4,6.49056,26859288
2011-09-19,7.3,7.32,7.1,7.17,6.28883,16108068
2011-09-20,7.21,7.3,7.13,7.17,6.28883,18415322
2011-09-21,7.11,7.49,7.11,7.24,6.35022,16891909
2011-09-22,7.02,7.25,7.0,7.03,6.16603,9284242
2011-09-23,6.99,7.0,6.46,6.52,5.71871,29829576
2011-09-26,6.46,7.11,6.38,6.5,5.70117,21450696
2011-09-27,6.55,6.66,6.49,6.62,5.80642,14301155
2011-09-28,6.8,7.14,6.74,6.99,6.13095,28573229
2011-09-30,7.5,7.5,6.97,7.08,6.20989,34040000
2011-10-03,6.56,6.89,6.48,6.58,5.77134,20190864
2011-10-04,6.63,6.63,6.11,6.11,5.3591,24525416
2011-10-06,6.7,6.7,6.12,6.36,5.57837,39629440
