Date,Open,High,Low,Close,Adj Close,Volume
2010-02-26,12.3,12.3,12.04,12.24,8.09593,63697531
2010-03-01,12.3,12.48,12.22,12.28,8.12239,80731364
2010-03-02,12.26,12.26,12.08,12.2,8.06947,73454947
2010-03-03,12.2,12.32,12.12,12.24,8.09593,56365017
2010-03-04,12.4,12.4,12.12,12.16,8.04301,73001795
2010-03-05,12.3,12.44,12.2,12.34,8.16207,82352929
2010-03-08,12.6,12.7,12.5,12.64,8.3605,84556877
2010-03-09,12.6,12.7,12.52,12.6,8.33405,47227794
2010-03-10,12.8,12.8,12.66,12.74,8.42665,43224851
2010-03-11,12.84,12.88,12.66,12.78,8.4531,51045532
2010-03-12,12.9,12.94,12.78,12.88,8.51925,59522434
2010-03-15,13.0,13.0,12.72,12.82,8.47956,55220657
2010-03-16,12.82,12.96,12.7,12.74,8.42665,46026849
2010-03-17,12.92,13.0,12.82,12.96,8.57216,60449616
2010-03-18,13.0,13.0,12.74,12.8,8.46633,45831253
2010-03-19,13.0,13.0,12.56,12.66,8.37373,86913967
2010-03-22,12.46,12.46,12.14,12.32,8.14884,63432276
2010-03-23,12.48,12.58,12.36,12.38,8.18853,33915408
2010-03-24,12.68,12.68,12.4,12.46,8.24144,31703837
2010-03-25,12.28,12.36,12.18,12.32,8.14884,60297786
2010-03-26,12.36,12.74,12.18,12.6,8.33405,50281919
2010-03-29,12.84,12.86,12.66,12.8,8.46633,36957751
2010-03-30,13.0,13.0,12.84,12.92,8.5457,53728774
2010-03-31,12.96,12.96,12.74,12.78,8.4531,62114034
2010-04-01,12.84,13.1,12.72,13.08,8.65153,90624174
2010-04-07,13.7,13.96,13.46,13.92,9.20714,170485539
2010-04-08,13.78,13.88,13.54,13.62,9.00871,88111976
2010-04-09,13.62,14.08,13.62,13.96,9.23359,79844075
2010-04-12,14.2,14.28,13.9,14.02,9.27328,65196740
2010-04-13,14.14,14.14,13.62,13.76,9.10131,92408532
2010-04-14,13.72,13.74,13.56,13.64,9.02193,52712744
2010-04-15,13.96,14.2,13.84,14.06,9.29974,92375982
2010-04-16,14.0,14.12,13.76,14.0,9.26005,130834319
2010-04-19,13.62,13.74,13.44,13.46,8.90288,85751307
2010-04-20,13.6,13.7,13.5,13.66,9.03516,46879807
2010-04-21,13.8,13.96,13.6,13.64,9.02193,52180990
2010-04-22,13.5,13.72,13.28,13.64,9.02193,43755583
2010-04-23,13.68,13.74,13.5,13.58,8.98225,46784039
2010-04-26,13.68,14.16,13.68,13.98,9.24682,76409714
2010-04-27,13.78,13.94,13.72,13.74,9.08808,45741212
2010-04-28,13.3,13.62,13.3,13.5,8.92933,67954661
2010-04-29,13.8,13.8,13.4,13.44,8.88965,46009547
2010-04-30,13.76,13.96,13.62,13.84,9.15422,76658985
2010-05-03,13.86,13.98,13.78,13.84,9.15422,53002714
2010-05-04,14.1,14.12,13.82,13.88,9.18068,64332297
2010-05-05,13.42,13.56,13.2,13.24,8.75736,97989483
2010-05-06,12.9,13.24,12.76,12.92,8.5457,96389594
2010-05-07,12.4,12.88,12.4,12.72,8.41342,98629594
2010-05-10,13.2,13.2,12.99,13.14,8.69122,94813369
2010-05-11,13.14,13.26,12.94,13.1,8.79868,118797721
2010-05-12,13.128,13.26,12.96,13.06,8.77182,56464349
2010-05-13,12.58,13.26,12.58,13.16,8.83898,58088632
2010-05-14,13.1,13.14,12.84,12.88,8.65092,57780807
2010-05-17,12.4,12.64,12.3,12.62,8.47629,103249612
2010-05-18,12.5,12.88,12.38,12.68,8.51659,81753083
2010-05-19,12.46,12.46,12.12,12.14,8.15389,92424481
2010-05-20,12.23,12.42,12.0,12.22,8.20763,68869688
2010-05-24,12.4,12.52,12.02,12.46,8.36882,78748264
2010-05-25,11.97,11.97,11.66,11.7,7.85837,114715880
2010-05-26,11.88,12.02,11.5,11.58,7.77776,132361181
2010-05-27,11.56,12.28,11.4,12.02,8.0733,121417952
2010-05-28,12.5,12.56,12.24,12.34,8.28823,132218217
2010-05-31,12.12,12.52,12.12,12.46,8.36882,59492927
2010-06-01,12.3,12.44,12.12,12.16,8.16733,47795597
2010-06-02,12.3,12.3,11.92,12.1,8.12703,68060410
2010-06-03,12.5,12.5,12.32,12.46,8.36882,61166083
2010-06-04,12.28,12.44,12.28,12.34,8.28823,47618766
2010-06-07,11.98,12.1,11.82,12.04,8.08673,53187230
2010-06-08,12.12,12.28,12.06,12.16,8.16733,38681157
2010-06-09,12.14,12.48,12.14,12.36,8.30166,51049473
2010-06-10,12.46,12.9,12.42,12.68,8.51659,108980142
2010-06-11,13.1,13.24,12.84,12.9,8.66435,59224784
2010-06-14,12.96,13.1,12.96,13.06,8.77182,31822808
2010-06-15,12.92,13.16,12.92,13.12,8.81211,53951325
2010-06-17,13.52,13.58,13.36,13.42,9.01361,67379317
2010-06-18,13.56,13.6,13.4,13.5,9.06735,52351130
2010-06-21,13.8,14.06,13.74,13.86,9.30914,94736794
2010-06-22,13.74,14.0,13.74,13.8,9.26884,57493646
2010-06-23,13.64,13.8,13.54,13.78,9.25541,59195258
2010-06-24,13.62,13.74,13.42,13.52,9.08078,46030602
2010-06-25,13.56,13.74,13.3,13.5,9.06735,56814389
2010-06-28,13.7,13.94,13.56,13.84,9.29571,68909991
2010-06-29,13.74,13.82,13.28,13.34,8.95988,51658498
2010-06-30,13.1,13.48,13.1,13.38,8.98675,78226492
2010-07-02,13.2,13.28,12.84,12.94,8.69122,87996581
2010-07-05,12.76,12.92,12.74,12.86,8.63749,30495653
2010-07-06,12.84,13.1,12.6,13.06,8.77182,53886912
2010-07-07,12.88,12.94,12.66,12.7,8.53002,64676634
2010-07-08,13.08,13.16,12.74,12.86,8.63749,72641199
2010-07-09,12.9,13.08,12.86,13.02,8.74495,78283127
2010-07-12,13.18,13.18,13.04,13.08,8.78525,71019552
2010-07-13,13.04,13.06,12.82,12.94,8.69122,59541590
2010-07-14,13.2,13.22,12.66,12.74,8.55689,87489137
2010-07-15,12.7,12.8,12.3,12.4,8.32852,125287493
2010-07-16,12.32,12.4,12.2,12.26,8.23449,211087817
2010-07-19,12.1,12.36,12.1,12.36,8.30166,73428409
2010-07-20,12.4,12.74,12.36,12.54,8.42256,80638681
2010-07-21,12.6,12.86,12.6,12.84,8.62405,56671660
2010-07-22,12.8,12.9,12.66,12.86,8.63749,38853884
2010-07-23,13.06,13.06,12.86,12.98,8.71808,46308600
2010-07-26,13.04,13.04,13.04,13.04,8.75838,0
2010-07-27,13.16,13.16,12.98,13.12,8.81211,37516800
2010-07-28,13.12,13.12,13.12,13.12,8.81211,0
2010-07-29,13.18,13.18,13.18,13.18,8.85242,0
2010-07-30,13.0,13.12,12.96,13.1,8.79868,33403900
2010-08-02,13.33,13.33,13.33,13.33,8.95316,0
2010-08-03,13.57,13.57,13.57,13.57,9.11436,0
2010-08-04,13.66,13.68,13.44,13.5,9.06735,44385200
2010-08-05,13.4,13.52,13.34,13.5,9.06735,36090500
2010-08-06,13.5,13.66,13.32,13.52,9.08078,29849200
2010-08-09,13.37,13.37,13.37,13.37,8.98003,0
2010-08-10,13.25,13.25,13.25,13.25,8.89943,0
2010-08-11,13.34,13.34,12.9,13.06,8.77182,51343500
2010-08-12,12.74,12.74,12.74,12.74,8.55689,0
2010-08-13,12.76,12.9,12.62,12.82,8.61062,54061900
2010-08-16,12.82,12.82,12.82,12.82,8.61062,0
2010-08-17,12.96,13.04,12.82,12.98,8.71808,34680400
2010-08-18,12.9,12.9,12.9,12.9,8.66435,0
2010-08-19,13.05,13.05,13.05,13.05,8.7651,0
2010-08-20,13.28,13.46,13.14,13.24,8.89272,146980500
2010-08-23,13.32,13.42,13.06,13.18,8.85242,64997700
2010-08-24,13.15,13.15,13.15,13.15,8.83227,0
2010-08-25,13.16,13.16,13.16,13.16,8.83898,0
2010-08-26,13.02,13.16,12.98,13.06,8.77182,43236742
2010-08-27,13.1,13.24,12.98,13.16,8.83898,43318378
2010-08-30,13.42,13.48,13.32,13.38,8.98675,57110753
2010-08-31,13.18,13.46,13.14,13.44,9.02705,69837324
2010-09-01,13.2,13.34,13.08,13.22,9.02022,47835773
2010-09-02,13.4,13.44,13.28,13.32,9.08846,47831163
2010-09-03,13.34,13.4,13.3,13.32,9.08846,32434002
2010-09-06,13.5,13.6,13.4,13.5,9.21127,66050431
2010-09-07,13.68,13.68,13.46,13.54,9.23856,60232459
2010-09-08,13.54,13.58,13.42,13.48,9.19762,46949488
2010-09-09,13.64,13.76,13.6,13.7,9.34773,57091475
2010-09-10,13.88,14.26,13.84,14.14,9.64795,117695510
2010-09-13,14.32,14.78,14.3,14.7,10.0301,123784840
2010-09-14,14.92,14.96,14.54,14.6,9.96182,58479056
2010-09-15,14.84,14.86,14.62,14.76,10.071,43953442
2010-09-16,14.54,14.62,14.3,14.6,9.96182,44823532
2010-09-17,14.68,14.88,14.6,14.72,10.0437,55259647
2010-09-20,14.52,14.66,14.48,14.66,10.0028,25433940
2010-09-21,14.72,14.74,14.5,14.7,10.0301,43695779
2010-09-22,14.6,14.78,14.46,14.5,9.89359,43555831
2010-09-24,14.32,14.62,14.32,14.56,9.93453,54837476
2010-09-27,14.84,14.94,14.72,14.86,10.1392,60316312
2010-09-28,14.64,14.9,14.64,14.72,10.0437,42936081
2010-09-29,14.9,15.2,14.84,15.08,10.2893,75055676
2010-09-30,15.02,15.1,14.88,15.04,10.262,49376023
2010-10-04,15.08,15.84,15.08,15.78,10.767,95405257
2010-10-05,15.68,16.02,15.68,15.9,10.8488,69962327
2010-10-06,16.3,16.38,16.2,16.3,11.1218,87858188
2010-10-07,16.48,16.5,16.06,16.22,11.0672,80149299
2010-10-08,16.0,16.2,15.92,16.08,10.9716,74437444
2010-10-11,16.38,16.9,16.34,16.8,11.4629,92933183
2010-10-12,16.62,16.64,16.04,16.18,11.0399,107842116
2010-10-13,16.04,16.06,15.72,16.02,10.9307,129258053
2010-10-14,16.16,16.78,16.14,16.72,11.4083,96306988
2010-10-15,16.6,16.6,16.22,16.4,11.19,172274767
2010-10-18,16.32,16.38,16.02,16.16,11.0262,67823789
2010-10-19,16.42,16.46,16.24,16.34,11.1491,52826760
2010-10-20,16.0,16.12,15.9,15.92,10.8625,67559217
2010-10-21,16.2,16.2,15.9,16.08,10.9716,50379856
2010-10-22,16.1,16.1,15.9,15.94,10.8761,31267472
2010-10-25,16.02,16.28,15.96,16.14,11.0126,55304885
2010-10-26,16.48,16.48,16.04,16.16,11.0262,33805743
2010-10-27,16.1,16.28,15.68,15.76,10.7533,51632719
2010-10-28,15.7,15.9,15.62,15.82,10.7942,35028072
2010-10-29,15.7,16.06,15.62,16.06,10.958,53956501
2010-11-01,16.38,16.7,16.06,16.66,11.3674,65384593
2010-11-02,16.9,16.98,16.76,16.88,11.5175,44424218
2010-11-03,16.9,17.18,16.74,16.98,11.5857,55085978
2010-11-04,17.2,17.28,16.78,17.0,11.5994,50855851
2010-11-05,17.34,17.84,17.0,17.68,12.0634,78232976
2010-11-08,17.62,18.1,17.62,18.02,12.2953,53718494
2010-11-09,17.82,18.08,17.58,17.64,12.0361,79905484
2010-11-10,17.64,17.7,17.22,17.26,11.7768,94764874
2010-11-11,17.5,17.98,17.326,17.84,12.1725,60329428
2010-11-12,17.76,17.76,17.22,17.46,11.9132,74684125
2010-11-15,17.34,17.42,17.06,17.16,11.7085,48588110
2010-11-16,16.82,17.04,16.82,16.94,11.5584,78009837
2010-11-17,16.66,16.94,16.4,16.48,11.2446,100937815
2010-11-18,16.76,17.48,16.7,17.28,11.7904,81297178
2010-11-19,17.3,17.76,17.22,17.6,12.0088,102760621
2010-11-22,17.8,17.88,17.42,17.7,12.077,52591596
2010-11-23,17.5,17.58,16.88,17.1,11.6676,47742470
2010-11-24,17.0,17.34,17.0,17.16,11.7085,43041055
2010-11-25,17.3,17.48,17.04,17.06,11.6403,39679514
2010-11-26,17.0,17.06,16.54,16.88,11.5175,47024323
2010-11-29,17.08,17.24,16.74,17.16,11.7085,56388104
2010-11-30,17.18,17.26,16.7,16.84,11.4902,77452219
2010-12-01,16.88,17.22,16.56,17.0,11.5994,64274878
2010-12-02,17.5,17.58,17.38,17.54,11.9678,52990215
2010-12-03,17.74,18.0,17.66,17.74,12.1043,75904875
2010-12-06,17.9,18.48,17.9,18.16,12.3909,101084737
2010-12-07,18.24,18.46,18.12,18.36,12.5273,44223702
2010-12-08,18.16,18.22,17.58,17.92,12.2271,85277413
2010-12-09,18.0,18.26,17.94,18.14,12.3772,80645266
2010-12-10,18.0,18.12,17.82,18.08,12.3363,48241897
2010-12-13,18.3,18.52,18.18,18.34,12.5137,38465322
2010-12-14,18.58,18.66,18.4,18.48,12.6092,44188991
2010-12-15,18.28,18.34,17.8,17.96,12.2544,63885667
2010-12-16,17.98,18.04,17.52,17.7,12.077,58127610
2010-12-17,17.7,17.8,17.52,17.62,12.0224,73158915
2010-12-20,17.6,17.78,17.2,17.72,12.0906,53302333
2010-12-21,17.7,18.28,17.7,18.26,12.4591,39919162
2010-12-22,18.32,18.44,18.22,18.38,12.541,32681443
2010-12-23,18.6,18.6,18.08,18.26,12.4591,23652072
2010-12-24,18.4,18.4,18.08,18.18,12.4045,13375863
2010-12-28,18.01,18.01,17.82,18.0,12.2817,36762907
2010-12-29,18.18,18.5,18.14,18.46,12.5956,30821321
2010-12-30,18.58,18.68,18.16,18.2,12.4182,41591091
2010-12-31,18.12,18.54,18.12,18.44,12.5819,32650449
2011-01-03,18.58,19.0,18.44,18.98,12.9504,38123473
2011-01-04,18.62,18.98,18.62,18.82,12.8412,50160223
2011-01-05,18.7,18.74,18.5,18.54,12.6501,53258492
2011-01-06,18.64,18.88,18.56,18.84,12.8548,39217788
2011-01-07,18.52,18.6,18.32,18.84,12.8548,56820946
2011-01-10,18.5,18.88,18.46,18.62,12.7047,44146107
2011-01-11,18.9,19.16,18.74,19.04,12.9913,48694310
2011-01-12,19.28,19.6,19.2,19.34,13.196,55314411
2011-01-13,19.24,19.24,19.24,19.24,13.1278,2553081
2011-01-14,19.3,19.44,19.02,19.04,12.9913,43501963
2011-01-17,19.22,19.24,18.94,19.1,13.0322,29145606
2011-01-18,19.02,19.34,18.88,18.94,12.9231,36510920
2011-01-19,19.1,19.48,18.92,19.4,13.2369,35156177
2011-01-20,19.28,19.28,18.98,19.02,12.9777,35472864
2011-01-21,18.56,18.78,18.56,18.64,12.7184,62594133
2011-01-24,18.96,19.0,18.56,18.84,12.8548,44157867
2011-01-25,19.06,19.1,18.7,18.72,12.773,36679653
2011-01-26,18.68,18.98,18.52,18.68,12.7457,43184773
2011-01-27,18.56,18.86,18.48,18.62,12.7047,45401485
2011-01-28,18.24,18.24,17.3,17.32,11.8177,185586126
2011-01-31,16.92,17.26,16.82,17.2,11.7358,183770146
2011-02-01,17.32,17.86,17.32,17.66,12.0497,124795145
2011-02-02,17.86,17.9,17.76,17.8,12.1452,47936638
2011-02-07,17.68,17.74,17.2,17.26,11.7768,63996057
2011-02-08,17.415,17.3,16.82,16.9,11.5311,121584572
2011-02-09,16.92,16.98,16.24,16.42,11.2036,132462147
2011-02-10,16.24,16.56,16.08,16.12,10.9989,94779392
2011-02-11,16.2,16.5,15.7,16.44,11.2173,96944861
2011-02-14,16.6,16.82,16.38,16.72,11.4083,79571326
2011-02-15,16.78,16.84,16.48,16.52,11.2719,51773261
2011-02-16,16.7,16.96,16.44,16.84,11.4902,55524979
2011-02-17,17.06,17.26,16.98,17.16,11.7085,78037302
2011-02-18,17.1,17.32,17.1,17.28,11.7904,70205992
2011-02-21,17.4,17.72,17.3,17.58,11.9951,74119732
2011-02-22,17.88,17.88,17.66,17.8,12.1452,104128372
2011-02-23,17.6,17.76,17.44,17.5,11.9405,64765783
2011-02-24,17.7,17.8,17.28,17.46,11.9132,63153463
2011-02-25,17.5,17.78,17.24,17.64,12.0361,62392101
2011-02-28,17.5,17.76,17.26,17.68,12.0634,67954119
2011-03-01,17.88,18.04,17.72,18.0,12.2817,59571022
2011-03-02,17.86,17.9,17.7,17.84,12.1725,57587443
2011-03-03,17.88,17.96,17.54,17.6,12.0088,54126621
2011-03-04,17.8,17.9,17.7,17.82,12.1589,50887173
2011-03-07,17.72,18.34,17.68,18.16,12.3909,90621409
2011-03-08,18.18,18.4,17.96,18.38,12.541,72345035
2011-03-09,18.32,18.38,18.2,18.32,12.5,51746678
2011-03-10,18.48,18.48,17.9,18.08,12.3363,48608579
2011-03-11,17.96,17.96,17.42,17.66,12.0497,53397821
2011-03-14,17.42,17.94,17.3,17.9,12.2135,56730707
2011-03-15,17.92,17.92,17.08,17.26,11.7768,89366011
2011-03-16,17.1,17.34,17.0,17.3,11.8041,72895603
2011-03-17,16.92,17.28,16.92,17.26,11.7768,54244365
2011-03-18,17.38,17.6,17.12,17.24,11.7631,97198580
2011-03-21,17.08,17.96,17.08,17.86,12.1862,92034271
2011-03-22,18.0,18.46,17.9,18.4,12.5546,109852129
2011-03-23,18.46,18.5,18.26,18.44,12.5819,58829992
2011-03-24,18.76,18.86,18.72,18.78,12.8139,75943683
2011-03-25,18.8,19.0,18.74,18.98,12.9504,49095369
2011-03-28,18.92,19.14,18.7,18.7,12.7593,50216064
2011-03-29,18.52,19.12,18.52,19.02,12.9777,74113630
2011-03-30,19.06,19.5,19.06,19.46,13.2779,80257680
2011-03-31,19.78,19.8,19.28,19.6,13.3734,61320524
2011-04-01,19.8,20.55,19.7,20.5,13.9875,79753085
2011-04-04,20.45,21.3,20.55,20.85,14.2263,79789755
2011-04-06,20.6,20.7,20.05,20.4,13.9193,106185124
2011-04-07,20.45,21.0,20.35,20.7,14.124,82384080
2011-04-08,20.65,21.15,20.6,20.75,14.1581,72818242
2011-04-11,20.8,21.0,20.25,20.45,13.9534,75354149
2011-04-12,19.92,19.98,19.68,19.86,13.5508,106606430
2011-04-13,19.76,19.96,19.34,19.8,13.5099,84712116
2011-04-14,19.62,19.82,19.52,19.58,13.3598,43441515
2011-04-15,19.64,19.88,19.5,19.58,13.3598,50919006
2011-04-18,19.7,19.8,19.2,19.3,13.1687,59459375
2011-04-19,19.06,19.16,18.78,18.9,12.8958,81150609
2011-04-20,19.2,19.52,19.0,19.46,13.2779,62561767
2011-04-21,19.7,19.96,19.62,19.88,13.5644,70927978
2011-04-26,19.74,19.74,19.4,19.7,13.4416,40525195
2011-04-27,19.8,20.1,19.48,19.6,13.3734,46618194
2011-04-28,19.7,19.8,19.16,19.2,13.1005,63411148
2011-04-29,19.22,19.36,18.84,19.16,13.0732,45566029
2011-05-03,19.24,19.66,19.16,19.28,13.1551,43285683
2011-05-04,19.0,19.1,18.62,18.78,12.8139,64482470
2011-05-05,18.5,18.6,18.22,18.4,12.5546,81886457
2011-05-06,18.02,18.12,17.92,17.98,12.268,98375757
2011-05-09,18.2,18.34,18.12,18.3,12.4864,50974433
2011-05-11,18.9,18.9,18.58,18.62,12.7047,82047042
2011-05-12,18.28,18.38,18.16,18.36,12.5273,55836231
2011-05-13,18.34,18.5,18.02,18.42,12.5683,64318814
2011-05-16,18.1,18.24,17.94,18.02,12.2953,69340341
2011-05-17,17.94,18.06,17.72,17.88,12.1998,83883072
2011-05-18,17.86,18.12,17.8,17.9,12.3867,59436488
2011-05-19,18.2,18.36,18.02,18.16,12.5666,70345875
2011-05-20,18.22,18.26,18.02,18.14,12.5527,31118364
2011-05-23,17.98,18.0,17.78,17.86,12.359,43635977
2011-05-24,17.9,18.12,17.86,18.06,12.4974,36314255
2011-05-25,18.06,18.2,17.92,18.16,12.5666,55516913
2011-05-26,18.36,18.74,18.3,18.68,12.9264,85417334
2011-05-27,18.68,19.08,18.62,19.06,13.1894,88076363
2011-05-30,19.06,19.34,18.92,19.1,13.217,49458444
2011-05-31,19.38,19.7,19.3,19.6,13.563,79207191
2011-06-01,19.5,19.6,19.34,19.38,13.4108,69518356
2011-06-02,18.9,19.04,18.7,18.96,13.1202,63385473
2011-06-03,19.1,19.2,18.68,18.78,12.9956,60274430
2011-06-07,18.74,18.82,18.6,18.74,12.9679,48126967
2011-06-08,18.62,18.74,18.32,18.7,12.9402,53035210
2011-06-09,18.96,18.96,18.54,18.78,12.9956,58951077
2011-06-10,18.9,18.92,18.38,18.6,12.871,68516071
2011-06-13,18.24,18.72,18.24,18.7,12.9402,37979739
2011-06-14,18.32,18.66,18.3,18.48,12.788,61697728
2011-06-15,18.58,18.72,18.24,18.34,12.6911,50203383
2011-06-16,18.08,18.28,17.96,18.22,12.6081,74123962
2011-06-17,18.26,18.32,17.74,17.86,12.359,81638815
2011-06-20,17.78,18.0,17.72,17.9,12.3867,59345043
2011-06-21,18.1,18.24,17.88,18.08,12.5112,60515754
2011-06-22,18.12,18.2,17.92,17.98,12.442,47869541
2011-06-23,18.0,18.24,17.9,18.04,12.4835,46542205
2011-06-24,17.92,17.94,17.72,17.86,12.359,103403894
2011-06-27,17.58,17.76,17.5,17.62,12.1929,76351505
2011-06-28,17.6,17.74,17.26,17.54,12.1375,83910733
2011-06-29,17.94,18.04,17.78,17.84,12.3451,83932275
2011-06-30,18.1,18.28,17.96,18.16,12.5666,97681770
2011-07-04,18.64,18.64,18.38,18.5,12.8019,67541725
2011-07-05,18.52,18.54,18.34,18.4,12.7327,40309025
2011-07-06,18.5,18.54,18.24,18.3,12.6635,54397376
2011-07-07,18.3,18.36,18.16,18.18,12.5804,57166823
2011-07-08,18.5,18.58,18.4,18.5,12.8019,59866996
2011-07-11,18.44,18.44,18.1,18.22,12.6081,39464884
2011-07-12,18.0,18.0,17.62,17.68,12.2344,60707049
2011-07-13,17.82,17.9,17.62,17.86,12.359,52577175
2011-07-14,17.88,17.94,17.56,17.86,12.359,73054022
2011-07-15,17.72,18.0,17.68,17.92,12.4005,38317372
2011-07-18,18.02,18.1,17.78,17.9,12.3867,32664952
2011-07-19,17.9,18.08,17.74,18.06,12.4974,43551616
2011-07-20,18.1,18.16,17.34,17.48,12.096,173443237
2011-07-21,17.2,17.26,16.7,16.86,11.667,241279634
2011-07-22,17.1,17.36,17.02,17.32,11.9853,115813032
2011-07-25,17.24,17.24,16.9,17.12,11.8469,78642509
2011-07-26,17.14,17.44,17.12,17.4,12.0407,63469171
2011-07-27,17.2,17.46,17.14,17.3,11.9715,51330614
2011-07-28,17.0,17.48,17.0,17.48,12.096,75011938
2011-07-29,17.38,17.5,17.22,17.42,12.0545,50472621
2011-08-01,17.6,17.72,17.52,17.58,12.1652,49999096
2011-08-02,17.5,17.5,17.28,17.4,12.0407,36443706
2011-08-03,16.94,17.04,16.88,16.92,11.7085,85182004
2011-08-04,16.84,16.98,16.3,16.52,11.4317,100846265
2011-08-05,15.66,15.7,15.08,15.54,10.7536,179075226
2011-08-08,15.34,15.34,14.82,14.92,10.3245,130851766
2011-08-09,13.6,14.68,13.24,13.7,9.48029,177010272
2011-08-10,14.34,14.7,14.32,14.52,10.0477,150836786
2011-08-11,14.44,14.68,13.92,14.3,9.89548,128090859
2011-08-12,14.68,14.68,14.16,14.22,9.84013,80728749
2011-08-15,14.86,15.08,14.56,14.94,10.3384,72461894
2011-08-16,15.42,15.54,15.08,15.18,10.5044,77604476
2011-08-17,15.3,15.38,15.02,15.14,10.4768,43491572
2011-08-18,15.4,15.4,14.54,14.66,10.1446,54133780
2011-08-19,14.16,14.24,13.92,14.18,9.81244,81463880
2011-08-22,14.38,14.46,13.84,14.14,9.78476,82800152
2011-08-23,14.16,14.62,13.98,14.52,10.0477,64302750
2011-08-24,14.6,14.66,14.18,14.22,9.84013,45995495
2011-08-25,14.52,14.82,14.5,14.64,10.1308,83260819
2011-08-26,14.8,14.8,14.18,14.4,9.96468,49701702
2011-08-29,14.82,14.94,14.64,14.9,10.3107,53389498
2011-08-30,15.3,15.5,15.1,15.36,10.629,69039841
2011-08-31,15.72,15.98,15.42,15.9,11.0027,90868155
2011-09-01,16.0,16.3,15.92,15.96,11.0442,97313912
2011-09-02,15.82,15.92,15.34,15.44,10.6844,50454463
2011-09-05,14.26,14.3,13.54,13.84,9.73479,222171056
2011-09-06,13.3,13.96,13.18,13.88,9.76293,142949703
2011-09-07,14.08,14.38,13.98,14.2,9.98801,88097543
2011-09-08,14.44,14.46,13.8,14.06,9.88954,71338066
2011-09-09,14.26,14.26,13.92,14.0,9.84733,48538678
2011-09-12,13.5,13.62,13.32,13.42,9.43937,57107547
2011-09-14,13.72,13.76,12.8,13.36,9.39717,103767403
2011-09-15,13.4,13.48,13.08,13.4,9.4253,99852061
2011-09-16,13.76,14.0,13.66,13.86,9.74886,120336508
2011-09-19,13.62,13.68,13.18,13.3,9.35496,61791503
2011-09-20,13.32,13.4,13.0,13.26,9.32683,61898171
2011-09-21,13.04,13.24,12.9,12.96,9.11582,68241814
2011-09-22,12.44,12.48,11.88,11.96,8.41244,97390999
2011-09-23,11.3,12.06,11.26,11.84,8.32803,124493579
2011-09-26,11.36,11.96,11.1,11.88,8.35616,97748570
2011-09-27,12.34,12.86,12.34,12.8,9.00327,109003352
2011-09-28,12.9,13.44,12.8,13.3,9.35496,149312747
2011-09-30,13.36,13.36,12.88,13.0,9.14395,109836730
2011-10-03,12.7,12.72,11.92,12.16,8.55311,109087840
2011-10-04,12.08,12.12,11.2,11.34,7.97634,155120960
2011-10-06,12.2,12.54,12.08,12.3,8.65158,163342064
2011-10-07,12.26,13.2,12.66,12.84,9.03141,100322688
