Date,Open,High,Low,Close,Adj Close,Volume
2010-06-18,120.7,122.7,120.5,122.3,95.0354,2440574
2010-06-21,124.0,128.0,124.0,127.4,98.9985,13532737
2010-06-22,127.4,129.0,126.3,126.4,98.2214,5430546
2010-06-23,126.0,127.2,125.3,125.6,97.5997,4324374
2010-06-24,126.5,127.0,125.1,125.3,97.3666,2358939
2010-06-25,124.0,126.3,124.0,125.9,97.8328,3044086
2010-06-28,127.0,127.4,126.2,126.8,98.5322,2315536
2010-06-29,126.3,127.3,123.1,123.9,96.2787,4592784
2010-06-30,123.9,123.9,122.2,122.6,95.2685,3571439
2010-07-02,121.4,123.2,120.5,121.4,94.336,3710810
2010-07-05,121.5,121.6,119.3,120.1,93.3259,2823813
2010-07-06,119.4,121.6,119.2,121.5,94.4137,2228458
2010-07-07,119.6,121.8,119.5,121.5,94.4137,2412129
2010-07-08,122.9,123.2,120.0,120.5,93.6367,3633356
2010-07-09,120.9,122.8,120.3,122.6,95.2685,4384121
2010-07-12,124.0,124.5,122.8,122.9,95.5017,2775838
2010-07-13,122.1,123.2,121.5,121.9,94.7246,2659873
2010-07-14,124.0,124.9,123.1,124.2,96.5118,3356847
2010-07-15,124.3,124.4,122.7,123.1,95.6571,2654654
2010-07-16,123.1,123.1,121.9,122.2,94.9577,3195769
2010-07-19,121.0,121.1,120.0,120.1,93.3259,5135025
2010-07-20,120.1,123.0,120.0,122.3,95.0354,2833308
2010-07-21,122.8,124.1,122.7,123.1,95.6571,2822053
2010-07-22,123.5,124.0,122.3,123.9,96.2787,1331076
2010-07-23,125.7,127.0,125.1,126.8,98.5322,7006960
2010-07-26,128.0,128.5,127.5,127.6,99.1539,4549073
2010-07-27,128.2,128.2,126.2,127.7,99.2316,2562140
2010-07-28,127.0,128.5,126.6,127.5,99.0761,3238705
2010-07-29,127.0,128.0,126.3,127.8,99.3093,1900288
2010-07-30,127.8,128.1,127.1,127.7,99.2316,3006595
2010-08-02,129.0,132.5,128.9,131.3,102.029,8849254
2010-08-03,132.6,134.5,132.3,133.5,103.739,10981959
2010-08-04,134.0,134.0,131.1,132.2,102.728,6291513
2010-08-05,131.8,133.0,131.2,132.0,102.573,4042119
2010-08-06,133.0,134.0,131.8,133.6,103.816,4974158
2010-08-09,133.9,134.5,133.5,134.1,104.205,3200350
2010-08-10,134.6,134.6,131.0,131.8,102.418,4048050
2010-08-11,131.9,132.0,128.3,129.1,100.319,6404808
2010-08-12,127.0,127.0,123.4,126.2,98.066,11877567
2010-08-13,126.2,126.4,124.6,124.9,97.0558,6101797
2010-08-16,124.8,125.9,124.0,124.8,96.9781,4683363
2010-08-17,125.0,125.2,124.2,124.3,96.5895,2749086
2010-08-18,124.0,125.5,124.0,124.8,96.9781,4164045
2010-08-19,124.7,126.5,124.7,125.9,97.8328,4857550
2010-08-20,124.8,125.3,124.5,125.0,97.1335,4298337
2010-08-23,125.0,125.9,125.0,125.5,97.522,1692320
2010-08-24,125.0,125.8,124.8,124.9,97.0558,2360876
2010-08-25,122.4,123.0,121.5,122.2,96.4167,4206962
2010-08-26,122.6,122.9,121.8,121.9,96.18,2181525
2010-08-27,121.4,122.5,121.3,121.4,95.7855,2346570
2010-08-30,122.3,123.5,122.1,122.6,96.7323,2757581
2010-08-31,121.6,122.1,120.0,121.9,96.18,5791663
2010-09-01,120.9,123.9,120.9,123.3,97.2846,4112731
2010-09-02,124.0,125.0,124.0,124.4,98.1525,3270815
2010-09-03,124.5,125.0,124.0,124.6,98.3103,1628736
2010-09-06,126.8,131.0,120.5,130.9,103.281,13284791
2010-09-07,131.7,132.8,131.5,132.4,104.465,9261590
2010-09-08,131.8,131.8,129.3,131.2,103.518,5046857
2010-09-09,132.4,132.5,131.0,131.7,103.912,4417026
2010-09-10,132.5,134.8,132.0,134.5,106.121,12655943
2010-09-13,136.4,137.9,135.0,137.7,108.646,12463272
2010-09-14,139.2,139.5,135.0,137.2,108.252,11260812
2010-09-15,138.3,138.3,135.7,137.5,108.488,4925320
2010-09-16,138.0,139.2,136.6,138.5,109.278,7012754
2010-09-17,139.0,140.0,138.5,139.9,110.382,7565821
2010-09-20,140.6,142.4,140.3,142.0,112.039,9352341
2010-09-21,142.8,142.8,139.2,140.6,110.934,8166923
2010-09-22,141.6,143.5,141.6,142.5,112.434,8139259
2010-09-24,142.9,148.0,142.3,147.9,116.694,16465168
2010-09-27,149.1,153.0,149.1,152.9,120.639,16999473
2010-09-28,152.0,152.8,148.6,149.1,117.641,10600269
2010-09-29,150.9,152.9,150.2,151.3,119.377,8083467
2010-09-30,152.0,152.9,150.2,152.8,120.56,6485786
2010-10-04,152.8,158.0,152.7,156.8,123.716,13765002
2010-10-05,156.5,160.0,156.2,159.7,126.004,9464056
2010-10-06,162.9,163.5,159.1,160.0,126.241,10378969
2010-10-07,160.0,163.8,159.8,163.4,128.924,8977510
2010-10-08,164.0,164.8,161.8,162.9,128.529,6642561
2010-10-11,165.2,170.4,164.6,169.6,133.816,12700283
2010-10-12,170.0,170.0,165.1,167.9,132.474,14693563
2010-10-13,169.9,170.0,166.0,169.9,134.052,9181687
2010-10-14,172.0,179.9,171.6,178.4,140.759,17315209
2010-10-15,177.7,185.9,177.0,180.0,142.021,16338782
2010-10-18,180.0,182.6,176.2,177.4,139.97,9241777
2010-10-19,179.6,182.7,178.0,179.7,141.785,7426055
2010-10-20,175.8,179.5,173.0,177.0,139.654,14440637
2010-10-21,179.0,179.8,174.8,176.4,139.181,6947276
2010-10-22,176.6,177.5,172.7,173.4,136.814,9460150
2010-10-25,174.2,182.5,174.2,181.9,143.52,14694805
2010-10-26,182.0,182.3,178.0,179.2,141.39,6835583
2010-10-27,178.2,179.1,173.0,173.4,136.814,13583554
2010-10-28,173.8,175.3,170.3,170.6,134.605,9232695
2010-10-29,170.0,172.3,166.7,170.6,134.605,10581310
2010-11-01,173.0,179.4,173.0,178.9,141.153,8512521
2010-11-02,177.0,178.6,175.7,176.1,138.944,4525071
2010-11-03,178.1,181.4,176.5,179.1,141.311,8324271
2010-11-04,181.8,185.6,179.0,184.8,145.809,13194392
2010-11-05,190.0,193.0,188.6,191.9,151.411,20088306
2010-11-08,192.0,197.5,190.9,197.2,155.592,10585112
2010-11-09,195.4,198.6,194.0,194.2,153.225,9454350
2010-11-10,192.4,195.7,190.6,193.0,152.278,7999038
2010-11-11,193.5,196.9,189.6,190.1,149.99,10143114
2010-11-12,188.1,193.2,187.5,188.4,148.649,10465507
2010-11-15,188.9,189.5,184.1,184.2,145.335,9667382
2010-11-16,182.8,185.6,180.2,182.4,143.915,11840953
2010-11-17,180.7,181.8,175.7,176.7,139.418,14421682
2010-11-18,180.1,183.7,178.0,183.5,144.783,9365682
2010-11-19,185.0,185.0,178.6,183.4,144.704,8985992
2010-11-22,183.0,183.4,180.2,182.0,143.599,6001090
2010-11-23,181.0,181.2,176.4,176.8,139.497,10552281
2010-11-24,178.4,179.7,177.6,178.5,140.838,6093669
2010-11-25,180.0,180.7,176.3,176.6,139.339,6520692
2010-11-26,177.0,177.7,174.2,174.6,137.761,5915959
2010-11-29,174.6,179.9,174.1,179.1,141.311,5053514
2010-11-30,178.0,179.8,175.0,177.9,140.364,7443398
2010-12-01,177.1,179.7,175.3,179.6,141.706,7811829
2010-12-02,183.0,185.5,182.5,183.0,144.388,8835096
2010-12-03,183.0,186.0,183.0,184.4,145.493,7415808
2010-12-06,184.9,186.7,180.0,180.5,142.416,6213850
2010-12-07,180.6,183.5,178.6,182.1,143.678,6313542
2010-12-08,180.5,182.5,180.1,181.7,143.363,4558666
2010-12-09,182.0,183.8,180.9,181.6,143.284,2946840
2010-12-10,180.5,182.7,180.5,182.1,143.678,3045657
2010-12-13,183.9,185.0,182.5,182.9,144.309,3678127
2010-12-14,183.5,183.8,182.6,183.2,144.546,2435504
2010-12-15,183.8,183.8,179.0,179.2,141.39,5700546
2010-12-16,178.0,179.0,175.0,175.3,138.313,8970858
2010-12-17,176.0,176.7,174.0,176.2,139.023,6931007
2010-12-20,176.2,176.4,172.3,174.7,137.84,3897014
2010-12-21,176.6,179.0,175.1,178.8,141.074,3536442
2010-12-22,179.0,180.0,178.1,178.8,141.074,2689183
2010-12-23,178.6,179.0,175.3,176.0,138.865,2365980
2010-12-24,175.1,176.6,175.0,176.3,139.102,1285448
2010-12-28,175.1,176.1,174.0,175.5,138.471,3810922
2010-12-29,175.5,177.7,175.1,177.5,140.049,2598132
2010-12-30,176.8,177.8,176.0,177.2,139.812,2118414
2010-12-31,178.0,178.9,176.0,176.3,139.102,2696260
2011-01-03,177.8,180.4,177.5,179.8,141.863,3925819
2011-01-04,181.7,185.8,181.0,185.6,146.44,9295632
2011-01-05,185.5,186.5,184.5,185.6,146.44,6047705
2011-01-06,186.0,186.4,184.2,184.8,145.809,3968266
2011-01-07,185.5,187.2,183.8,184.8,145.809,5262080
2011-01-10,184.6,185.9,182.0,182.2,143.757,4007947
2011-01-11,183.9,184.7,181.8,182.8,144.231,4262575
2011-01-12,183.2,189.0,183.2,188.8,148.965,8399189
2011-01-13,190.0,190.6,188.0,189.1,149.201,7608631
2011-01-14,188.6,188.9,186.3,187.3,147.781,5843283
2011-01-17,188.0,188.3,185.0,185.5,146.361,3625859
2011-01-18,185.0,188.0,184.2,184.5,145.572,4190176
2011-01-19,186.2,187.1,185.3,186.6,147.229,3552648
2011-01-20,184.8,184.9,182.0,183.1,144.467,6291249
2011-01-21,183.4,185.3,182.0,182.2,143.757,4213676
2011-01-24,183.2,183.2,179.2,179.6,141.706,5362119
2011-01-25,179.6,181.9,179.6,180.0,142.021,3185668
2011-01-26,179.4,181.0,178.4,180.0,142.021,2932104
2011-01-27,179.7,181.4,179.0,179.1,141.311,3134203
2011-01-28,180.0,180.0,178.3,178.3,140.68,3045755
2011-01-31,177.0,179.1,176.6,178.8,141.074,4057363
2011-02-01,180.0,180.0,177.1,177.6,140.128,3620130
2011-02-02,179.5,180.8,179.1,180.7,142.574,3789980
2011-02-07,181.8,181.8,178.4,179.0,141.232,3745547
2011-02-08,180.0,180.1,178.1,179.4,141.548,3155623
2011-02-09,178.3,178.5,175.2,176.3,139.102,11500567
2011-02-10,173.6,173.6,167.0,167.7,132.317,30960537
2011-02-11,166.0,170.7,165.0,168.9,133.263,15588773
2011-02-14,169.0,170.7,169.0,169.4,133.658,6449768
2011-02-15,169.5,170.5,168.1,168.5,132.948,4397152
2011-02-16,168.4,168.5,166.1,167.5,132.159,5954177
2011-02-17,166.5,167.4,166.0,166.5,131.37,5205548
2011-02-18,165.0,171.9,165.0,170.8,134.762,9406255
2011-02-21,170.0,172.0,168.6,170.0,134.131,4155299
2011-02-22,165.5,168.0,165.3,166.8,131.606,6022685
2011-02-23,167.0,167.3,165.5,166.1,131.054,5678146
2011-02-24,165.1,166.9,164.0,164.1,129.476,7541595
2011-02-25,164.5,166.5,163.2,165.1,130.265,8191501
2011-02-28,164.5,168.9,163.0,168.5,132.948,6039790
2011-03-01,169.0,170.7,168.3,169.7,133.895,6147656
2011-03-02,168.5,168.8,166.0,167.1,131.843,6623663
2011-03-03,168.3,169.4,166.5,166.7,131.528,4461263
2011-03-04,169.0,170.4,168.8,169.6,133.816,5285246
2011-03-07,166.9,170.2,166.9,167.9,132.474,4219169
2011-03-08,168.2,171.7,167.6,171.5,135.315,5964559
2011-03-09,173.5,173.8,169.9,170.5,134.526,5782775
2011-03-10,170.5,170.5,168.2,168.7,133.106,4255167
2011-03-11,167.0,168.0,166.0,167.0,131.764,7720219
2011-03-14,167.0,168.4,165.5,166.4,131.291,4308848
2011-03-15,165.2,165.6,162.2,163.4,128.924,10355506
2011-03-16,165.0,165.3,162.5,163.9,129.318,5270263
2011-03-17,160.2,161.3,159.7,159.9,126.162,8790701
2011-03-18,161.0,161.4,159.6,159.8,126.083,5481189
2011-03-21,160.5,164.6,160.5,163.7,129.16,5485220
2011-03-22,165.0,166.8,163.8,166.8,131.606,5255936
2011-03-23,165.0,165.8,164.7,165.4,130.502,3169843
2011-03-24,166.1,167.0,163.5,164.2,129.555,3524970
2011-03-25,166.0,167.3,164.8,166.8,131.606,4179726
2011-03-28,165.7,167.3,164.6,165.0,130.186,3531950
2011-03-29,163.9,166.4,163.9,165.6,130.66,2965475
2011-03-30,165.6,167.8,165.5,167.0,131.764,5156628
2011-03-31,168.0,169.3,167.4,169.0,133.342,6640398
2011-04-01,169.0,172.0,169.0,171.8,135.551,8965747
2011-04-04,173.0,181.0,172.7,180.9,142.731,24951448
2011-04-06,181.5,182.3,179.1,180.7,142.574,12170628
2011-04-07,180.5,181.4,178.7,179.9,141.942,6433029
2011-04-08,179.9,182.6,178.7,182.0,143.599,7248947
2011-04-11,182.0,186.5,181.9,183.0,144.388,10159783
2011-04-12,183.0,183.0,179.9,181.2,142.968,7896992
2011-04-13,178.2,183.8,178.2,182.1,145.534,9903233
2011-04-14,181.0,183.6,180.6,181.7,145.214,4904134
2011-04-15,182.1,184.6,181.3,181.8,145.294,5120958
2011-04-18,181.0,184.2,180.7,181.4,144.974,3653086
2011-04-19,179.8,179.8,177.5,178.7,142.816,7630626
2011-04-20,179.8,180.7,179.3,179.9,143.775,3212044
2011-04-21,181.2,182.6,180.8,181.8,145.294,5440465
2011-04-26,181.8,181.8,179.7,180.0,143.855,3448163
2011-04-27,181.6,182.5,179.5,180.3,144.095,6468607
2011-04-28,180.8,181.6,178.9,179.0,143.056,5702725
2011-04-29,178.2,178.9,176.5,177.2,141.617,5530299
2011-05-03,177.5,178.6,175.6,175.8,140.499,3254028
2011-05-04,175.0,175.4,173.0,174.0,139.06,5104311
2011-05-05,174.8,174.8,172.6,173.7,138.82,3488812
2011-05-06,171.5,174.8,171.4,174.1,139.14,3993521
2011-05-09,173.6,175.4,173.6,174.7,139.62,2316350
2011-05-11,175.3,176.0,173.5,173.6,138.74,2890349
2011-05-12,173.0,173.0,170.1,170.7,136.423,6641382
2011-05-13,171.5,173.7,170.2,173.1,138.341,3661929
2011-05-16,173.0,173.0,171.1,171.4,136.982,2734964
2011-05-17,170.4,172.8,170.0,171.7,137.222,2835046
2011-05-18,173.0,173.0,171.2,171.5,137.062,2544315
2011-05-19,172.4,174.3,171.6,173.5,138.66,4012001
2011-05-20,174.4,174.4,172.8,173.3,138.501,1631071
2011-05-23,171.0,171.8,168.9,169.9,135.783,6629774
2011-05-24,169.9,170.0,168.6,168.9,134.984,4350735
2011-05-25,168.0,168.8,167.0,168.0,134.265,5001871
2011-05-26,168.5,169.8,167.9,168.6,134.744,3441579
2011-05-27,168.6,171.1,168.1,169.8,135.703,3980314
2011-05-30,169.8,171.3,169.1,170.3,136.103,2966493
2011-05-31,172.8,175.0,172.2,174.3,139.3,6686215
2011-06-01,175.0,175.0,172.7,173.3,138.501,4164361
2011-06-02,170.2,172.1,170.1,171.8,137.302,3888173
2011-06-03,171.9,171.9,169.6,169.8,135.703,4862152
2011-06-07,169.0,171.2,168.5,170.3,136.103,3347604
2011-06-08,169.5,169.9,168.8,169.0,135.064,2559821
2011-06-09,168.5,169.7,167.6,169.4,135.384,4272763
2011-06-10,169.0,170.5,167.1,167.9,134.185,4215456
2011-06-13,166.2,166.7,164.6,166.1,132.746,8808157
2011-06-14,165.0,167.7,164.2,166.4,132.986,4931448
2011-06-15,166.0,167.0,165.0,165.1,131.947,3672138
2011-06-16,163.0,163.5,160.0,160.8,128.511,14827619
2011-06-17,160.5,161.8,160.0,160.1,127.951,6506469
2011-06-20,160.5,162.7,156.8,156.9,125.394,7210302
2011-06-21,158.8,162.1,158.0,161.4,128.99,7909049
2011-06-22,164.0,164.0,161.2,161.6,129.15,4870431
2011-06-23,161.5,161.5,158.8,159.1,127.152,5827883
2011-06-24,160.0,163.9,160.0,163.5,130.668,6968841
2011-06-27,160.8,163.1,160.8,162.1,129.55,4996495
2011-06-28,163.0,163.5,160.6,161.7,129.23,4202882
2011-06-29,164.0,164.0,161.5,162.3,129.709,4507159
2011-06-30,162.4,164.5,162.4,163.1,130.349,4663323
2011-07-04,166.2,168.4,165.6,168.0,134.265,7814471
2011-07-05,168.1,170.0,167.6,168.0,134.265,4265084
2011-07-06,167.0,167.9,167.0,167.4,133.785,2391819
2011-07-07,167.2,168.5,166.0,166.1,132.746,2774054
2011-07-08,166.9,169.0,166.9,167.5,133.865,2440277
2011-07-11,166.5,166.6,164.8,165.1,131.947,2508212
2011-07-12,163.8,163.8,161.1,161.8,129.31,5470848
2011-07-13,162.6,163.1,162.0,163.0,130.269,3506255
2011-07-14,162.8,163.8,161.3,162.2,129.63,2272480
2011-07-15,162.0,162.0,160.3,161.0,128.671,3104328
2011-07-18,158.5,161.2,158.5,159.9,127.791,3323803
2011-07-19,158.9,159.6,157.5,159.3,127.312,5981741
2011-07-20,160.9,161.5,159.4,160.1,127.951,2909845
2011-07-21,159.4,160.9,159.0,160.4,128.191,2788792
2011-07-22,161.5,163.3,161.5,162.6,129.949,5451134
2011-07-25,161.2,162.0,160.2,160.6,128.351,3200514
2011-07-26,160.0,161.5,159.4,161.5,129.07,4971520
2011-07-27,161.0,162.4,160.5,161.8,129.31,2625523
2011-07-28,159.5,162.5,159.3,162.4,129.789,3040680
2011-07-29,161.9,162.0,160.2,160.9,128.591,3309828
2011-08-01,162.9,165.0,161.9,162.0,129.47,4057087
2011-08-02,160.3,161.6,160.3,160.7,128.431,4287552
2011-08-03,157.8,158.6,157.4,158.0,126.273,9243231
2011-08-04,157.2,159.0,156.5,156.9,125.394,4928526
2011-08-05,150.4,150.5,147.0,149.6,119.56,23692704
2011-08-08,145.8,145.9,138.8,144.3,115.324,15979498
2011-08-09,133.2,144.0,133.0,137.6,109.969,16188418
2011-08-10,143.0,144.0,140.9,141.2,112.846,4436195
2011-08-11,136.3,139.8,133.5,136.5,109.09,11220384
2011-08-12,139.9,139.9,136.0,137.1,109.57,6903557
2011-08-15,140.0,140.4,137.0,140.3,112.127,5268333
2011-08-16,141.5,143.0,140.0,141.0,112.687,5329716
2011-08-17,141.5,145.0,141.5,142.5,113.885,7817199
2011-08-18,146.7,152.4,146.2,147.6,117.961,20893832
2011-08-19,143.8,144.9,142.3,142.4,113.805,9019215
2011-08-22,143.2,146.0,139.5,145.0,115.883,7359219
2011-08-23,145.0,147.9,142.9,147.7,118.041,5910335
2011-08-24,147.0,147.0,141.2,142.1,115.251,3743219
2011-08-25,144.0,144.4,141.6,142.5,115.576,3013099
2011-08-26,141.6,144.0,140.4,141.7,114.927,3605629
2011-08-29,143.0,143.3,140.6,141.4,114.683,2637445
2011-08-30,142.8,145.0,142.1,142.6,115.657,4636825
2011-08-31,142.3,145.9,141.9,145.8,118.252,4475820
2011-09-01,147.4,149.5,144.5,144.6,117.279,4748362
2011-09-02,144.6,145.0,142.3,142.5,115.576,2864152
2011-09-05,140.1,141.4,140.0,140.3,113.791,3985417
2011-09-06,139.4,141.5,138.0,141.1,114.44,4476884
2011-09-07,141.4,142.6,140.6,142.0,115.17,2568863
2011-09-08,142.9,143.0,140.2,140.8,114.197,2470831
2011-09-09,140.6,142.0,140.0,141.0,114.359,1924963
2011-09-12,138.0,138.0,135.2,135.4,109.817,5883493
2011-09-14,137.9,137.9,131.3,134.1,108.763,7685656
2011-09-15,135.7,137.0,134.1,136.4,110.628,3480417
2011-09-16,138.5,140.0,138.3,139.8,113.386,5084104
2011-09-19,137.2,138.0,135.0,135.3,109.736,2961583
2011-09-20,136.0,136.9,133.3,136.8,110.953,4033832
2011-09-21,134.1,135.7,132.8,133.2,108.033,5092152
2011-09-22,129.0,129.0,126.6,126.7,102.761,7731853
2011-09-23,125.0,125.0,121.9,124.0,100.571,8118165
2011-09-26,126.4,125.0,113.3,118.9,96.4346,9592255
2011-09-27,123.0,124.0,122.1,123.0,99.76,5970663
2011-09-28,123.0,123.5,114.3,118.7,96.2724,7359610
2011-09-30,118.0,118.5,113.9,114.7,93.0282,7475060
2011-10-03,111.0,111.3,106.5,108.1,87.6752,8009951
2011-10-04,104.2,106.0,100.5,100.7,81.6734,9937982
2011-10-06,106.1,107.4,99.15,101.6,82.4034,17613948
2011-10-07,100.5,111.3,101.6,110.0,89.2162,18725580
2011-10-10,111.0,112.0,107.2,110.0,89.2162,5343853
2011-10-11,120.0,120.9,116.5,117.4,95.2181,11436016
2011-10-12,115.6,119.0,112.6,116.4,94.407,6500820
2011-10-13,119.6,121.0,117.5,120.9,98.0568,7719991
2011-10-14,118.9,119.9,117.2,118.2,95.8669,4024606
2011-10-17,121.0,122.6,120.6,121.9,98.8678,4683387
2011-10-18,118.0,118.4,113.8,114.8,93.1093,6087591
2011-10-19,118.0,118.0,116.2,116.5,94.4881,2315728
2011-10-20,115.0,115.0,110.9,113.3,91.8927,3540078
