Date,Open,High,Low,Close,Adj Close,Volume
2010-03-19,32.6,32.85,32.175,32.775,27.0931,7690026
2010-03-22,32.55,32.55,31.875,32.025,26.4732,12832852
2010-03-23,32.075,32.7,31.85,31.9,26.3698,8676200
2010-03-24,32.725,32.725,32.025,32.325,26.7212,8901884
2010-03-25,31.775,32.1,31.625,31.9,26.3698,13457888
2010-03-26,31.75,32.475,31.6,32.275,26.6798,11049912
2010-03-29,32.4,33.25,32.4,33.05,27.3205,19796814
2010-03-30,33.05,33.85,33.05,33.75,27.8991,21830964
2010-03-31,33.925,33.975,33.375,33.45,27.6511,14644166
2010-04-01,33.825,34.225,33.625,34.175,28.2504,16816038
2010-04-07,34.75,34.85,34.225,34.55,28.5604,15486384
2010-04-08,34.25,34.725,34.175,34.45,28.4778,12267190
2010-04-09,34.775,34.875,34.3,34.675,28.6638,16191242
2010-04-12,34.95,35.175,33.975,34.025,28.1264,22743928
2010-04-13,34.25,34.95,34.25,34.8,28.7671,27947618
2010-04-14,34.975,34.975,34.5,34.825,28.7878,9785824
2010-04-15,35.25,35.25,34.175,34.575,28.5811,11530136
2010-04-16,34.075,34.425,33.4,34.175,28.2504,15943620
2010-04-19,33.5,33.975,33.075,33.65,27.8165,25947454
2010-04-20,34.0,34.625,33.85,34.525,28.5398,13974018
2010-04-21,34.75,34.95,34.375,34.4,28.4364,14343062
2010-04-22,34.275,34.8,33.95,34.6,28.6018,16843048
2010-04-23,34.5,34.675,33.725,33.9,28.0231,19948426
2010-04-26,34.575,34.7,34.35,34.475,28.4984,9956840
2010-04-27,34.275,34.275,33.525,33.85,27.9818,15315734
2010-04-28,33.3,33.425,32.95,33.1,27.3618,19328496
2010-04-29,33.2,33.2,32.3,32.35,26.7418,19149666
2010-04-30,32.55,34.0,32.55,33.925,28.0438,24852124
2010-05-03,32.925,33.325,32.925,33.075,27.3411,10563886
2010-05-04,33.575,33.8,32.675,32.8,27.1138,12431824
2010-05-05,32.0,32.025,31.5,31.575,26.1012,34235108
2010-05-06,31.7,31.7,30.175,31.125,25.7292,27914682
2010-05-07,30.5,31.35,30.275,30.55,25.2539,31142410
2010-05-10,31.825,31.825,31.395,31.5,26.0392,14754410
2010-05-11,31.5,31.575,30.025,30.675,25.3572,24563652
2010-05-12,30.8005,31.15,30.375,30.825,25.4812,20472918
2010-05-13,30.225,32.075,30.225,31.75,26.2458,28657002
2010-05-14,30.35,31.2,30.3,31.125,25.7292,396637958
2010-05-17,30.3,30.4,29.65,29.825,24.6546,44346106
2010-05-18,29.4,31.0,29.4,30.5,25.2125,23504000
2010-05-19,29.95,30.6,29.85,29.975,24.7785,15593298
2010-05-20,30.15,30.375,29.1,30.0,24.7992,20867842
2010-05-24,30.6,31.0,30.1,30.65,25.3365,23572460
2010-05-25,29.45,29.45,28.75,29.0,23.9726,41159574
2010-05-26,29.5,30.5,29.3,30.3,25.309,38726052
2010-05-27,30.0,31.55,29.925,30.8,25.7267,29497030
2010-05-28,31.7,32.0,31.375,31.95,26.6872,45592708
2010-05-31,32.0,32.0,30.925,31.325,26.1652,17069342
2010-06-01,31.3,31.525,30.65,30.7,25.6431,15024296
2010-06-02,31.1,31.275,30.4,30.65,25.6014,20571454
2010-06-03,31.5,31.675,31.125,31.175,26.0399,20690280
2010-06-04,31.15,32.0,30.9,31.85,26.6037,30836378
2010-06-07,30.575,31.125,30.4,31.1,25.9773,28549132
2010-06-08,31.175,31.175,30.35,30.8,25.7267,17688200
2010-06-09,30.8,32.0,30.5,31.0,25.8937,13248880
2010-06-10,30.675,31.2,30.675,30.8,25.7267,9022388
2010-06-11,31.65,31.65,30.875,31.05,25.9355,9930040
2010-06-14,31.75,31.775,31.475,31.5,26.3114,10514720
2010-06-15,31.125,31.6,30.95,31.35,26.1861,13171330
2010-06-17,31.325,31.575,31.3,31.35,26.1861,11078276
2010-06-18,31.5,31.625,30.75,31.35,26.1861,15995716
2010-06-21,32.05,33.7,31.9,33.375,27.8775,57285520
2010-06-22,33.25,33.525,33.075,33.2,27.7313,22308068
2010-06-23,32.75,33.6,32.75,33.575,28.0446,21194484
2010-06-24,33.65,33.65,33.025,33.4,27.8984,12989424
2010-06-25,33.475,33.575,32.725,33.175,27.7105,17741834
2010-06-28,33.175,33.625,32.85,33.0,27.5643,15592832
2010-06-29,33.45,33.45,31.775,32.175,26.8752,23646042
2010-06-30,32.175,32.175,32.175,32.175,26.8752,0
2010-07-02,32.175,32.175,32.175,32.175,26.8752,0
2010-07-05,32.175,32.175,32.175,32.175,26.8752,0
2010-07-06,32.175,32.175,32.175,32.175,26.8752,0
2010-07-07,32.175,32.175,32.175,32.175,26.8752,0
2010-07-08,32.175,32.175,32.175,32.175,26.8752,0
2010-07-09,32.175,32.175,32.175,32.175,26.8752,0
2010-07-12,32.175,32.175,32.175,32.175,26.8752,0
2010-07-13,32.175,32.175,32.175,32.175,26.8752,0
2010-07-14,32.175,32.175,32.175,32.175,26.8752,0
2010-07-15,32.175,32.175,32.175,32.175,26.8752,0
2010-07-16,32.175,32.175,32.175,32.175,26.8752,0
2010-07-19,32.175,32.175,32.175,32.175,26.8752,0
2010-07-20,32.175,32.175,32.175,32.175,26.8752,0
2010-07-21,32.175,32.175,32.175,32.175,26.8752,0
2010-07-22,32.175,32.175,32.175,32.175,26.8752,0
2010-07-23,32.175,32.175,32.175,32.175,26.8752,0
2010-07-26,32.175,32.175,32.175,32.175,26.8752,0
2010-07-27,32.175,32.175,32.175,32.175,26.8752,0
2010-07-28,32.175,32.175,32.175,32.175,26.8752,0
2010-07-29,32.175,32.175,32.175,32.175,26.8752,0
2010-07-30,32.175,32.175,32.175,32.175,26.8752,0
2010-08-02,32.175,32.175,32.175,32.175,26.8752,0
2010-08-03,32.175,32.175,32.175,32.175,26.8752,0
2010-08-04,32.175,32.175,32.175,32.175,26.8752,0
2010-08-05,32.175,32.175,32.175,32.175,26.8752,0
2010-08-06,32.175,32.175,32.175,32.175,26.8752,0
2010-08-09,32.175,32.175,32.175,32.175,26.8752,0
2010-08-10,32.175,32.175,32.175,32.175,26.8752,0
2010-08-11,32.175,32.175,32.175,32.175,26.8752,0
2010-08-12,32.175,32.175,32.175,32.175,26.8752,0
2010-08-13,32.175,32.175,32.175,32.175,26.8752,0
2010-08-16,32.175,32.175,32.175,32.175,26.8752,0
2010-08-17,32.175,32.175,32.175,32.175,26.8752,0
2010-08-18,32.175,32.175,32.175,32.175,26.8752,0
2010-08-19,32.175,32.175,32.175,32.175,26.8752,0
2010-08-20,32.175,32.175,32.175,32.175,26.8752,0
2010-08-23,32.175,32.175,32.175,32.175,26.8752,0
2010-08-24,32.175,32.175,32.175,32.175,26.8752,0
2010-08-25,32.175,32.175,32.175,32.175,26.8752,0
2010-08-26,32.175,32.175,32.175,32.175,26.8752,0
2010-08-27,32.175,32.175,32.175,32.175,26.8752,0
2010-08-30,32.175,32.175,32.175,32.175,26.8752,0
2010-08-31,32.175,32.175,32.175,32.175,26.8752,0
2010-09-01,32.175,32.175,32.175,32.175,26.8752,0
2010-09-02,33.25,34.6,32.95,33.05,27.606,178785906
2010-09-03,33.65,34.975,33.65,34.85,29.1096,394213370
2010-09-06,35.25,35.35,34.225,35.0,29.2348,46202416
2010-09-07,35.35,35.35,34.875,35.125,29.4838,24722126
2010-09-08,35.0,35.025,34.25,34.7,29.1271,18198062
2010-09-09,34.9,35.25,34.75,35.2,29.5468,20676896
2010-09-10,35.425,35.5,34.775,35.4,29.7146,10788544
2010-09-13,35.575,36.5,35.55,36.25,30.4281,28949526
2010-09-14,36.5,37.05,36.425,36.675,30.7849,27665184
2010-09-15,36.5,36.95,36.25,36.75,30.8478,22331308
2010-09-16,36.375,36.75,35.55,36.275,30.4491,22757772
2010-09-17,36.2,37.0,36.05,36.775,30.8688,18557786
2010-09-20,36.725,36.8,36.4,36.625,30.7429,11717374
2010-09-21,36.775,37.475,36.65,37.425,31.4144,23961544
2010-09-22,37.4,37.9,37.0,37.2,31.2256,19707056
2010-09-24,37.65,37.975,37.075,37.725,31.6662,19279828
2010-09-27,38.0,38.45,37.9,38.4,32.2328,20085250
2010-09-28,38.4,38.4,38.1,38.3,32.1489,17453216
2010-09-29,38.125,39.25,38.125,39.125,32.8414,32375996
2010-09-30,39.125,39.825,39.025,39.6,33.2401,19507396
2010-10-04,39.75,39.875,39.15,39.45,33.1142,26223352
2010-10-05,38.9,39.25,37.7,38.05,31.939,47282550
2010-10-06,38.75,38.875,37.4,37.8,31.7292,18308542
2010-10-07,38.0,38.0,37.625,37.7,31.6453,13129800
2010-10-08,38.1,39.05,38.1,38.325,32.1699,25894838
2010-10-11,39.075,40.0,39.075,39.65,33.2821,25979736
2010-10-12,39.6,40.125,39.3,39.975,33.5549,18244262
2010-10-13,40.575,42.825,40.5,42.775,35.9052,34904484
2010-10-14,43.0,43.825,42.85,43.575,36.5767,43237714
2010-10-15,43.25,43.25,41.5,41.75,35.0448,46967864
2010-10-18,41.525,41.675,40.425,41.45,34.793,34170662
2010-10-19,41.95,42.9,41.575,42.7,35.8422,17599268
2010-10-20,42.7,44.25,41.5,42.775,35.9052,32878312
2010-10-21,43.75,44.4,43.25,44.075,36.9964,24218892
2010-10-22,44.15,44.75,43.575,43.95,36.8915,18420424
2010-10-25,43.5,44.875,43.5,43.625,36.6187,18217268
2010-10-26,43.75,43.75,42.75,43.375,36.4088,10187712
2010-10-27,42.85,43.95,41.9,42.075,35.3176,16563918
2010-10-28,41.5,42.9,40.125,42.8,35.9262,32637592
2010-10-29,41.5,42.9,40.125,41.725,35.0238,28332538
2010-11-01,42.45,43.575,41.725,43.35,36.3879,18360648
2010-11-02,42.9,43.625,42.725,43.25,36.3039,8743298
2010-11-03,42.9,44.1,42.75,43.975,36.9125,13227124
2010-11-04,44.15,44.85,43.8,43.925,36.8705,10693106
2010-11-05,44.5,44.75,43.625,44.45,37.3112,11228608
2010-11-08,44.8,44.825,43.675,44.125,37.0384,12048624
2010-11-09,44.0,44.0,43.0,43.075,36.157,18840744
2010-11-10,43.15,45.275,42.775,44.625,37.4581,22717856
2010-11-11,44.625,46.825,44.025,46.725,39.2208,32900362
2010-11-12,46.0,47.375,45.3,45.625,38.2975,42815800
2010-11-15,46.05,46.125,44.5,44.75,37.563,20342518
2010-11-16,44.75,44.75,42.925,43.55,36.5557,26634044
2010-11-17,43.5,45.35,43.25,43.8,36.7656,44355608
2010-11-18,45.5,45.9,44.525,45.6,38.2765,32253184
2010-11-19,45.6,47.75,44.8,47.2,39.6195,36052742
2010-11-22,47.0,48.125,46.5,46.725,39.2208,33033924
2010-11-23,46.15,46.5,44.5,44.675,37.5,32934946
2010-11-24,45.75,46.125,44.675,45.1,37.8568,18756304
2010-11-25,45.475,46.025,44.8,44.975,37.7519,14560858
2010-11-26,45.0,45.35,44.425,44.55,37.3951,9273830
2010-11-29,44.8,45.35,44.3,45.075,37.8358,13311788
2010-11-30,45.125,45.475,43.825,44.8,37.605,19341170
2010-12-01,44.975,45.95,44.325,45.5,38.1925,18465264
2010-12-02,45.925,46.75,45.8,46.475,39.011,20623194
2010-12-03,46.4,46.65,45.1,45.475,38.1716,12550048
2010-12-06,46.2,46.35,45.25,45.575,38.2555,15331040
2010-12-07,45.425,45.95,45.1,45.75,38.4024,11925276
2010-12-08,45.75,45.9,44.75,44.85,37.6469,15147810
2010-12-09,45.0,45.3,44.65,44.975,37.7519,10754878
2010-12-10,44.7,45.0,44.025,44.4,37.2692,16992424
2010-12-13,44.95,45.1,43.675,44.05,36.9754,17921778
2010-12-14,44.0,44.375,43.825,44.25,37.1433,12303718
2010-12-15,43.825,43.9,42.725,42.95,36.0521,27528726
2010-12-16,42.75,42.95,40.775,41.0,34.4153,47662470
2010-12-17,41.375,41.725,40.4,41.5,34.835,34661942
2010-12-20,41.5,41.5,40.0,40.925,34.3523,20092506
2010-12-21,41.35,42.4,40.9,42.3,35.5065,20551788
2010-12-22,42.3,42.8,42.1,42.3,35.5065,11069588
2010-12-23,42.75,42.75,41.15,41.575,34.8979,9798314
2010-12-24,41.8,41.875,41.25,41.525,34.8559,3887342
2010-12-28,41.8,42.025,40.75,41.925,35.1917,14347816
2010-12-29,42.0,42.55,41.975,42.425,35.6114,8806742
2010-12-30,42.6,43.025,42.5,42.825,35.9472,12637866
2010-12-31,43.15,43.575,42.85,43.45,36.4718,6993242
2011-01-03,43.75,44.3,43.025,44.15,37.0594,8739134
2011-01-04,44.475,44.475,43.4,43.55,36.5557,13182390
2011-01-05,43.45,43.5,42.575,42.675,35.8213,25812474
2011-01-06,42.925,42.925,41.55,42.375,35.5694,44352814
2011-01-07,42.7,43.275,41.8,42.375,35.5694,35706330
2011-01-10,42.15,42.45,41.175,41.65,34.9609,22334142
2011-01-11,41.75,42.05,41.45,41.625,34.9399,13709838
2011-01-12,41.7,42.725,41.7,42.425,35.6114,18223508
2011-01-13,42.85,43.1,42.325,42.775,35.9052,13462766
2011-01-14,42.375,42.625,41.9,42.05,35.2966,12166332
2011-01-17,42.25,42.25,40.9,41.125,34.5202,24013712
2011-01-18,40.975,41.7,40.75,40.975,34.3943,15497822
2011-01-19,41.325,41.65,40.9,41.625,34.9399,11514628
2011-01-20,41.1,41.2,40.35,40.6,34.0795,22126574
2011-01-21,40.55,40.75,40.1,40.175,33.7228,20369466
2011-01-24,40.375,40.425,40.0,40.05,33.6178,10739448
2011-01-25,40.15,40.35,39.05,39.225,32.9253,22552304
2011-01-26,39.5,40.075,38.775,39.625,33.2611,16569926
2011-01-27,39.25,40.55,39.25,39.45,33.1142,16129806
2011-01-28,39.05,39.55,38.725,39.15,32.8624,20362502
2011-01-31,38.75,39.025,38.275,38.625,32.4217,20317856
2011-02-01,38.625,38.6,38.275,38.375,32.2119,10526670
2011-02-02,38.7,39.0,38.2,38.975,32.7155,13880490
2011-02-07,39.0,39.05,37.7,37.925,31.8341,22391178
2011-02-08,37.925,38.675,37.45,38.35,32.1909,24489688
2011-02-09,38.65,39.225,38.25,38.5,32.3168,40587898
2011-02-10,38.15,38.475,37.8,37.875,31.7922,23202980
2011-02-11,38.0,38.45,37.575,38.2,32.065,29332496
2011-02-14,38.5,39.725,38.425,39.4,33.0722,31143870
2011-02-15,39.15,39.425,38.7,38.775,32.5476,20003810
2011-02-16,39.125,39.8,38.625,39.4,33.0722,22981838
2011-02-17,39.275,40.025,39.15,39.725,33.345,17620324
2011-02-18,40.1,41.25,40.0,41.15,34.5412,38606954
2011-02-21,41.225,41.225,40.35,40.375,33.8906,16046550
2011-02-22,39.275,39.825,39.1,39.275,32.9673,22121096
2011-02-23,39.65,39.65,38.45,38.65,32.4427,21164394
2011-02-24,38.4,39.05,37.85,38.025,31.9181,19268268
2011-02-25,38.125,38.975,38.075,38.725,32.5056,16839108
2011-02-28,38.675,40.2,38.45,39.95,33.5339,28589154
2011-03-01,40.075,40.75,40.075,40.6,34.0795,25429480
2011-03-02,40.15,40.2,39.65,39.95,33.5339,18272066
2011-03-03,39.95,41.0,39.95,40.4,33.9116,17403650
2011-03-04,41.15,41.5,41.025,41.375,34.73,23125700
2011-03-07,41.25,42.05,41.1,41.6,34.9189,20839374
2011-03-08,41.525,42.25,41.525,42.2,35.4226,17426342
2011-03-09,42.5,43.05,42.5,42.95,36.0521,27186172
2011-03-10,42.85,42.85,41.725,42.05,35.2966,19920338
2011-03-11,41.85,41.85,40.55,40.85,34.2893,28835022
2011-03-15,39.0,39.1,37.75,38.35,32.1909,86934502
2011-03-16,38.95,38.95,38.05,38.225,32.0859,37148834
2011-03-17,37.4,37.675,36.7,37.15,31.1836,39529380
2011-03-18,37.175,37.575,36.675,36.8,30.8898,42567470
2011-03-21,37.15,37.7,37.025,37.55,31.5194,28449886
2011-03-22,37.7,38.575,37.575,38.3,32.1489,31500698
2011-03-23,38.2,38.75,37.725,38.45,32.2748,23195340
2011-03-24,38.975,39.175,38.25,38.425,32.2538,17537842
2011-03-25,38.95,39.0,38.125,38.425,32.2538,21045238
2011-03-28,38.725,38.85,37.7,38.05,31.939,20589988
2011-03-29,38.075,38.075,37.3,37.525,31.4984,33164572
2011-03-30,37.65,38.725,37.65,38.575,32.3797,31313198
2011-03-31,39.05,39.65,38.9,39.425,33.0932,35606734
2011-04-01,40.0,41.4,39.675,41.3,34.6671,46373828
2011-04-04,41.3,42.4,41.4,42.275,35.4855,35967780
2011-04-06,42.775,43.4,42.7,43.125,36.199,48723964
2011-04-07,42.925,43.1,42.2,42.975,36.0731,34243786
2011-04-08,42.5,42.975,42.325,42.85,35.9681,17030044
2011-04-11,43.25,43.25,42.275,42.45,35.6324,19091602
2011-04-12,41.925,42.725,41.725,42.1,35.3386,27066748
2011-04-13,42.75,43.0,41.9,42.45,35.6324,19758566
2011-04-14,42.6,43.0,42.4,42.825,35.9472,17927258
2011-04-15,43.0,43.65,42.75,43.225,36.2829,23734224
2011-04-18,43.25,43.95,42.425,42.975,36.0731,17751970
2011-04-19,42.975,42.975,42.25,42.475,35.6534,15265414
2011-04-20,42.75,43.225,42.55,42.9,36.0101,10637598
2011-04-21,43.475,43.5,43.075,43.25,36.3039,13974268
2011-04-26,42.8,43.375,42.55,42.775,35.9052,13768400
2011-04-27,43.15,43.425,42.225,42.325,35.5275,14684630
2011-04-28,43.1,43.225,42.2,42.525,35.6954,20102562
2011-04-29,42.375,42.675,42.025,42.225,35.4435,13777710
2011-05-03,42.2,42.725,41.85,42.175,35.4016,12790166
2011-05-04,41.25,41.625,40.525,40.925,34.3523,30139352
2011-05-05,40.775,41.4,40.775,41.2,34.5831,15020290
2011-05-06,40.9,41.775,40.8,41.25,34.6251,15481676
2011-05-09,41.25,41.575,41.1,41.5,34.835,7454956
2011-05-11,42.35,42.35,41.125,41.325,34.6881,12823502
2011-05-12,40.75,41.225,40.55,40.925,34.3523,12545822
2011-05-13,41.0,41.475,40.5,41.125,34.93,17168288
2011-05-16,41.125,41.425,40.575,40.8,34.654,11789734
2011-05-17,40.7,41.1,40.525,40.875,34.7177,10339920
2011-05-18,40.875,41.3,40.6,40.9,34.7389,10788806
2011-05-19,41.075,41.45,40.725,40.975,34.8026,8135142
2011-05-20,41.3,41.3,40.85,41.075,34.8876,5976862
2011-05-23,40.6,40.75,39.9,40.3,34.2293,20070076
2011-05-24,40.35,40.5,40.025,40.325,34.2506,6924384
2011-05-25,39.625,40.15,39.625,40.075,34.0382,19271016
2011-05-26,40.375,40.7,39.925,40.225,34.1656,8315250
2011-05-27,40.4,41.0,40.4,40.725,34.5903,14563252
2011-05-30,40.45,41.2,40.45,40.75,34.6115,8043038
2011-05-31,41.05,41.875,41.025,41.775,35.4821,21349504
2011-06-01,41.9,41.9,41.325,41.45,35.2061,12554628
2011-06-02,41.0,41.225,40.65,40.975,34.8026,13025500
2011-06-03,41.0,41.2,40.175,40.425,34.3355,17900206
2011-06-07,40.0,40.9,40.0,40.525,34.4204,11616488
2011-06-08,40.125,40.15,39.35,39.45,33.5074,28176344
2011-06-09,39.7,39.7,38.65,39.425,33.4861,18385902
2011-06-10,39.3,39.6,38.6,38.85,32.9977,20439152
2011-06-13,38.2,38.95,38.2,38.9,33.0402,17375024
2011-06-14,38.325,39.45,38.325,39.0,33.1251,12880656
2011-06-15,39.25,39.25,38.525,38.575,32.7642,12958090
2011-06-16,38.0,38.1,37.45,37.7,32.021,27061978
2011-06-17,37.75,38.075,37.0,37.175,31.5751,15787660
2011-06-20,37.125,37.65,37.0,37.225,31.6175,11800232
2011-06-21,37.85,38.25,37.5,38.025,32.297,16782292
2011-06-22,38.775,38.775,38.075,38.2,32.4457,17429452
2011-06-23,38.5,38.5,37.6,37.85,32.1484,20973484
2011-06-24,37.775,39.525,37.775,39.475,33.5286,26207646
2011-06-27,39.0,39.525,38.95,39.45,33.5074,16867096
2011-06-28,39.85,40.1,39.3,39.45,33.5074,22354236
2011-06-29,39.725,39.825,39.275,39.3,33.38,11274954
2011-06-30,39.775,40.45,39.375,40.175,34.1231,19021836
2011-07-04,41.875,41.875,41.0,41.05,34.8663,29974270
2011-07-05,41.2,41.25,40.8,40.9,34.7389,8016824
2011-07-06,40.65,41.0,40.525,40.6,34.4841,13741446
2011-07-07,41.225,41.4,40.9,40.975,34.8026,12998018
2011-07-08,41.4,41.75,40.975,41.15,34.9513,13553562
2011-07-11,40.975,40.975,40.15,40.35,34.2718,11298526
2011-07-12,39.9,39.9,38.6,38.95,33.0827,17127634
2011-07-13,38.95,39.55,38.95,39.45,33.5074,13239570
2011-07-14,39.4,39.6,38.85,39.475,33.5286,10567772
2011-07-15,39.225,39.95,39.2,39.6,33.6348,9249056
2011-07-18,39.475,40.025,39.175,39.4,33.4649,10944282
2011-07-19,39.3,39.525,38.625,39.3,33.38,9901286
2011-07-20,39.775,39.825,38.725,39.2,33.295,14502246
2011-07-21,39.1,39.2,38.55,39.0,33.1251,9598328
2011-07-22,39.2,39.3,38.95,39.05,33.1676,20713038
2011-07-25,38.675,38.775,38.15,38.45,32.658,13894852
2011-07-26,38.45,39.225,38.375,38.775,32.934,12397242
2011-07-27,38.6,38.7,38.15,38.25,32.4881,19670946
2011-07-28,37.8,38.425,37.6,38.375,32.5943,20387672
2011-07-29,38.5,38.5,37.625,37.925,32.2121,19958804
2011-08-01,38.75,38.85,38.3,38.35,32.5731,13908624
2011-08-02,38.05,38.225,37.375,37.65,31.9785,15779560
2011-08-03,36.65,37.075,36.275,36.625,31.1079,29028990
2011-08-04,36.525,36.925,35.925,36.1,30.662,19557274
2011-08-05,34.25,35.05,33.15,34.9,29.6428,66602382
2011-08-08,34.4,34.425,33.075,33.95,28.8359,38803316
2011-08-09,31.4,33.325,30.775,31.625,26.8611,55000388
2011-08-10,32.5,32.9,31.05,31.75,26.9673,34252344
2011-08-11,30.825,31.9,30.75,31.375,26.6488,32157442
2011-08-12,32.05,32.05,31.0,31.05,26.3727,24606152
2011-08-15,31.85,34.025,31.575,33.825,28.7297,37530208
2011-08-16,33.675,34.4,33.35,33.525,28.4749,35859262
2011-08-18,34.65,34.65,31.675,32.525,27.6255,43530942
2011-08-19,31.2,32.025,31.175,31.475,26.7337,25029434
2011-08-22,31.9,32.0,30.9,31.125,26.4364,22523058
2011-08-23,31.0,32.475,31.0,32.425,27.5406,17884068
2011-08-24,32.0,32.25,31.0,31.225,26.5214,264894956
2011-08-25,31.7,31.875,31.0,31.325,26.6063,22376960
2011-08-26,31.25,31.25,29.85,30.25,25.6932,48628202
2011-08-29,30.875,30.95,30.0,30.15,25.6083,22675512
2011-08-30,30.6,31.3,30.35,31.075,26.3939,31931092
2011-08-31,30.9,31.225,30.625,31.175,26.6073,19347758
2011-09-01,31.775,32.95,31.6,31.7,27.0554,36301372
2011-09-02,32.025,32.075,31.025,31.2,26.6287,25307116
2011-09-05,30.5,30.775,30.0,30.075,25.6685,20337876
2011-09-06,29.75,30.325,29.4,30.025,25.6258,27616910
2011-09-07,30.45,31.175,30.2,31.025,26.4793,16077744
2011-09-08,31.25,31.25,30.475,30.675,26.1806,12610502
2011-09-09,30.9,31.675,30.65,30.95,26.4153,11562340
2011-09-12,30.2,30.2,29.0,29.1,24.8363,14302480
2011-09-14,29.25,29.5,27.425,28.6,24.4096,30347284
2011-09-15,28.75,29.475,28.05,28.825,24.6016,17984714
2011-09-16,29.475,30.325,29.275,29.8,25.4338,24110762
2011-09-19,29.0,29.225,27.925,28.0,23.8975,16304326
2011-09-20,28.05,28.5,27.75,28.425,24.2602,12537628
2011-09-21,28.425,28.9,28.0,28.275,24.1322,19428820
2011-09-22,27.45,27.75,26.05,26.275,22.4253,32411464
2011-09-23,26.0,26.0,24.5,24.625,21.017,65276174
2011-09-26,24.625,24.65,20.875,21.25,18.1365,115070448
2011-09-27,22.25,23.475,22.25,23.4,19.9715,64574172
2011-09-28,23.3,23.95,23.1,23.5,20.0568,43492356
2011-09-30,23.0,23.475,21.75,22.1,18.862,33293350
2011-10-03,21.625,21.65,18.675,19.15,16.3442,95395328
2011-10-04,19.15,20.25,19.0,19.325,16.4936,85285016
2011-10-06,21.25,21.4,20.625,21.0,17.9231,66567904
2011-10-07,21.125,23.25,21.4,22.7,19.3741,48524840
2011-10-10,23.0,23.225,22.15,22.525,19.2247,20489546
2011-10-11,23.625,24.8,23.2,23.25,19.8435,36727026
2011-10-12,23.05,25.3,22.875,25.1,21.4224,52314836
2011-10-13,25.75,27.425,25.7,27.0,23.044,60926978
