Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,32.15,32.6,32.0,32.45,28.291,47576091
2011-01-05,32.1,32.55,32.1,32.5,28.3346,51166329
2011-01-06,32.35,32.5,31.8,32.05,27.9422,50298651
2011-01-07,32.0,33.1,31.9,32.05,27.9422,69859151
2011-01-10,32.3,32.55,31.9,32.0,27.8986,47877530
2011-01-11,31.9,32.35,31.85,32.05,27.9422,36530165
2011-01-12,32.1,32.75,32.1,32.65,28.4653,44335343
2011-01-13,32.75,32.9,32.35,32.45,28.291,46759208
2011-01-14,32.2,32.55,32.2,32.3,28.1602,20825022
2011-01-17,32.3,32.4,31.9,32.05,27.9422,25295040
2011-01-18,31.9,32.45,31.85,31.9,27.8114,39871855
2011-01-19,32.2,32.45,32.0,32.2,28.073,31443205
2011-01-20,32.0,32.3,31.55,31.6,27.5499,41871869
2011-01-21,31.5,31.9,31.3,31.45,27.4191,42897179
2011-01-24,31.2,31.4,30.95,31.15,27.1576,34287571
2011-01-25,31.1,31.3,30.55,30.85,26.896,44957505
2011-01-26,30.95,31.15,30.7,30.9,26.9396,33146426
2011-01-27,30.7,31.45,30.7,30.85,26.896,39153321
2011-01-28,30.8,30.9,30.55,30.6,26.6781,34291510
2011-01-31,30.2,30.55,30.05,30.3,26.4165,35439588
2011-02-01,30.25,30.4,30.05,30.15,26.2857,27403686
2011-02-02,30.4,30.6,30.3,30.4,26.5037,22725052
2011-02-07,30.4,30.45,30.0,30.1,26.2422,39020073
2011-02-08,30.2,30.4,30.0,30.1,26.2422,42776164
2011-02-09,30.4,30.75,29.7,29.8,25.9806,92545963
2011-02-10,29.5,29.85,29.05,29.25,25.5011,71903283
2011-02-11,29.1,29.35,28.65,29.1,25.3703,85766948
2011-02-14,29.35,29.85,29.25,29.5,25.7191,62184646
2011-02-15,29.35,29.75,29.2,29.35,25.5883,42778011
2011-02-16,29.35,30.15,29.25,30.0,26.155,49489391
2011-02-17,30.2,30.55,29.75,30.45,26.5473,47453962
2011-02-18,30.2,30.75,30.2,30.4,26.5037,47419619
2011-02-21,30.15,30.3,30.0,30.1,26.2422,20862421
2011-02-22,29.7,29.75,29.05,29.3,25.5447,55910583
2011-02-23,29.15,29.4,29.0,29.05,25.3267,33660864
2011-02-24,29.0,29.3,28.5,28.65,24.978,43586944
2011-02-25,28.95,29.15,28.65,28.95,25.2395,36897020
2011-02-28,28.9,29.8,28.9,29.65,25.8498,45902719
2011-03-01,29.8,29.85,29.45,29.65,25.8498,29964367
2011-03-02,29.55,29.6,29.1,29.3,25.5447,23759867
2011-03-03,29.35,29.8,29.3,29.4,25.6319,34065587
2011-03-04,29.75,30.45,29.65,30.15,26.2857,65865515
2011-03-07,29.9,30.45,29.85,30.05,26.1986,27607455
2011-03-08,30.0,30.7,29.9,30.5,26.5909,40265273
2011-03-09,30.7,31.1,30.65,30.7,26.7653,69878489
2011-03-10,30.55,30.55,30.15,30.45,26.5473,40911694
2011-03-11,30.25,30.7,29.8,30.0,26.155,54002510
2011-03-14,29.9,30.1,29.35,30.05,26.1986,30240188
2011-03-15,29.9,29.95,28.05,29.05,25.3267,96258315
2011-03-16,29.7,29.75,29.0,29.05,25.3267,34845260
2011-03-17,28.6,29.05,28.45,28.85,25.1524,44683007
2011-03-18,28.8,28.95,28.25,28.4,24.76,56304886
2011-03-21,28.6,29.1,28.55,28.95,25.2395,36722549
2011-03-22,29.3,29.4,29.05,29.2,25.4575,32615113
2011-03-23,28.5,28.65,28.2,28.6,24.9344,65891794
2011-03-24,28.9,28.9,28.0,28.05,24.4549,83184807
2011-03-25,28.35,28.45,27.9,27.9,24.3241,104025199
2011-03-28,27.9,28.05,27.85,27.95,24.3677,41177431
2011-03-29,27.8,28.25,27.8,28.0,24.4113,29532725
2011-03-30,28.0,28.95,28.0,28.65,24.978,62966231
2011-03-31,28.8,29.3,28.8,29.2,25.4575,70914359
2011-04-01,29.2,29.6,28.9,29.5,25.7191,45356745
2011-04-04,29.5,29.95,29.55,29.85,26.0242,42483626
2011-04-06,29.95,30.6,29.95,30.3,26.4165,72382641
2011-04-07,30.25,30.6,30.2,30.4,26.5037,42099999
2011-04-08,30.2,30.5,30.15,30.3,26.4165,34925995
2011-04-11,30.3,30.45,30.05,30.15,26.2857,27256155
2011-04-12,29.8,29.8,29.55,29.75,25.937,47747025
2011-04-13,29.5,30.0,29.5,29.9,26.0678,34816180
2011-04-14,29.6,29.85,29.5,29.55,25.7626,30325581
2011-04-15,29.55,29.8,29.35,29.5,25.7191,31291027
2011-04-18,29.5,29.6,29.0,29.25,25.5011,35752097
2011-04-19,29.15,29.15,28.9,29.0,25.2831,27588181
2011-04-20,29.15,29.4,29.05,29.35,25.5883,21687323
2011-04-21,29.5,29.85,29.4,29.65,25.8498,29955080
2011-04-26,29.0,29.2,28.7,29.0,25.2831,60984464
2011-04-27,29.2,29.4,28.2,28.5,24.8472,73266722
2011-04-28,28.2,28.35,27.9,27.9,24.6704,61033674
2011-04-29,27.75,28.0,27.5,27.6,24.4051,46981452
2011-05-03,27.5,28.0,27.4,27.55,24.3609,33197156
2011-05-04,27.4,27.5,26.95,27.15,24.0072,48863628
2011-05-05,27.25,27.25,26.75,26.85,23.7419,42197009
2011-05-06,26.5,26.95,26.5,26.85,23.7419,32147980
2011-05-09,27.0,27.1,26.8,26.85,23.7419,23046363
2011-05-11,27.1,27.15,26.6,26.8,23.6977,31183197
2011-05-12,26.4,26.7,26.3,26.5,23.4324,39704841
2011-05-13,26.55,26.85,26.25,26.8,23.6977,30665403
2011-05-16,26.3,26.7,26.2,26.25,23.2114,26309463
2011-05-17,26.4,26.65,26.3,26.55,23.4766,31765879
2011-05-18,26.75,26.95,26.6,26.85,23.7419,26584608
2011-05-19,26.85,27.05,26.7,26.85,23.7419,21457679
2011-05-20,26.85,26.95,26.7,26.85,23.7419,13950279
2011-05-23,26.45,26.65,26.0,26.05,23.0345,35436074
2011-05-24,26.15,26.5,26.05,26.3,23.2556,28981660
2011-05-25,25.95,26.45,25.8,26.4,23.344,33139857
2011-05-26,26.5,26.65,26.1,26.25,23.2114,25211941
2011-05-27,26.25,26.85,26.25,26.65,23.5651,32841579
2011-05-30,27.0,27.05,26.7,26.9,23.7861,25146813
2011-05-31,27.3,27.55,27.05,27.4,24.2283,46359824
2011-06-01,27.4,27.65,27.3,27.4,24.2283,32236064
2011-06-02,27.0,27.1,26.65,26.85,23.7419,35145709
2011-06-03,26.95,26.95,26.25,26.35,23.2998,37697417
2011-06-07,26.3,26.65,26.2,26.5,23.4324,22638793
2011-06-08,26.45,26.5,26.15,26.3,23.2556,28854716
2011-06-09,26.35,26.9,25.9,26.9,23.7861,52257927
2011-06-10,26.9,27.1,26.5,26.8,23.6977,45195806
2011-06-13,26.45,26.7,26.3,26.65,23.5651,28334433
2011-06-14,26.3,26.7,26.25,26.5,23.4324,33086098
2011-06-15,26.45,26.65,26.3,26.35,23.2998,17988912
2011-06-16,26.0,26.15,25.6,25.65,22.6808,37508295
2011-06-17,25.55,25.6,24.3,24.6,21.7524,81696901
2011-06-20,25.0,25.15,24.55,24.65,21.7966,38925365
2011-06-21,25.0,25.3,24.9,25.2,22.2829,29436441
2011-06-22,25.8,25.8,25.0,25.05,22.1503,33062222
2011-06-23,24.9,25.3,24.5,24.8,21.9292,35058567
2011-06-24,25.2,26.0,24.85,25.7,22.725,45793348
2011-06-27,25.2,26.4,25.2,26.15,23.1229,42766946
2011-06-28,26.25,26.45,25.9,26.4,23.344,31934925
2011-06-29,26.55,26.6,25.9,26.05,23.0345,34232257
2011-06-30,26.4,26.85,26.05,26.6,23.5209,41755361
2011-07-04,27.2,27.95,27.0,27.8,24.5819,75773092
2011-07-05,27.9,28.1,27.5,27.75,24.5377,31602990
2011-07-06,27.5,27.6,27.2,27.3,24.1398,26857835
2011-07-07,27.4,27.85,27.2,27.25,24.0956,21996843
2011-07-08,27.5,27.75,27.4,27.5,24.3167,21045725
2011-07-11,27.15,27.25,26.85,27.0,23.8746,20022346
2011-07-12,26.5,26.55,25.75,25.85,22.8577,41822084
2011-07-13,26.2,26.5,26.05,26.25,23.2114,28552152
2011-07-14,26.2,26.4,25.8,26.2,23.1672,18327019
2011-07-15,25.9,26.3,25.8,26.15,23.1229,12768071
2011-07-18,25.8,26.3,25.8,25.95,22.9461,14727378
2011-07-19,25.95,26.3,25.7,26.2,23.1672,20278240
2011-07-20,26.35,26.45,25.85,26.3,23.2556,21626349
2011-07-21,26.35,26.4,25.85,26.1,23.0787,23057792
2011-07-22,26.4,26.95,26.35,26.85,23.7419,33631596
2011-07-25,26.7,26.7,26.35,26.5,23.4324,19982564
2011-07-26,26.3,26.75,26.3,26.55,23.4766,25378648
2011-07-27,26.3,26.5,26.15,26.3,23.2556,30235077
2011-07-28,25.8,26.2,25.8,26.15,23.1229,26147400
2011-07-29,26.0,26.2,25.85,26.0,22.9903,20547509
2011-08-01,26.45,26.85,26.4,26.5,23.4324,25381509
2011-08-02,26.3,26.55,26.0,26.1,23.0787,18532754
2011-08-03,25.3,25.7,25.3,25.55,22.5924,29033666
2011-08-04,25.65,25.7,24.85,25.3,22.3713,29173322
2011-08-05,24.05,24.45,23.5,24.15,21.3545,66707197
2011-08-08,23.45,23.6,22.45,23.1,20.426,60951007
2011-08-09,21.1,22.85,20.9,21.2,18.7459,96883650
2011-08-10,22.1,22.5,21.5,21.85,19.3207,64631125
2011-08-11,21.1,21.7,21.0,21.45,18.967,40932141
2011-08-12,22.1,22.7,21.75,22.2,19.6302,64138879
2011-08-15,22.9,23.65,22.6,23.55,20.8239,52416721
2011-08-16,23.35,23.45,22.85,23.1,20.426,37000689
2011-08-17,23.1,23.65,22.8,23.2,20.5144,27541607
2011-08-18,22.85,23.2,22.25,22.4,19.807,29612037
2011-08-19,21.7,22.0,21.25,21.6,19.0996,47594996
2011-08-22,21.85,22.15,21.5,22.0,19.4533,45515350
2011-08-23,22.05,23.05,21.8,22.95,20.2934,46748729
2011-08-24,21.45,21.65,19.74,20.3,17.9501,186000748
2011-08-25,20.6,20.6,19.32,19.52,17.2604,86041530
2011-08-26,19.48,20.0,19.0,19.18,16.9598,49284698
2011-08-29,19.5,19.66,18.4,18.52,16.3762,76091337
2011-08-30,19.24,19.36,18.74,19.02,16.8183,59089516
2011-08-31,18.96,19.6,18.8,19.56,17.2958,42285214
2011-09-01,19.82,19.98,19.02,19.1,16.889,57755494
2011-09-02,19.0,19.08,18.54,18.64,16.4823,45005010
2011-09-05,18.3,18.36,17.74,17.76,15.7042,50981334
2011-09-06,17.76,18.0,17.66,17.98,15.8987,51333834
2011-09-07,18.2,18.64,18.02,18.58,16.4292,40390573
2011-09-08,18.76,18.94,18.42,18.62,16.4646,184204372
2011-09-09,18.62,19.44,18.62,19.14,16.9244,79963069
2011-09-12,18.3,18.52,17.72,18.04,15.9517,46945607
2011-09-14,18.34,18.46,17.82,18.44,16.3054,52936321
2011-09-15,18.9,19.1,18.54,18.96,16.7652,57130829
2011-09-16,19.4,19.44,19.06,19.1,16.889,62857983
2011-09-19,18.8,18.8,18.16,18.4,16.2701,28096255
2011-09-20,18.42,18.8,17.98,18.68,16.5177,34325822
2011-09-21,18.48,19.22,18.26,18.98,16.7829,54713501
2011-09-22,18.34,18.92,18.34,18.58,16.4292,60034300
2011-09-23,18.04,18.48,17.7,17.98,15.8987,102069613
2011-09-26,17.98,18.04,17.1,17.7,15.6511,55121777
2011-09-27,18.26,18.5,17.96,18.46,16.3231,56493285
2011-09-28,18.3,18.72,18.18,18.58,16.4292,58512318
2011-09-30,19.0,19.0,18.5,18.8,16.6238,79037110
2011-10-03,18.4,18.64,17.54,17.74,15.6865,60342480
2011-10-04,17.64,18.0,17.04,17.24,15.2443,42840552
2011-10-06,18.14,18.5,18.02,18.1,16.0048,65980388
2011-10-07,18.22,18.68,18.18,18.56,16.4115,48609692
2011-10-10,18.56,18.9,18.22,18.6,16.4469,29718972
