Date,Open,High,Low,Close,Adj Close,Volume
2010-03-08,6.43,6.46,6.31,6.4,5.46987,17916000
2010-03-09,6.41,6.57,6.38,6.4,5.46987,11476800
2010-03-10,6.5,6.5,6.28,6.38,5.45278,6680500
2010-03-11,6.33,6.6,6.33,6.56,5.60662,13160500
2010-03-12,6.65,6.87,6.57,6.8,5.81174,9936500
2010-03-15,6.8,6.8,6.56,6.62,5.6579,6649500
2010-03-16,6.6,6.69,6.42,6.48,5.53824,9070200
2010-03-17,6.5,6.67,6.49,6.55,5.59807,3988500
2010-03-18,6.5,6.64,6.47,6.54,5.58952,3441000
2010-03-19,6.52,6.71,6.52,6.65,5.68354,5014500
2010-03-22,6.64,6.64,6.32,6.43,5.49551,6277729
2010-03-23,6.6,6.6,6.37,6.46,5.52115,3537000
2010-03-24,6.43,6.65,6.38,6.46,5.52115,7110755
2010-03-25,6.48,6.54,6.39,6.43,5.49551,9675590
2010-03-26,6.38,6.42,6.33,6.37,5.44423,6682500
2010-03-29,6.4,6.58,6.4,6.51,5.56388,2397130
2010-03-30,6.65,6.65,6.34,6.4,5.46987,7591500
2010-03-31,6.41,6.46,6.26,6.3,5.38441,5664900
2010-04-01,6.45,6.45,6.14,6.2,5.29894,16561000
2010-04-07,6.21,6.43,6.21,6.31,5.39295,7206500
2010-04-08,6.24,6.47,6.24,6.46,5.52115,4659500
2010-04-09,6.5,6.63,6.43,6.58,5.62371,14111000
2010-04-12,6.64,6.69,6.47,6.6,5.6408,14735450
2010-04-13,6.6,6.65,6.55,6.63,5.66644,7149118
2010-04-14,6.68,7.05,6.62,7.03,6.00831,14736000
2010-04-15,7.23,7.67,7.2,7.4,6.32454,20356611
2010-04-16,7.62,7.75,7.34,7.58,6.47838,19420000
2010-04-19,7.25,7.25,7.02,7.19,6.14506,22875443
2010-04-20,7.16,7.35,6.9,6.94,5.93139,6785800
2010-04-21,7.06,7.32,7.01,7.22,6.1707,4224511
2010-04-22,7.2,7.88,7.2,7.73,6.60658,12268000
2010-04-23,7.9,8.48,7.9,8.44,7.21339,26895000
2010-04-26,9.0,9.0,8.56,8.69,7.42706,11622000
2010-04-27,8.84,8.94,8.64,8.86,7.57235,17504543
2010-04-28,8.7,8.7,8.31,8.34,7.12792,8499385
2010-04-29,8.38,8.46,8.15,8.4,7.1792,10909500
2010-04-30,8.4,8.7,8.15,8.21,7.01682,7816800
2010-05-03,8.14,8.51,7.93,8.0,6.83734,5342412
2010-05-04,8.62,8.62,8.32,8.4,7.1792,2474500
2010-05-05,8.23,8.35,7.97,8.3,7.09374,2279133
2010-05-06,8.35,8.35,7.66,7.86,6.71769,9326827
2010-05-07,7.66,7.84,7.55,7.6,6.49547,9328552
2010-05-10,7.56,7.77,7.5,7.6,6.49547,8103500
2010-05-11,7.75,8.0,7.51,7.76,6.63222,6890200
2010-05-12,7.754,7.88,7.61,7.86,6.71769,3495699
2010-05-13,7.9,7.9,7.58,7.67,6.5553,7258000
2010-05-14,7.7,7.94,7.58,7.86,6.71769,4741000
2010-05-17,7.75,7.77,7.47,7.49,6.40146,3539500
2010-05-18,7.4,7.48,7.12,7.28,6.22198,7372205
2010-05-19,7.2,7.2,6.76,6.8,5.81174,15212500
2010-05-20,6.92,6.92,6.37,6.8,5.81174,11204500
2010-05-24,6.71,6.75,6.3,6.39,5.49771,9702000
2010-05-25,6.39,6.43,6.03,6.25,5.37725,11635000
2010-05-26,6.17,6.75,6.17,6.58,5.66117,8889528
2010-05-27,6.68,7.15,6.64,7.01,6.03113,8354200
2010-05-28,7.58,7.58,6.83,6.85,5.89347,5259820
2010-05-31,6.78,7.15,6.78,6.91,5.94509,4365000
2010-06-01,7.15,7.22,6.97,7.0,6.02253,3511847
2010-06-02,6.93,7.03,6.83,6.87,5.91068,5863500
2010-06-03,7.0,7.22,7.0,7.16,6.16018,6076000
2010-06-04,7.26,7.32,7.0,7.03,6.04834,4065500
2010-06-07,6.9,7.0,6.8,6.89,5.92789,5144500
2010-06-08,6.9,6.99,6.82,6.85,5.89347,3387014
2010-06-09,6.86,7.2,6.8,7.06,6.07415,5934000
2010-06-10,6.94,7.08,6.85,6.89,5.92789,3329500
2010-06-11,6.88,7.01,6.75,6.76,5.81604,5490500
2010-06-14,6.86,6.92,6.76,6.85,5.89347,2242500
2010-06-15,6.86,6.95,6.72,6.81,5.85906,2517500
2010-06-17,6.95,6.95,6.8,6.81,5.85906,2364818
2010-06-18,6.75,6.89,6.6,6.69,5.75581,6180500
2010-06-21,6.73,6.79,6.5,6.55,5.63536,4984500
2010-06-22,6.5,6.59,6.4,6.42,5.52352,8000500
2010-06-23,6.42,6.42,6.1,6.19,5.32563,15080741
2010-06-24,6.05,6.13,6.01,6.05,5.20518,14434021
2010-06-25,6.02,6.37,6.02,6.36,5.4719,7082000
2010-06-28,6.4,6.4,6.17,6.23,5.36005,8705038
2010-06-29,6.2,6.29,6.12,6.12,5.26541,3421000
2010-06-30,6.01,6.17,6.01,6.15,5.29122,2842000
2010-07-02,6.2,6.27,6.13,6.21,5.34284,3320953
2010-07-05,6.2,6.34,6.2,6.3,5.42027,4681000
2010-07-06,6.4,6.4,6.26,6.31,5.42888,1957000
2010-07-07,6.22,6.39,6.22,6.26,5.38586,1618500
2010-07-08,6.4,6.4,6.26,6.39,5.49771,4056000
2010-07-09,6.39,6.66,6.37,6.52,5.60955,6142500
2010-07-12,6.51,6.51,6.4,6.46,5.55793,1575880
2010-07-13,6.43,6.6,6.36,6.55,5.63536,1698500
2010-07-14,6.58,6.69,6.58,6.68,5.74721,3165000
2010-07-15,6.7,6.72,6.6,6.66,5.73,3068500
2010-07-16,6.72,6.72,6.63,6.65,5.7214,2151500
2010-07-19,6.6,6.6,6.4,6.44,5.54072,999000
2010-07-20,6.39,6.55,6.28,6.3,5.42027,2280500
2010-07-21,6.36,6.44,6.3,6.39,5.49771,1336000
2010-07-22,6.34,6.41,6.27,6.31,5.42888,4361235
2010-07-23,6.39,6.42,6.23,6.3,5.42027,4212000
2010-07-26,6.37,6.43,6.31,6.37,5.4805,2921000
2010-07-27,6.43,6.6,6.4,6.57,5.65257,3168500
2010-07-28,6.6,6.64,6.43,6.48,5.57514,3795000
2010-07-29,6.48,6.56,6.44,6.5,5.59235,1008500
2010-07-30,6.44,6.55,6.38,6.41,5.51491,5043101
2010-08-02,6.46,6.52,6.4,6.5,5.59235,2236000
2010-08-03,6.53,6.65,6.5,6.52,5.60955,5310500
2010-08-04,6.55,6.83,6.55,6.68,5.74721,5359000
2010-08-05,6.67,6.73,6.55,6.56,5.64397,2535023
2010-08-06,6.57,6.65,6.45,6.58,5.66117,3114000
2010-08-09,6.52,6.57,6.43,6.49,5.58374,2709755
2010-08-10,6.5,6.51,6.35,6.36,5.4719,2572500
2010-08-11,6.35,6.53,6.35,6.46,5.55793,2128500
2010-08-12,6.37,6.46,6.34,6.36,5.4719,2783620
2010-08-13,6.36,6.36,6.01,6.11,5.2568,14518005
2010-08-16,6.08,6.17,6.05,6.13,5.27401,5371500
2010-08-17,6.13,6.37,6.13,6.36,5.4719,3312000
2010-08-18,6.45,6.64,6.43,6.6,5.67838,11008474
2010-08-19,6.66,6.67,6.37,6.48,5.57514,8301012
2010-08-20,6.55,6.64,6.34,6.61,5.68699,11553000
2010-08-23,6.6,6.68,6.41,6.41,5.51491,3516572
2010-08-24,6.51,6.75,6.47,6.68,5.74721,8508101
2010-08-25,6.65,6.68,6.53,6.62,5.69559,3347573
2010-08-26,6.65,6.71,6.62,6.7,5.76442,2022000
2010-08-27,6.72,6.78,6.57,6.64,5.7128,4449000
2010-08-30,6.64,6.83,6.64,6.82,5.86766,2767500
2010-08-31,6.8,6.8,6.65,6.76,5.81604,2442000
2010-09-01,6.76,6.93,6.74,6.86,5.90207,5403000
2010-09-02,6.9,7.17,6.9,7.06,6.07415,7736000
2010-09-03,7.08,7.25,7.05,7.18,6.17739,4855000
2010-09-06,7.28,7.29,7.08,7.13,6.13437,2893500
2010-09-07,7.1,7.2,7.06,7.1,6.10856,994500
2010-09-08,7.1,7.11,6.92,7.0,6.02253,5467500
2010-09-09,7.1,7.21,7.09,7.1,6.10856,2817500
2010-09-10,7.1,7.35,7.08,7.26,6.24622,4010500
2010-09-13,7.28,7.5,7.28,7.39,6.35807,5940500
2010-09-14,7.4,7.46,7.35,7.4,6.39914,816000
2010-09-15,7.45,7.48,7.29,7.34,6.34726,1478500
2010-09-16,7.26,7.34,7.02,7.23,6.25213,2622500
2010-09-17,7.18,7.27,7.05,7.1,6.13972,2871500
2010-09-20,7.38,7.39,7.25,7.31,6.32131,6155000
2010-09-21,7.32,7.73,7.32,7.65,6.61533,9369500
2010-09-22,7.69,8.07,7.69,7.9,6.83152,7884500
2010-09-24,7.92,7.94,7.83,7.89,6.82287,5332500
2010-09-27,7.97,8.0,7.83,7.9,6.83152,2128188
2010-09-28,7.83,7.88,7.62,7.71,6.66721,1458500
2010-09-29,7.82,7.88,7.6,7.68,6.64127,2131000
2010-09-30,7.9,7.9,7.58,7.63,6.59803,3829500
2010-10-04,7.74,7.9,7.74,7.89,6.82287,3881000
2010-10-05,7.8,7.85,7.55,7.71,6.66721,2182500
2010-10-06,7.72,7.84,7.71,7.78,6.72775,1679015
2010-10-07,7.81,7.88,7.75,7.85,6.78828,5238000
2010-10-08,7.8,7.89,7.7,7.8,6.74504,3507000
2010-10-11,7.8,7.8,7.52,7.62,6.58939,2723000
2010-10-12,7.6,7.64,7.45,7.53,6.51156,1579500
2010-10-13,7.66,7.85,7.6,7.82,6.76234,4388000
2010-10-14,7.85,7.92,7.77,7.83,6.77098,5045500
2010-10-15,7.81,7.84,7.6,7.64,6.60668,7027000
2010-10-18,7.69,7.87,7.69,7.8,6.74504,9748433
2010-10-19,7.88,7.89,7.78,7.79,6.73639,1640000
2010-10-20,7.88,7.88,7.64,7.72,6.67586,1380500
2010-10-21,7.77,7.77,7.5,7.74,6.69316,669000
2010-10-22,7.77,7.84,7.67,7.76,6.71045,1571500
2010-10-25,7.81,8.06,7.81,8.01,6.92664,4239500
2010-10-26,8.0,8.23,7.94,8.06,6.96988,2041000
2010-10-27,8.46,8.46,8.03,8.05,6.96123,3111000
2010-10-28,8.14,8.27,8.05,8.1,7.00447,4282500
2010-10-29,8.14,8.27,7.8,7.85,6.78828,2104500
2010-11-01,7.85,8.05,7.82,7.86,6.79693,1708000
2010-11-02,7.86,7.98,7.82,7.91,6.84016,1002500
2010-11-03,8.0,8.17,7.94,8.11,7.01311,1588000
2010-11-04,8.35,8.72,8.35,8.7,7.52331,7628500
2010-11-05,8.71,8.79,8.55,8.69,7.51467,3428180
2010-11-08,8.7,8.75,8.6,8.68,7.50602,3256500
2010-11-09,8.57,8.91,8.57,8.74,7.5579,2824500
2010-11-10,8.74,8.74,8.4,8.41,7.27254,1539000
2010-11-11,8.41,8.59,8.41,8.51,7.35901,6336500
2010-11-12,8.44,8.44,8.03,8.13,7.03041,2064000
2010-11-15,8.09,8.49,8.06,8.14,7.03906,2698500
2010-11-16,7.98,8.22,7.78,7.9,6.83152,3889000
2010-11-17,7.76,7.93,7.63,7.74,6.69316,1901554
2010-11-18,7.72,7.88,7.58,7.7,6.65857,2916000
2010-11-19,7.96,8.34,7.65,7.91,6.84016,2960224
2010-11-22,7.95,8.09,7.7,7.87,6.80557,1542606
2010-11-23,7.8,7.97,7.72,7.78,6.72775,949525
2010-11-24,7.77,7.94,7.72,7.73,6.68451,1410000
2010-11-25,7.83,8.05,7.8,7.9,6.83152,1521000
2010-11-26,7.82,8.36,7.82,8.31,7.18606,4525500
2010-11-29,8.39,8.45,8.07,8.23,7.11688,1956500
2010-11-30,8.3,8.64,8.28,8.44,7.29848,5014500
2010-12-01,8.4,8.54,8.35,8.49,7.34172,1478510
2010-12-02,8.68,8.71,8.54,8.61,7.44549,1558500
2010-12-03,8.85,9.17,8.85,9.11,7.87786,10350000
2010-12-06,9.15,9.57,9.15,9.49,8.20647,5505500
2010-12-07,9.45,9.58,9.1,9.2,7.95569,5548563
2010-12-08,9.2,9.47,9.2,9.38,8.11135,7312354
2010-12-09,9.5,9.81,9.5,9.63,8.32753,4768500
2010-12-10,9.7,10.0,9.51,9.6,8.30159,11607500
2010-12-13,9.6,9.98,9.59,9.9,8.56102,7198299
2010-12-14,10.12,10.56,9.98,10.46,9.04527,15484000
2010-12-15,10.6,10.6,10.04,10.18,8.80315,3900500
2010-12-16,10.18,10.2,9.8,9.85,8.51778,4406812
2010-12-17,9.95,10.4,9.88,10.2,8.82044,3929000
2010-12-20,10.12,10.16,9.9,10.02,8.66478,5818339
2010-12-21,10.1,10.4,9.97,10.04,8.68208,4577000
2010-12-22,10.34,10.7,10.24,10.54,9.11445,4991500
2010-12-23,10.44,10.76,10.26,10.6,9.16634,2438500
2010-12-24,10.4,10.42,10.18,10.36,8.9588,1958000
2010-12-28,10.18,10.3,9.94,9.98,8.63019,1966000
2010-12-29,10.1,10.24,9.96,10.18,8.80315,1153500
2010-12-30,10.22,10.36,10.18,10.36,8.9588,1364500
2010-12-31,10.4,10.5,10.1,10.14,8.76856,704500
2011-01-03,10.16,10.4,10.04,10.28,8.88962,2469650
2011-01-04,10.44,10.5,10.2,10.28,8.88962,3352500
2011-01-05,10.4,10.94,10.34,10.86,9.39117,8373500
2011-01-06,11.0,11.5,10.82,11.28,9.75437,13155682
2011-01-07,11.48,11.48,10.8,11.28,9.75437,3815186
2011-01-10,10.62,10.74,10.36,10.62,9.18363,10635179
2011-01-11,10.5,10.68,10.3,10.48,9.06256,4280650
2011-01-12,10.5,10.8,10.4,10.7,9.25281,2309500
2011-01-13,10.74,10.76,10.34,10.34,8.9415,4618745
2011-01-14,10.2,10.3,9.92,10.04,8.68208,9607650
2011-01-17,10.28,10.38,10.1,10.22,8.83773,2920000
2011-01-18,10.2,10.26,10.02,10.18,8.80315,3509500
2011-01-19,10.18,10.7,9.96,10.68,9.23552,4664500
2011-01-20,10.52,10.54,10.18,10.26,8.87232,2525500
2011-01-21,10.3,10.36,10.0,10.04,8.68208,4487500
2011-01-24,10.04,10.08,9.68,9.7,8.38806,2226000
2011-01-25,9.8,9.88,9.28,9.39,8.11999,6789000
2011-01-26,9.47,9.53,9.22,9.44,8.16323,2127500
2011-01-27,9.68,9.79,9.42,9.59,8.29294,2894500
2011-01-28,9.3,9.5,9.29,9.42,8.14594,2789000
2011-01-31,9.55,9.88,9.42,9.7,8.38806,4050500
2011-02-01,9.8,9.8,9.52,9.62,8.31888,1686511
2011-02-02,9.65,9.84,9.65,9.8,8.47454,3032000
2011-02-07,10.2,10.2,9.89,10.06,8.69937,2317032
2011-02-08,10.3,10.7,10.24,10.52,9.09716,7159610
2011-02-09,10.52,10.98,9.97,10.08,8.71667,5210516
2011-02-10,10.06,10.06,9.51,9.62,8.31888,3110000
2011-02-11,9.52,9.64,9.27,9.43,8.15458,2977500
2011-02-14,9.55,9.95,9.52,9.87,8.53507,5092500
2011-02-15,9.7,10.26,9.7,10.1,8.73396,3602000
2011-02-16,10.1,10.16,9.8,10.0,8.64749,5953500
2011-02-17,10.12,10.12,9.9,10.0,8.64749,8102200
2011-02-18,10.1,10.16,9.85,10.14,8.76856,2188500
2011-02-21,9.86,10.08,9.86,9.97,8.62155,2099044
2011-02-22,9.8,9.94,9.7,9.74,8.42266,2327500
2011-02-23,9.8,9.98,9.7,9.83,8.50048,1785500
2011-02-24,9.9,9.9,9.58,9.71,8.39671,2414000
2011-02-25,9.61,9.85,9.44,9.75,8.4313,3474350
2011-02-28,9.63,9.89,9.61,9.63,8.32753,3811500
2011-03-01,9.78,10.32,9.71,10.24,8.85503,6793800
2011-03-02,10.04,10.3,9.86,10.22,8.83773,1892500
2011-03-03,10.2,10.44,10.0,10.16,8.78585,3130000
2011-03-04,10.32,10.32,9.73,9.79,8.46589,1871000
2011-03-07,9.73,10.02,9.73,9.95,8.60425,1651400
2011-03-08,10.06,10.06,9.73,9.99,8.63884,1956344
2011-03-09,10.0,10.5,10.0,10.46,9.04527,5401900
2011-03-10,10.36,10.74,10.16,10.66,9.21822,4667000
2011-03-11,10.48,10.64,10.18,10.32,8.92421,1364500
2011-03-14,10.3,10.4,9.88,9.9,8.56102,3461000
2011-03-15,9.95,10.18,9.65,9.7,8.38806,2938497
2011-03-16,9.78,9.99,9.69,9.94,8.5956,3546800
2011-03-17,9.62,9.65,9.52,9.57,8.27565,4062400
2011-03-18,9.55,9.95,9.55,9.64,8.33618,2489000
2011-03-21,9.68,10.28,9.67,10.1,8.73396,4748900
2011-03-22,10.2,10.22,9.75,9.85,8.51778,4983500
2011-03-23,9.71,9.94,9.71,9.91,8.56966,2078000
2011-03-24,10.0,10.02,9.72,9.84,8.50913,2891500
2011-03-25,9.85,9.96,9.71,9.74,8.42266,2301400
2011-03-28,9.77,9.91,9.74,9.83,8.50048,5212500
2011-03-29,9.86,9.9,9.64,9.82,8.49184,2611500
2011-03-30,9.96,10.5,9.78,10.42,9.01068,9168500
2011-03-31,10.82,10.84,10.36,10.8,9.33929,10137800
2011-04-01,10.96,11.16,10.52,10.94,9.46035,5292464
2011-04-04,10.94,10.96,10.8,10.94,9.46035,2366661
2011-04-06,10.98,10.98,10.68,10.76,9.3047,1654500
2011-04-07,10.86,10.86,10.66,10.8,9.33929,1573500
2011-04-08,10.74,10.98,10.72,10.8,9.33929,1650241
2011-04-11,10.84,10.94,10.72,10.82,9.35658,1106000
2011-04-12,10.8,10.9,10.58,10.68,9.23552,1829500
2011-04-13,10.8,10.86,10.66,10.74,9.2874,1340500
2011-04-14,10.82,11.26,10.74,11.0,9.51224,3024040
2011-04-15,11.0,11.26,10.98,11.06,9.56413,2103000
2011-04-18,11.18,11.2,10.86,10.98,9.49494,1350454
2011-04-19,10.9,10.9,10.54,10.62,9.18363,2290000
2011-04-20,10.76,11.0,10.7,10.86,9.39117,1354000
2011-04-21,10.9,11.06,10.88,10.96,9.47765,1915500
2011-04-26,10.96,11.26,10.96,10.98,9.49494,933000
2011-04-27,10.98,11.1,10.6,10.7,9.25281,5350500
2011-04-28,10.74,10.88,10.5,10.56,9.13175,4072500
2011-04-29,10.6,10.78,10.5,10.6,9.16634,1487300
2011-05-03,10.6,10.74,10.44,10.5,9.07986,1675000
2011-05-04,10.5,10.52,10.18,10.24,8.85503,1124000
2011-05-05,10.24,10.38,10.18,10.24,8.85503,685000
2011-05-06,10.2,10.36,10.0,10.3,8.90691,2252500
2011-05-09,10.38,10.5,10.28,10.3,8.90691,2026997
2011-05-11,10.36,10.36,9.94,9.97,8.62155,7288425
2011-05-12,10.02,10.1,9.9,10.0,8.64749,5357500
2011-05-13,10.02,10.26,10.02,10.1,8.7889,2570800
2011-05-16,10.02,10.04,9.9,9.91,8.67725,844500
2011-05-17,9.91,9.95,9.62,9.63,8.43208,2157000
2011-05-18,9.7,9.94,9.6,9.89,8.65974,4517000
2011-05-19,9.84,10.08,9.67,10.0,8.75606,3260000
2011-05-20,9.95,9.95,9.67,9.93,8.69477,3309500
2011-05-23,9.9,9.9,9.64,9.7,8.49338,1492500
2011-05-24,9.63,9.69,9.4,9.52,8.33577,3344000
2011-05-25,9.39,9.55,9.39,9.52,8.33577,2642700
2011-05-26,9.52,9.6,9.3,9.31,8.15189,3324500
2011-05-27,9.27,9.52,9.27,9.44,8.26572,4111500
2011-05-30,9.5,9.55,9.35,9.4,8.2307,1853595
2011-05-31,9.5,9.55,9.48,9.52,8.33577,4312000
2011-06-01,9.51,9.51,9.36,9.46,8.28323,1843000
2011-06-02,9.32,9.42,9.15,9.36,8.19567,5016500
2011-06-03,9.34,9.54,9.31,9.46,8.28323,5045000
2011-06-07,9.31,9.51,9.2,9.5,8.31826,4289000
2011-06-08,9.5,9.51,9.47,9.5,8.31826,2112500
2011-06-09,9.5,9.5,9.46,9.49,8.3095,2059500
2011-06-10,9.52,9.57,9.4,9.5,8.31826,2680500
2011-06-13,9.49,9.5,9.47,9.5,8.31826,2515500
2011-06-14,9.49,9.62,9.49,9.5,8.31826,1038000
2011-06-15,9.51,9.69,9.49,9.56,8.37079,2326050
2011-06-16,9.49,9.53,9.47,9.51,8.32701,1666700
2011-06-17,9.51,9.68,9.49,9.5,8.31826,1423000
2011-06-20,9.45,9.65,9.45,9.58,8.3883,1549100
2011-06-21,9.6,9.6,9.51,9.53,8.34452,817500
2011-06-22,9.53,9.6,9.48,9.5,8.31826,2383500
2011-06-23,9.3,9.6,9.3,9.5,8.31826,4792320
2011-06-24,9.5,9.6,9.46,9.51,8.32701,2075000
2011-06-27,9.4,9.5,9.29,9.32,8.16065,4001983
2011-06-28,9.38,9.53,9.16,9.21,8.06433,2614000
2011-06-29,9.23,9.4,9.13,9.19,8.04682,4507269
2011-06-30,9.18,9.33,9.08,9.29,8.13438,8680000
2011-07-04,9.58,9.58,9.33,9.39,8.22194,12216462
2011-07-05,9.4,9.49,9.28,9.36,8.19567,10119000
2011-07-06,9.36,9.39,8.99,9.02,7.89797,7443500
2011-07-07,9.05,9.09,8.59,8.76,7.67031,10286500
2011-07-08,8.76,8.9,8.51,8.54,7.47767,5813500
2011-07-11,8.46,8.46,8.29,8.34,7.30255,9147700
2011-07-12,8.31,8.37,8.08,8.15,7.13619,5840000
2011-07-13,8.15,8.37,8.03,8.35,7.31131,4951000
2011-07-14,8.42,8.46,8.07,8.16,7.14495,3336500
2011-07-15,8.19,8.39,8.16,8.38,7.33758,1358500
2011-07-18,9.0,9.04,8.54,8.6,7.53021,7299500
2011-07-19,8.55,8.64,8.33,8.45,7.39887,4833000
2011-07-20,8.58,8.61,8.48,8.55,7.48643,8383968
2011-07-21,8.58,8.58,8.32,8.35,7.31131,2388000
2011-07-22,8.38,8.45,8.32,8.4,7.35509,1996000
2011-07-25,8.35,8.35,8.15,8.34,7.30255,2192170
2011-07-26,8.33,8.35,8.25,8.3,7.26753,1652500
2011-07-27,8.36,8.49,8.26,8.44,7.39011,2891000
2011-07-28,8.35,8.52,8.35,8.46,7.40763,5518000
2011-07-29,8.4,8.44,8.09,8.14,7.12743,3493400
2011-08-01,8.14,8.49,8.14,8.46,7.40763,6020000
2011-08-02,8.46,8.47,8.37,8.44,7.39011,5449500
2011-08-03,8.25,8.51,8.25,8.49,7.43389,5371500
2011-08-04,8.5,8.56,8.37,8.45,7.39887,3818500
2011-08-05,8.0,8.2,7.6,7.83,6.856,7838500
2011-08-08,7.66,7.66,7.16,7.25,6.34814,9916000
2011-08-09,7.0,7.0,6.64,6.71,5.87532,12867000
2011-08-10,6.82,6.92,6.64,6.82,5.97163,5132468
2011-08-11,6.69,6.69,6.34,6.66,5.83153,13456000
2011-08-12,6.85,7.15,6.85,7.02,6.14675,2498500
2011-08-15,7.03,7.33,7.03,7.1,6.2168,3129000
2011-08-16,7.07,7.15,7.0,7.05,6.17302,2306500
2011-08-17,7.2,7.64,7.19,7.6,6.6546,9127000
2011-08-18,7.6,7.7,7.31,7.5,6.56704,3538500
2011-08-19,7.3,7.3,6.7,7.09,6.20805,9682958
2011-08-22,7.0,7.22,6.85,6.93,6.06795,6053000
2011-08-23,6.9,7.4,6.9,7.3,6.39192,4707398
2011-08-24,7.41,7.42,7.07,7.09,6.20805,4620000
2011-08-25,7.1,7.35,7.1,7.28,6.37441,3303500
2011-08-26,7.22,7.22,7.01,7.01,6.138,555643
2011-08-29,7.03,7.63,7.03,7.62,6.67212,4588500
2011-08-30,7.66,7.66,7.33,7.36,6.44446,1719500
2011-08-31,7.4,7.55,7.31,7.41,6.48824,1467000
2011-09-01,7.56,7.56,7.4,7.51,6.5758,1402723
2011-09-02,7.37,7.58,7.37,7.52,6.62869,2080000
2011-09-05,7.5,7.5,7.37,7.38,6.50528,565000
2011-09-06,7.4,7.42,7.2,7.21,6.35543,1794500
2011-09-07,7.32,7.6,7.22,7.51,6.61987,3077000
2011-09-08,7.63,7.72,7.53,7.66,6.7521,2891500
2011-09-09,7.7,7.76,7.5,7.61,6.7521,1132500
2011-09-12,7.4,7.64,7.35,7.42,6.62706,989500
2011-09-14,7.43,7.58,6.81,6.82,6.09118,6958702
2011-09-15,6.82,7.04,6.82,6.83,6.10011,4588717
2011-09-16,6.9,6.95,6.8,6.84,6.10904,2585010
2011-09-19,6.8,6.82,6.48,6.55,5.85003,3853259
2011-09-20,6.6,6.65,6.34,6.61,5.90362,3271500
2011-09-21,6.62,6.62,6.39,6.49,5.79644,1447500
2011-09-22,6.35,6.4,6.02,6.04,5.39453,6326000
2011-09-23,6.01,6.01,5.77,5.85,5.22483,8971000
2011-09-26,5.884,5.82,5.12,5.4,4.82293,7420500
2011-09-27,5.48,5.58,5.34,5.37,4.79613,12329500
2011-09-28,5.37,5.43,5.06,5.31,4.74254,13383000
2011-09-30,5.37,5.55,5.2,5.29,4.72468,7141861
2011-10-03,5.12,5.17,4.6,4.85,4.3317,9798609
2011-10-04,4.85,5.08,4.7,4.82,4.30491,9161761
2011-10-06,5.02,5.76,5.0,5.25,4.68895,3595500
