Date,Open,High,Low,Close,Adj Close,Volume
2010-03-30,18.32,18.8,18.3,18.78,13.8785,3705008
2010-03-31,18.6,18.8,18.28,18.56,13.7159,8278475
2010-04-01,18.6,18.76,18.54,18.74,13.8489,6125000
2010-04-07,19.1,19.16,18.68,19.04,14.0706,10114131
2010-04-08,18.82,19.06,18.8,18.92,13.982,7127002
2010-04-09,19.02,19.14,18.88,19.1,14.115,5775434
2010-04-12,19.2,19.2,18.84,18.92,13.982,2954095
2010-04-13,18.96,19.08,18.44,18.46,13.642,6696679
2010-04-14,18.48,18.58,18.34,18.4,13.5977,3844770
2010-04-15,18.52,18.66,18.28,18.32,13.5386,4320718
2010-04-16,18.32,18.32,18.04,18.18,13.4351,5332212
2010-04-19,17.96,18.14,17.88,17.98,13.2873,6735338
2010-04-20,18.1,18.24,17.72,17.88,13.2134,6894321
2010-04-21,18.0,18.16,17.72,17.78,13.1395,5034510
2010-04-22,17.58,17.74,17.24,17.46,12.903,9583000
2010-04-23,17.38,17.4,17.24,17.28,12.77,5374073
2010-04-26,17.36,17.66,17.26,17.46,12.903,4854773
2010-04-27,17.22,17.4,17.16,17.26,12.7552,3838510
2010-04-28,16.96,17.22,16.92,17.06,12.6074,4467570
2010-04-29,17.04,17.16,16.86,16.94,12.5187,6111530
2010-04-30,17.04,17.28,17.02,17.22,12.7256,5506307
2010-05-03,16.76,16.88,16.5,16.58,12.2527,11389000
2010-05-04,16.62,16.86,16.1,16.12,11.9127,11370700
2010-05-05,15.9,15.94,15.52,15.68,11.5876,8942670
2010-05-06,15.44,15.6,14.9,15.04,11.2947,7314054
2010-05-07,14.8,15.98,14.6,15.24,11.4449,10116893
2010-05-10,15.3,15.72,15.3,15.6,11.7153,5761054
2010-05-11,15.6,15.68,14.78,14.98,11.2496,12251763
2010-05-12,15.049,15.14,14.1,14.22,10.6789,19773196
2010-05-13,14.167,14.48,13.96,14.1,10.5888,18738840
2010-05-14,13.91,13.91,13.7,13.84,10.3935,9286830
2010-05-17,13.7,13.7,13.36,13.42,10.0781,7116000
2010-05-18,13.52,13.88,13.5,13.72,10.3034,5056870
2010-05-19,13.57,13.57,13.42,13.44,10.0931,4128000
2010-05-20,13.5,13.66,12.5,13.2,9.9129,11603541
2010-05-24,13.2,13.56,13.02,13.48,10.1232,6657300
2010-05-25,12.97,12.97,12.88,12.88,9.67259,8212100
2010-05-26,12.76,13.14,12.66,12.98,9.74769,6012374
2010-05-27,12.72,13.98,12.72,13.82,10.3785,8685509
2010-05-28,14.1,14.38,14.02,14.28,10.724,11585661
2010-05-31,14.28,14.32,14.04,14.22,10.6789,3886970
2010-06-01,14.08,14.5,13.54,13.6,10.2133,5004000
2010-06-02,13.7,13.76,13.22,13.42,10.0781,4859606
2010-06-03,13.76,13.9,13.7,13.86,10.4085,3912589
2010-06-04,13.8,13.88,13.6,13.72,10.3034,3641725
2010-06-07,13.28,13.3,12.9,13.3,9.988,6526107
2010-06-08,13.22,13.48,13.22,13.34,10.018,2949571
2010-06-09,13.34,13.4,13.1,13.22,9.92793,3266474
2010-06-10,13.14,13.42,13.12,13.34,10.018,3376687
2010-06-11,13.6,13.64,13.4,13.5,10.1382,3784092
2010-06-14,13.76,13.78,13.6,13.66,10.2584,2773500
2010-06-15,13.52,13.78,13.52,13.66,10.2584,4368915
2010-06-17,13.78,13.84,13.72,13.76,10.3335,3902000
2010-06-18,13.72,14.5,13.72,14.48,10.8742,8781000
2010-06-21,14.56,15.3,14.56,15.26,11.4599,12200623
2010-06-22,15.04,15.52,14.92,15.44,11.5951,6973016
2010-06-23,15.22,15.32,14.8,15.18,11.3998,6955498
2010-06-24,15.72,15.72,15.12,15.28,11.4749,7333090
2010-06-25,15.18,15.58,15.02,15.2,11.4149,5019350
2010-06-28,15.2,15.32,15.08,15.26,11.4599,4754464
2010-06-29,15.16,15.18,14.52,14.6,10.9643,7343700
2010-06-30,14.72,15.06,14.26,14.58,10.9493,6352699
2010-07-02,14.5,14.7,14.2,14.34,10.769,4051736
2010-07-05,14.32,14.34,14.12,14.32,10.754,1719000
2010-07-06,14.22,14.98,14.2,14.96,11.2346,3969713
2010-07-07,14.86,14.86,14.42,14.54,10.9192,3077200
2010-07-08,14.82,14.92,14.38,14.48,10.8742,4598507
2010-07-09,14.46,14.88,14.4,14.86,11.1595,5100713
2010-07-12,14.9,15.08,14.8,14.96,11.2346,5043837
2010-07-13,14.88,14.94,14.7,14.78,11.0995,4077053
2010-07-14,15.04,15.16,14.8,15.0,11.2647,4211500
2010-07-15,15.1,15.18,14.68,14.7,11.0394,4157587
2010-07-16,14.7,14.86,14.64,14.66,11.0093,1954018
2010-07-19,14.4,14.74,14.4,14.6,10.9643,1799610
2010-07-20,14.6,14.98,14.6,14.94,11.2196,3323000
2010-07-21,14.96,15.12,14.86,15.04,11.2947,8315715
2010-07-22,14.96,15.28,14.84,15.26,11.4599,9592250
2010-07-23,15.4,15.66,15.38,15.64,11.7453,16134000
2010-07-26,15.78,15.78,15.48,15.58,11.7002,6010806
2010-07-27,15.62,16.22,15.62,16.06,12.0607,12328784
2010-07-28,16.06,16.16,15.92,16.08,12.0757,4955381
2010-07-29,16.06,16.12,15.8,16.06,12.0607,2790381
2010-07-30,15.98,16.0,15.82,15.98,12.0006,1892147
2010-08-02,16.2,16.54,16.04,16.52,12.4062,5469921
2010-08-03,16.54,16.7,16.2,16.26,12.2109,7770271
2010-08-04,16.2,16.44,16.16,16.26,12.2109,3013163
2010-08-05,16.22,16.48,16.2,16.42,12.3311,2517946
2010-08-06,16.42,16.46,16.14,16.44,12.3461,3315217
2010-08-09,16.44,16.68,16.32,16.62,12.4812,2302000
2010-08-10,16.6,16.6,16.2,16.36,12.286,4108262
2010-08-11,16.36,16.58,16.1,16.16,12.1358,2174998
2010-08-12,15.96,16.04,15.7,15.84,11.8955,4642737
2010-08-13,15.9,16.04,15.8,15.92,11.9556,1815859
2010-08-16,15.86,16.28,15.8,15.98,12.0006,3344000
2010-08-17,16.0,16.3,15.98,16.24,12.1959,2289929
2010-08-18,16.3,17.1,16.08,16.92,12.7065,19390000
2010-08-19,17.1,17.42,16.66,16.8,12.6164,14953247
2010-08-20,16.6,16.74,16.4,16.64,12.4963,5050429
2010-08-23,16.64,16.7,16.4,16.7,12.5413,4315334
2010-08-24,16.66,16.68,16.24,16.3,12.2409,6994627
2010-08-25,16.22,16.44,16.1,16.16,12.1358,4992230
2010-08-26,16.26,16.3,16.04,16.14,12.1208,2397967
2010-08-27,16.1,16.12,15.94,16.0,12.0156,4494549
2010-08-30,16.16,16.3,15.88,16.14,12.1208,3585183
2010-08-31,15.9,15.98,15.68,15.9,11.9405,4845000
2010-09-01,15.9,15.96,15.7,15.88,11.9255,3442790
2010-09-02,16.2,16.58,16.12,16.58,12.4512,7152344
2010-09-03,16.6,16.6,16.38,16.46,12.3611,3957240
2010-09-06,16.6,16.92,16.6,16.9,12.6915,7694504
2010-09-07,17.0,17.06,16.8,16.96,12.8506,10149015
2010-09-08,16.88,16.88,16.58,16.74,12.6839,5165365
2010-09-09,16.78,16.94,16.7,16.8,12.7294,2532094
2010-09-10,16.92,16.92,16.62,16.8,12.7294,2977732
2010-09-13,16.88,17.14,16.86,17.12,12.9719,11662780
2010-09-14,17.2,17.22,17.1,17.16,13.0022,5833554
2010-09-15,17.18,17.24,17.1,17.22,13.0476,5721643
2010-09-16,17.2,17.64,17.2,17.4,13.184,9291980
2010-09-17,17.4,18.08,17.4,17.72,13.4265,14013063
2010-09-20,17.72,17.92,17.7,17.8,13.4871,4856000
2010-09-21,18.0,18.0,17.64,17.68,13.3962,4716659
2010-09-22,17.78,17.86,17.62,17.66,13.381,4675040
2010-09-24,17.68,17.7,17.42,17.56,13.3053,4384752
2010-09-27,17.7,17.8,17.52,17.68,13.3962,6682842
2010-09-28,17.54,17.74,17.3,17.5,13.2598,4992200
2010-09-29,17.58,17.78,17.54,17.74,13.4416,7270880
2010-09-30,17.74,17.74,17.32,17.7,13.4113,5774319
2010-10-04,17.96,18.5,17.72,18.4,13.9417,14942286
2010-10-05,18.28,18.44,18.14,18.18,13.775,9342979
2010-10-06,18.6,19.08,18.5,18.84,14.2751,23946095
2010-10-07,18.98,19.0,18.36,18.46,13.9872,10212185
2010-10-08,18.52,18.92,18.26,18.28,13.8508,10214000
2010-10-11,18.52,18.74,18.4,18.54,14.0478,4456102
2010-10-12,18.5,18.74,18.4,18.58,14.0781,6009493
2010-10-13,18.78,18.88,18.68,18.84,14.2751,5711033
2010-10-14,19.0,19.53,19.0,19.38,14.6843,14397145
2010-10-15,19.2,19.96,19.12,19.78,14.9874,14154530
2010-10-18,19.8,20.35,19.8,19.84,15.0328,13182743
2010-10-19,20.2,21.4,20.15,21.3,16.1391,23197135
2010-10-20,20.65,21.15,20.05,21.0,15.9118,15393311
2010-10-21,21.4,21.75,20.65,21.05,15.9496,11855067
2010-10-22,21.05,21.2,20.55,20.65,15.6466,4354401
2010-10-25,20.7,21.0,20.6,20.75,15.7223,3958000
2010-10-26,20.95,21.3,20.5,21.0,15.9118,6715900
2010-10-27,21.2,21.5,20.6,20.8,15.7602,8809000
2010-10-28,20.65,21.05,20.65,20.95,15.8739,3920901
2010-10-29,20.65,21.05,20.65,20.65,15.6466,6825164
2010-11-01,20.7,21.25,20.7,21.25,16.1012,7791442
2010-11-02,21.0,22.05,20.95,22.0,16.6695,17786948
2010-11-03,22.0,22.8,21.9,22.65,17.162,18507572
2010-11-04,22.8,23.0,21.85,22.4,16.9725,10121900
2010-11-05,22.9,22.9,22.35,22.6,17.1241,8309697
2010-11-08,22.75,22.85,22.4,22.7,17.1999,6687000
2010-11-09,22.45,22.7,22.1,22.3,16.8968,7161482
2010-11-10,22.25,22.6,22.1,22.25,16.8589,4619650
2010-11-11,22.15,22.4,21.95,22.35,16.9347,6259833
2010-11-12,22.0,22.2,21.1,21.2,16.0633,9414314
2010-11-15,21.5,21.8,21.2,21.45,16.2527,6886949
2010-11-16,21.3,21.6,20.4,20.7,15.6844,8377089
2010-11-17,20.25,20.4,19.96,20.0,15.1541,12518689
2010-11-18,20.3,20.75,19.98,20.65,15.6466,5302926
2010-11-19,20.6,20.9,20.0,20.7,15.6844,3732490
2010-11-22,20.6,21.0,20.3,20.95,15.8739,4128616
2010-11-23,20.85,21.2,19.96,20.2,15.3056,8725968
2010-11-24,20.4,20.5,19.8,20.1,15.2298,5060663
2010-11-25,20.25,20.45,20.1,20.15,15.2677,2935243
2010-11-26,20.0,20.25,19.84,19.94,15.1086,3350650
2010-11-29,19.76,20.25,19.7,20.15,15.2677,4440000
2010-11-30,19.96,20.15,19.06,19.46,14.7449,11755850
2010-12-01,19.42,20.15,19.16,20.05,15.1919,8748392
2010-12-02,20.3,20.8,20.25,20.4,15.4571,7140176
2010-12-03,20.55,20.7,20.0,20.1,15.2298,4449000
2010-12-06,20.1,20.45,19.9,20.05,15.1919,4508910
2010-12-07,19.98,20.05,19.8,20.0,15.1541,4467418
2010-12-08,19.82,19.9,19.52,19.7,14.9267,6593500
2010-12-09,19.72,19.72,19.1,19.3,14.6237,9948049
2010-12-10,19.02,19.32,18.8,19.14,14.5024,7153300
2010-12-13,18.96,19.46,18.96,19.3,14.6237,2707626
2010-12-14,19.3,19.48,19.12,19.34,14.654,2421595
2010-12-15,19.12,19.38,19.0,19.14,14.5024,3162457
2010-12-16,19.06,19.24,18.76,18.8,14.2448,4704590
2010-12-17,18.6,18.74,18.52,18.66,14.1387,3812895
2010-12-20,18.52,18.98,18.5,18.94,14.3509,2740892
2010-12-21,18.94,19.26,18.9,19.16,14.5176,3293020
2010-12-22,19.0,19.54,18.92,19.46,14.7449,4375600
2010-12-23,19.4,19.56,19.26,19.26,14.5934,1696465
2010-12-24,19.3,19.44,19.16,19.38,14.6843,1567500
2010-12-28,19.0,19.22,18.88,19.2,14.5479,2253000
2010-12-29,19.14,19.6,19.02,19.56,14.8207,2211100
2010-12-30,19.6,20.1,19.5,19.86,15.048,8145546
2010-12-31,19.84,20.3,19.84,20.2,15.3056,2674940
2011-01-03,20.3,20.6,20.1,20.55,15.5708,3738500
2011-01-04,20.6,20.7,20.35,20.65,15.6466,3633443
2011-01-05,20.55,20.7,20.35,20.7,15.6844,4373954
2011-01-06,20.7,20.7,20.05,20.45,15.495,3283500
2011-01-07,20.5,20.75,20.35,20.45,15.495,3819444
2011-01-10,20.4,20.7,20.4,20.45,15.495,3827760
2011-01-11,20.35,20.65,20.35,20.55,15.5708,2816925
2011-01-12,20.65,21.55,20.55,21.35,16.177,10148490
2011-01-13,21.7,21.7,21.1,21.25,16.1012,6446804
2011-01-14,21.25,21.25,20.9,21.15,16.0254,4718700
2011-01-17,21.0,21.15,20.4,20.65,15.6466,4209700
2011-01-18,20.6,21.1,20.55,21.0,15.9118,3840000
2011-01-19,21.1,21.2,20.8,20.9,15.836,1905000
2011-01-20,21.0,21.4,20.55,20.7,15.6844,11638850
2011-01-21,20.6,20.95,20.3,20.45,15.495,6542100
2011-01-24,20.55,20.7,20.0,20.05,15.1919,3761600
2011-01-25,20.25,21.1,20.25,20.85,15.7981,7686750
2011-01-26,20.95,21.8,20.8,21.5,16.2906,11381420
2011-01-27,21.4,21.85,21.3,21.7,16.4422,8666099
2011-01-28,21.55,21.7,21.3,21.45,16.2527,5666225
2011-01-31,21.05,21.15,20.55,20.95,15.8739,3642000
2011-02-01,20.85,20.9,20.5,20.65,15.6466,4776213
2011-02-02,20.8,21.1,20.65,20.9,15.836,4507000
2011-02-07,21.0,21.1,20.65,20.75,15.7223,3620559
2011-02-08,20.65,20.8,20.6,20.75,15.7223,2668797
2011-02-09,20.65,20.8,20.35,20.5,15.5329,4368915
2011-02-10,20.45,20.5,20.1,20.15,15.2677,5543230
2011-02-11,20.05,20.15,19.66,20.0,15.1541,6954828
2011-02-14,20.0,20.45,19.96,20.35,15.4193,4934000
2011-02-15,20.15,20.45,20.15,20.3,15.3814,5066918
2011-02-16,20.4,21.0,20.3,20.65,15.6466,6366576
2011-02-17,20.25,20.75,20.2,20.7,15.6844,3441250
2011-02-18,20.95,21.05,20.75,20.95,15.8739,6641382
2011-02-21,20.7,20.95,20.3,20.4,15.4571,9686531
2011-02-22,20.2,20.35,19.94,20.0,15.1541,8310000
2011-02-23,20.35,20.35,19.94,20.05,15.1919,5549800
2011-02-24,19.86,20.25,19.24,19.68,14.9116,6795900
2011-02-25,19.72,20.15,19.68,19.96,15.1237,3731926
2011-02-28,19.7,20.55,19.7,20.3,15.3814,5761298
2011-03-01,20.7,20.95,20.5,20.85,15.7981,4900911
2011-03-02,20.45,20.9,20.35,20.75,15.7223,2800462
2011-03-03,20.95,22.5,20.85,21.55,16.3285,17604958
2011-03-04,22.0,22.15,21.5,21.55,16.3285,12774575
2011-03-07,21.2,21.7,21.15,21.35,16.177,5040291
2011-03-08,21.4,22.0,21.0,22.0,16.6695,7338500
2011-03-09,22.0,22.15,21.5,21.7,16.4422,6487528
2011-03-10,21.65,21.9,21.25,21.3,16.1391,8385000
2011-03-11,21.0,21.45,20.9,20.9,15.836,4459529
2011-03-14,20.85,22.0,20.8,21.9,16.5937,9684041
2011-03-15,21.55,21.9,20.0,21.3,16.1391,13171155
2011-03-16,21.3,21.7,21.0,21.5,16.2906,4125250
2011-03-17,20.7,21.35,20.7,21.0,15.9118,6623034
2011-03-18,21.1,21.55,21.0,21.55,16.3285,9789734
2011-03-21,21.7,21.8,21.25,21.6,16.3664,6452312
2011-03-22,21.35,21.65,21.25,21.35,16.177,6141140
2011-03-23,21.1,21.25,20.9,21.15,16.0254,6926500
2011-03-24,21.4,21.4,21.1,21.2,16.0633,3200814
2011-03-25,21.35,21.4,21.0,21.1,15.9875,2791560
2011-03-28,21.05,21.7,21.05,21.3,16.1391,4373860
2011-03-29,21.1,21.35,20.75,21.3,16.1391,3551150
2011-03-30,21.35,21.75,21.35,21.7,16.4422,7147528
2011-03-31,22.0,22.0,21.35,21.6,16.3664,4757051
2011-04-01,21.65,22.5,21.55,22.4,16.9725,14676383
2011-04-04,22.4,22.95,22.6,22.95,17.3893,10560140
2011-04-06,23.0,23.35,22.9,23.3,17.6545,10688076
2011-04-07,23.3,24.15,22.7,24.1,18.2606,15555271
2011-04-08,24.1,24.2,23.6,23.8,18.0333,10285874
2011-04-11,23.7,23.8,23.45,23.65,17.9197,4566000
2011-04-12,23.35,23.6,23.2,23.55,17.8439,4385390
2011-04-13,23.8,24.6,23.35,24.35,18.4501,7622217
2011-04-14,24.1,24.3,23.7,23.85,18.0712,3896137
2011-04-15,24.1,24.5,23.65,24.1,18.2606,5951850
2011-04-18,24.0,24.05,23.2,23.35,17.6924,4873296
2011-04-19,23.3,23.4,22.55,22.95,17.3893,4961308
2011-04-20,23.05,23.45,22.85,23.35,17.6924,3230527
2011-04-21,23.45,23.8,23.45,23.65,17.9197,2819231
2011-04-26,23.5,23.8,22.85,23.35,17.6924,3241100
2011-04-27,23.4,23.85,23.1,23.2,17.5787,3125891
2011-04-28,23.5,23.7,23.05,23.25,17.6166,4741946
2011-04-29,23.25,23.4,23.0,23.2,17.5787,2482839
2011-05-03,22.95,23.25,22.65,22.7,17.4252,2447835
2011-05-04,22.7,22.75,21.5,22.05,16.9262,7460437
2011-05-05,21.6,22.2,21.6,22.05,16.9262,7299820
2011-05-06,21.45,21.9,21.35,21.85,16.7727,4878000
2011-05-09,21.9,22.2,21.75,21.9,16.8111,3212000
2011-05-11,22.0,22.1,21.65,21.9,16.8111,2668943
2011-05-12,21.65,21.8,21.3,21.35,16.3889,3648626
2011-05-13,21.35,21.85,21.35,21.75,16.6959,2247200
2011-05-16,21.65,21.65,21.35,21.4,16.4273,3390436
2011-05-17,21.35,22.3,21.3,22.05,16.9262,5516748
2011-05-18,22.0,22.8,22.0,22.6,17.3484,4943862
2011-05-19,22.65,23.0,22.35,22.5,17.2717,3802797
2011-05-20,22.4,23.0,22.35,22.6,17.3484,5126504
2011-05-23,22.3,22.3,21.5,21.65,16.6192,6470364
2011-05-24,21.6,21.85,21.35,21.75,16.6959,4788992
2011-05-25,21.5,21.95,21.05,21.5,16.504,6429621
2011-05-26,21.65,21.95,21.35,21.5,16.504,4183500
2011-05-27,21.7,21.75,21.3,21.7,16.6576,4875208
2011-05-30,21.7,21.95,21.6,21.75,16.6959,4307030
2011-05-31,22.0,22.35,21.8,22.15,17.003,14446834
2011-06-01,22.05,22.75,22.05,22.7,17.4252,5421659
2011-06-02,22.2,22.45,22.15,22.2,17.0414,3724782
2011-06-03,22.3,22.45,21.7,21.75,16.6959,5074000
2011-06-07,22.2,22.2,21.65,22.0,16.8878,3300440
2011-06-08,21.9,21.95,21.45,21.6,16.5808,6254300
2011-06-09,21.4,21.65,21.15,21.25,16.3121,6281490
2011-06-10,21.25,21.45,20.3,20.45,15.698,12670597
2011-06-13,19.9,19.98,19.24,19.28,14.7999,22832304
2011-06-14,19.12,20.0,19.12,19.46,14.9381,9532532
2011-06-15,19.68,19.88,19.2,19.32,14.8306,5896715
2011-06-16,19.16,19.5,18.76,18.8,14.4314,8745000
2011-06-17,18.94,18.94,18.4,18.52,14.2165,6191772
2011-06-20,18.6,18.6,17.7,17.84,13.6945,10213368
2011-06-21,17.9,18.54,17.9,18.2,13.9708,5449557
2011-06-22,18.22,18.6,17.88,18.1,13.8941,8974240
2011-06-23,17.92,18.08,17.54,17.6,13.5103,7950850
2011-06-24,17.6,18.24,17.6,18.18,13.9555,7262000
2011-06-27,17.8,18.48,17.74,18.24,14.0016,4541900
2011-06-28,18.24,18.7,18.24,18.66,14.324,5985000
2011-06-29,18.82,18.86,18.62,18.84,14.4621,6348852
2011-06-30,19.0,19.6,18.96,19.42,14.9074,9036634
2011-07-04,20.0,20.1,19.56,19.66,15.0916,6746080
2011-07-05,19.72,19.9,19.56,19.74,15.153,3893200
2011-07-06,19.74,19.8,19.4,19.46,14.9381,3516992
2011-07-07,19.86,19.86,19.42,19.46,14.9381,2521110
2011-07-08,19.54,19.82,19.54,19.7,15.1223,3066225
2011-07-11,19.44,19.8,19.18,19.26,14.7845,3890700
2011-07-12,18.9,18.9,18.34,18.42,14.1397,10024001
2011-07-13,18.6,18.78,18.5,18.64,14.3086,5613723
2011-07-14,18.66,18.74,18.4,18.46,14.1704,4948262
2011-07-15,18.46,18.54,18.38,18.4,14.1244,4227925
2011-07-18,17.7,17.7,16.72,16.84,12.9269,32882742
2011-07-19,16.86,17.08,16.52,17.0,13.0497,11034813
2011-07-20,17.16,17.26,16.8,16.9,12.9729,6411159
2011-07-21,16.9,17.1,16.64,16.76,12.8655,5296572
2011-07-22,16.82,17.18,16.8,17.14,13.1572,6581137
2011-07-25,16.9,17.1,16.9,17.02,13.065,5646819
2011-07-26,16.88,17.36,16.82,17.32,13.2953,6332248
2011-07-27,17.12,17.3,17.04,17.16,13.1725,6533777
2011-07-28,17.0,17.1,16.94,17.02,13.065,8029540
2011-07-29,17.08,17.08,16.74,16.9,12.9729,5528000
2011-08-01,17.0,17.08,16.84,16.88,12.9576,5434400
2011-08-02,16.84,16.94,16.62,16.64,12.7733,5884500
2011-08-03,16.0,16.5,16.0,16.18,12.4202,9872134
2011-08-04,16.08,16.24,15.98,16.0,12.2821,10311299
2011-08-05,15.4,15.4,14.74,14.94,11.4684,20599525
2011-08-08,14.4,14.82,14.24,14.4,11.0539,11356241
2011-08-09,13.38,14.0,12.82,13.56,10.4091,16532352
2011-08-10,13.9,14.36,13.8,13.82,10.6086,5787096
2011-08-11,13.36,13.88,13.24,13.48,10.3476,7155855
2011-08-12,13.88,14.34,13.68,14.0,10.7468,5789417
2011-08-15,14.12,15.0,14.1,14.66,11.2534,4435446
2011-08-16,14.8,14.84,14.42,14.54,11.1613,7226610
2011-08-17,14.68,14.76,14.56,14.7,11.2841,3179480
2011-08-18,14.96,15.0,14.6,14.68,11.2688,4429000
2011-08-19,14.2,15.24,14.0,14.98,11.4991,14460900
2011-08-22,15.2,15.24,14.18,14.54,11.1613,8293390
2011-08-23,14.6,15.16,14.38,14.98,11.4991,5225600
2011-08-24,15.18,15.18,14.58,14.66,11.2534,6040817
2011-08-25,14.84,15.1,14.76,14.78,11.3456,5743590
2011-08-26,14.76,14.82,14.52,14.6,11.2074,3622925
2011-08-29,14.96,15.14,14.88,14.96,11.4837,2871300
2011-08-30,15.16,15.48,15.08,15.2,11.668,7152515
2011-08-31,15.32,15.88,15.14,15.74,12.0825,5223268
2011-09-01,15.78,16.18,15.48,15.48,11.8829,5623658
2011-09-02,15.4,15.54,14.96,15.18,11.6526,5102100
2011-09-05,15.04,15.12,14.56,14.6,11.2074,4776070
2011-09-06,14.58,14.96,14.4,14.86,11.407,5637366
2011-09-07,14.96,15.12,14.86,15.08,11.5758,3577148
2011-09-08,15.12,15.18,14.62,14.82,11.4906,3372100
2011-09-09,14.82,14.96,14.68,14.84,11.5061,2020125
2011-09-12,14.1,14.38,14.1,14.22,11.0254,3721750
2011-09-14,14.28,14.32,13.42,13.9,10.7772,7952389
2011-09-15,14.0,14.0,13.48,13.6,10.5446,5476001
2011-09-16,13.92,13.94,13.62,13.72,10.6377,6664924
2011-09-19,13.66,13.66,13.14,13.18,10.219,6974564
2011-09-20,13.48,13.48,12.72,13.16,10.2035,6139975
2011-09-21,12.98,13.62,12.82,13.24,10.2655,5188827
2011-09-22,12.82,12.9,12.7,12.72,9.86234,7764189
2011-09-23,12.36,12.4,11.74,12.0,9.3041,12484890
2011-09-26,12.0,12.3,11.06,11.38,8.82339,16022570
2011-09-27,11.7,12.18,11.68,12.14,9.41264,9128400
2011-09-28,12.1,12.16,11.68,12.04,9.33511,8027094
2011-09-30,11.84,12.0,11.08,11.14,8.6373,18120379
2011-10-03,10.86,11.0,10.6,10.7,8.29615,8357922
2011-10-04,10.5,11.06,10.26,10.42,8.07906,7416198
2011-10-06,11.0,11.42,10.7,11.34,8.79237,5866144
2011-10-07,11.203,12.56,11.42,12.4,9.61423,7669900
