Date,Open,High,Low,Close,Adj Close,Volume
2010-08-27,12.2909,12.4,12.1091,12.2,8.65661,4092562
2010-08-30,12.2909,12.4727,12.2909,12.3636,8.77269,2303424
2010-08-31,12.1454,12.4,12.1454,12.3455,8.75984,3918963
2010-09-01,12.3636,12.4364,12.2545,12.3455,8.75984,7145128
2010-09-02,12.4727,12.5273,12.2727,12.3455,8.75984,6091254
2010-09-03,12.4364,12.8182,12.3636,12.7455,9.04367,13911990
2010-09-06,12.7455,13.2727,12.7455,13.0909,9.28875,16330461
2010-09-07,13.0909,13.1273,12.8909,13.0546,9.26299,11239423
2010-09-08,13.0546,13.0909,12.8364,12.9454,9.18551,6608008
2010-09-09,13.0909,13.1818,12.9091,13.0909,9.28875,4446154
2010-09-10,13.0364,13.1273,12.8727,13.0909,9.28875,3426715
2010-09-13,13.1636,13.3091,13.1091,13.1636,9.34033,5718586
2010-09-14,13.1818,13.2545,13.1273,13.1818,9.35325,2987574
2010-09-15,13.2545,13.2545,13.0727,13.2,9.36616,5179120
2010-09-16,13.2909,13.2909,13.0727,13.1091,9.30166,3775824
2010-09-17,13.1818,13.5091,13.1091,13.4,9.50807,13345687
2010-09-20,13.4909,13.8182,13.4909,13.6909,9.71449,29318785
2010-09-21,13.9818,14.0546,13.8727,14.0,9.93381,27444826
2010-09-22,14.0909,14.3636,14.0182,14.2727,10.1273,12378056
2010-09-24,14.2545,14.2545,13.8909,14.0182,9.94672,7831757
2010-09-27,14.2727,14.9091,14.1818,14.6909,10.424,48493108
2010-09-28,14.8,15.0,14.4182,14.4545,10.2563,14496409
2010-09-29,14.7818,14.7818,14.4727,14.5091,10.295,10598929
2010-09-30,14.5455,14.7091,14.4182,14.6,10.3595,10415206
2010-10-04,14.8182,15.1273,14.7636,15.0546,10.6821,42248071
2010-10-05,14.9818,15.0182,14.8364,14.9273,10.5918,10317238
2010-10-06,15.1454,15.1818,14.8727,14.9273,10.5918,8634784
2010-10-07,15.0909,15.0909,14.6,14.6182,10.3725,9416064
2010-10-08,14.7273,14.8182,14.6,14.7636,10.4756,14090041
2010-10-11,14.9091,15.7273,14.8364,14.9091,10.5789,59874616
2010-10-12,15.0727,15.2545,14.8909,14.9091,10.5789,10000234
2010-10-13,15.0727,15.0909,14.3455,14.8909,10.566,19608959
2010-10-14,15.0,15.6909,14.9818,15.1273,10.7337,13066735
2010-10-15,15.1636,15.1636,14.8364,15.0909,10.7079,16585613
2010-10-18,15.0909,15.2727,15.0909,15.1818,10.7724,8802184
2010-10-19,15.2727,15.5455,15.2727,15.4727,10.9788,14777844
2010-10-20,15.2,15.4364,15.1454,15.3818,10.9143,11893281
2010-10-21,15.2727,15.2727,14.8182,14.9091,10.7893,5912403
2010-10-22,14.9273,15.0,14.6727,14.9454,10.8156,6215612
2010-10-25,14.9091,15.1636,14.9091,15.0909,10.9209,4845674
2010-10-26,15.1091,15.1273,14.8727,14.9273,10.8025,4735428
2010-10-27,14.9273,15.0364,14.6364,14.6727,10.6182,6001604
2010-10-28,14.8182,14.8182,14.5455,14.6364,10.592,8088428
2010-10-29,14.5455,14.7455,14.5455,14.7091,10.6446,7504951
2010-11-01,14.8182,15.1818,14.8,15.1818,10.9866,7839966
2010-11-02,15.2727,15.2727,14.9636,15.0,10.8551,4320388
2010-11-03,15.1273,15.5455,15.0182,15.5091,11.2235,9619182
2010-11-04,15.5818,16.8182,15.5818,16.4545,11.9077,16354631
2010-11-05,16.8182,17.1818,16.4182,16.9091,12.2366,15226195
2010-11-08,17.0727,17.1273,16.6,16.6182,12.0261,5157678
2010-11-09,15.3455,15.7091,15.3091,15.6727,11.3419,398152354
2010-11-10,15.7636,15.8,15.1273,15.3091,11.0788,45570302
2010-11-11,15.5273,15.7273,15.3818,15.5091,11.2235,15717001
2010-11-12,15.3636,15.7273,15.2727,15.4545,11.184,29152452
2010-11-15,15.4909,15.6364,15.1545,15.4727,11.1972,22606834
2010-11-16,15.6545,15.7455,15.4545,15.6,11.2893,31229660
2010-11-17,15.5273,15.5273,15.0364,15.1818,10.9866,17334734
2010-11-18,15.2,15.3636,14.7636,15.0546,10.8946,22340233
2010-11-19,15.0,15.0546,14.3273,14.8364,10.7367,21383678
2010-11-22,14.0909,14.1273,13.7455,14.0,10.1314,31948618
2010-11-23,13.9273,13.9273,13.3818,13.4727,9.74982,24994114
2010-11-24,13.7273,13.7818,13.3455,13.6182,9.85511,18109320
2010-11-25,13.9273,14.0909,13.7818,13.9273,10.0788,11779637
2010-11-26,14.0,14.2,13.7455,13.8546,10.0262,15235814
2010-11-29,13.8727,14.4545,13.8546,14.4,10.4209,10857517
2010-11-30,14.5455,14.9273,14.2909,14.7636,10.684,38821648
2010-12-01,14.6182,14.6909,14.3273,14.6,10.5656,21357271
2010-12-02,15.0364,15.0364,14.5455,14.6545,10.6051,21773419
2010-12-03,14.8182,14.9273,14.6182,14.8909,10.7761,16885934
2010-12-06,15.2,15.2,14.5636,14.6182,10.5788,10996351
2010-12-07,14.4727,14.7273,14.2364,14.4364,10.4472,15036779
2010-12-08,14.5273,14.5455,14.0909,14.3091,10.3551,8013011
2010-12-09,14.4545,14.5273,14.0909,14.1454,10.2366,5128311
2010-12-10,14.1091,14.2727,13.9273,14.2727,10.3288,13645922
2010-12-13,14.3455,14.8,14.3273,14.6,10.5656,19164330
2010-12-14,14.7273,14.7273,14.4545,14.5455,10.5262,7971532
2010-12-15,14.4545,14.4909,13.9818,14.0727,10.184,10498095
2010-12-16,14.1454,14.1636,13.5636,13.6909,9.90772,14002057
2010-12-17,13.5636,13.6727,13.4727,13.5818,9.82877,13278847
2010-12-20,13.6364,13.7273,13.3091,13.5455,9.8025,6373997
2010-12-21,13.6182,13.8909,13.5818,13.8364,10.013,8540166
2010-12-22,13.9091,13.9818,13.7273,13.8727,10.0393,7424932
2010-12-23,13.8182,13.9636,13.5091,13.5636,9.8156,8478490
2010-12-24,13.4909,13.5455,13.3636,13.3818,9.68404,5070383
2010-12-28,13.2364,13.2364,12.9454,12.9818,9.39457,11436700
2010-12-29,13.0,13.1273,12.9091,13.1091,9.48669,17069858
2010-12-30,13.1091,13.3636,13.0364,13.3273,9.64459,11622258
2010-12-31,13.3636,13.4364,13.0909,13.2182,9.56564,5330791
2011-01-03,13.2727,13.5273,13.2,13.4909,9.76299,6003476
2011-01-04,13.5455,13.9818,13.5455,13.8909,10.0525,12794298
2011-01-05,13.9091,14.2182,13.8546,14.2,10.2761,15518562
2011-01-06,14.3273,14.4,14.2,14.3455,10.3814,15254304
2011-01-07,14.3818,14.5091,14.2727,14.3455,10.3814,12524124
2011-01-10,14.3636,14.4545,14.1091,14.2545,10.3156,4527703
2011-01-11,14.2545,14.7455,14.0546,14.7091,10.6446,14739096
2011-01-12,14.8,15.0909,14.7455,14.9818,10.8419,16492549
2011-01-13,15.1818,15.1818,14.6182,14.8364,10.7367,6779413
2011-01-14,14.8364,14.9091,14.5818,14.6727,10.6182,6451685
2011-01-17,14.8182,14.8182,14.5455,14.6909,10.6314,6162239
2011-01-18,14.7818,15.0909,14.7273,15.0546,10.8946,8235549
2011-01-19,15.0909,15.0909,14.6545,14.7818,10.6972,8710064
2011-01-20,14.7455,14.7455,14.2545,14.4,10.4209,9565893
2011-01-21,14.4,14.6182,14.2,14.2727,10.3288,5936708
2011-01-24,14.5091,14.5091,14.0909,14.1818,10.263,5272571
2011-01-25,14.1454,14.3455,13.8546,13.9636,10.1051,8813729
2011-01-26,14.0364,14.2364,13.9273,14.0546,10.1709,6021529
2011-01-27,13.9273,14.0909,13.8364,13.8546,10.0262,4335004
2011-01-28,13.9273,13.9273,13.6727,13.6727,9.89455,5634141
2011-01-31,13.5455,13.6727,13.3455,13.4,9.6972,19053372
2011-02-01,13.3091,13.4364,13.2909,13.4364,9.72355,13608844
2011-02-02,13.5091,13.9091,13.3818,13.9091,10.0656,12466007
2011-02-07,14.1818,14.2182,13.4545,13.5273,9.78933,12037892
2011-02-08,13.5455,13.5636,13.2,13.2545,9.59191,12416898
2011-02-09,13.1818,13.2,12.6727,12.7273,9.21039,23151566
2011-02-10,12.5818,12.8182,12.4545,12.5818,9.1051,18194154
2011-02-11,12.6727,12.7818,12.3636,12.6,9.11827,9238238
2011-02-14,12.7455,13.0546,12.6182,13.0364,9.43408,13921662
2011-02-15,12.8727,12.9273,12.5818,12.7091,9.19722,9570735
2011-02-16,12.7273,12.8,12.6364,12.7636,9.23666,5721132
2011-02-17,12.6909,12.8182,12.4727,12.7273,9.21039,9870209
2011-02-18,12.6,13.0364,12.6,13.0364,9.43408,8042561
2011-02-21,12.8364,13.0,12.7636,12.8546,9.30252,8240893
2011-02-22,12.6727,12.6727,12.4545,12.5273,9.06566,10931847
2011-02-23,12.6545,12.9091,12.5818,12.7091,9.19722,11025294
2011-02-24,12.7273,12.9454,12.5455,12.6182,9.13144,10151618
2011-02-25,12.7818,12.9454,12.6545,12.9273,9.35513,7871643
2011-02-28,12.7273,12.8909,12.5091,12.8364,9.28934,22734450
2011-03-01,12.6182,12.9091,12.6182,12.8909,9.32878,19536342
2011-03-02,12.7091,12.7091,12.5273,12.5818,9.1051,18298655
2011-03-03,12.6727,12.8727,12.6727,12.7455,9.22356,6460476
2011-03-04,12.9091,12.9091,12.7636,12.8546,9.30252,11844916
2011-03-07,12.8182,12.8909,12.6364,12.7091,9.19722,7356525
2011-03-08,12.7818,12.9818,12.6364,12.9636,9.3814,8247902
2011-03-09,13.1636,13.1636,12.9818,13.0,9.40774,11702332
2011-03-10,13.0727,13.0727,12.7636,12.8182,9.27617,5447816
2011-03-11,12.7273,12.7818,12.6,12.6727,9.17088,6824546
2011-03-14,12.6545,12.6545,12.3818,12.4,8.97353,13291193
2011-03-15,12.2727,12.3455,11.7273,11.9273,8.63146,20157044
2011-03-16,12.0364,12.0909,11.8182,11.8546,8.57884,14207790
2011-03-17,11.4545,11.7818,11.4545,11.7455,8.49989,16334011
2011-03-18,11.8546,12.1818,11.8182,12.1273,8.77619,13551244
2011-03-21,12.1636,12.2545,12.0,12.2364,8.92877,11142901
2011-03-22,12.0546,12.2364,12.0,12.2182,8.91549,7338126
2011-03-23,12.1636,12.2545,12.0546,12.2364,8.92877,6270462
2011-03-24,12.2727,12.4,12.1636,12.2182,8.91549,13244045
2011-03-25,12.3273,12.3636,12.0909,12.2727,8.95525,10159414
2011-03-28,12.3091,12.4,12.2,12.3636,9.02158,9069676
2011-03-29,12.3091,12.4,12.2545,12.2727,8.95525,4193775
2011-03-30,12.4182,12.5636,12.2909,12.5455,9.15431,8859064
2011-03-31,12.6,12.6182,12.4545,12.5636,9.16752,9062080
2011-04-01,12.5455,12.6182,12.4182,12.5636,9.16752,8043786
2011-04-04,12.6364,12.8364,12.6,12.7636,9.31346,15333069
2011-04-06,12.8,12.9636,12.5818,12.8909,9.40635,19853585
2011-04-07,12.9818,12.9818,12.7636,12.9273,9.43291,12199718
2011-04-08,12.8909,13.1091,12.8364,13.0909,9.55229,17079153
2011-04-11,12.9454,13.1273,12.9273,12.9454,9.44612,11226659
2011-04-12,12.8364,12.9091,12.7273,12.8546,9.37986,14032569
2011-04-13,12.9091,12.9636,12.7273,12.8727,9.39307,8479783
2011-04-14,12.7636,12.9273,12.7091,12.8546,9.37986,9689820
2011-04-15,12.9091,12.9091,12.6909,12.7818,9.32674,13259098
2011-04-18,12.8,12.8364,12.6727,12.7455,9.30025,12946808
2011-04-19,12.6364,12.6364,12.4727,12.5091,9.12776,9944136
2011-04-20,12.5636,12.7273,12.5091,12.5636,9.16752,9879180
2011-04-21,12.6364,12.7091,12.4909,12.6182,9.20736,6085841
2011-04-26,12.4727,12.5636,12.2727,12.4182,9.06142,6035582
2011-04-27,12.7091,12.7091,12.3818,12.4364,9.0747,6653629
2011-04-28,12.6182,12.6182,12.3818,12.4364,9.0747,5474162
2011-04-29,12.4364,12.4909,12.2909,12.4182,9.06142,4859462
2011-05-03,12.4364,12.4545,12.3273,12.4364,9.0747,4540400
2011-05-04,12.3273,12.4182,11.9818,12.1454,8.86236,9787878
2011-05-05,12.0182,12.1273,12.0,12.1091,8.83588,6988175
2011-05-06,11.8727,12.2182,11.8727,12.1818,8.88893,5782722
2011-05-09,12.0727,12.3636,12.0727,12.2727,8.95525,4097664
2011-05-11,12.4364,12.4364,12.0909,12.3273,8.99509,4506517
2011-05-12,12.2909,12.2909,12.1273,12.1454,8.86236,4986431
2011-05-13,12.2545,12.4545,12.1818,12.3818,9.03486,4786449
2011-05-16,12.2727,12.3636,12.1273,12.2,8.90221,4278680
2011-05-17,12.0909,12.2364,12.0182,12.1091,8.83588,4432294
2011-05-18,12.2,12.2727,12.1273,12.2,8.90221,4729360
2011-05-19,12.3455,12.3455,12.1273,12.3273,8.99509,10354038
2011-05-20,12.3455,12.3636,12.2,12.3273,8.99509,3124791
2011-05-23,12.2909,12.2909,11.9091,11.9636,8.72971,6889710
2011-05-24,12.0546,12.0546,11.8909,11.9454,8.71643,3008663
2011-05-25,11.8727,12.0182,11.7818,12.0,8.75627,4088368
2011-05-26,12.0,12.0909,11.8727,11.8909,8.67666,5105639
2011-05-27,11.8909,12.0182,11.8546,11.9636,8.72971,8063103
2011-05-30,11.8546,12.0,11.8364,11.9454,8.71643,2898699
2011-05-31,12.0546,12.4545,12.0546,12.4364,9.0747,10026868
2011-06-01,12.4545,12.4545,12.2909,12.3455,9.00838,4833913
2011-06-02,12.1454,12.2545,12.1273,12.2,8.90221,2395460
2011-06-03,12.2727,12.2727,11.8364,11.8364,8.63689,10010827
2011-06-07,11.8909,11.9454,11.8182,11.8364,8.63689,8164030
2011-06-08,11.8546,11.8909,11.7818,11.8,8.61033,5300536
2011-06-09,11.8364,11.9636,11.7273,11.9636,8.72971,4107512
2011-06-10,11.9818,11.9818,11.5455,11.6364,8.49095,8945776
2011-06-13,11.5273,11.5455,11.2727,11.4364,8.34501,8578682
2011-06-14,11.3636,11.5091,11.3091,11.4182,8.33174,3975995
2011-06-15,11.4545,11.4909,11.3636,11.3818,8.30517,7314933
2011-06-16,11.3091,11.3091,11.0909,11.1091,8.10619,10292492
2011-06-17,11.0909,11.3455,10.9636,11.0,8.02658,10165015
2011-06-20,11.0,11.0364,10.4909,10.6364,7.76126,15304628
2011-06-21,10.8909,10.9454,10.6545,10.9273,7.97353,7833764
2011-06-22,11.2,11.2364,10.6727,10.6909,7.80103,8372618
2011-06-23,10.6909,11.1091,10.6545,11.0546,8.06642,8944832
2011-06-24,11.0182,11.1273,10.9273,11.1273,8.11947,6758574
2011-06-27,10.9091,11.0727,10.6727,10.7818,7.86736,6457271
2011-06-28,10.8,10.9818,10.8,10.8909,7.94697,5023688
2011-06-29,11.0909,11.1273,10.9091,10.9818,8.0133,4010227
2011-06-30,11.0909,11.4,10.9636,11.3273,8.26541,10753493
2011-07-04,11.3455,11.5455,11.3455,11.4727,8.3715,8394059
2011-07-05,11.6182,11.6182,11.4909,11.5273,8.41134,8445984
2011-07-06,11.6364,11.8727,11.5273,11.6545,8.50416,9774191
2011-07-07,11.7273,11.7455,11.5091,11.5455,8.42462,6648628
2011-07-08,11.7091,11.8182,11.6545,11.7636,8.58377,11914331
2011-07-11,11.7455,11.8182,11.6364,11.7636,8.58377,8266863
2011-07-12,11.6727,11.6727,11.2727,11.4,8.31845,12933411
2011-07-13,11.5455,11.5455,11.2727,11.3636,8.29189,4379806
2011-07-14,11.3636,11.4909,11.2727,11.3455,8.27869,4739793
2011-07-15,11.2727,11.4545,11.1818,11.3273,8.26541,4711720
2011-07-18,11.0,11.4,11.0,11.2545,8.21229,3534124
2011-07-19,11.2909,11.3455,11.0727,11.3273,8.26541,6047829
2011-07-20,11.5455,11.5636,11.2,11.2364,8.19908,3489820
2011-07-21,11.2727,11.4545,11.0909,11.1636,8.14596,5821782
2011-07-22,11.2727,11.4,11.2727,11.3818,8.30517,4819239
2011-07-25,11.3636,11.5273,11.2727,11.4545,8.35822,3604407
2011-07-26,11.4545,11.8182,11.4182,11.7636,8.58377,7338102
2011-07-27,11.7455,11.8546,11.6364,11.8364,8.63689,9328314
2011-07-28,11.6,11.8546,11.6,11.8182,8.62361,7231178
2011-07-29,11.9273,12.0727,11.8364,12.0182,8.76955,8470437
2011-08-01,12.0546,12.2364,11.8364,12.0364,8.78283,5601868
