Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,16.5,16.9,16.3,16.74,12.9609,24454048
2010-03-02,16.74,16.86,16.42,16.66,12.899,11693804
2010-03-03,16.66,16.66,16.32,16.58,12.837,13623602
2010-03-04,16.58,16.86,16.26,16.42,12.7132,15418000
2010-03-05,16.8,16.9,16.06,16.28,12.6048,50972388
2010-03-08,16.46,16.68,16.36,16.5,12.7751,30332466
2010-03-09,16.4,17.32,16.38,17.22,13.3326,21811351
2010-03-10,17.46,17.48,17.12,17.4,13.4719,10984556
2010-03-11,17.46,17.48,17.02,17.38,13.4564,8523890
2010-03-12,17.4,17.48,16.84,16.98,13.1467,10018628
2010-03-15,17.0,17.38,16.82,17.12,13.2551,4921044
2010-03-16,17.12,17.3,16.62,16.76,12.9764,10666647
2010-03-17,17.0,17.18,16.62,16.98,13.1467,14304098
2010-03-18,16.84,17.14,16.38,16.68,12.9145,12023800
2010-03-19,16.6,16.9,16.5,16.7,12.93,16035832
2010-03-22,16.6,16.6,16.22,16.42,12.7132,7334745
2010-03-23,16.54,16.54,15.62,15.68,12.1402,21993116
2010-03-24,15.86,15.96,15.5,15.68,12.1402,12454144
2010-03-25,15.54,15.7,15.38,15.46,11.9699,12614970
2010-03-26,15.28,15.78,15.28,15.68,12.1402,12573048
2010-03-29,15.98,16.56,15.98,16.44,12.7287,13554576
2010-03-30,16.14,17.3,16.14,17.1,13.2397,16483364
2010-03-31,17.26,17.46,16.78,16.88,13.0693,15322029
2010-04-01,17.0,17.3,16.94,17.18,13.3016,15849913
2010-04-07,17.42,18.08,17.2,17.94,13.89,23847382
2010-04-08,17.9,17.94,17.46,17.5,13.5494,11914404
2010-04-09,17.5,17.8,16.96,17.14,13.2706,12689664
2010-04-12,17.06,17.08,16.3,16.32,12.6357,16081000
2010-04-13,16.5,16.62,16.3,16.46,12.7441,11552913
2010-04-14,16.52,16.58,16.0,16.06,12.4344,14975970
2010-04-15,15.88,16.14,15.74,15.92,12.326,21905647
2010-04-16,15.66,15.74,15.1,15.26,11.815,30848431
2010-04-19,14.92,15.08,14.18,14.42,11.1647,46224840
2010-04-20,14.4,14.64,14.4,14.54,11.2576,38521783
2010-04-21,14.9,15.0,14.62,14.74,11.4124,24615522
2010-04-22,14.52,14.7,14.34,14.62,11.3195,17310933
2010-04-23,14.6,14.6,14.12,14.18,10.9789,30780280
2010-04-26,14.38,14.56,14.08,14.46,11.1956,26913200
2010-04-27,14.26,14.26,14.02,14.06,10.8859,15967718
2010-04-28,13.9,14.16,13.64,14.06,10.8859,35258592
2010-04-29,14.28,14.46,13.82,14.18,10.9789,22172000
2010-04-30,14.5,14.5,14.16,14.48,11.2111,13684509
2010-05-03,13.94,14.0,13.68,13.74,10.6382,27689021
2010-05-04,13.86,14.0,13.54,13.56,10.4988,11095000
2010-05-05,13.28,13.62,13.04,13.4,10.3749,23971039
2010-05-06,13.12,13.4,12.9,13.2,10.2201,21363671
2010-05-07,13.04,13.88,12.9,13.68,10.5917,29138270
2010-05-10,13.88,14.1,13.68,14.0,10.8395,12696751
2010-05-11,13.82,14.08,13.4,13.68,10.5917,14468263
2010-05-12,13.711,13.82,13.02,13.26,10.2665,20531310
2010-05-13,13.42,13.76,13.3,13.72,10.6227,14497775
2010-05-14,13.411,13.82,13.4,13.48,10.4369,5504000
2010-05-17,13.18,13.3,13.0,13.18,10.2046,9304000
2010-05-18,13.48,14.1,13.26,14.04,10.8705,20812992
2010-05-19,13.764,14.46,13.68,14.04,10.8705,31762000
2010-05-20,14.2,14.28,13.6,14.14,10.9479,12005847
2010-05-24,14.3,15.26,14.3,14.98,11.7503,50272211
2010-05-25,14.92,15.022,14.06,14.3,11.2169,30329985
2010-05-26,14.547,14.86,14.36,14.68,11.515,23744830
2010-05-27,14.42,15.56,14.42,15.18,11.9072,31492243
2010-05-28,15.32,15.5,14.5,14.62,11.4679,23676908
2010-05-31,14.7,14.98,14.52,14.72,11.5464,14389142
2010-06-01,14.68,14.68,13.92,13.96,10.9502,19817855
2010-06-02,14.18,14.36,14.0,14.3,11.2169,16241770
2010-06-03,14.52,14.66,14.42,14.64,11.4836,8567955
2010-06-04,14.48,14.72,14.2,14.6,11.4523,9835669
2010-06-07,14.3,14.38,14.12,14.34,11.2483,13661522
2010-06-08,14.4,14.68,14.2,14.58,11.4366,8169100
2010-06-09,14.36,14.68,14.14,14.56,11.4209,14969853
2010-06-10,14.28,14.58,14.28,14.5,11.3738,8058538
2010-06-11,14.8,14.84,14.66,14.82,11.6248,9021908
2010-06-14,15.0,15.1,14.82,15.08,11.8288,5260565
2010-06-15,14.9,15.08,14.86,15.0,11.766,3976373
2010-06-17,15.2,15.5,15.06,15.44,12.1111,9272452
2010-06-18,15.44,15.76,15.24,15.62,12.2523,9292379
2010-06-21,16.0,16.5,15.78,16.3,12.7857,26564118
2010-06-22,16.3,16.38,15.92,15.96,12.519,16394068
2010-06-23,15.84,15.88,15.42,15.6,12.2367,17153849
2010-06-24,15.42,15.78,15.42,15.6,12.2367,6112155
2010-06-25,15.42,15.6,15.04,15.14,11.8758,9350000
2010-06-28,15.14,15.52,15.14,15.44,12.1111,6497305
2010-06-29,15.58,15.58,14.92,14.96,11.7346,7944187
2010-06-30,15.0,15.0,14.66,14.8,11.6091,12695307
2010-07-02,14.9,14.92,14.6,14.72,11.5464,14009300
2010-07-05,14.66,14.66,14.3,14.36,11.264,11597534
2010-07-06,14.22,14.88,14.22,14.86,11.6562,8378325
2010-07-07,14.52,14.76,14.4,14.7,11.5307,7209100
2010-07-08,15.0,15.04,14.74,14.86,11.6562,3739684
2010-07-09,14.92,15.68,14.82,15.52,12.1739,16887909
2010-07-12,15.86,16.1,15.56,15.86,12.4406,18737000
2010-07-13,15.7,16.02,15.44,15.94,12.5033,14981648
2010-07-14,16.1,16.22,15.54,15.82,12.4092,13490000
2010-07-15,15.92,16.28,15.48,15.6,12.2367,14990648
2010-07-16,15.6,15.84,15.56,15.62,12.2523,8893503
2010-07-19,15.46,15.78,15.46,15.7,12.3151,7418000
2010-07-20,15.84,16.36,15.72,16.24,12.7387,21116000
2010-07-21,16.48,16.48,16.2,16.42,12.8799,16378590
2010-07-22,16.42,16.72,16.24,16.48,12.9269,11655894
2010-07-23,16.78,16.8,16.3,16.62,13.0367,8103469
2010-07-26,16.76,16.8,16.6,16.66,13.0681,5489806
2010-07-27,16.82,16.82,16.64,16.7,13.0995,5327000
2010-07-28,16.7,16.88,16.4,16.66,13.0681,9013575
2010-07-29,16.66,16.82,16.6,16.66,13.0681,4628228
2010-07-30,16.76,16.76,16.44,16.48,12.9269,5367360
2010-08-02,16.98,17.26,16.76,17.16,13.4603,13876330
2010-08-03,17.16,17.64,17.16,17.28,13.5544,16029705
2010-08-04,17.6,17.6,16.4,16.58,13.0054,33939581
2010-08-05,16.3,16.36,15.94,16.02,12.5661,27621243
2010-08-06,16.02,16.1,15.68,15.92,12.4877,19754287
2010-08-09,15.82,16.02,15.78,15.96,12.519,15329856
2010-08-10,16.08,16.08,15.7,15.78,12.3778,10515834
2010-08-11,15.76,15.96,15.52,15.6,12.2367,11881293
2010-08-12,15.54,15.72,15.32,15.52,12.1739,13670693
2010-08-13,15.44,15.84,15.36,15.58,12.221,14634488
2010-08-16,15.5,15.62,15.2,15.5,12.1582,12027400
2010-08-17,15.62,15.68,15.36,15.5,12.1582,6058000
2010-08-18,15.44,15.56,15.2,15.28,11.9856,9072000
2010-08-19,15.3,15.68,15.28,15.62,12.2523,11809022
2010-08-20,15.5,15.5,15.1,15.2,11.9229,16147308
2010-08-23,15.08,15.14,14.94,15.02,11.7817,7236000
2010-08-24,14.96,15.32,14.9,14.96,11.7346,6594000
2010-08-25,15.2,15.2,14.46,14.56,11.4209,13054000
2010-08-26,14.66,14.76,14.5,14.68,11.515,11593820
2010-08-27,14.52,14.94,14.52,14.84,11.6405,11045777
2010-08-30,14.98,15.42,14.88,15.14,11.8758,14364415
2010-08-31,14.9,15.0,14.64,14.88,11.6719,15040800
2010-09-01,14.86,15.3,14.76,15.22,11.9386,14292688
2010-09-02,15.5,15.54,15.2,15.34,12.0327,13714516
2010-09-03,15.36,15.78,15.36,15.68,12.2994,14449740
2010-09-06,15.62,16.16,15.62,16.04,12.5818,15807729
2010-09-07,16.2,16.2,15.92,16.02,12.5661,8957988
2010-09-08,15.76,15.9,15.54,15.8,12.3935,12911258
2010-09-09,15.92,15.96,15.52,15.66,12.2837,4638543
2010-09-10,15.82,15.98,15.64,15.78,12.3778,6322063
2010-09-13,15.9,16.24,15.9,16.1,12.6289,6489862
2010-09-14,16.14,16.46,15.98,16.38,12.8485,10925860
2010-09-15,16.66,16.66,16.4,16.52,12.9583,12252685
2010-09-16,16.38,16.7,16.34,16.66,13.1437,12423000
2010-09-17,17.0,17.1,16.8,17.02,13.4277,18366690
2010-09-20,17.0,17.36,16.98,17.24,13.6013,21733178
2010-09-21,17.46,17.5,16.6,16.94,13.3646,25087353
2010-09-22,16.8,16.98,16.6,16.92,13.3488,20050000
2010-09-24,17.0,17.04,16.68,17.02,13.4277,23492948
2010-09-27,17.2,17.3,16.82,17.18,13.554,21301158
2010-09-28,17.04,17.18,16.64,16.66,13.1437,7561735
2010-09-29,16.48,16.66,16.34,16.5,13.0175,15720460
2010-09-30,16.1,16.2,15.72,15.78,12.4494,43616387
2010-10-04,16.04,16.06,15.54,15.58,12.2916,24440868
2010-10-05,15.58,15.9,15.44,15.88,12.5283,15519084
2010-10-06,16.0,16.62,16.0,16.52,13.0332,14662085
2010-10-07,16.6,16.6,16.06,16.22,12.7966,11118651
2010-10-08,16.04,16.2,15.8,16.16,12.7492,8143256
2010-10-11,16.1,16.48,16.1,16.32,12.8755,4984497
2010-10-12,16.16,16.24,15.92,16.08,12.6861,8964462
2010-10-13,16.22,17.0,15.9,16.94,13.3646,22706800
2010-10-14,16.94,17.24,16.8,17.08,13.4751,15361358
2010-10-15,17.08,17.2,16.54,16.84,13.2857,7707759
2010-10-18,16.76,16.94,16.58,16.66,13.1437,5225243
2010-10-19,16.5,16.72,16.46,16.68,13.1595,9730243
2010-10-20,15.96,16.2,15.82,16.0,12.623,25874798
2010-10-21,16.06,16.36,15.94,16.06,12.6703,7020720
2010-10-22,15.96,16.0,15.66,15.72,12.4021,13066177
2010-10-25,15.82,16.08,15.7,15.74,12.4179,10872000
2010-10-26,15.7,15.7,15.3,15.46,12.197,19077353
2010-10-27,15.32,15.88,15.18,15.2,11.9919,19179360
2010-10-28,15.3,15.38,15.18,15.32,12.0865,11044000
2010-10-29,15.3,15.38,15.18,15.28,12.055,13665560
2010-11-01,15.4,15.52,15.32,15.42,12.1654,11854567
2010-11-02,15.4,15.54,15.3,15.52,12.2443,7672438
2010-11-03,15.4,15.82,15.4,15.78,12.4494,14075600
2010-11-04,15.8,16.16,15.8,15.94,12.5757,11550180
2010-11-05,16.34,16.34,15.84,16.04,12.6546,14895559
2010-11-08,16.12,16.42,15.9,16.3,12.8597,13645878
2010-11-09,16.2,16.52,16.16,16.2,12.7808,15792498
2010-11-10,16.12,16.12,15.56,15.64,12.339,22082000
2010-11-11,15.6,15.82,15.46,15.6,12.3074,9105850
2010-11-12,15.44,15.68,15.32,15.38,12.1339,13370000
2010-11-15,15.62,15.62,15.02,15.06,11.8814,10429155
2010-11-16,15.0,15.08,14.62,14.9,11.7552,19609480
2010-11-17,14.8,14.84,14.46,14.54,11.4712,15824168
2010-11-18,14.6,14.74,14.58,14.72,11.6132,13608627
2010-11-19,14.58,14.74,14.32,14.7,11.5974,11932146
2010-11-22,14.6,14.8,14.52,14.58,11.5027,9153373
2010-11-23,14.36,14.42,14.02,14.12,11.1398,16745000
2010-11-24,14.4,14.4,13.88,14.02,11.0609,19026400
2010-11-25,14.14,14.48,14.1,14.2,11.2029,7049383
2010-11-26,14.22,14.28,13.88,14.04,11.0767,6216278
2010-11-29,13.94,14.14,13.92,14.12,11.1398,6398601
2010-11-30,14.1,14.24,13.88,13.92,10.982,13846000
2010-12-01,13.98,14.34,13.68,14.18,11.1871,12028755
2010-12-02,14.34,14.56,14.24,14.3,11.2818,13956090
2010-12-03,14.32,14.56,14.02,14.12,11.1398,7522000
2010-12-06,14.2,14.3,13.92,13.98,11.0293,13148443
2010-12-07,13.94,14.04,13.86,14.0,11.0451,12233454
2010-12-08,13.9,14.1,13.8,13.86,10.9347,10310700
2010-12-09,13.86,13.9,13.64,13.86,10.9347,14332178
2010-12-10,13.8,13.88,13.72,13.76,10.8558,7814897
2010-12-13,13.76,14.02,13.76,13.88,10.9505,8032954
2010-12-14,14.0,14.0,13.7,13.82,10.9031,9984484
2010-12-15,13.82,13.96,13.7,13.78,10.8716,5573194
2010-12-16,13.86,13.9,13.4,13.54,10.6822,8794800
2010-12-17,13.44,13.66,13.4,13.54,10.6822,9941300
2010-12-20,13.6,13.64,13.4,13.58,10.7138,5320753
2010-12-21,13.62,14.38,13.56,13.98,11.0293,9560102
2010-12-22,14.12,14.24,13.84,14.12,11.1398,9785600
2010-12-23,14.3,14.38,14.14,14.2,11.2029,6791310
2010-12-24,14.08,14.14,13.96,14.14,11.1556,2022000
2010-12-28,13.9,13.92,13.6,13.88,10.9505,8014304
2010-12-29,13.9,14.1,13.84,14.04,11.0767,2986000
2010-12-30,14.14,14.2,13.86,14.06,11.0925,6730666
2010-12-31,14.18,14.3,14.04,14.2,11.2029,4474586
2011-01-03,14.16,14.56,14.12,14.46,11.408,6917639
2011-01-04,14.46,15.02,14.46,14.9,11.7552,18077119
2011-01-05,14.98,15.68,14.98,15.54,12.2601,20875366
2011-01-06,15.5,15.5,15.12,15.18,11.9761,13423867
2011-01-07,15.38,15.4,15.0,15.18,11.9761,9710668
2011-01-10,15.3,15.36,14.86,14.9,11.7552,7991150
2011-01-11,14.88,15.0,14.54,14.84,11.7078,10396000
2011-01-12,14.9,15.14,14.74,15.08,11.8972,4953407
2011-01-13,15.3,15.38,14.78,14.9,11.7552,7789398
2011-01-14,14.74,14.8,14.56,14.68,11.5816,7543000
2011-01-17,14.66,14.66,14.1,14.14,11.1556,14956000
2011-01-18,14.06,14.36,14.04,14.08,11.1082,8013500
2011-01-19,14.3,14.5,14.18,14.34,11.3134,5222874
2011-01-20,14.28,14.44,14.12,14.12,11.1398,4884938
2011-01-21,14.24,14.54,14.12,14.4,11.3607,9162299
2011-01-24,14.48,14.72,14.4,14.54,11.4712,8847789
2011-01-25,14.54,14.66,14.52,14.54,11.4712,5370828
2011-01-26,14.52,14.62,14.24,14.52,11.4554,7106241
2011-01-27,14.1,14.1,13.76,13.96,11.0136,20445151
2011-01-28,13.82,14.0,13.78,13.9,10.9662,8116000
2011-01-31,13.8,14.12,13.72,14.06,11.0925,8421829
2011-02-01,14.0,14.08,13.76,13.92,10.982,6696100
2011-02-02,13.98,14.42,13.98,14.24,11.2345,7923423
2011-02-07,14.14,14.28,13.94,13.98,11.0293,4586000
2011-02-08,13.98,14.06,13.84,13.9,10.9662,3702842
2011-02-09,13.8,13.84,13.32,13.36,10.5402,18349246
2011-02-10,13.22,13.3,12.88,12.88,10.1615,15206000
2011-02-11,12.88,13.0,12.38,12.74,10.0511,19597542
2011-02-14,12.62,13.36,12.62,13.18,10.3982,13205200
2011-02-15,13.1,13.3,13.0,13.12,10.3509,11449011
2011-02-16,13.1,13.14,12.74,12.92,10.1931,9481529
2011-02-17,12.74,12.82,12.44,12.64,9.97217,19646000
2011-02-18,12.52,12.86,12.5,12.78,10.0826,14750554
2011-02-21,12.66,12.88,12.56,12.78,10.0826,7245835
2011-02-22,12.8,12.8,12.2,12.36,9.75127,11956346
2011-02-23,12.48,12.48,12.06,12.26,9.67237,16024789
2011-02-24,12.22,12.4,12.04,12.08,9.53036,10618100
2011-02-25,12.1,12.6,12.1,12.52,9.8775,8134096
2011-02-28,12.38,12.68,12.2,12.64,9.97217,14184708
2011-03-01,12.78,12.84,12.68,12.7,10.0195,11347116
2011-03-02,12.6,12.8,12.4,12.56,9.90906,4252860
2011-03-03,12.64,12.96,12.64,12.84,10.13,7107000
2011-03-04,13.0,13.0,12.6,12.76,10.0668,13974000
2011-03-07,12.6,12.9,12.58,12.62,9.95639,5567070
2011-03-08,12.62,13.04,12.58,12.94,10.2089,11060235
2011-03-09,13.2,13.2,12.9,13.04,10.2877,9166389
2011-03-10,13.0,13.1,12.78,12.96,10.2246,4819480
2011-03-11,12.92,12.92,12.54,12.58,9.92484,9916188
2011-03-14,12.56,12.82,12.4,12.6,9.94061,8112000
2011-03-15,12.42,12.58,12.0,12.22,9.64082,12577033
2011-03-16,12.42,12.46,12.1,12.2,9.62504,11852695
2011-03-17,12.02,12.16,11.9,12.08,9.53036,9064077
2011-03-18,12.12,12.92,12.12,12.86,10.1457,19462460
2011-03-21,13.0,13.38,12.94,13.36,10.5402,15070874
2011-03-22,13.36,13.38,13.04,13.22,10.4298,27603000
2011-03-23,13.22,13.22,12.88,13.18,10.3982,7993373
2011-03-24,13.28,13.28,12.96,13.1,10.3351,20831750
2011-03-25,13.18,13.44,13.18,13.28,10.4771,18570415
2011-03-28,13.3,13.7,13.16,13.64,10.7611,26310460
2011-03-29,13.74,13.74,13.3,13.44,10.6033,9484828
2011-03-30,13.5,14.18,13.48,14.12,11.1398,29561472
2011-03-31,14.2,14.86,14.2,14.56,11.4869,37657075
2011-04-01,14.8,15.0,14.56,14.9,11.7552,18743526
2011-04-04,14.9,15.66,15.04,15.54,12.2601,34057869
2011-04-06,15.44,15.92,15.08,15.48,12.2128,33232081
2011-04-07,15.52,15.52,15.1,15.4,12.1496,16631280
2011-04-08,15.32,15.66,15.22,15.64,12.339,7738265
2011-04-11,15.7,15.8,14.82,15.06,11.8814,17188162
2011-04-12,15.2,15.2,14.88,14.98,11.8183,7519315
2011-04-13,15.18,15.18,14.7,14.94,11.7867,9378616
2011-04-14,15.0,15.02,14.5,14.9,11.7552,15160254
2011-04-15,14.88,14.88,14.44,14.6,11.5185,12227160
2011-04-18,14.52,14.52,14.14,14.16,11.1714,16999583
2011-04-19,14.12,14.12,13.96,13.98,11.0293,13215533
2011-04-20,14.1,14.32,14.04,14.26,11.2503,14450644
2011-04-21,14.36,14.52,14.22,14.34,11.3134,9110257
2011-04-26,14.32,14.4,13.98,14.38,11.3449,10397000
2011-04-27,14.6,14.6,14.04,14.08,11.1082,9290337
2011-04-28,14.16,14.2,13.52,13.66,10.7769,13438552
2011-04-29,13.66,13.66,13.34,13.4,10.5718,10481440
2011-05-03,13.44,13.44,13.08,13.16,10.3824,16875723
2011-05-04,13.18,13.18,12.68,12.8,10.0984,16195820
2011-05-05,12.8,13.2,12.72,13.08,10.3193,18528820
2011-05-06,13.04,13.04,12.68,12.88,10.1615,24406400
2011-05-09,13.06,13.8,13.04,13.58,10.7138,28180050
2011-05-11,13.8,13.8,13.32,13.68,10.7927,20450920
2011-05-12,13.54,13.66,13.16,13.2,10.414,18617170
2011-05-13,13.4,13.4,13.04,13.26,10.4613,13437000
2011-05-16,13.0,13.34,13.0,13.08,10.3193,10255639
2011-05-17,13.06,13.48,12.92,13.44,10.6033,8399596
2011-05-18,13.4,13.94,13.34,13.84,10.9189,15492019
2011-05-19,13.86,14.32,13.86,14.18,11.1871,17089462
2011-05-20,14.18,14.28,14.12,14.24,11.2345,10318180
2011-05-23,14.2,14.2,13.7,13.86,10.9347,6730193
2011-05-24,13.98,13.98,13.12,13.52,10.8345,18489781
2011-05-25,13.26,13.44,13.26,13.28,10.6422,8084600
2011-05-26,13.52,13.52,13.18,13.38,10.7223,10791300
2011-05-27,13.5,13.76,13.24,13.74,11.0108,14758676
2011-05-30,13.8,13.86,13.54,13.62,10.9146,4634213
2011-05-31,13.88,14.04,13.68,13.98,11.2031,11017178
2011-06-01,14.0,14.02,13.62,13.8,11.0589,8199105
2011-06-02,13.6,13.78,13.46,13.6,10.8986,7802412
2011-06-03,13.62,13.7,13.34,13.4,10.7383,6717799
2011-06-07,13.76,13.76,13.32,13.42,10.7544,7589052
2011-06-08,13.32,13.38,13.06,13.12,10.514,13950144
2011-06-09,13.04,13.24,12.94,13.22,10.5941,11862539
2011-06-10,13.26,13.44,13.14,13.28,10.6422,8722431
2011-06-13,13.1,13.18,12.96,13.08,10.4819,9358439
2011-06-14,13.0,13.44,12.98,13.2,10.5781,6493450
2011-06-15,13.32,13.38,12.96,13.02,10.4338,10026439
2011-06-16,12.88,12.96,12.28,12.6,10.0972,15636733
2011-06-17,12.7,12.74,12.5,12.54,10.0492,10408576
2011-06-20,12.44,12.72,12.36,12.42,9.953,8952152
2011-06-21,12.5,12.76,12.4,12.6,10.0972,6005240
2011-06-22,12.78,12.84,12.58,12.62,10.1133,9595477
2011-06-23,12.58,12.82,12.4,12.64,10.1293,4364208
2011-06-24,12.84,13.62,12.72,13.46,10.7864,25211125
2011-06-27,13.26,13.9,13.22,13.72,10.9948,26505000
2011-06-28,13.76,13.9,13.3,13.72,10.9948,6463741
2011-06-29,13.76,13.98,13.48,13.7,10.9788,11165006
2011-06-30,13.9,14.16,13.74,14.08,11.2833,11352460
2011-07-04,14.34,14.66,14.28,14.64,11.732,20808800
2011-07-05,14.64,15.3,14.64,15.14,12.1327,37720045
2011-07-06,15.0,15.2,14.94,15.16,12.1488,33533641
2011-07-07,15.2,15.2,14.84,14.88,11.9244,15769737
2011-07-08,15.1,15.52,15.08,15.38,12.325,23262644
2011-07-11,15.26,15.42,15.16,15.36,12.309,9633980
2011-07-12,15.02,15.06,14.3,14.4,11.5397,23964187
2011-07-13,14.6,15.14,14.5,14.86,11.9083,13304333
2011-07-14,14.92,15.28,14.82,15.12,12.1167,25049240
2011-07-15,14.92,14.92,14.52,14.68,11.7641,14613699
2011-07-18,14.54,14.92,14.46,14.6,11.7,5056679
2011-07-19,14.34,14.66,14.34,14.6,11.7,11463603
2011-07-20,14.84,15.18,14.8,15.14,12.1327,9936700
2011-07-21,15.3,15.3,14.76,15.2,12.1808,4854668
2011-07-22,15.3,15.4,15.22,15.38,12.325,10425725
2011-07-25,15.2,15.22,14.92,15.0,12.0205,5444327
2011-07-26,15.22,15.28,14.94,15.08,12.0846,9720538
2011-07-27,15.0,15.46,15.0,15.3,12.2609,5891044
2011-07-28,15.1,15.46,15.0,15.34,12.293,4496412
2011-07-29,15.28,15.3,15.04,15.28,12.2449,7168700
2011-08-01,15.5,15.6,15.4,15.6,12.5014,6833200
2011-08-02,15.4,15.4,14.78,15.0,12.0205,10635629
2011-08-03,14.58,14.66,14.28,14.4,11.5397,11316000
2011-08-04,14.22,14.48,14.1,14.2,11.3794,11361684
2011-08-05,13.5,13.92,13.28,13.9,11.139,15669059
2011-08-08,13.2,13.66,13.02,13.46,10.7864,15472628
2011-08-09,12.92,13.8,12.8,13.22,10.5941,30304372
2011-08-10,13.52,13.84,13.02,13.2,10.5781,15367188
2011-08-11,13.0,13.4,12.84,12.94,10.3697,16941085
2011-08-12,13.26,13.44,12.86,13.24,10.6101,12395167
2011-08-15,13.24,13.66,13.2,13.66,10.9467,8915587
2011-08-16,13.58,13.96,13.54,13.68,10.9627,8646200
2011-08-17,13.7,14.0,13.54,13.76,11.0268,7309600
2011-08-18,13.7,13.7,13.14,13.42,10.7544,9964070
2011-08-19,12.88,12.94,12.72,12.78,10.2415,10491215
2011-08-22,12.78,12.78,11.02,11.84,9.48821,61471504
2011-08-23,12.06,12.4,11.5,12.3,9.85684,26157143
2011-08-24,12.3,12.36,11.86,12.02,9.63245,8856198
2011-08-25,12.02,12.32,12.02,12.2,9.7767,5814900
2011-08-26,12.2,12.34,11.66,11.9,9.53628,5065440
2011-08-29,12.18,12.26,11.74,12.02,9.63245,4424800
2011-08-30,12.3,12.38,12.12,12.36,9.90492,6490900
2011-08-31,12.4,12.76,12.22,12.7,10.1774,10958069
2011-09-01,12.8,13.18,12.74,12.82,10.2735,8985258
2011-09-02,12.76,12.8,12.38,12.48,10.0011,6354100
2011-09-05,12.28,12.42,11.96,12.02,9.63245,9062951
2011-09-06,11.96,12.04,11.54,11.82,9.47218,14165396
2011-09-07,11.96,12.1,11.82,11.98,9.6004,9952468
2011-09-08,12.06,12.2,11.94,12.02,9.63245,10366200
2011-09-09,11.88,12.06,11.56,11.68,9.35999,7639817
2011-09-12,11.1,11.14,10.86,11.0,8.81505,17577200
2011-09-14,11.12,11.22,10.2,10.4,8.33423,22976325
2011-09-15,10.52,10.54,9.99,10.12,8.10985,16519641
2011-09-16,10.3,10.62,10.24,10.52,8.4304,21056943
2011-09-19,10.6,10.6,9.8,9.86,7.9015,13002956
2011-09-20,9.9,9.94,9.13,9.24,7.40465,27561500
2011-09-21,9.03,9.24,8.86,9.13,7.3165,31443769
2011-09-22,8.95,8.95,8.16,8.49,6.80362,30238589
2011-09-23,8.24,9.63,8.23,8.82,7.06807,37494241
2011-09-26,8.58,9.42,8.61,8.9,7.13218,18743541
2011-09-27,9.08,9.17,8.77,9.07,7.26841,13481701
2011-09-28,8.99,9.79,8.9,9.28,7.4367,34774901
2011-09-30,9.01,9.03,8.21,8.49,6.80362,43035757
2011-10-03,8.3,8.36,7.28,7.49,6.00225,32466128
2011-10-04,7.67,7.99,7.4,7.5,6.01027,31019184
2011-10-06,8.11,8.29,7.84,8.25,6.61129,43405280
2011-10-07,8.327,9.12,8.25,8.88,7.11616,32342624
