Date,Open,High,Low,Close,Adj Close,Volume
2010-12-02,2.42,2.44,2.31,2.37,2.07607,1996000
2010-12-03,2.32,2.39,2.3,2.3,2.01476,1191000
2010-12-06,2.28,2.35,2.25,2.3,2.01476,2330000
2010-12-07,2.28,2.35,2.26,2.29,2.006,1910000
2010-12-08,2.28,2.31,2.25,2.28,1.99723,1002000
2010-12-09,2.28,2.3,2.27,2.28,1.99723,351000
2010-12-10,2.25,2.29,2.18,2.18,1.90964,1257000
2010-12-13,2.16,2.25,2.06,2.21,1.93592,3884000
2010-12-14,2.21,2.23,2.16,2.23,1.95344,1441000
2010-12-15,2.2,2.2,2.15,2.16,1.89212,482000
2010-12-16,2.16,2.16,2.08,2.08,1.82204,738000
2010-12-17,2.08,2.11,2.07,2.1,1.83956,814000
2010-12-20,2.09,2.1,2.01,2.05,1.79576,1479800
2010-12-21,2.05,2.11,2.04,2.1,1.83956,376000
2010-12-22,2.12,2.15,2.1,2.13,1.86584,595000
2010-12-23,2.12,2.16,2.09,2.11,1.84832,911000
2010-12-24,2.11,2.14,2.05,2.14,1.8746,486000
2010-12-28,2.11,2.14,2.04,2.13,1.86584,618000
2010-12-29,2.13,2.16,2.08,2.14,1.8746,473000
2010-12-30,2.14,2.2,2.1,2.19,1.9184,849000
2010-12-31,2.2,2.25,2.19,2.25,1.97096,1657000
2011-01-03,2.26,2.26,2.17,2.18,1.90964,384000
2011-01-04,2.15,2.23,2.11,2.21,1.93592,750000
2011-01-05,2.18,2.2,2.08,2.17,1.90088,775000
2011-01-06,2.1,2.27,2.1,2.18,1.90964,1294000
2011-01-07,2.19,2.3,2.19,2.18,1.90964,3570000
2011-01-10,2.29,2.3,2.16,2.24,1.9622,2583000
2011-01-11,2.19,2.29,2.15,2.23,1.95344,2452000
2011-01-12,2.36,2.36,2.23,2.27,1.98847,2077000
2011-01-13,2.28,2.35,2.166,2.25,1.97096,2518000
2011-01-14,2.25,2.5,2.25,2.46,2.15491,10265000
2011-01-17,2.46,2.46,2.3,2.32,2.03227,4378000
2011-01-18,2.37,2.41,2.34,2.34,2.04979,1562000
2011-01-19,2.35,2.4,2.31,2.39,2.09359,833000
2011-01-20,2.37,2.45,2.32,2.36,2.06731,1341000
2011-01-21,2.35,2.55,2.3,2.48,2.17243,11033000
2011-01-24,2.52,2.55,2.33,2.38,2.08483,3777000
2011-01-25,2.38,2.38,2.27,2.35,2.05855,1360000
2011-01-26,2.35,2.4,2.33,2.36,2.06731,1690000
2011-01-27,2.36,2.39,2.26,2.31,2.02351,1998000
2011-01-28,2.27,2.31,2.25,2.31,2.02351,909000
2011-01-31,2.25,2.31,2.21,2.29,2.006,1423000
2011-02-01,2.26,2.33,2.26,2.3,2.01476,572000
2011-02-02,2.24,2.32,2.24,2.27,1.98847,217000
2011-02-07,2.27,2.32,2.26,2.3,2.01476,455000
2011-02-08,2.35,2.4,2.3,2.39,2.09359,570000
2011-02-09,2.36,2.45,2.32,2.38,2.08483,1471000
2011-02-10,2.37,2.41,2.3,2.31,2.02351,969000
2011-02-11,2.32,2.33,2.25,2.29,2.006,1514000
2011-02-14,2.3,2.34,2.28,2.32,2.03227,439000
2011-02-15,2.34,2.36,2.34,2.36,2.06731,504000
2011-02-16,2.36,2.44,2.36,2.4,2.10235,1455000
2011-02-17,2.4,2.6,2.33,2.52,2.20747,2330000
2011-02-18,2.55,2.86,2.53,2.69,2.35639,7855000
2011-02-21,2.73,2.77,2.68,2.69,2.35639,3857000
2011-02-22,2.63,2.75,2.57,2.7,2.36515,1442000
2011-02-23,2.68,2.68,2.62,2.63,2.30383,318000
2011-02-24,2.7,2.7,2.39,2.45,2.14615,1489000
2011-02-25,2.47,2.59,2.47,2.53,2.21623,869000
2011-02-28,2.57,2.73,2.55,2.6,2.27755,1453000
2011-03-01,2.67,2.75,2.59,2.7,2.36515,4719000
2011-03-02,2.7,2.7,2.57,2.63,2.30383,3308000
2011-03-03,2.63,2.7,2.63,2.7,2.36515,2570000
2011-03-04,2.7,2.75,2.6,2.71,2.37391,2841000
2011-03-07,2.7,2.9,2.7,2.88,2.52282,7535000
2011-03-08,2.9,2.9,2.78,2.8,2.45274,3602610
2011-03-09,2.82,2.88,2.82,2.88,2.52282,2487000
2011-03-10,2.86,2.99,2.86,2.96,2.5929,2009000
2011-03-11,2.94,2.94,2.7,2.83,2.47902,3744000
2011-03-14,2.79,2.79,2.64,2.67,2.33887,3841000
2011-03-15,2.72,2.8,2.52,2.77,2.42647,2969000
2011-03-16,2.78,2.9,2.73,2.9,2.54034,2094000
2011-03-17,3.03,3.03,2.74,2.8,2.45274,2714000
2011-03-18,2.81,2.88,2.8,2.85,2.49654,1720000
2011-03-21,2.85,2.94,2.67,2.7,2.36515,3559000
2011-03-22,2.75,2.77,2.7,2.75,2.40895,1115000
2011-03-23,2.77,2.77,2.59,2.65,2.32135,1933000
2011-03-24,2.67,2.71,2.61,2.69,2.35639,1822000
2011-03-25,2.69,2.69,2.6,2.61,2.28631,352000
2011-03-28,2.7,2.7,2.53,2.61,2.28631,2246000
2011-03-29,2.58,2.59,2.5,2.56,2.24251,1036000
2011-03-30,2.59,2.59,2.5,2.53,2.21623,1861000
2011-03-31,2.5,2.64,2.49,2.55,2.23375,989000
2011-04-01,2.55,2.55,2.52,2.55,2.23375,1209000
2011-04-04,2.57,2.63,2.45,2.5,2.18995,1507000
2011-04-06,2.49,2.53,2.36,2.42,2.11987,2508000
2011-04-07,2.5,2.5,2.35,2.41,2.11111,1574000
2011-04-08,2.41,2.47,2.36,2.44,2.13739,975000
2011-04-11,2.44,2.6,2.43,2.6,2.27755,1492000
2011-04-12,2.58,2.62,2.55,2.61,2.28631,845000
2011-04-13,2.55,2.6,2.55,2.59,2.26879,695000
2011-04-14,2.58,2.58,2.56,2.58,2.26003,273000
2011-04-15,2.58,2.62,2.5,2.54,2.22499,1749000
2011-04-18,2.58,2.58,2.45,2.48,2.17243,1774000
2011-04-19,2.43,2.52,2.4,2.43,2.12863,1423000
2011-04-20,2.5,2.55,2.43,2.45,2.14615,706000
2011-04-21,2.45,2.53,2.39,2.5,2.18995,1483000
2011-04-26,2.5,2.52,2.41,2.43,2.12863,485000
2011-04-27,2.43,2.48,2.4,2.48,2.17243,561450
2011-04-28,2.46,2.49,2.46,2.46,2.15491,645000
2011-04-29,2.43,2.44,2.36,2.42,2.16475,1156000
2011-05-03,2.43,2.43,2.32,2.34,2.09319,1190000
2011-05-04,2.34,2.34,2.3,2.3,2.05741,512000
2011-05-05,2.3,2.42,2.3,2.42,2.16475,603000
2011-05-06,2.36,2.39,2.34,2.34,2.09319,282000
2011-05-09,2.35,2.38,2.3,2.33,2.08424,527000
2011-05-11,2.35,2.37,2.25,2.32,2.0753,616000
2011-05-12,2.27,2.3,2.24,2.28,2.03952,324000
2011-05-13,2.25,2.3,2.22,2.28,2.03952,533000
2011-05-16,2.27,2.28,2.21,2.25,2.01268,326000
2011-05-17,2.21,2.25,2.1,2.22,1.98585,778006
2011-05-18,2.21,2.25,2.15,2.21,1.9769,1181000
2011-05-19,2.21,2.25,2.2,2.21,1.9769,767000
2011-05-20,2.25,2.3,2.12,2.12,1.89639,652000
2011-05-23,2.11,2.24,2.11,2.15,1.92323,385000
2011-05-24,2.15,2.18,2.14,2.15,1.92323,304000
2011-05-25,2.15,2.16,2.12,2.16,1.93218,585000
2011-05-26,2.23,2.23,2.16,2.16,1.93218,84000
2011-05-27,2.14,2.24,2.14,2.21,1.9769,359000
2011-05-30,2.24,2.28,2.19,2.27,2.03057,448000
2011-05-31,2.3,2.35,2.3,2.34,2.09319,2336000
2011-06-01,2.35,2.35,2.31,2.34,2.09319,429506
2011-06-02,2.29,2.31,2.29,2.3,2.05741,504000
2011-06-03,2.28,2.3,2.26,2.29,2.04846,223000
2011-06-07,2.35,2.35,2.23,2.26,2.02163,466000
2011-06-08,2.24,2.3,2.24,2.25,2.01268,74000
2011-06-09,2.25,2.3,2.13,2.15,1.92323,523000
2011-06-10,2.16,2.2,2.15,2.17,1.94112,545000
2011-06-13,2.18,2.18,2.0,2.05,1.83378,2006000
2011-06-14,2.02,2.14,1.92,2.05,1.83378,959750
2011-06-15,2.05,2.05,2.02,2.02,1.80694,10000
2011-06-16,2.02,2.03,1.95,2.0,1.78905,257000
2011-06-17,2.02,2.06,2.02,2.04,1.82483,286000
2011-06-20,1.99,2.04,1.93,1.99,1.7801,239000
2011-06-21,2.02,2.02,2.0,2.0,1.78905,159000
2011-06-22,2.0,2.02,1.98,1.99,1.7801,209000
2011-06-23,1.99,2.03,1.99,2.0,1.78905,221000
2011-06-24,2.01,2.08,2.01,2.02,1.80694,884000
2011-06-27,2.02,2.1,1.99,2.0,1.78905,299000
2011-06-28,2.0,2.01,1.96,1.98,1.77116,628000
2011-06-29,2.0,2.01,1.99,2.0,1.78905,397000
2011-06-30,2.04,2.13,2.03,2.12,1.89639,1142000
2011-07-04,2.1,2.16,2.08,2.15,1.92323,585000
2011-07-05,2.15,2.28,2.15,2.24,2.00374,835000
2011-07-06,2.22,2.22,2.17,2.17,1.94112,731000
2011-07-07,2.17,2.21,2.17,2.21,1.9769,992994
2011-07-08,2.21,2.21,2.12,2.12,1.89639,202000
2011-07-11,2.12,2.12,2.02,2.1,1.8785,348000
2011-07-12,2.03,2.03,1.97,1.99,1.7801,538000
2011-07-13,1.94,2.05,1.94,2.04,1.82483,488000
2011-07-14,2.01,2.02,2.0,2.0,1.78905,333000
2011-07-15,2.0,2.03,1.96,2.02,1.80694,1061000
2011-07-18,2.02,2.08,2.0,2.03,1.81589,326000
2011-07-19,2.01,2.05,2.0,2.03,1.81589,93000
2011-07-20,2.05,2.05,2.0,2.02,1.80694,634000
2011-07-21,2.02,2.02,1.98,1.99,1.7801,727000
2011-07-22,1.99,2.07,1.99,2.0,1.78905,1212000
2011-07-25,2.04,2.21,2.04,2.07,1.85167,1181000
2011-07-26,2.06,2.13,2.04,2.13,1.90534,1190000
2011-07-27,2.13,2.14,2.05,2.12,1.89639,963000
2011-07-28,2.1,2.1,2.06,2.1,1.8785,375000
2011-07-29,2.12,2.2,2.11,2.17,1.94112,2715000
2011-08-01,2.19,2.21,2.08,2.11,1.88745,4160000
2011-08-02,2.04,2.07,2.03,2.04,1.82483,673000
2011-08-03,2.02,2.02,1.97,1.99,1.7801,1448000
2011-08-04,2.0,2.03,1.96,1.97,1.76222,701000
2011-08-05,1.92,1.95,1.76,1.84,1.64593,2134000
2011-08-08,1.71,1.84,1.65,1.72,1.53858,1311000
2011-08-09,1.64,1.75,1.55,1.68,1.5028,991000
2011-08-10,1.7,1.82,1.68,1.69,1.51175,1768000
2011-08-11,1.65,1.68,1.61,1.62,1.44913,2628000
2011-08-12,1.61,1.66,1.56,1.57,1.4044,1371000
2011-08-15,1.6,1.67,1.6,1.67,1.49386,1910000
2011-08-16,1.67,1.77,1.66,1.7,1.52069,2654000
2011-08-17,1.7,1.7,1.62,1.65,1.47597,1712000
2011-08-18,1.67,1.7,1.62,1.64,1.46702,1554000
2011-08-19,1.6,1.77,1.59,1.69,1.51175,3361000
2011-08-22,1.69,1.72,1.59,1.65,1.47597,2405000
2011-08-23,1.65,1.71,1.65,1.68,1.5028,2399000
2011-08-24,1.73,1.87,1.7,1.82,1.62804,4666000
2011-08-25,1.87,1.87,1.83,1.84,1.64593,1332200
2011-08-26,1.85,1.86,1.78,1.81,1.61909,2078750
2011-08-29,1.8,1.8,1.76,1.8,1.61015,133000
2011-08-30,1.81,1.89,1.8,1.83,1.63698,521000
2011-08-31,1.8,1.85,1.8,1.84,1.64593,513000
2011-09-01,1.84,1.85,1.81,1.83,1.63698,522000
2011-09-02,1.83,1.83,1.76,1.78,1.59225,303000
2011-09-05,1.73,1.73,1.71,1.72,1.53858,200000
2011-09-06,1.73,1.73,1.69,1.7,1.52069,215000
2011-09-07,1.7,1.85,1.7,1.8,1.61015,312000
2011-09-08,1.82,1.82,1.8,1.8,1.61015,176000
2011-09-09,1.82,1.87,1.82,1.82,1.62804,475000
2011-09-12,1.8,1.82,1.74,1.78,1.59225,58000
2011-09-14,1.74,1.76,1.7,1.7,1.52069,411000
2011-09-15,1.68,1.73,1.68,1.7,1.52069,742000
2011-09-16,1.71,1.75,1.7,1.75,1.56542,361000
2011-09-19,1.7,1.75,1.65,1.74,1.55647,323000
2011-09-20,1.74,1.75,1.69,1.7,1.52069,658000
2011-09-21,1.68,1.71,1.68,1.69,1.51175,181000
2011-09-22,1.67,1.67,1.6,1.6,1.43124,725000
2011-09-23,1.52,1.59,1.5,1.53,1.36862,617000
2011-09-26,1.53,1.53,1.35,1.4,1.25233,1656000
2011-09-27,1.45,1.49,1.43,1.49,1.33284,632000
2011-09-28,1.49,1.49,1.41,1.47,1.31495,618000
2011-09-30,1.41,1.44,1.35,1.4,1.25233,903000
2011-10-03,1.32,1.37,1.31,1.37,1.2255,201000
2011-10-04,1.32,1.4,1.22,1.31,1.17183,723000
2011-10-06,1.36,1.4,1.34,1.36,1.21655,271000
2011-10-07,1.36,1.45,1.36,1.45,1.29706,1100000
2011-10-10,1.45,1.45,1.36,1.4,1.25233,255000
2011-10-11,1.45,1.46,1.4,1.42,1.27023,1522000
2011-10-12,1.39,1.56,1.39,1.43,1.27917,2207000
2011-10-13,1.45,1.64,1.45,1.62,1.44913,1950000
2011-10-14,1.55,1.57,1.5,1.52,1.35968,420000
